0.11571,0.16499,0.15911,0.14634,0.17288,0.14875,0.19294,0.057314,0.09901,0.043994,0.22811,0.1891,0.11368,0.063817,0.18119,0.20205,0.25473,0.19298,0.27497,0.28254,0.28295,0.31949,0.16308,0.13098,0.13605
0.066799,0.13069,0.052522,0.11283,0.10432,0.087942,0.11088,0.12032,0.092681,0.038506,0.10559,0.090389,0.13863,0.090535,0.081945,0.12418,0.2628,0.19349,0.25512,0.20378,0.29742,0.26036,0.18829,0.062185,0.080132
0.63059,0.63764,0.53264,0.60345,0.65579,0.5805,0.53272,0.54092,0.6195,0.65205,0.55854,0.52686,0.79252,0.72908,0.67912,0.60905,0.57841,0.46453,0.47797,0.55714,0.40268,0.35969,0.64422,0.76863,0.70224
0.19455,0.23163,0.07947,0.20806,0.10953,0.18876,0.22733,0.2527,0.17136,0.18638,0.14035,0.13196,0.098254,0.18862,0.12036,0.16637,0.20997,0.37788,0.2453,0.24414,0.27129,0.30572,0.1574,0.068471,0.063664
0.63453,0.54614,0.77544,0.63242,0.63172,0.65664,0.64936,0.69152,0.66269,0.66768,0.66846,0.73012,0.34195,0.54095,0.60127,0.57449,0.37499,0.48981,0.53046,0.48653,0.49202,0.53488,0.5535,0.44306,0.59276
0.074704,0.12405,0.046662,0.11927,0.1127,0.080982,0.10467,0.082769,0.090899,0.033672,0.09917,0.084511,0.10797,0.074566,0.084787,0.11473,0.24137,0.18728,0.25254,0.20979,0.30841,0.29238,0.10227,0.063578,0.069532
0.25367,0.28082,0.20066,0.25745,0.26545,0.24771,0.27682,0.25371,0.26505,0.23702,0.27659,0.22949,0.40951,0.25686,0.25922,0.35939,0.3955,0.24976,0.29549,0.30808,0.31705,0.22578,0.36133,0.41066,0.31615
0.23276,0.22233,0.071349,0.19069,0.1034,0.22654,0.23267,0.1679,0.14524,0.13273,0.14511,0.11845,0.14063,0.20099,0.10187,0.15743,0.28231,0.33135,0.23732,0.26055,0.27323,0.25078,0.14225,0.080742,0.094891
0.14092,0.23123,0.18163,0.20382,0.1555,0.21693,0.22707,0.21935,0.17215,0.12606,0.22557,0.23256,0.11827,0.12636,0.1959,0.21897,0.22887,0.34573,0.28608,0.25514,0.2887,0.34901,0.17438,0.089233,0.11244
0.038523,0.182,0.1811,0.16235,0.20647,0.21059,0.2224,0.12769,0.11817,0.09827,0.25597,0.23498,0.15805,0.17806,0.11896,0.25999,0.2426,0.16673,0.2918,0.31143,0.26923,0.30885,0.15689,0.1758,0.10125
0.14242,0.25891,0.11027,0.21877,0.29406,0.18108,0.19808,0.27673,0.15189,0.095893,0.19932,0.2207,0.17754,0.21137,0.10284,0.15042,0.25224,0.17089,0.29609,0.24384,0.35302,0.28381,0.27152,0.1922,0.11248
0.85537,0.703,0.83167,0.74643,0.74251,0.72198,0.69758,0.69752,0.8006,0.8163,0.68315,0.68366,0.78071,0.62018,0.87286,0.63574,0.62127,0.53649,0.5168,0.54247,0.424,0.44449,0.74885,0.73019,0.86509
0.12608,0.22464,0.12935,0.22488,0.13317,0.22415,0.26099,0.31129,0.20671,0.28841,0.20029,0.23878,0.13015,0.3631,0.14044,0.17109,0.2449,0.45195,0.29518,0.28855,0.33649,0.34106,0.19255,0.24341,0.088872
0.040373,0.15477,0.25873,0.15494,0.13589,0.23982,0.22033,0.12793,0.15141,0.12048,0.29496,0.25765,0.18907,0.21339,0.159,0.39007,0.27497,0.25558,0.30557,0.33959,0.25259,0.33755,0.12338,0.17177,0.11361
0.082643,0.23214,0.11313,0.1927,0.31027,0.20725,0.19881,0.21585,0.12733,0.097018,0.18933,0.23295,0.13264,0.20326,0.098021,0.14243,0.23383,0.17081,0.29513,0.25906,0.34508,0.2968,0.18604,0.17915,0.099924
0.40559,0.42252,0.33176,0.40002,0.39072,0.34615,0.36355,0.40315,0.3916,0.33517,0.40229,0.34595,0.4554,0.33171,0.3425,0.46454,0.39153,0.25061,0.3432,0.32638,0.36243,0.32401,0.42681,0.43046,0.41891
0.23419,0.26487,0.12482,0.2547,0.13767,0.2811,0.30314,0.20418,0.21983,0.2275,0.21154,0.25295,0.17839,0.36731,0.13818,0.17633,0.27844,0.40097,0.28817,0.28324,0.33889,0.29235,0.21937,0.22192,0.11316
0.052785,0.16914,0.20284,0.17884,0.12416,0.22804,0.21062,0.23755,0.19595,0.20862,0.24179,0.25938,0.1564,0.27443,0.14921,0.23873,0.26536,0.36437,0.30274,0.31116,0.28426,0.34301,0.15345,0.20871,0.097683
0.1405,0.251,0.12938,0.17843,0.21617,0.31452,0.57235,0.29432,0.15165,0.09949,0.33729,0.35808,0.14,0.26457,0.082514,0.23481,0.18524,0.20963,0.24598,0.24754,0.29281,0.19181,0.36536,0.19316,0.10754
0.21644,0.28882,0.086753,0.22083,0.28678,0.23193,0.14396,0.2554,0.16429,0.089351,0.16889,0.18933,0.15319,0.25081,0.15101,0.13916,0.21281,0.14187,0.24065,0.2542,0.29552,0.22968,0.21551,0.2097,0.11932
0.82235,0.65335,0.89885,0.73832,0.72482,0.71033,0.54842,0.58946,0.76084,0.82292,0.65239,0.55531,0.82084,0.54579,0.83521,0.63769,0.71292,0.61322,0.6091,0.57135,0.41336,0.66089,0.65374,0.6912,0.83471
0.13192,0.15596,0.072713,0.14587,0.063933,0.11228,0.089455,0.090351,0.12843,0.15688,0.12678,0.19422,0.1157,0.30267,0.11487,0.17208,0.22739,0.38362,0.25487,0.2854,0.34086,0.2338,0.098853,0.2607,0.084044
0.11533,0.29903,0.1686,0.32592,0.30161,0.28299,0.39151,0.52381,0.37175,0.35174,0.36342,0.34796,0.16885,0.32908,0.2594,0.41986,0.20855,0.28116,0.37632,0.325,0.35783,0.22717,0.23291,0.26736,0.29585
0.21425,0.29537,0.10105,0.2096,0.33412,0.31073,0.15962,0.28038,0.16261,0.098818,0.16849,0.18988,0.11091,0.27091,0.10794,0.14099,0.17884,0.12928,0.24279,0.23811,0.2903,0.17267,0.17774,0.19645,0.095369
0.39076,0.41258,0.31945,0.3887,0.35904,0.31975,0.25906,0.31917,0.37202,0.33031,0.33558,0.30486,0.43555,0.34945,0.39528,0.45081,0.41239,0.24586,0.34796,0.35628,0.33832,0.48396,0.31099,0.39295,0.38618
0.10231,0.17545,0.070866,0.15855,0.06406,0.12429,0.10415,0.069856,0.13716,0.12357,0.12093,0.2171,0.14764,0.29504,0.11476,0.18455,0.25242,0.33605,0.25218,0.30352,0.32329,0.24438,0.13622,0.24574,0.1197
0.1315,0.15707,0.12913,0.16297,0.076737,0.18897,0.29347,0.18085,0.1809,0.1496,0.35813,0.43884,0.13191,0.2945,0.10564,0.23615,0.22611,0.37875,0.24568,0.29123,0.3295,0.20882,0.42623,0.21927,0.10105
0.23408,0.28624,0.2583,0.33602,0.26249,0.24909,0.33409,0.16537,0.16225,0.15791,0.35161,0.29732,0.19103,0.32583,0.24079,0.20194,0.23503,0.22972,0.31881,0.27103,0.33868,0.30078,0.33722,0.31308,0.17871
0.21263,0.23614,0.10512,0.17544,0.12694,0.1606,0.1336,0.1697,0.14968,0.10296,0.16725,0.18315,0.11916,0.28162,0.20904,0.12865,0.25749,0.18066,0.26218,0.25193,0.30041,0.27527,0.22365,0.15456,0.14469
0.097998,0.20881,0.099002,0.12613,0.076341,0.24538,0.10132,0.12989,0.1762,0.12159,0.14626,0.20631,0.2154,0.28132,0.24201,0.39327,0.47664,0.21566,0.26935,0.36387,0.26339,0.26291,0.24902,0.38125,0.26579
0.11005,0.22458,0.086015,0.16615,0.063526,0.20623,0.10514,0.24544,0.20162,0.19981,0.14241,0.21836,0.1418,0.2708,0.23361,0.15487,0.28879,0.40804,0.25689,0.35542,0.27904,0.38039,0.27205,0.18656,0.11683
