0.18973,0.22722,0.12227,0.18979,0.085807,0.16036,0.17202,0.1942,0.2518,0.24333,0.22451,0.24977,0.18471,0.26045,0.18472,0.24754,0.15539,0.33422,0.050093
0.20141,0.28798,0.18446,0.17248,0.055141,0.15919,0.18164,0.18334,0.15437,0.25056,0.11124,0.27935,0.12259,0.2107,0.079,0.15549,0.13623,0.20186,0.10371
0.68693,0.63198,0.69996,0.67099,0.80179,0.69638,0.69425,0.72223,0.61944,0.41901,0.52788,0.54711,0.57016,0.47463,0.4625,0.56024,0.6941,0.53905,0.81887
0.1457,0.15405,0.1097,0.15542,0.032772,0.1389,0.17971,0.11841,0.15236,0.36474,0.15081,0.12851,0.22049,0.23298,0.12168,0.17948,0.16951,0.17587,0.036712
0.43889,0.35561,0.5193,0.49804,0.44072,0.52152,0.48216,0.46485,0.57237,0.47443,0.65674,0.4906,0.6093,0.56669,0.77207,0.61969,0.53574,0.52889,0.34394
0.15469,0.24102,0.15633,0.13853,0.031082,0.13994,0.17866,0.16497,0.16886,0.25684,0.14141,0.28496,0.11637,0.2158,0.087177,0.17213,0.13795,0.19986,0.051211
0.38814,0.43267,0.35026,0.34287,0.37618,0.32217,0.31358,0.30762,0.26987,0.26546,0.33424,0.42457,0.26894,0.32007,0.1898,0.26927,0.31196,0.3398,0.43151
0.17517,0.194,0.14723,0.18811,0.048826,0.12868,0.19013,0.14521,0.12757,0.33593,0.11583,0.1394,0.23113,0.15592,0.075849,0.17169,0.15293,0.17941,0.072279
0.17995,0.18132,0.10252,0.19905,0.080489,0.18089,0.15552,0.18425,0.24609,0.30824,0.24354,0.14879,0.25794,0.33724,0.29218,0.22963,0.14125,0.24225,0.049566
0.18804,0.19309,0.17526,0.14691,0.088022,0.175,0.22153,0.16949,0.071677,0.2928,0.29842,0.27366,0.2486,0.31883,0.25437,0.29808,0.25187,0.3787,0.020433
0.27707,0.25816,0.20944,0.20559,0.13294,0.16827,0.23598,0.22454,0.050282,0.25798,0.16462,0.30272,0.23577,0.31381,0.27235,0.1404,0.20338,0.22864,0.10365
0.68587,0.7271,0.76737,0.74592,0.8475,0.75154,0.69936,0.78969,0.95026,0.40464,0.60272,0.6079,0.64293,0.5021,0.60021,0.66927,0.69018,0.55641,0.85395
0.21973,0.13511,0.18452,0.21869,0.093939,0.24793,0.22474,0.1352,0.047228,0.4156,0.1983,0.16506,0.24848,0.23856,0.2073,0.17236,0.24553,0.17251,0.029854
0.19309,0.17119,0.17435,0.17364,0.080588,0.20814,0.21693,0.17078,0.10024,0.30087,0.38187,0.23234,0.28071,0.3515,0.34913,0.42462,0.24932,0.4046,0.01814
0.21711,0.21625,0.19266,0.16305,0.092086,0.16345,0.23208,0.19572,0.05294,0.30138,0.22004,0.30614,0.22908,0.33241,0.24197,0.16637,0.22432,0.23298,0.039461
