1,0,0,4.9161e-160,0,0,0,0,0,2.1864e-220,3.2652e-49,0,0,1.4922e-174,0,0,9.2054e-174,0,0,0,1.5245e-160,0,0,0,0,0,0,0,0,0,7.3446e-187,0,0,0,0,0,0,0,0,0,0,3.0379e-297,1.9973e-124,0,1.6009e-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3016e-160,0,0,2.2333e-67,0,0,0,0,4.2034e-125,1.6668e-319,0,0,0,0,4.9657e-135,0,0,0,0,6.5926e-222,2.9574e-133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6072e-235,0,0,0,0,4.1797e-240,0,0,0,5.8488e-52,0,0,0,0,1.6837e-192,0,0,0,0,0,0,3.3545e-80,0,0,0,0,2.7569e-321,0,0,0,1.6013e-174,1.2409e-161,3.0454e-285,0,6.2675e-128,0,0
0,1,0,0,0,0,3.687e-113,0,2.2044e-284,0,0,1.0423e-194,1.7014e-218,0,0,0,0,6.8309e-158,0,1.5931e-289,0,0,1.4682e-124,5.2851e-313,0,0,0,0,0,0,0,0,0,0,0,8.4622e-311,8.7586e-306,0,0,0,0,0,0,0,0,1.638e-204,0,0,0,0,0,0,0,0,7.6003e-150,2.682e-144,0,0,0,0,0,0,7.4476e-188,0,0,1.0812e-240,0,1.4812e-156,0,0,0,0,2.1947e-237,0,0,0,0,0,0,0,0,4.0118e-229,0,0,0,3.482e-109,0,0,0,0,0,2.4182e-236,0,0,0,0,0,1.0777e-236,0,0,0,0,0,0,0,0,0,0,0,3.4707e-122,0,0,0,0,0,0,0,2.6221e-312,0,0,0,0,0,0,0,0,4.9783e-143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,2.7632e-82,0,0,0,1.4344e-287,0,0,0,0,0,0,0,0,0,4.6056e-73,9.0795e-280,0,0,0,0,0,1.7613e-72,2.2768e-61,0,0,1.9442e-65,0,0,0,0,0,0,0,0,0,0,1.8287e-67,0,0,0,0,0,0,0,0,0,0,1.0069e-88,0,4.5273e-73,0,0,0,0,0,0,0,0,0,0,2.2094e-253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5388e-92,0,0,0,0,0,0,0,0,4.6043e-99,0,0,0,3.1029e-61,0,0,0,0,0,5.3316e-103,0,0,0,8.8605e-129,0,0,0,6.3516e-87,1.1991e-75,0,0,0,8.286e-167,0,0,0,0,6.489e-253,3.5225e-113,0,0,0,4.5536e-70,3.6514e-74,0,0,0,0,0,8.7868e-63,6.3464e-125,1.5059e-180,0,0,0,4.1221e-83,0,0,0,0,0,0,0
4.9161e-160,0,0,1,0,0,0,0,0,1.3199e-123,7.602e-184,0,0,1.419e-320,0,0,2.2922e-87,0,0,0,2.5882e-304,0,0,0,0,0,0,6.7398e-233,0,0,5.6104e-123,0,0,0,0,0,0,0,0,0,0,1.8995e-155,3.3551e-259,8.6983e-267,4.6757e-223,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4178e-244,0,0,0,0,0,0,0,0,0,3.362e-71,0,1.6612e-180,1.7064e-120,0,8.6726e-217,0,0,7.7922e-183,3.6374e-212,0,0,0,0,7.6891e-275,0,1.0083e-210,0,0,0,3.6015e-281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8841e-95,0,1.2785e-268,0,2.7006e-120,0,0,0,7.1822e-248,3.3374e-59,0,0,0,7.44e-307,0,0,3.6972e-226,0,0,0,0,2.9558e-171,0,0,0,2.1722e-46,4.5845e-64,6.5838e-136,0,5.6974e-54,0,0
0,0,2.7632e-82,0,1,0,0,0,3.8142e-286,0,0,0,0,0,0,0,0,0,2.6748e-74,3.0629e-276,0,0,0,0,0,5.8179e-79,3.4947e-66,0,0,2.7895e-69,0,0,0,0,0,0,0,0,0,0,6.8916e-77,0,0,0,0,0,0,0,0,0,0,9.883e-89,0,5.3708e-85,0,0,0,0,0,0,0,0,0,0,2.9167e-257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9266e-98,0,0,0,0,0,0,0,0,2.6722e-99,0,0,0,3.3936e-71,0,0,0,0,0,1.0795e-107,0,0,0,1.5169e-132,0,0,0,1.2831e-97,4.0431e-81,0,0,0,1.4334e-173,0,0,0,0,2.0457e-253,4.8161e-118,0,0,0,4.0945e-78,6.9425e-75,0,0,0,0,0,1.4122e-72,1.8288e-132,1.5344e-181,0,0,0,1.4623e-86,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0043e-217,0,0,0,0,0,0,0,0,0,0,4.6933e-241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.687e-113,0,0,0,0,1,0,0,0,0,3.8602e-237,2.5417e-183,0,0,0,0,6.802e-200,0,0,0,0,2.7394e-162,1.677e-279,0,0,0,0,0,0,0,0,0,0,0,2.0414e-265,8.4616e-260,0,0,0,0,0,0,0,0,6.5543e-161,0,0,0,0,0,0,0,0,5.1303e-191,1.1119e-178,0,0,0,0,0,0,4.9672e-147,0,0,1.9031e-287,0,2.0641e-198,0,0,0,0,5.2194e-283,0,0,0,0,0,0,0,0,1.0136e-280,0,0,0,1.7131e-84,1.3962e-284,0,0,0,0,1.3767e-194,0,0,0,0,0,6.9179e-292,0,0,0,0,0,0,0,0,0,0,0,7.9606e-153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5633e-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1804e-163,3.0873e-132,0,0,0,0,0,4.1126e-216,0,0,7.9871e-164,0,0,0,2.0407e-84,0,0,0,6.6412e-158,0,2.0879e-102,0,0,4.3433e-189,4.5622e-231,0,0,0,0,7.7516e-298,0,0,0,1.5493e-268,1.5688e-95,1.3879e-113,0,0,3.9726e-279,0,0,0,1.2462e-188,0,2.1919e-317,5.4441e-141,0,0,0,1.6464e-171,0,0,2.5462e-317,0,0,7.2393e-103,0,0,0,0,3.2161e-158,0,0,0,0,1.5936e-225,0,0,0,2.3451e-249,0,0,0,0,0,0,0,0,0,0,4.4586e-228,0,0,0,1.2432e-220,0,4.7073e-98,0,4.5803e-154,0,2.0322e-317,0,0,0,0,0,8.8028e-259,0,0,3.1109e-308,1.8917e-110,0,0,0,0,0,0,0,0,0,2.3575e-269,0,0,0,1.1877e-203,0,0,0,0,2.5351e-196,0,0,0,0,0,0,0,0,1.1663e-135
0,2.2044e-284,1.4344e-287,0,3.8142e-286,0,0,0,1,0,0,5.8209e-122,0,0,0,0,0,3.2644e-160,2.1343e-292,4.0934e-94,0,0,2.9104e-202,0,0,5.6608e-281,4.3402e-292,0,0,3.1535e-269,0,0,0,0,0,0,0,0,0,0,4.4624e-252,0,0,0,0,0,0,0,0,0,0,3.034e-279,0,7.7445e-313,3.6979e-170,4.1736e-179,0,0,0,0,0,0,0,0,0,3.397e-90,0,2.346e-158,0,0,0,0,3.4084e-87,0,0,0,0,0,0,0,1.3769e-255,6.4573e-146,0,0,0,0,0,0,0,8.8284e-223,0,0,0,2.7691e-288,0,0,0,5.1186e-162,0,8.4226e-282,0,0,0,9.7315e-278,0,0,0,5.6081e-296,1.779e-285,9.0905e-213,0,0,0,0,0,0,0,1.1157e-85,1.1007e-283,0,0,0,5.9774e-296,1.1476e-282,0,0,0,0,0,2.2723e-256,6.1649e-294,3.608e-279,0,0,0,7.4464e-296,0,0,0,0,0,0,0
2.1864e-220,0,0,1.3199e-123,0,0,0,0,0,1,1.2486e-244,0,0,0,0,0,1.6148e-117,0,0,0,0,0,0,0,0,0,0,5.1027e-179,0,0,8.2274e-115,0,0,0,0,0,0,0,9.2553e-297,0,0,5.9204e-141,3.7793e-312,8.4762e-222,2.984e-282,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5722e-195,0,0,0,0,0,0,0,0,0,1.9057e-106,0,4.5209e-165,7.5945e-203,0,7.3256e-172,0,0,3.7621e-221,1.0951e-183,0,0,0,0,0,0,5.6612e-188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3908e-294,2.7547e-102,0,1.4065e-207,0,2.7461e-191,0,0,0,2.8901e-196,5.4521e-90,0,0,0,2.4159e-259,0,0,9.3062e-278,0,0,0,0,1.8293e-172,0,0,0,5.8007e-107,3.6771e-88,1.8685e-132,0,6.6353e-153,0,0
