1,0,0,0,0,2.1087e-244,0,2.1847e-196,0,0,7.9601e-226,0,0,0,1.137e-192,0,0,0,0,0,0,3.4924e-181,0,0,0
0,1,7.65e-216,0,6.3958e-87,0,0,0,1.2183e-174,0,0,0,0,0,0,0,0,5.0428e-133,1.0845e-158,2.3634e-310,0,0,2.7005e-150,0,8.7443e-83
0,7.65e-216,1,0,2.944e-206,0,0,0,1.4756e-121,0,0,0,0,3.0027e-252,0,0,0,5.5212e-180,7.4947e-107,2.2047e-154,1.6341e-296,0,0,0,2.4205e-223
0,0,0,1,0,0,1.3964e-142,0,0,0,1.8478e-157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.3958e-87,2.944e-206,0,1,0,0,0,3.5713e-154,0,0,0,0,0,0,0,0,4.8139e-107,8.7868e-153,2.7846e-287,0,0,5.241e-201,0,1.7415e-98
2.1087e-244,0,0,0,0,1,0,4.3191e-91,0,0,0,0,0,0,1.9824e-99,0,0,0,0,0,0,8.2438e-123,0,0,0
0,0,0,1.3964e-142,0,0,1,0,0,0,1.1922e-212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1847e-196,0,0,0,0,4.3191e-91,0,1,0,0,0,0,0,0,3.4712e-28,0,0,0,0,0,0,8.8209e-93,0,0,0
0,1.2183e-174,1.4756e-121,0,3.5713e-154,0,0,0,1,0,0,0,0,2.4618e-294,0,0,0,1.0511e-115,9.0882e-92,1.0064e-172,0,0,1.1357e-315,0,2.3478e-174
0,0,0,0,0,0,0,0,0,1,0,0,7.3061e-177,0,0,0,0,0,0,0,0,0,0,5.0479e-67,0
7.9601e-226,0,0,1.8478e-157,0,0,1.1922e-212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.169e-225,0,0
0,0,0,0,0,0,0,0,0,7.3061e-177,0,0,1,0,0,0,0,0,0,0,0,0,0,1.2164e-169,0
0,0,3.0027e-252,0,0,0,0,0,2.4618e-294,0,0,0,0,1,0,0,0,0,1.2129e-290,1.4247e-161,1.94e-50,0,0,0,0
1.137e-192,0,0,0,0,1.9824e-99,0,3.4712e-28,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3783e-94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,5.0428e-133,5.5212e-180,0,4.8139e-107,0,0,0,1.0511e-115,0,0,0,0,0,0,0,0,1,1.2532e-131,5.7693e-239,0,0,7.6753e-265,0,3.1676e-118
0,1.0845e-158,7.4947e-107,0,8.7868e-153,0,0,0,9.0882e-92,0,0,0,0,1.2129e-290,0,0,0,1.2532e-131,1,5.9975e-173,0,0,2.1492e-297,0,5.0196e-168
0,2.3634e-310,2.2047e-154,0,2.7846e-287,0,0,0,1.0064e-172,0,0,0,0,1.4247e-161,0,0,0,5.7693e-239,5.9975e-173,1,2.9324e-202,0,0,0,1.3272e-306
0,0,1.6341e-296,0,0,0,0,0,0,0,0,0,0,1.94e-50,0,0,0,0,0,2.9324e-202,1,0,0,0,0
3.4924e-181,0,0,0,0,8.2438e-123,0,8.8209e-93,0,0,0,0,0,0,3.3783e-94,0,0,0,0,0,0,1,0,0,0
0,2.7005e-150,0,0,5.241e-201,0,0,0,1.1357e-315,0,0,6.169e-225,0,0,0,0,0,7.6753e-265,2.1492e-297,0,0,0,1,0,8.6378e-186
0,0,0,0,0,0,0,0,0,5.0479e-67,0,0,1.2164e-169,0,0,0,0,0,0,0,0,0,0,1,0
0,8.7443e-83,2.4205e-223,0,1.7415e-98,0,0,0,2.3478e-174,0,0,0,0,0,0,0,0,3.1676e-118,5.0196e-168,1.3272e-306,0,0,8.6378e-186,0,1
