0.39762,0.4239,0.38518,0.3952,0.38713,0.41762,0.45063,0.42341,0.43054,0.43367,0.48298,0.39317,0.47222,0.37689,0.41158,0.38117,0.3769,0.43852,0.5289,0.41384,0.38499,0.50248,0.56159,0.56545,0.43744,0.41973,0.4075,0.37544,0.51038,0.42606,0.4984,0.56093,0.40772,0.42088,0.38952,0.4819,0.41675,0.5087,0.51165,0.39796,0.40603
0.41726,0.43904,0.40466,0.41035,0.39743,0.42882,0.45992,0.43848,0.44463,0.44068,0.50046,0.40976,0.47981,0.39785,0.42657,0.39495,0.39554,0.44753,0.53019,0.43519,0.40154,0.52066,0.56704,0.57123,0.4635,0.44432,0.41016,0.38701,0.52691,0.43684,0.50469,0.56173,0.41042,0.43486,0.41032,0.49804,0.43035,0.51736,0.52256,0.4091,0.40581
0.41446,0.43519,0.40115,0.40357,0.39549,0.42651,0.45804,0.43468,0.44133,0.43836,0.49491,0.40584,0.47831,0.39384,0.42326,0.38569,0.39307,0.44581,0.53047,0.43307,0.39918,0.51801,0.56311,0.57007,0.45971,0.4405,0.40534,0.38296,0.52439,0.43331,0.49532,0.55949,0.40942,0.43093,0.40656,0.49569,0.42781,0.51355,0.51903,0.40421,0.40815
0.41409,0.43443,0.40103,0.40812,0.39555,0.42739,0.45855,0.43468,0.44124,0.43847,0.50983,0.40361,0.47885,0.3937,0.42568,0.38785,0.39261,0.44365,0.52819,0.4324,0.39876,0.51801,0.56267,0.56992,0.45979,0.44047,0.40464,0.38296,0.52426,0.43331,0.49586,0.56162,0.41002,0.4309,0.40659,0.49569,0.42788,0.51355,0.51903,0.40421,0.40284
0.41391,0.43456,0.40121,0.40631,0.39507,0.42655,0.45843,0.43468,0.44147,0.43831,0.51444,0.40359,0.47902,0.39659,0.42854,0.38841,0.39148,0.44494,0.52496,0.43143,0.39914,0.51801,0.5629,0.56974,0.45969,0.44045,0.4045,0.38296,0.52403,0.43331,0.49764,0.56131,0.40998,0.431,0.40646,0.49569,0.42762,0.51355,0.51903,0.40421,0.40456
0.41354,0.43455,0.40169,0.41088,0.39498,0.42683,0.45853,0.43468,0.44157,0.43862,0.5031,0.40345,0.47993,0.39685,0.43133,0.38987,0.39169,0.44557,0.52082,0.43316,0.3985,0.51801,0.56299,0.56952,0.45968,0.44049,0.40525,0.38275,0.52349,0.43331,0.50332,0.56278,0.41004,0.43097,0.40807,0.49569,0.42781,0.51355,0.51903,0.40421,0.40355
0.41331,0.43444,0.40189,0.4088,0.39508,0.42721,0.45902,0.43468,0.44125,0.43861,0.49468,0.40325,0.48096,0.40004,0.43054,0.38985,0.39174,0.44813,0.51633,0.43414,0.39671,0.51801,0.56355,0.56936,0.4597,0.4405,0.4047,0.38541,0.52416,0.43331,0.50104,0.56279,0.41004,0.43092,0.41191,0.49569,0.42747,0.51355,0.51903,0.40421,0.40809
0.41324,0.43306,0.40141,0.41033,0.39504,0.42763,0.45945,0.43468,0.44143,0.43814,0.49747,0.40247,0.47891,0.39972,0.43244,0.38932,0.39167,0.44718,0.51709,0.43303,0.39725,0.51801,0.56417,0.56916,0.45979,0.4405,0.40496,0.38682,0.52381,0.4333,0.50152,0.56039,0.41004,0.43082,0.4089,0.49569,0.42772,0.51362,0.51903,0.40421,0.40769
0.41346,0.43331,0.40119,0.4096,0.39503,0.42773,0.4594,0.43468,0.44137,0.43863,0.49746,0.4022,0.48023,0.40002,0.43133,0.38814,0.39166,0.44734,0.5164,0.43382,0.39714,0.51801,0.56259,0.56928,0.45969,0.44048,0.40504,0.38443,0.52428,0.4333,0.50217,0.56531,0.41004,0.43071,0.40645,0.49569,0.42805,0.51314,0.51903,0.40421,0.41176
0.41342,0.43325,0.40118,0.40988,0.39484,0.42777,0.46078,0.43468,0.44173,0.43775,0.49554,0.40128,0.4793,0.40264,0.43074,0.38576,0.39166,0.44742,0.51447,0.43226,0.39752,0.51801,0.56418,0.5693,0.45969,0.44044,0.40463,0.38902,0.52451,0.4333,0.50152,0.56326,0.41004,0.43095,0.4067,0.49569,0.42837,0.51893,0.51903,0.40421,0.40109
