0.31373,0.18004,0.18015,0.11554,0.22404,0.1636,0.21691,0.27612,0.21832,0.32802,0.15134,0.11735,0.21498,0.17954,0.28174,0.31139,0.21915,0.20523,0.27035
0.31454,0.11788,0.10228,0.11216,0.24272,0.10799,0.073717,0.23279,0.1486,0.15161,0.099395,0.061528,0.23616,0.25909,0.24218,0.14756,0.14533,0.20514,0.18386
0.42536,0.64757,0.63226,0.77299,0.59795,0.6931,0.55408,0.53011,0.5373,0.42163,0.60889,0.76748,0.56899,0.64905,0.49045,0.38216,0.60352,0.5824,0.44968
0.28344,0.08626,0.11382,0.16684,0.24523,0.13177,0.074663,0.26209,0.17161,0.065753,0.094335,0.048427,0.20996,0.093328,0.33068,0.20246,0.11308,0.19154,0.27439
0.42338,0.61771,0.637,0.38875,0.44137,0.58273,0.69122,0.47453,0.66878,0.75013,0.67246,0.53575,0.50754,0.38359,0.42982,0.67122,0.63613,0.50221,0.63287
0.30523,0.10915,0.099278,0.087603,0.20039,0.097577,0.074251,0.24275,0.12594,0.26565,0.090497,0.049841,0.22751,0.19487,0.28716,0.17706,0.16027,0.20977,0.24678
0.31467,0.30115,0.28221,0.36351,0.30669,0.22226,0.32316,0.28908,0.26292,0.17164,0.30859,0.29189,0.35733,0.48031,0.28789,0.26766,0.26477,0.40228,0.18906
0.29498,0.11214,0.10647,0.18407,0.28418,0.17927,0.070505,0.26609,0.1788,0.055515,0.099471,0.054137,0.22931,0.17229,0.3126,0.17436,0.12477,0.19412,0.24712
0.28792,0.17353,0.19422,0.1544,0.25177,0.18193,0.20535,0.2852,0.21869,0.14644,0.14833,0.11553,0.20128,0.15853,0.25351,0.33209,0.19435,0.21017,0.23932
0.31507,0.18094,0.13127,0.1071,0.13892,0.174,0.12406,0.24184,0.27238,0.25173,0.15706,0.11311,0.21105,0.22371,0.27904,0.36439,0.25544,0.19074,0.35151
0.32934,0.17369,0.11622,0.14422,0.24079,0.17454,0.12164,0.2619,0.25018,0.1597,0.14832,0.13635,0.26095,0.297,0.2594,0.1879,0.20879,0.2035,0.27079
0.456,0.79713,0.86972,0.83138,0.76938,0.78352,0.79951,0.64201,0.56349,0.79814,0.80259,0.88633,0.67513,0.63748,0.59057,0.45348,0.65446,0.6689,0.64529
0.29151,0.15387,0.097846,0.16507,0.17577,0.207,0.14722,0.26034,0.33014,0.15701,0.15218,0.066637,0.22318,0.13615,0.31416,0.21819,0.35504,0.19152,0.19565
0.31758,0.18034,0.14265,0.11818,0.15966,0.18473,0.1483,0.24023,0.28516,0.15831,0.16137,0.090283,0.17776,0.26566,0.22849,0.49158,0.18901,0.34904,0.25695
0.31772,0.17729,0.10909,0.129,0.15798,0.17404,0.1224,0.24612,0.24368,0.2634,0.14791,0.13708,0.25613,0.24518,0.31291,0.2464,0.29351,0.20338,0.36541
