0.24268,0.29579,0.23865,0.11182,0.086722,0.24153,0.2417,0.29825,0.29575,0.24527,0.23054,0.32636,0.28589,0.28438,0.24072,0.10228,0.15937,0.18069,0.20007,0.1401,0.22972,0.32744,0.27739,0.17031,0.30261,0.26671,0.32849,0.18189,0.17111,0.27886,0.20882,0.21826,0.26337,0.13204,0.24817,0.13556,0.24977,0.050093,0.30871,0.16105,0.21976,0.26118,0.23738,0.15134,0.18528,0.31676,0.18698,0.17954,0.25485,0.28348,0.0013517
0.1199,0.18585,0.19701,0.056235,0.074085,0.19867,0.21851,0.26531,0.24219,0.20976,0.15732,0.24194,0.080707,0.19263,0.11473,0.044789,0.083508,0.095003,0.15675,0.10705,0.17825,0.32075,0.17858,0.14793,0.23485,0.29125,0.2388,0.10497,0.091749,0.23271,0.12497,0.13042,0.16855,0.23754,0.20092,0.069744,0.27935,0.10371,0.29718,0.14562,0.13261,0.20682,0.060059,0.099395,0.14818,0.30398,0.15778,0.25909,0.22097,0.25384,0.0078523
0.46668,0.47067,0.5295,0.43827,0.65571,0.50533,0.47982,0.40738,0.44499,0.60727,0.47351,0.40481,0.4488,0.42089,0.54397,0.62641,0.57808,0.54988,0.51923,0.51901,0.45762,0.37029,0.48809,0.57018,0.44138,0.49389,0.4433,0.50191,0.5045,0.57653,0.5099,0.58479,0.50627,0.67698,0.58369,0.61052,0.54711,0.81887,0.51398,0.67166,0.58731,0.49751,0.50332,0.60889,0.64586,0.42713,0.41101,0.64905,0.4765,0.42851,0.6853
0.14359,0.24488,0.16,0.09913,0.092626,0.17695,0.30693,0.30438,0.27581,0.19176,0.20116,0.27107,0.084222,0.27464,0.13121,0.070858,0.11804,0.17342,0.16091,0.14026,0.26814,0.29179,0.15984,0.11144,0.25721,0.2901,0.24668,0.30363,0.18437,0.21177,0.10717,0.16505,0.20464,0.10819,0.16399,0.097991,0.12851,0.036712,0.2257,0.13101,0.12475,0.28578,0.062586,0.094335,0.19289,0.29506,0.45448,0.093328,0.16199,0.26954,0.0058814
0.73335,0.58817,0.63368,0.85585,0.68244,0.65115,0.50961,0.49746,0.53693,0.50275,0.68251,0.52815,0.75556,0.6088,0.6817,0.71637,0.71373,0.69586,0.69978,0.75577,0.65617,0.42708,0.66147,0.6963,0.52625,0.40353,0.54173,0.61021,0.74898,0.46418,0.72261,0.61969,0.62245,0.32374,0.5598,0.62114,0.4906,0.34394,0.426,0.50653,0.49881,0.50061,0.77299,0.67246,0.47244,0.37996,0.42795,0.38359,0.68065,0.52006,0.68453
0.11754,0.18038,0.16515,0.068952,0.069818,0.20117,0.20926,0.2564,0.26342,0.20418,0.18522,0.26001,0.09992,0.20685,0.11001,0.044492,0.082085,0.1171,0.15845,0.11165,0.1985,0.33306,0.16572,0.1307,0.2327,0.2654,0.28172,0.1163,0.12298,0.25557,0.11107,0.16116,0.15995,0.11278,0.18912,0.095562,0.28496,0.051211,0.30796,0.097085,0.13213,0.19631,0.069914,0.090497,0.11978,0.30546,0.13875,0.19487,0.20956,0.24263,0.0031758
0.22866,0.28002,0.26733,0.16336,0.2453,0.28419,0.27901,0.29955,0.25753,0.32267,0.22461,0.27113,0.2148,0.2362,0.2813,0.23372,0.23901,0.23601,0.26111,0.23813,0.20507,0.30289,0.2422,0.26807,0.3108,0.33287,0.25099,0.20565,0.21295,0.32095,0.28297,0.31959,0.27046,0.54369,0.28772,0.4125,0.42457,0.43151,0.32831,0.37943,0.48906,0.29278,0.18601,0.30859,0.38703,0.3376,0.28205,0.48031,0.22592,0.31247,0.24816
0.14375,0.23049,0.19382,0.089681,0.087289,0.16087,0.3156,0.2814,0.2634,0.19721,0.15812,0.27763,0.070192,0.24458,0.14026,0.067817,0.11988,0.12975,0.15318,0.1222,0.23319,0.28796,0.16482,0.1157,0.25981,0.3047,0.25264,0.25739,0.13878,0.20183,0.11968,0.17846,0.21093,0.15265,0.18315,0.074951,0.1394,0.072279,0.23493,0.21035,0.14344,0.24605,0.046175,0.099471,0.21763,0.29841,0.4036,0.17229,0.14819,0.28007,0.005374
0.25239,0.29395,0.24567,0.10185,0.099995,0.21063,0.29737,0.31608,0.29383,0.22976,0.28595,0.31691,0.26697,0.31679,0.20028,0.12514,0.17836,0.23521,0.18278,0.15655,0.26009,0.31565,0.2766,0.15603,0.31159,0.28108,0.27926,0.34253,0.18164,0.25746,0.20078,0.14864,0.27078,0.14033,0.25482,0.15388,0.14879,0.049566,0.24886,0.17399,0.21814,0.35268,0.20872,0.14833,0.23372,0.31153,0.34614,0.15853,0.22942,0.3058,0.0016832
0.31586,0.27747,0.24164,0.29505,0.20503,0.28697,0.25344,0.31309,0.35164,0.27078,0.34848,0.31716,0.31369,0.29011,0.28621,0.18705,0.27672,0.26026,0.3101,0.27732,0.31912,0.34798,0.30661,0.2733,0.30896,0.26515,0.36301,0.19426,0.31719,0.2617,0.24494,0.32442,0.27286,0.10815,0.33783,0.10979,0.27366,0.020433,0.28035,0.17205,0.18266,0.28244,0.24991,0.15706,0.25375,0.32299,0.12881,0.22371,0.28896,0.29542,0.0019091
0.21382,0.26996,0.24723,0.23084,0.16517,0.28865,0.26889,0.30731,0.2881,0.2773,0.2138,0.27302,0.16428,0.2568,0.18531,0.15944,0.15864,0.18136,0.23981,0.20116,0.30265,0.34805,0.29259,0.2745,0.28609,0.2836,0.30076,0.21115,0.23311,0.22986,0.20387,0.20916,0.24108,0.26509,0.24062,0.067425,0.30272,0.10365,0.29627,0.17985,0.12553,0.27629,0.095511,0.14832,0.22319,0.26792,0.14543,0.297,0.25308,0.32857,0.0050937
0.61237,0.57246,0.69061,0.58808,0.77672,0.567,0.52512,0.43843,0.42174,0.63129,0.5392,0.48449,0.62319,0.56966,0.64075,0.78096,0.67161,0.67418,0.58441,0.5799,0.4413,0.38821,0.57741,0.62246,0.47442,0.58555,0.49835,0.64561,0.67659,0.67262,0.69184,0.57091,0.60085,0.68842,0.51643,0.71633,0.6079,0.85395,0.56231,0.76903,0.68566,0.50246,0.7958,0.80259,0.60697,0.47545,0.42684,0.63748,0.59983,0.46473,0.93727
0.24555,0.28436,0.18952,0.28636,0.20014,0.27617,0.34629,0.32366,0.29843,0.24222,0.25532,0.30181,0.18124,0.29043,0.25219,0.18035,0.18944,0.23442,0.26088,0.31356,0.34388,0.28349,0.22728,0.23652,0.28112,0.27197,0.24502,0.29599,0.19124,0.18656,0.19973,0.25407,0.25932,0.14985,0.22456,0.10382,0.16506,0.029854,0.27527,0.13376,0.11966,0.31041,0.1186,0.15218,0.25801,0.24114,0.54663,0.13615,0.18481,0.29937,0.0021413
0.34383,0.2915,0.29106,0.32682,0.22996,0.278,0.26806,0.31093,0.38373,0.23431,0.39568,0.33797,0.41546,0.31024,0.32825,0.23349,0.39457,0.3242,0.32666,0.32528,0.33225,0.33734,0.33127,0.25938,0.36475,0.26688,0.3469,0.28392,0.24219,0.2721,0.28728,0.38277,0.30557,0.12382,0.46344,0.41531,0.23234,0.01814,0.27528,0.19631,0.27829,0.34692,0.34266,0.16137,0.33282,0.40303,0.19245,0.26566,0.39576,0.29062,0.012403
0.2563,0.2368,0.20886,0.24328,0.16383,0.2858,0.25618,0.30005,0.31191,0.28586,0.26754,0.27753,0.20107,0.25655,0.19031,0.15914,0.16809,0.22538,0.25696,0.23597,0.32377,0.36005,0.26203,0.27084,0.26545,0.26049,0.31487,0.2097,0.30249,0.2332,0.20845,0.2523,0.22872,0.12261,0.24437,0.075699,0.30614,0.039461,0.28983,0.11611,0.12757,0.26258,0.12052,0.14791,0.20786,0.26346,0.11757,0.24518,0.22896,0.30726,0.0027362
0.32163,0.36731,0.35031,0.32774,0.35476,0.37805,0.33852,0.345,0.2824,0.38199,0.29339,0.32645,0.3365,0.34055,0.363,0.37457,0.327,0.31687,0.34081,0.32125,0.28818,0.31913,0.33986,0.38134,0.33852,0.36969,0.32326,0.32398,0.36098,0.42075,0.38718,0.3314,0.36375,0.57986,0.2562,0.50555,0.47335,0.49797,0.36409,0.45812,0.5633,0.33558,0.29225,0.43364,0.36913,0.36679,0.28139,0.47174,0.35733,0.37818,0.34816
0.22578,0.30301,0.22453,0.26232,0.19559,0.24299,0.35239,0.31711,0.28912,0.23974,0.20166,0.31601,0.14725,0.27357,0.24098,0.17033,0.18857,0.17543,0.24682,0.24061,0.29627,0.29893,0.24596,0.25047,0.31051,0.29636,0.25878,0.27018,0.20136,0.19732,0.21017,0.23737,0.27896,0.18999,0.24401,0.085984,0.17578,0.091935,0.29005,0.21115,0.13635,0.25031,0.094146,0.15436,0.26342,0.25849,0.4835,0.20579,0.19959,0.308,0.0053817
0.28429,0.27155,0.25704,0.2992,0.2084,0.27494,0.30249,0.32286,0.34423,0.22917,0.34926,0.31833,0.32464,0.29677,0.27516,0.21893,0.29126,0.3205,0.29475,0.3541,0.32782,0.3034,0.28437,0.24024,0.32257,0.26232,0.27995,0.33264,0.17202,0.21682,0.24443,0.29001,0.28861,0.13766,0.33339,0.13523,0.18441,0.019126,0.25526,0.14896,0.19186,0.36121,0.23384,0.16177,0.30192,0.32634,0.34269,0.20297,0.28609,0.28706,0.001544
0.48813,0.33401,0.25747,0.37609,0.13857,0.29124,0.23381,0.31403,0.34355,0.20571,0.52595,0.39717,0.32929,0.34426,0.29863,0.1511,0.20436,0.166,0.22101,0.22307,0.38947,0.34413,0.30868,0.26023,0.36895,0.21498,0.47039,0.21268,0.2648,0.16955,0.25129,0.34546,0.40439,0.11383,0.31251,0.12784,0.2308,0.028859,0.34634,0.20912,0.11783,0.17233,0.24415,0.20567,0.28877,0.27877,0.13865,0.20596,0.25784,0.31199,0.001353
0.12346,0.26141,0.2589,0.25711,0.11144,0.17967,0.23156,0.31638,0.27324,0.20967,0.10431,0.24832,0.12256,0.24933,0.1245,0.14864,0.12609,0.13786,0.16441,0.1464,0.26415,0.34724,0.25051,0.24634,0.27969,0.20373,0.26662,0.22969,0.23297,0.1702,0.26219,0.20435,0.19822,0.25898,0.21514,0.062666,0.23438,0.13209,0.23115,0.15719,0.075065,0.23636,0.082626,0.13272,0.2488,0.20899,0.14456,0.23363,0.22386,0.32771,0.0015106
0.54141,0.52729,0.6402,0.4586,0.82256,0.57448,0.60764,0.46136,0.52233,0.74286,0.53446,0.40985,0.63227,0.5315,0.67458,0.83669,0.7399,0.67389,0.69126,0.62992,0.49696,0.39594,0.58135,0.6754,0.42994,0.72296,0.42063,0.65121,0.71596,0.7324,0.64612,0.49792,0.52278,0.68692,0.59432,0.67688,0.62464,0.83583,0.56668,0.75121,0.71198,0.68884,0.80225,0.7844,0.54471,0.52596,0.42771,0.67399,0.56173,0.44719,0.89743
0.13039,0.23785,0.216,0.26317,0.13028,0.1941,0.27556,0.30059,0.26197,0.18031,0.10389,0.28669,0.15152,0.24371,0.19206,0.13893,0.11924,0.24654,0.19992,0.25285,0.24161,0.27734,0.20867,0.22202,0.26383,0.18535,0.21118,0.23396,0.17842,0.13913,0.21962,0.22729,0.21925,0.15779,0.21513,0.13567,0.18478,0.043527,0.27062,0.12125,0.073481,0.18021,0.082156,0.13014,0.23157,0.20292,0.51506,0.15544,0.12531,0.29401,0.00084454
0.38662,0.39155,0.32985,0.40902,0.3486,0.34929,0.36763,0.31633,0.37503,0.2891,0.39367,0.36207,0.46283,0.39143,0.44096,0.16484,0.45585,0.45044,0.43202,0.47589,0.36129,0.33601,0.43602,0.24769,0.36364,0.29132,0.39253,0.3754,0.20642,0.1972,0.26754,0.4949,0.3609,0.19382,0.44509,0.50242,0.38312,0.026072,0.30971,0.33372,0.33754,0.26713,0.37586,0.25275,0.43309,0.46587,0.29369,0.32774,0.55749,0.30871,0.30927
0.16953,0.25189,0.21338,0.29489,0.1136,0.17302,0.22633,0.29658,0.29465,0.22354,0.14872,0.26409,0.15954,0.27066,0.13266,0.14857,0.14105,0.14959,0.19755,0.20045,0.27261,0.35569,0.24536,0.24822,0.26187,0.17207,0.31078,0.2562,0.29269,0.13295,0.2478,0.24483,0.18465,0.12791,0.22597,0.065762,0.24967,0.052649,0.23075,0.10993,0.074674,0.19514,0.083083,0.1491,0.24051,0.19099,0.11129,0.19231,0.18772,0.32241,0.0039353
0.23167,0.33255,0.34083,0.30432,0.32826,0.3012,0.35334,0.35567,0.26712,0.37049,0.20574,0.27982,0.3107,0.3081,0.28405,0.38283,0.31506,0.29103,0.31655,0.29799,0.30708,0.33172,0.30026,0.36616,0.31142,0.38283,0.26065,0.33891,0.36615,0.52546,0.39447,0.29867,0.31102,0.55664,0.25696,0.45682,0.43189,0.51106,0.32058,0.41551,0.57143,0.48192,0.2905,0.40629,0.33954,0.38088,0.28359,0.44657,0.33608,0.36631,0.3144
0.10454,0.25729,0.256,0.22254,0.12866,0.1627,0.26643,0.30457,0.24935,0.17025,0.080555,0.27142,0.10711,0.2319,0.16101,0.12772,0.11534,0.18104,0.17634,0.17387,0.2063,0.29675,0.21513,0.23483,0.29027,0.21959,0.21178,0.19379,0.19418,0.17634,0.24718,0.21194,0.2276,0.19881,0.23153,0.10709,0.18099,0.12537,0.27462,0.15908,0.08199,0.16359,0.079714,0.12772,0.22976,0.22333,0.45843,0.21049,0.15203,0.29085,0.0017318
0.43984,0.30315,0.27214,0.34124,0.12648,0.49598,0.25355,0.30126,0.32369,0.17174,0.43595,0.42141,0.32569,0.31966,0.29093,0.15338,0.20083,0.30932,0.22198,0.28691,0.36251,0.29961,0.27134,0.23213,0.38617,0.21436,0.35016,0.25331,0.17611,0.15068,0.22942,0.31667,0.40358,0.14108,0.29614,0.16197,0.19764,0.028787,0.32384,0.17611,0.1241,0.19743,0.21004,0.20077,0.3014,0.33516,0.34989,0.19077,0.26458,0.30134,0.0010607
0.35249,0.34697,0.28255,0.21028,0.1742,0.3174,0.26149,0.31683,0.32071,0.43504,0.28804,0.3429,0.30942,0.30619,0.32105,0.30121,0.30525,0.31544,0.21404,0.18325,0.22288,0.35395,0.31673,0.27659,0.324,0.273,0.3349,0.28696,0.19209,0.34644,0.16166,0.31217,0.35292,0.27822,0.25552,0.12365,0.32198,0.17118,0.30345,0.1374,0.23511,0.29256,0.29825,0.20275,0.25997,0.33052,0.19294,0.21316,0.22966,0.33025,0.0038179
0.2169,0.20081,0.19967,0.14666,0.097299,0.29123,0.24839,0.29425,0.28236,0.30133,0.27982,0.23268,0.15861,0.19128,0.1928,0.18611,0.17383,0.22032,0.20315,0.12874,0.21608,0.33056,0.19686,0.23058,0.24866,0.33325,0.25676,0.12036,0.13285,0.28754,0.12014,0.19851,0.20784,0.24613,0.22917,0.054249,0.35601,0.23363,0.31445,0.20384,0.14383,0.28542,0.078688,0.14855,0.21337,0.32646,0.1358,0.33665,0.30395,0.27937,0.0069829
0.17424,0.25053,0.25463,0.16165,0.11801,0.21713,0.31861,0.29885,0.31892,0.19471,0.24347,0.27805,0.20134,0.19712,0.25472,0.20674,0.15021,0.26587,0.23443,0.15982,0.29916,0.2874,0.18966,0.22774,0.29473,0.37129,0.28839,0.13348,0.10523,0.28797,0.24451,0.15987,0.21752,0.38262,0.39492,0.26773,0.2289,0.41652,0.34871,0.53279,0.51354,0.27128,0.089566,0.25601,0.40668,0.33966,0.27908,0.45931,0.25238,0.28135,0.025561
0.1794,0.26065,0.18257,0.21042,0.13824,0.23672,0.28686,0.32462,0.302,0.20717,0.22642,0.26814,0.17163,0.28787,0.18023,0.22098,0.12705,0.29715,0.24148,0.21974,0.38332,0.29275,0.17278,0.19332,0.29133,0.30094,0.33243,0.32772,0.1682,0.30526,0.074007,0.1815,0.22928,0.19234,0.19508,0.13605,0.16425,0.32414,0.28238,0.15707,0.14207,0.30537,0.12198,0.1605,0.25705,0.31455,0.49732,0.16111,0.12638,0.25339,0.0030163
