1,0,0,4.4466e-323,0,8.1637e-264,5.1258e-158,2.078e-186,4.225e-163,0,6.2281e-283,0,0,5.5459e-145,0,0,5.4572e-202,8.3966e-257,1.4217e-254,1.7865e-262,1.0869e-322,0,0,0,0,2.7502e-155,1.069e-316,2.8268e-210,1.2127e-312,0,0,6.6892e-304,1.9813e-288,0,9.3928e-246,0,1.7305e-216,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,1.2843e-273,0,0,0,0,2.705e-246,0,0,0,0,0,0,0,0,0,0,0,0,4.3805e-295,0,0,1.906e-315,0,0,2.7666e-317,0,0,0
4.4466e-323,0,0,1,0,7.0887e-176,3.5892e-276,1.8666e-299,0,0,1.8501e-276,0,4.7889e-254,0,3.3453e-193,0,4.0123e-214,4.6953e-241,5.7141e-210,1.5799e-279,0,0,0,0,0,0,0,1.5602e-209,4.2984e-210,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.1637e-264,0,0,7.0887e-176,0,1,7.0811e-234,1.2667e-281,1.5357e-311,0,2.7611e-236,0,5.6928e-298,2.3474e-276,1.057e-215,0,2.0949e-183,2.1483e-187,1.3911e-166,6.2093e-258,0,0,0,0,0,5.5932e-300,1.4185e-294,6.8624e-214,7.8213e-255,0,0,0,4.8933e-300,0,0,0,3.7954e-295,0
5.1258e-158,0,0,3.5892e-276,0,7.0811e-234,1,5.0193e-201,8.8696e-135,0,1.1296e-202,0,0,2.5542e-114,1.8182e-303,0,1.0934e-201,3.9017e-224,8.8807e-193,4.446e-266,1.5597e-313,0,0,1.5476e-287,0,2.383e-226,2.3761e-300,2.222e-214,6.6344e-246,0,0,1.2063e-239,2.7922e-275,0,2.5557e-189,0,2.1172e-252,1.3243e-313
2.078e-186,0,0,1.8666e-299,0,1.2667e-281,5.0193e-201,1,6.6638e-205,0,1.8288e-233,0,0,5.1575e-184,4.5628e-285,0,2.5979e-260,7.045e-313,6.3474e-292,2.9025e-263,8.2734e-313,0,0,0,0,2.8132e-250,0,2.1103e-244,2.2757e-245,0,0,6.6907e-282,2.2375e-269,0,2.6903e-233,0,6.0805e-259,0
4.225e-163,0,0,0,0,1.5357e-311,8.8696e-135,6.6638e-205,1,0,2.1862e-267,0,0,2.3302e-89,0,0,1.0713e-248,5.2717e-308,1.6583e-262,5.5608e-290,0,0,0,0,0,3.65e-234,0,1.2245e-232,2.9516e-302,0,0,5.3986e-243,6.7193e-315,0,3.8562e-194,0,1.4032e-261,0
0,0,0,0,0,0,0,0,0,1,0,2.9583e-210,0,0,0,0,0,0,0,0,0,0,3.1219e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.2281e-283,0,1.2843e-273,1.8501e-276,0,2.7611e-236,1.1296e-202,1.8288e-233,2.1862e-267,0,1,0,0,1.3241e-241,9.0742e-300,8.8653e-279,8.9334e-301,1.4615e-312,2.3272e-231,0,1.321e-301,0,0,9.5596e-282,0,2.2667e-314,0,5.6861e-288,5.1129e-215,0,0,7.0587e-263,5.9959e-204,1.6694e-305,4.9298e-241,0,0,0
0,0,0,0,0,0,0,0,0,2.9583e-210,0,1,0,0,0,0,0,0,0,0,0,0,1.785e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4.7889e-254,0,5.6928e-298,0,0,0,0,0,0,1,0,2.6882e-230,0,3.6194e-236,0,0,1.0534e-256,0,0,0,0,0,0,0,1.9279e-268,0,0,0,0,0,0,0,0,7.6257e-288,0
5.5459e-145,0,0,0,0,2.3474e-276,2.5542e-114,5.1575e-184,2.3302e-89,0,1.3241e-241,0,0,1,2.3048e-320,0,1.2441e-224,3.2543e-280,9.8876e-244,3.5295e-271,0,0,0,3.384e-307,0,1.2791e-216,0,1.5904e-226,3.0609e-300,0,0,5.4459e-258,1.9562e-286,0,8.4983e-196,0,8.3286e-237,0
0,0,0,3.3453e-193,0,1.057e-215,1.8182e-303,4.5628e-285,0,0,9.0742e-300,0,2.6882e-230,2.3048e-320,1,0,5.2544e-216,1.5806e-274,1.2152e-297,6.0755e-280,0,0,0,0,0,0,0,4.2051e-247,2.1976e-254,0,0,0,0,0,0,0,3.7481e-312,0
