0.2555,0.20121,0.23034,0.27773,0.2043,0.25914,0.18033,0.2595,0.18774,0.16457,0.21188,0.2832,0.2634,0.26975,0.34013,0.23129,0.26344,0.29353,0.36712,0.37718,0.30691,0.23384,0.28423,0.18071,0.15677,0.35522,0.16308,0.15805,0.30915
0.22105,0.15495,0.14256,0.27826,0.16562,0.19477,0.19466,0.27532,0.13671,0.077933,0.1579,0.28133,0.27655,0.30838,0.26402,0.14086,0.2301,0.25848,0.23428,0.28018,0.2603,0.19357,0.23911,0.19803,0.12488,0.30956,0.18829,0.070471,0.20454
0.52194,0.55535,0.55646,0.49013,0.55294,0.53203,0.62491,0.50637,0.57867,0.60062,0.58562,0.48257,0.51041,0.46628,0.45729,0.5687,0.48632,0.51468,0.41808,0.37912,0.42628,0.66084,0.50689,0.6527,0.66447,0.42026,0.64422,0.64368,0.48596
0.22902,0.29515,0.15132,0.23996,0.17105,0.19887,0.1945,0.25738,0.18507,0.10487,0.19284,0.25842,0.20449,0.26358,0.26744,0.13079,0.22117,0.24286,0.24786,0.28299,0.30128,0.15027,0.26763,0.16035,0.11596,0.25692,0.1574,0.081492,0.20723
0.54135,0.54177,0.65331,0.49004,0.65347,0.57965,0.50808,0.45894,0.63147,0.68958,0.60442,0.46115,0.51993,0.45135,0.48237,0.57123,0.54043,0.43705,0.5419,0.43991,0.41824,0.47125,0.50011,0.26233,0.60076,0.43725,0.5535,0.66502,0.52845
0.22099,0.14487,0.11758,0.23488,0.16425,0.18695,0.17101,0.24978,0.15195,0.069948,0.1531,0.24959,0.26593,0.30575,0.30726,0.11735,0.2205,0.248,0.24214,0.41553,0.26627,0.19055,0.26286,0.1463,0.11248,0.35999,0.10227,0.067111,0.20382
0.30206,0.26621,0.29126,0.34742,0.27187,0.30863,0.3689,0.32685,0.28925,0.2749,0.27011,0.32458,0.33076,0.34407,0.2575,0.41972,0.36621,0.37237,0.24858,0.21134,0.34736,0.34893,0.27238,0.54602,0.28838,0.26693,0.36133,0.27429,0.34985
0.24281,0.28658,0.13713,0.24671,0.1656,0.19335,0.2176,0.28014,0.17242,0.083527,0.19066,0.28495,0.21347,0.2556,0.20928,0.12098,0.23575,0.24313,0.23871,0.29773,0.28522,0.16032,0.25169,0.23562,0.11757,0.25944,0.14225,0.066232,0.2148
0.26239,0.26915,0.22302,0.26594,0.2011,0.26208,0.17428,0.27541,0.20412,0.1791,0.22785,0.28188,0.23612,0.25358,0.31101,0.23495,0.24867,0.26985,0.32099,0.23641,0.3431,0.20664,0.27698,0.18035,0.18491,0.27563,0.17438,0.15017,0.30683
0.23308,0.21573,0.26364,0.26885,0.20026,0.22488,0.24533,0.26962,0.19208,0.15993,0.24911,0.27994,0.28715,0.24325,0.3572,0.26829,0.26518,0.28369,0.30232,0.4233,0.27956,0.16378,0.29256,0.11436,0.13803,0.35352,0.15689,0.23685,0.30011
0.22749,0.1741,0.20485,0.29769,0.1849,0.24861,0.22332,0.29705,0.18391,0.1206,0.2473,0.29463,0.32874,0.28912,0.28733,0.24461,0.27991,0.257,0.31178,0.34099,0.27059,0.18067,0.26394,0.16674,0.1241,0.33627,0.27152,0.14725,0.20946
0.68295,0.64962,0.68493,0.58036,0.7661,0.67962,0.70277,0.56051,0.75281,0.843,0.6423,0.51293,0.56804,0.59965,0.48928,0.59649,0.55492,0.56832,0.49263,0.37791,0.48207,0.808,0.48288,0.70534,0.8419,0.45449,0.74885,0.80438,0.55678
