0.45706,0.4543,0.36017,0.38651,0.37909,0.3777,0.45066,0.38073,0.44019,0.47977,0.48243,0.49709,0.40602,0.48038,0.45722,0.50859,0.39997,0.47235
0.47313,0.46144,0.37564,0.39282,0.39587,0.39854,0.45443,0.39601,0.4517,0.49231,0.49799,0.51292,0.41185,0.48936,0.46868,0.51919,0.41093,0.48111
0.47041,0.45568,0.37362,0.38965,0.39181,0.39465,0.45246,0.392,0.44988,0.49076,0.49589,0.51056,0.4066,0.48588,0.46472,0.52233,0.40807,0.4782
0.47123,0.45988,0.37343,0.39205,0.39181,0.39465,0.4517,0.39199,0.44938,0.49045,0.49571,0.51056,0.4066,0.48601,0.46472,0.51327,0.40785,0.48542
0.47157,0.4579,0.37346,0.39187,0.39181,0.39467,0.45211,0.39194,0.44898,0.49034,0.49562,0.51056,0.4066,0.48558,0.46472,0.51816,0.40761,0.48685
0.47227,0.45699,0.37443,0.3921,0.39181,0.3947,0.45045,0.39266,0.44909,0.49068,0.49563,0.51056,0.4066,0.48584,0.46473,0.50934,0.40728,0.47982
0.47217,0.46247,0.37375,0.39177,0.39181,0.39472,0.45112,0.39227,0.44897,0.49053,0.49563,0.51054,0.4066,0.48588,0.46476,0.51484,0.4071,0.48142
0.4722,0.45827,0.37406,0.39222,0.39181,0.39465,0.45078,0.39296,0.44861,0.49073,0.49563,0.51056,0.4066,0.48584,0.4647,0.51328,0.40673,0.48346
0.47247,0.45535,0.37413,0.39157,0.39181,0.39465,0.45053,0.39167,0.44871,0.4906,0.49559,0.51055,0.4066,0.4857,0.46477,0.50985,0.40635,0.48513
0.47236,0.45681,0.37298,0.38978,0.39181,0.39465,0.4536,0.39205,0.44837,0.49053,0.49593,0.51054,0.4066,0.48575,0.46482,0.51497,0.41345,0.48322
0.47243,0.4606,0.37394,0.38466,0.39181,0.39465,0.45312,0.39193,0.44866,0.49056,0.49567,0.51056,0.4066,0.48562,0.46471,0.51816,0.40799,0.47996
0.47269,0.45625,0.37362,0.39479,0.39181,0.39465,0.44941,0.39197,0.44838,0.49055,0.49563,0.51054,0.4066,0.48578,0.46454,0.51155,0.41534,0.48361
0.47423,0.46065,0.37372,0.38286,0.39181,0.39465,0.44917,0.39208,0.44851,0.49051,0.49563,0.51055,0.4066,0.48545,0.46453,0.51534,0.41591,0.48947
0.4747,0.4591,0.37348,0.38269,0.39181,0.39465,0.44976,0.39322,0.44881,0.49056,0.49563,0.51056,0.4066,0.48608,0.46464,0.51187,0.41382,0.47878
0.4756,0.45505,0.37381,0.38367,0.39181,0.39465,0.4457,0.393,0.44898,0.4906,0.49563,0.51054,0.4066,0.48436,0.46473,0.51602,0.41397,0.48679
0.47604,0.45895,0.37455,0.37762,0.39181,0.39465,0.44597,0.39184,0.44919,0.49051,0.4956,0.51056,0.4066,0.48602,0.46502,0.51243,0.41512,0.483
0.47615,0.44972,0.37427,0.38661,0.3918,0.39465,0.44625,0.39198,0.44915,0.4905,0.49589,0.51056,0.4066,0.48647,0.46495,0.51435,0.41484,0.47731
0.47648,0.45547,0.37432,0.38336,0.39186,0.39465,0.44601,0.39201,0.44958,0.49057,0.49564,0.51056,0.4066,0.48768,0.46514,0.51285,0.41486,0.47783
0.47704,0.46182,0.37409,0.38614,0.39183,0.39465,0.44749,0.39194,0.44971,0.49062,0.49563,0.51056,0.4066,0.48474,0.46523,0.51587,0.41583,0.48461
0.4771,0.46245,0.37395,0.3832,0.39185,0.39465,0.44866,0.39199,0.44911,0.49055,0.49563,0.51056,0.4066,0.48772,0.46507,0.51261,0.41431,0.48078
0.4777,0.45645,0.37416,0.3864,0.39184,0.39465,0.44905,0.39193,0.4488,0.49057,0.49563,0.51056,0.4066,0.48794,0.46573,0.51119,0.41504,0.48682
0.47831,0.45892,0.37396,0.38137,0.39181,0.39465,0.45108,0.39195,0.44878,0.4906,0.49563,0.51056,0.4066,0.48705,0.46571,0.51335,0.41455,0.4828
