0.16805,0.24445,0.057925,0.29744,0.21858,0.12633,0.25943,0.19996,0.25646,0.32802,0.35522,0.11368,0.31949,0.15716,0.11735,0.28107,0.35265
0.13029,0.17596,0.079092,0.24461,0.20746,0.087315,0.24365,0.15479,0.31798,0.15161,0.30956,0.13863,0.26036,0.11258,0.061528,0.16694,0.19896
0.74081,0.62863,0.77906,0.52395,0.4995,0.70596,0.50426,0.64814,0.50788,0.42163,0.42026,0.79252,0.35969,0.69234,0.76748,0.51912,0.30846
0.1842,0.19514,0.055555,0.25282,0.27022,0.059971,0.30013,0.16483,0.28336,0.065753,0.25692,0.098254,0.30572,0.077393,0.048427,0.18656,0.24425
0.45852,0.50484,0.51408,0.44639,0.56909,0.58384,0.45145,0.53442,0.39639,0.75013,0.43725,0.34195,0.53488,0.39967,0.53575,0.55892,0.61511
0.12344,0.18753,0.056073,0.25985,0.18535,0.09599,0.23588,0.13925,0.29343,0.26565,0.35999,0.10797,0.29238,0.059808,0.049841,0.1925,0.21337
0.29103,0.31141,0.32632,0.32866,0.25145,0.33203,0.30582,0.32246,0.31086,0.17164,0.26693,0.40951,0.22578,0.52443,0.29189,0.35224,0.21433
0.16887,0.19596,0.065835,0.26402,0.29081,0.071258,0.26695,0.17454,0.32181,0.055515,0.25944,0.14063,0.25078,0.12658,0.054137,0.18364,0.22912
0.18235,0.22484,0.045268,0.2621,0.28391,0.094631,0.32356,0.22206,0.22675,0.14644,0.27563,0.11827,0.34901,0.1513,0.11553,0.28561,0.39863
0.16423,0.27735,0.16815,0.28217,0.233,0.16609,0.28162,0.21974,0.35651,0.25173,0.35352,0.15805,0.30885,0.27739,0.11311,0.23269,0.27885
0.13303,0.23283,0.1417,0.23845,0.25586,0.11983,0.30964,0.16916,0.28355,0.1597,0.33627,0.17754,0.28381,0.18132,0.13635,0.16899,0.28136
0.84586,0.67044,0.84383,0.628,0.6138,0.83042,0.53703,0.74739,0.46529,0.79814,0.45449,0.78071,0.44449,0.64252,0.88633,0.63458,0.40602
0.12845,0.23044,0.11464,0.25218,0.29753,0.12881,0.26959,0.19627,0.31648,0.15701,0.25177,0.13015,0.34106,0.15901,0.066637,0.15105,0.39884
0.18675,0.26616,0.15339,0.28166,0.27026,0.15233,0.29682,0.26659,0.32925,0.15831,0.34225,0.18907,0.33755,0.38038,0.090283,0.37901,0.2903
0.13876,0.24019,0.14693,0.26762,0.23795,0.1517,0.28887,0.16832,0.29829,0.2634,0.36346,0.13264,0.2968,0.13641,0.13708,0.15317,0.28622
0.35196,0.36355,0.39019,0.33953,0.32334,0.41059,0.36957,0.36832,0.30068,0.32211,0.30917,0.4554,0.32401,0.43766,0.37406,0.48634,0.30292
0.1435,0.21516,0.11794,0.25637,0.3089,0.14077,0.26561,0.18921,0.32541,0.19539,0.25669,0.17839,0.29235,0.19951,0.077857,0.15187,0.37064
0.15705,0.24334,0.12288,0.27117,0.29203,0.13105,0.29155,0.23467,0.28656,0.11386,0.285,0.1564,0.34301,0.23946,0.074642,0.25507,0.35186
0.15123,0.21956,0.14728,0.25721,0.25591,0.10522,0.29755,0.2739,0.3912,0.031901,0.33454,0.14,0.19181,0.41637,0.092028,0.1862,0.30797
0.14031,0.20248,0.10332,0.28511,0.32184,0.1031,0.35739,0.11986,0.29128,0.051626,0.32597,0.15319,0.22968,0.17071,0.11312,0.16176,0.2797
0.81849,0.71882,0.83065,0.63739,0.54801,0.82382,0.49171,0.74352,0.42413,0.84843,0.46524,0.82084,0.66089,0.47879,0.88116,0.65161,0.39626
0.12423,0.18509,0.1317,0.23939,0.28025,0.08685,0.26144,0.14136,0.27592,0.14007,0.27252,0.1157,0.2338,0.1951,0.045125,0.1296,0.38206
0.27906,0.3367,0.3072,0.27141,0.28644,0.30716,0.29392,0.39394,0.39413,0.31679,0.34438,0.16885,0.22717,0.45826,0.24297,0.34915,0.33032
0.13961,0.21707,0.12509,0.26239,0.29845,0.10622,0.34313,0.12668,0.3169,0.036303,0.34852,0.11091,0.17267,0.17558,0.11924,0.11705,0.28114
0.36374,0.36091,0.34324,0.36155,0.33017,0.41225,0.36493,0.29784,0.28156,0.33431,0.30421,0.43555,0.48396,0.2415,0.34665,0.5512,0.30962
0.13613,0.16666,0.11805,0.26214,0.29408,0.096393,0.26471,0.12865,0.28257,0.20096,0.26561,0.14764,0.24438,0.20453,0.050212,0.1387,0.33871
0.15425,0.2031,0.1359,0.21674,0.29224,0.084311,0.25726,0.24746,0.30196,0.053984,0.29647,0.13191,0.20882,0.43489,0.064849,0.19768,0.35379
0.32923,0.32424,0.17882,0.29412,0.30214,0.22897,0.29549,0.29908,0.35311,0.37261,0.34386,0.19103,0.30078,0.19018,0.20037,0.29779,0.37128
0.27173,0.25271,0.21381,0.24938,0.2652,0.20733,0.29751,0.20895,0.3187,0.18339,0.31902,0.11916,0.27527,0.14971,0.12882,0.17592,0.19877
0.27757,0.33771,0.27517,0.33271,0.31122,0.22132,0.28733,0.25212,0.28471,0.10257,0.26202,0.2154,0.26291,0.56116,0.21942,0.34837,0.20247
0.23364,0.27255,0.21936,0.35716,0.31657,0.17985,0.31845,0.2265,0.28185,0.18617,0.31768,0.1418,0.38039,0.13029,0.12299,0.16973,0.26232
0.63182,0.54549,0.76862,0.4707,0.53346,0.80366,0.50109,0.71166,0.47256,0.77616,0.456,0.87272,0.47643,0.45645,0.86307,0.67425,0.63576
0.26831,0.25668,0.18041,0.25589,0.27186,0.2104,0.30309,0.20613,0.36361,0.30414,0.38256,0.1293,0.29884,0.11111,0.11139,0.176,0.21766
0.30131,0.31759,0.2651,0.29557,0.28713,0.20883,0.28748,0.23368,0.29849,0.11372,0.25908,0.18964,0.27083,0.56739,0.19795,0.36999,0.1857
0.24225,0.2983,0.25835,0.34654,0.31514,0.20728,0.29315,0.24008,0.28816,0.13915,0.28754,0.15857,0.30424,0.15449,0.14583,0.16217,0.23597
0.25569,0.29888,0.195,0.34428,0.31785,0.21551,0.35865,0.30129,0.29247,0.23468,0.326,0.20776,0.37108,0.20735,0.24922,0.28529,0.41361
