0.27065,0.23476,0.20982,0.1663,0.1833,0.26275,0.26615,0.22754,0.20862,0.24322,0.17464,0.25242,0.17961,0.19181,0.294,0.29803,0.23887,0.1528,0.30077,0.24499,0.37718,0.32671,0.16455,0.20187,0.27397,0.18726,0.31,0.24817,0.24455,0.18189,0.26444
0.19147,0.24861,0.24014,0.079677,0.17093,0.27242,0.19813,0.22568,0.19858,0.216,0.20789,0.1974,0.1745,0.19766,0.26936,0.22763,0.17191,0.18876,0.23392,0.27533,0.28018,0.24416,0.19947,0.13516,0.20272,0.14828,0.23058,0.20092,0.23426,0.10497,0.14266
0.63649,0.58733,0.648,0.77284,0.69938,0.57858,0.60924,0.66446,0.67429,0.60814,0.67158,0.62739,0.68524,0.60047,0.48068,0.39963,0.54184,0.63332,0.49764,0.53392,0.37912,0.3611,0.62333,0.62614,0.50628,0.56548,0.52653,0.58369,0.54556,0.50191,0.50368
0.18089,0.25434,0.20729,0.09076,0.14364,0.23291,0.22062,0.16794,0.17979,0.2497,0.14226,0.1889,0.15971,0.31464,0.25636,0.26296,0.1676,0.16731,0.26721,0.25996,0.28299,0.25243,0.15416,0.11696,0.19519,0.27367,0.18379,0.16399,0.23601,0.30363,0.1371
0.47641,0.39068,0.34641,0.44652,0.33168,0.36856,0.42048,0.38403,0.35656,0.39871,0.46519,0.46434,0.33932,0.39724,0.44126,0.59724,0.54117,0.43724,0.44758,0.47298,0.43991,0.54836,0.4876,0.41228,0.54017,0.55957,0.53552,0.5598,0.42455,0.61021,0.56124
0.20163,0.19159,0.18233,0.082289,0.12438,0.23792,0.18967,0.19634,0.18191,0.20671,0.1415,0.20381,0.1342,0.16993,0.24392,0.25852,0.15573,0.12424,0.24297,0.23953,0.41553,0.25951,0.13445,0.12508,0.18736,0.14413,0.24992,0.18912,0.22349,0.1163,0.13895
0.30847,0.38899,0.42325,0.3469,0.48992,0.37309,0.37076,0.40515,0.40436,0.35012,0.40479,0.34599,0.47992,0.31337,0.3696,0.2621,0.42974,0.48215,0.33709,0.30566,0.21134,0.32261,0.43146,0.53588,0.35822,0.28093,0.31202,0.28772,0.39727,0.20565,0.45659
0.19843,0.24406,0.23401,0.089432,0.17251,0.27293,0.21822,0.18989,0.24304,0.24618,0.16297,0.19271,0.20218,0.32787,0.23916,0.24406,0.18094,0.21185,0.26045,0.28641,0.29773,0.23559,0.21419,0.1256,0.2001,0.2608,0.18141,0.18315,0.23511,0.25739,0.14605
0.22369,0.2705,0.21967,0.161,0.17923,0.24816,0.2686,0.20324,0.21728,0.27761,0.16773,0.23234,0.19456,0.26862,0.31017,0.2805,0.23909,0.16719,0.30814,0.2343,0.23641,0.33452,0.1815,0.21605,0.3068,0.25961,0.24521,0.25482,0.29775,0.34253,0.27041
0.25958,0.21207,0.22389,0.13251,0.17761,0.22459,0.24092,0.23303,0.17691,0.22433,0.12845,0.26457,0.12738,0.18262,0.26871,0.34189,0.20672,0.14878,0.30907,0.25698,0.4233,0.3091,0.1581,0.14835,0.23418,0.21571,0.34467,0.33783,0.22483,0.19426,0.2925
0.2427,0.27133,0.26305,0.10597,0.19283,0.28828,0.20296,0.24385,0.21268,0.25042,0.2614,0.21356,0.20171,0.24262,0.31577,0.28667,0.19089,0.22705,0.23823,0.33509,0.34099,0.24143,0.25111,0.11912,0.23664,0.24796,0.25131,0.24062,0.22616,0.21115,0.16533
0.7006,0.66053,0.66312,0.85984,0.71993,0.64164,0.67315,0.68888,0.73423,0.62012,0.74261,0.69371,0.73795,0.62069,0.54667,0.48435,0.63616,0.67584,0.53328,0.59823,0.37791,0.42974,0.7,0.69759,0.63823,0.65407,0.58499,0.51643,0.61646,0.64561,0.51708
0.20097,0.22352,0.20242,0.099516,0.14838,0.20995,0.22442,0.20448,0.16542,0.30572,0.11926,0.19203,0.15062,0.33355,0.24675,0.26359,0.18581,0.1611,0.27019,0.24928,0.24439,0.24655,0.20258,0.10065,0.23591,0.26628,0.15905,0.22456,0.23366,0.29599,0.15336
0.23444,0.20364,0.23227,0.15075,0.18458,0.22506,0.26929,0.2297,0.18902,0.2322,0.13718,0.28143,0.12052,0.19697,0.27526,0.37923,0.27834,0.18248,0.36417,0.26393,0.24362,0.47587,0.16001,0.2367,0.25015,0.2464,0.37321,0.46344,0.28916,0.28392,0.48083
0.25334,0.22612,0.21994,0.11195,0.15361,0.23767,0.19017,0.21211,0.19685,0.23623,0.14889,0.21867,0.15423,0.18798,0.26487,0.34215,0.16838,0.13909,0.24036,0.28029,0.52255,0.24421,0.18577,0.10676,0.22039,0.22832,0.23771,0.24437,0.20485,0.2097,0.15235
0.35439,0.44203,0.44716,0.39833,0.51738,0.42697,0.42846,0.42358,0.43481,0.36175,0.5122,0.38202,0.52335,0.38868,0.42817,0.29922,0.53411,0.5585,0.35975,0.35679,0.23283,0.38832,0.47357,0.59946,0.44534,0.3769,0.41442,0.2562,0.45128,0.32398,0.47593
0.22947,0.25392,0.23083,0.10662,0.20471,0.28702,0.21653,0.22649,0.2481,0.3127,0.18058,0.20348,0.217,0.34774,0.26905,0.23865,0.20017,0.22691,0.26865,0.26233,0.25977,0.24334,0.25255,0.11149,0.24228,0.2588,0.15779,0.24401,0.22312,0.27018,0.16497
0.21223,0.20649,0.21065,0.12893,0.15385,0.197,0.24102,0.20334,0.17857,0.26561,0.11612,0.22778,0.12843,0.25515,0.25824,0.29905,0.22458,0.1659,0.3136,0.2392,0.21878,0.32344,0.18086,0.16679,0.24072,0.26709,0.24087,0.33339,0.29092,0.33264,0.29678
0.2611,0.2519,0.24073,0.16207,0.19457,0.24594,0.29207,0.2627,0.19935,0.24059,0.1491,0.26168,0.15132,0.19916,0.26617,0.25141,0.2159,0.13223,0.31249,0.22351,0.41919,0.2969,0.15181,0.11468,0.37963,0.28316,0.26051,0.31251,0.17803,0.21268,0.28737
0.24657,0.23606,0.24569,0.10064,0.17976,0.28913,0.20667,0.20778,0.20834,0.24692,0.21737,0.18934,0.17135,0.24119,0.28043,0.09415,0.17005,0.20226,0.26666,0.31059,0.31866,0.22044,0.28011,0.088912,0.2008,0.23386,0.24372,0.21514,0.21279,0.22969,0.17624
0.69599,0.65264,0.64401,0.83303,0.7275,0.60152,0.62192,0.6584,0.71167,0.60505,0.74289,0.68609,0.75311,0.60445,0.56117,0.71123,0.59918,0.71461,0.4788,0.69841,0.43621,0.46437,0.69982,0.72486,0.51643,0.66101,0.61448,0.59432,0.67971,0.65121,0.50821
0.18788,0.16919,0.21382,0.09174,0.15023,0.23699,0.19209,0.22472,0.16713,0.30426,0.11658,0.18301,0.12259,0.32937,0.23127,0.11886,0.16793,0.13638,0.28898,0.17567,0.20052,0.22805,0.16401,0.079251,0.192,0.18409,0.12195,0.21513,0.20511,0.23396,0.16039
0.30318,0.35666,0.30579,0.29923,0.24806,0.28373,0.39541,0.34541,0.26476,0.29823,0.28977,0.37946,0.2122,0.247,0.34743,0.53451,0.43032,0.25314,0.39217,0.21716,0.34767,0.4755,0.14548,0.22708,0.40794,0.3337,0.41764,0.44509,0.22837,0.3754,0.49794
0.25661,0.20369,0.23597,0.11897,0.17023,0.24916,0.20375,0.21168,0.19006,0.24146,0.13431,0.20045,0.14083,0.20409,0.23135,0.16276,0.14405,0.12922,0.27197,0.25991,0.44126,0.21648,0.18532,0.076951,0.17858,0.21341,0.15874,0.22597,0.17673,0.2562,0.16402
0.33342,0.40407,0.39968,0.35644,0.46871,0.39322,0.35868,0.35344,0.43128,0.33695,0.4563,0.33255,0.50242,0.38762,0.40353,0.21865,0.49359,0.52016,0.33679,0.39258,0.26538,0.4119,0.50564,0.60484,0.35286,0.36456,0.45734,0.25696,0.48433,0.33891,0.46554
0.20076,0.21087,0.2305,0.093984,0.198,0.28914,0.19996,0.22177,0.22173,0.30286,0.15738,0.18026,0.17287,0.33137,0.24951,0.069642,0.18388,0.19187,0.28545,0.19049,0.18121,0.23223,0.21854,0.08306,0.19233,0.19267,0.14008,0.23153,0.20698,0.19379,0.17216
0.20497,0.22311,0.24315,0.14693,0.169,0.23893,0.28593,0.25606,0.20254,0.26446,0.17321,0.2533,0.13536,0.25605,0.28767,0.2073,0.23209,0.15545,0.30951,0.1723,0.27083,0.31473,0.15123,0.13047,0.39006,0.25941,0.2276,0.29614,0.24107,0.25331,0.28487
0.39652,0.3244,0.32411,0.32467,0.31517,0.33829,0.3561,0.33967,0.33223,0.28938,0.27541,0.26959,0.31223,0.25843,0.34424,0.31282,0.27391,0.17416,0.33137,0.33719,0.35904,0.32457,0.24753,0.28196,0.34281,0.27014,0.3895,0.25552,0.29505,0.28696,0.28386
0.23256,0.24528,0.30721,0.12908,0.25946,0.29155,0.21914,0.25048,0.25341,0.25176,0.27614,0.25102,0.25462,0.28264,0.27598,0.25292,0.19787,0.25462,0.26755,0.30761,0.23947,0.2425,0.23177,0.19425,0.23435,0.21817,0.30018,0.22917,0.24058,0.12036,0.14719
