0.23283,0.21921,0.1246,0.27641,0.21999,0.2396,0.21772,0.28567,0.24877,0.16904,0.25047,0.23631,0.25646,0.32802,0.35522,0.11368,0.31949,0.15716,0.11735,0.28107,0.35265,0.41137,0.19336,0.27852,0.16542
0.21663,0.24414,0.11976,0.2429,0.20761,0.21698,0.15205,0.27947,0.25756,0.16883,0.28033,0.26361,0.31798,0.15161,0.30956,0.13863,0.26036,0.11258,0.061528,0.16694,0.19896,0.13727,0.15623,0.26476,0.18678
0.60849,0.56313,0.75266,0.53173,0.67664,0.62288,0.72613,0.50345,0.52414,0.63365,0.50222,0.60291,0.50788,0.42163,0.42026,0.79252,0.35969,0.69234,0.76748,0.51912,0.30846,0.48501,0.57286,0.53016,0.65801
0.25661,0.2785,0.10356,0.23946,0.21609,0.14405,0.13245,0.26417,0.32254,0.23725,0.28441,0.18064,0.28336,0.065753,0.25692,0.098254,0.30572,0.077393,0.048427,0.18656,0.24425,0.1283,0.17861,0.23215,0.13572
0.39374,0.49027,0.49328,0.45332,0.39286,0.50053,0.46185,0.434,0.38656,0.53983,0.40403,0.40496,0.39639,0.75013,0.43725,0.34195,0.53488,0.39967,0.53575,0.55892,0.61511,0.60935,0.64148,0.45024,0.32252
0.20152,0.20619,0.10736,0.24297,0.19045,0.20722,0.12467,0.26924,0.25838,0.12599,0.25246,0.27201,0.29343,0.26565,0.35999,0.10797,0.29238,0.059808,0.049841,0.1925,0.21337,0.1754,0.14465,0.26079,0.13611
0.34684,0.29878,0.33114,0.3687,0.33288,0.34007,0.30152,0.31047,0.31783,0.26825,0.33196,0.37593,0.31086,0.17164,0.26693,0.40951,0.22578,0.52443,0.29189,0.35224,0.21433,0.28556,0.27556,0.33888,0.5424
0.27351,0.25999,0.11372,0.2316,0.21449,0.15917,0.14101,0.27054,0.30425,0.24706,0.33528,0.2541,0.32181,0.055515,0.25944,0.14063,0.25078,0.12658,0.054137,0.18364,0.22912,0.13601,0.1512,0.25524,0.20927
0.26826,0.24056,0.12413,0.26528,0.23766,0.22865,0.212,0.29425,0.28845,0.21155,0.27557,0.18609,0.22675,0.14644,0.27563,0.11827,0.34901,0.1513,0.11553,0.28561,0.39863,0.24104,0.21635,0.2581,0.16058
0.26018,0.1276,0.14513,0.24783,0.21346,0.23096,0.20002,0.2939,0.25759,0.11998,0.3006,0.2627,0.35651,0.25173,0.35352,0.15805,0.30885,0.27739,0.11311,0.23269,0.27885,0.39749,0.24191,0.27115,0.175
