0.20686,0.10452,0.25774,0.27514,0.30569,0.17933,0.19081,0.28801,0.26224,0.16839,0.26097,0.2582,0.3034,0.24259,0.22918,0.1955,0.2385,0.22033,0.1528,0.32599,0.28682,0.15232,0.35522,0.13404,0.28968,0.27627,0.16375,0.1603,0.29353,0.23063,0.21832,0.29298,0.32849,0.11467
0.19121,0.11542,0.24242,0.227,0.29947,0.1869,0.15098,0.23508,0.37757,0.19842,0.25238,0.19459,0.27771,0.19137,0.23411,0.12608,0.28051,0.099115,0.18876,0.25881,0.097213,0.12668,0.30956,0.080581,0.2957,0.30645,0.19204,0.1552,0.25848,0.28218,0.12268,0.24785,0.2388,0.13157
0.67954,0.65567,0.54617,0.49193,0.47649,0.60285,0.72277,0.43137,0.49934,0.61804,0.49566,0.59871,0.51914,0.55901,0.55397,0.68661,0.47946,0.73819,0.63332,0.36107,0.23649,0.58563,0.42026,0.56778,0.46808,0.35782,0.71136,0.69207,0.51468,0.60444,0.65336,0.52703,0.4433,0.78026
0.12737,0.082385,0.10287,0.20296,0.14176,0.16383,0.09468,0.27254,0.21173,0.17849,0.23342,0.1467,0.2372,0.16819,0.14727,0.13968,0.21226,0.11055,0.16731,0.22394,0.24726,0.24881,0.25692,0.082785,0.28578,0.362,0.14787,0.16242,0.24286,0.19017,0.078598,0.11218,0.24668,0.10781
0.49706,0.65257,0.60231,0.57454,0.54,0.58654,0.49618,0.5554,0.37213,0.55616,0.50597,0.55358,0.4464,0.56378,0.57731,0.54283,0.56021,0.47735,0.43724,0.5887,0.77628,0.59837,0.43725,0.75209,0.36537,0.43281,0.42196,0.38023,0.43705,0.35106,0.57249,0.591,0.54173,0.39223
0.16279,0.12263,0.24141,0.22036,0.29362,0.17514,0.14343,0.25522,0.36545,0.18758,0.22801,0.19685,0.28845,0.18195,0.21899,0.12896,0.25289,0.17198,0.12424,0.25122,0.14509,0.12117,0.35999,0.088173,0.27635,0.3248,0.17593,0.113,0.248,0.21639,0.09202,0.32412,0.28172,0.089876
0.34866,0.28937,0.32182,0.30977,0.34567,0.32928,0.3225,0.29145,0.36149,0.34019,0.37604,0.31309,0.32126,0.36773,0.33408,0.29659,0.33897,0.26638,0.48215,0.29714,0.10549,0.26323,0.26693,0.23942,0.36978,0.28116,0.38825,0.44822,0.37237,0.45214,0.35744,0.25963,0.25099,0.3929
0.1365,0.083367,0.11308,0.20538,0.14873,0.17418,0.10621,0.25449,0.22796,0.1679,0.23735,0.14783,0.22018,0.17805,0.17757,0.13916,0.23072,0.18726,0.21185,0.21579,0.18574,0.25268,0.25944,0.069192,0.3175,0.33572,0.16526,0.24668,0.24313,0.2126,0.09191,0.10669,0.25264,0.13098
0.16977,0.086175,0.16864,0.26972,0.22423,0.17069,0.16528,0.27938,0.19945,0.17314,0.24955,0.22442,0.26618,0.21408,0.19919,0.19037,0.20866,0.14486,0.16719,0.31887,0.34912,0.22357,0.27563,0.10333,0.28367,0.29342,0.14606,0.16049,0.26985,0.21438,0.17822,0.17082,0.27926,0.12479
0.21659,0.23729,0.24644,0.26744,0.31608,0.25478,0.16286,0.33973,0.28442,0.23023,0.22677,0.27918,0.26075,0.25558,0.263,0.17839,0.27707,0.1828,0.14878,0.35928,0.36139,0.14053,0.35352,0.23863,0.29903,0.30023,0.21528,0.17016,0.28369,0.19281,0.10128,0.23335,0.36301,0.081359
