1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1215e-321,0,0,0,0,0,6.0885e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.164e-322,1.1708e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5948e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,7.8967e-248,0,0,0,0,0,0,5.584e-296,0,9.0689e-219,0,0,0,0,0,1.6398e-309,1.0474e-222,6.5167e-321,7.0143e-273,6.6655e-221,1.4577e-289,1.0758e-268,0,1.6589e-244,1.6225e-247,9.3635e-310,0,9.1947e-238,2.3238e-253,1.2544e-300,2.2555e-216,3.3151e-190,2.8271e-291,0,4.5678e-220,6.7645e-266,4.6591e-233,3.8389e-253,0,0,0,4.9407e-324,0,0,0,6.264e-203,2.9625e-282,0,2.79e-270,0,5.3996e-238,4.1414e-246,0,2.166e-283,4.4713e-321,2.4128e-319,3.8497e-243,1.9938e-318,5.8396e-281,0,7.4597e-261,0,4.1863e-285,0,8.032e-205,0,8.7224e-283,8.3426e-256,0,0,0,0,0,0,0,0,0,0,0,0,2.5427e-291,0,2.3027e-299,0,3.0417e-297,0,0,0,0,0,0,0,1.3708e-198,0,0,0,0,0,0,0,5.6233e-318,0,0,0,0,0,1.4388e-235,0,0,0,0,0,0,0,0,0,0,0,0,5.5265e-305,0,0,0,0,0,0,0,0,0,3.9047e-253,0,0,1.411e-308,0,0,0,0,2.1131e-282,0,2.8188e-302,0
0,7.8967e-248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5017e-289,0,0,0,0,0,0,0,0,0,0,0,0,5.3977e-146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0497e-302,0,0,0,0,0,1.079e-235,0,0,0,0,0,0,0,0,0,1.606e-232,0,2.8456e-212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3185e-311,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2.7453e-206,0,2.2665e-237,0,0,0,0,0,3.6982e-245,1.3021e-257,0,0,0,0,4.735e-308,5.6041e-298,0,0,0,4.9407e-323,3.2996e-232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7773e-239,5.0113e-264,0,0,0,0,0,1.6907e-314,0,1.9426e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7697e-295,0,1.7364e-226,0,0,7.9406e-320,0,0,0,0,0,0,0,2.8073e-304,0,0,2.3978e-268,0,2.9905e-299,3.674e-223,0,1.5187e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6552e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.893e-248,0,0
0,0,0,2.7453e-206,1,0,1.8131e-179,3.528e-315,4.0099e-302,4.9994e-268,2.2876e-277,0,4.5482e-174,8.5508e-179,7.3122e-322,0,0,7.1386e-273,7.5225e-219,1.5928e-209,0,5.8285e-271,3.705e-301,1.8813e-255,7.8801e-151,9.2486e-263,3.3539e-272,8.6375e-247,6.3608e-309,1.1179e-273,4.5199e-305,1.3452e-236,0,0,8.1022e-286,0,8.8429e-311,2.1496e-252,7.9821e-301,0,2.7576e-298,0,3.5336e-294,2.3079e-295,5.9139e-165,1.3157e-218,0,3.2761e-266,1.5061e-254,2.0587e-291,2.4364e-310,1.1987e-225,4.8056e-290,1.2523e-227,5.0621e-257,3.7351e-321,0,3.7887e-224,2.299e-248,2.6024e-314,1.019e-305,0,0,3.8202e-257,1.2826e-248,0,0,0,0,5.556e-318,0,0,6.1977e-285,1.2706e-208,0,1.4144e-150,0,0,2.24e-280,0,3.0216e-294,0,0,2.9664e-291,9.8813e-323,0,5.6155e-260,0,0,5.4304e-183,6.0073e-308,1.2154e-291,1.617e-196,0,1.2842e-244,1.6885e-305,1.4269e-308,0,0,0,0,0,2.5629e-291,1.1201e-280,0,3.9704e-302,0,9.5638e-318,1.4544e-186,0,0,0,0,0,1.1647e-292,0,0,0,4.8944e-294,0,0,7.622e-257,0,0,0,0,0,5.3172e-308,7.9883e-316,2.4187e-314,0,0,0,0,4.8633e-304,0,7.2942e-318,0,0,2.1591e-320,6.4137e-215,3.8765e-285,0
0,0,0,0,0,1,0,6.0032e-249,0,4.6877e-269,2.0453e-299,0,0,0,1.0088e-301,2.7462e-269,2.1722e-317,6.6207e-186,0,0,0,7.963e-289,9.7301e-244,0,0,8.496e-258,0,3.3285e-235,6.0999e-266,3.3738e-301,5.5655e-250,2.7763e-266,9.6916e-271,0,3.2785e-307,0,5.9657e-291,0,1.7894e-246,4.8704e-317,5.2805e-229,0,5.1965e-315,2.7731e-183,0,0,0,1.0371e-292,8.4982e-299,9.0446e-228,0,0,8.2038e-280,0,1.0386e-277,0,0,3.8724e-313,4.3046e-229,0,3.0203e-242,6.8654e-295,0,1.8332e-290,0,0,0,0,0,1.1089e-286,0,0,0,1.257e-273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8813e-324,1.0398e-247,0,0,4.0721e-317,7.8848e-313,0,0,0,0,0,0,0,1.2976e-313,0,0,0,0,1.0344e-293,0,0,0,2.8231e-263,0,0,5.6661e-290,0,0,0,4.8155e-225,0,0,0,0,0,0,0,0,1.7526e-299,0,4.8949e-316,8.2295e-239,0,0,0,0,0,8.1443e-297,0,0,0,0,5.2273e-282,0
0,0,0,2.2665e-237,1.8131e-179,0,1,0,0,3.4885e-318,0,0,3.3475e-131,2.6093e-185,0,0,0,0,5.7757e-226,2.0577e-183,0,9.4425e-318,0,1.4814e-316,9.4336e-161,1.6018e-292,1.1885e-290,6.0177e-321,0,9.8813e-324,0,1.8618e-315,0,0,0,0,0,2.0262e-295,0,0,0,0,0,0,2.8984e-165,5.9701e-164,0,9.8798e-307,3.7803e-314,0,1.865e-315,0,7.3636e-320,2.3026e-242,0,0,0,2.8065e-311,4.9777e-317,0,0,0,0,5.4347e-323,0,0,0,0,0,0,0,0,0,1.3462e-287,0,1.2131e-262,0,0,4.3265e-310,0,0,0,0,0,0,0,1.5782e-287,0,0,1.7183e-267,0,0,1.3854e-187,0,2.3458e-258,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6663e-199,0,0,0,0,0,0,0,0,0,0,0,0,1.3847e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2182e-303,0,0,0,0,3.9499e-315,0,0
0,0,0,0,3.528e-315,6.0032e-249,0,1,1.235e-220,1.0071e-284,3.2631e-319,0,0,1.7432e-274,2.9655e-304,2.5395e-120,2.6225e-215,3.5843e-163,0,9.5338e-291,0,1.9012e-315,1.9898e-162,0,9.3127e-314,6.7965e-226,0,6.2254e-117,3.1796e-190,0,9.7908e-174,3.1734e-219,6.6926e-258,0,1.2999e-273,0,4.7868e-297,0,2.5793e-305,0,1.3174e-202,0,1.4528e-271,1.5334e-152,0,0,0,1.5376e-274,2.4576e-283,5.094e-93,0,0,1.3666e-316,0,2.6596e-281,0,0,1.7593e-285,9.4817e-246,0,2.2788e-229,3.4048e-200,0,3.874e-202,0,1.8141e-255,0,0,0,2.6461e-246,0,0,0,1.1238e-169,0,8.8167e-292,0,0,5.4703e-302,0,0,0,0,0,0,0,0,0,5.4906e-219,2.8109e-287,1.4416e-210,0,0,1.1369e-167,8.3571e-270,0,1.5662e-213,0,0,0,0,0,1.8506e-305,0,0,0,0,1.6671e-170,1.197e-303,8.6044e-293,9.4452e-206,6.8583e-165,0,4.657e-256,4.9632e-240,0,0,1.0695e-282,0,0,0,0,0,0,0,1.7263e-273,0,6.1715e-208,0,0,2.0264e-182,0,0,0,0,0,3.9423e-284,0,0,0,0,4.3311e-250,1.8319e-252
0,0,0,0,4.0099e-302,0,0,1.235e-220,1,8.6976e-239,0,0,2.3581e-308,6.7715e-296,1.9763e-323,3.0548e-290,0,1.9794e-245,2.5767e-287,4.3456e-259,0,1.8609e-292,8.9933e-228,2.5218e-310,1.4183e-296,2.3278e-222,0,2.4371e-228,2.9628e-292,4.9718e-313,1.6024e-218,2.5882e-239,2.7741e-270,0,1.1115e-289,0,1.401e-303,7.8245e-312,0,0,2.0861e-274,0,0,2.5992e-255,0,0,0,1.3879e-240,8.0883e-311,1.0653e-216,0,0,2.7239e-257,0,4.3312e-306,0,0,4.5311e-320,1.3166e-272,0,4.5536e-296,0,0,2.1797e-253,0,0,0,0,0,4.3762e-257,0,0,0,1.8371e-223,0,2.9708e-303,0,0,0,0,0,0,0,0,1.574e-294,0,0,0,4.9091e-300,6.8384e-283,1.1873e-299,0,0,1.7314e-267,1.676e-254,0,3.1961e-279,0,0,0,0,0,0,0,0,0,0,1.7988e-244,1.2082e-263,0,6.9884e-272,5.7873e-266,0,2.5054e-302,4.8246e-302,0,0,0,0,0,0,0,0,0,0,0,0,1.245e-227,0,0,5.1537e-308,0,0,0,0,0,0,0,0,0,2.9644e-323,3.6465e-262,0
0,5.584e-296,0,0,4.9994e-268,4.6877e-269,3.4885e-318,1.0071e-284,8.6976e-239,1,7.0058e-226,0,1.5502e-318,3.6175e-315,6.2404e-216,7.7163e-320,0,1.7054e-211,1.3567e-253,7.2675e-280,0,4.2587e-213,1.4518e-205,6.6107e-220,1.6325e-313,3.8919e-238,1.1344e-269,3.4493e-237,1.7519e-290,1.4728e-189,4.3922e-237,2.7994e-228,2.0817e-264,0,1.3731e-251,0,3.9389e-208,8.869e-231,1.4657e-227,3.0269e-249,8.9129e-202,0,1.5431e-249,9.6829e-219,0,0,0,2.4491e-193,1.9561e-270,4.4034e-244,0,0,1.258e-167,1.1784e-276,3.348e-194,4.1105e-318,0,1.7927e-287,1.9114e-190,3.3358e-224,2.1829e-234,4.9604e-321,2.0009e-285,7.9629e-230,4.851e-249,0,5.0095e-312,0,0,2.09e-226,8.8393e-319,0,3.2125e-313,1.007e-247,0,6.1831e-243,0,0,0,0,5.7458e-289,0,0,7.8438e-298,1.9362e-269,0,0,0,0,1.4578e-291,2.6497e-320,1.6634e-312,1.5329e-318,2.3715e-322,2.4981e-263,3.0973e-307,0,0,0,0,0,0,1.9218e-246,0,0,0,0,2.3913e-321,3.05e-229,0,0,1.558e-284,0,0,2.0697e-271,0,0,0,6.2034e-253,0,0,6.746e-316,0,0,0,0,0,1.1742e-297,9.4539e-276,1.0276e-240,2.2733e-297,0,0,0,2.5107e-288,0,1.0525e-300,0,0,1.4532e-315,2.5234e-237,2.3599e-214,0
