0.23731,0.17528,0.073134,0.052675,0.076479,0.20312,0.13752,0.2141,0.15001,0.20538,0.16507,0.24453,0.13294,0.23326,0.18532,0.076412,0.19531,0.22752,0.12903,0.25752,0.031619,0.19217,0.14215,0.26195,0.08857,0.25051,0.14257,0.23497,0.19671,0.21976,0.077537,0.20637,0.2809,0.35522,0.10535,0.15186,0.26497,0.23384,0.2997,0.20523,0.29522,0.18528,0.18925,0.1773,0.13447,0.20205,0.21371,0.16455,0.34516,0.21307
0.22266,0.14255,0.04322,0.18969,0.018526,0.22629,0.13199,0.18502,0.070626,0.11846,0.11452,0.14436,0.13286,0.19081,0.14014,0.056617,0.24978,0.18021,0.099085,0.2431,0.051133,0.23783,0.12448,0.22453,0.10193,0.18219,0.097102,0.19384,0.081311,0.13261,0.053132,0.2014,0.31868,0.30956,0.076868,0.13222,0.23609,0.19357,0.27159,0.20514,0.2501,0.14818,0.13731,0.15411,0.19451,0.12418,0.16654,0.19947,0.22104,0.22852
0.62034,0.71842,0.78812,0.63307,0.75555,0.60341,0.75362,0.64516,0.58119,0.69485,0.69183,0.6439,0.73856,0.53916,0.66067,0.62559,0.62453,0.61501,0.75838,0.54153,0.77632,0.59833,0.6322,0.5804,0.80103,0.54596,0.79348,0.58016,0.67333,0.58731,0.80816,0.58889,0.48432,0.42026,0.75554,0.69693,0.43622,0.66084,0.42181,0.5824,0.40854,0.64586,0.64182,0.58637,0.72899,0.60905,0.67332,0.62333,0.38361,0.575
0.174,0.15139,0.038548,0.41812,0.017407,0.28686,0.15799,0.19816,0.14263,0.13608,0.12416,0.13146,0.11488,0.18195,0.16358,0.077084,0.23989,0.25674,0.081952,0.29657,0.048677,0.26976,0.18168,0.24285,0.16772,0.21471,0.092578,0.18534,0.092864,0.12475,0.021256,0.20232,0.24127,0.25692,0.05848,0.13032,0.33848,0.15027,0.31792,0.19154,0.28889,0.19289,0.20528,0.17321,0.13633,0.16637,0.16294,0.15416,0.30828,0.21523
0.47653,0.46242,0.52151,0.40936,0.61196,0.4069,0.45362,0.47512,0.72713,0.53127,0.55785,0.46263,0.48617,0.59241,0.55299,0.7552,0.37319,0.45869,0.50803,0.42057,0.54651,0.41206,0.60639,0.44344,0.39234,0.56886,0.44345,0.54159,0.62854,0.49881,0.50666,0.57471,0.37298,0.43725,0.47383,0.54341,0.48325,0.47125,0.3962,0.50221,0.53125,0.47244,0.53936,0.61589,0.33038,0.57449,0.49035,0.4876,0.51471,0.48224
0.1983,0.11855,0.031086,0.056903,0.013458,0.19677,0.13659,0.16304,0.088361,0.12819,0.10417,0.12671,0.10244,0.16808,0.13476,0.059088,0.19428,0.17046,0.093884,0.23725,0.04412,0.20691,0.1267,0.22987,0.09126,0.18216,0.089595,0.2007,0.095118,0.13213,0.023555,0.18061,0.30685,0.35999,0.056485,0.12641,0.26797,0.19055,0.26177,0.20977,0.2623,0.11978,0.14488,0.12994,0.12374,0.11473,0.16662,0.13445,0.27851,0.19596
0.36505,0.34936,0.2938,0.25352,0.20774,0.2956,0.31682,0.33702,0.20177,0.29835,0.30353,0.4306,0.33099,0.3301,0.28823,0.073715,0.37963,0.31694,0.32379,0.30517,0.29546,0.32922,0.27544,0.32157,0.31451,0.28933,0.30916,0.32908,0.21983,0.48906,0.26779,0.26756,0.3881,0.26693,0.40631,0.32544,0.29653,0.34893,0.35446,0.40228,0.25988,0.38703,0.31486,0.31007,0.44844,0.35939,0.32406,0.43146,0.2491,0.35192
0.18214,0.16122,0.067101,0.3115,0.013417,0.33269,0.15805,0.23463,0.11759,0.12139,0.12248,0.14293,0.15628,0.2009,0.175,0.065001,0.28589,0.26542,0.077587,0.30159,0.046661,0.31156,0.18843,0.2351,0.18765,0.20236,0.098727,0.18465,0.05871,0.14344,0.034977,0.21988,0.27759,0.25944,0.0648,0.1177,0.29311,0.16032,0.31667,0.19412,0.28043,0.21763,0.14561,0.18787,0.21783,0.15743,0.17307,0.21419,0.23905,0.24636
0.21477,0.18418,0.079514,0.2311,0.067385,0.24233,0.14462,0.20836,0.1525,0.19989,0.19067,0.22694,0.15849,0.23835,0.21226,0.10011,0.22131,0.24739,0.11762,0.27581,0.034193,0.24007,0.19085,0.27733,0.12458,0.27992,0.14834,0.24541,0.19169,0.21814,0.085461,0.21506,0.2565,0.27563,0.10816,0.16016,0.3,0.20664,0.32557,0.21017,0.32047,0.23372,0.24286,0.20802,0.14504,0.21897,0.20849,0.1815,0.35791,0.26437
0.23264,0.13758,0.023703,0.029952,0.016047,0.22984,0.1146,0.2358,0.23279,0.22585,0.17993,0.16212,0.11199,0.2201,0.22675,0.13271,0.20859,0.2046,0.10911,0.29071,0.073741,0.21007,0.22034,0.25354,0.061655,0.24333,0.20657,0.24706,0.066207,0.18266,0.33601,0.24198,0.23965,0.35352,0.077766,0.14754,0.29562,0.16378,0.29932,0.19074,0.33696,0.25375,0.18367,0.14075,0.13298,0.25999,0.22313,0.1581,0.34462,0.29868
0.25983,0.16922,0.048669,0.092506,0.01634,0.28222,0.12929,0.25181,0.18207,0.18573,0.16371,0.15763,0.16563,0.24603,0.2373,0.17862,0.27775,0.19369,0.095645,0.30316,0.10315,0.25732,0.22722,0.23932,0.074171,0.27222,0.098561,0.22175,0.080348,0.12553,0.087311,0.26209,0.38719,0.33627,0.094476,0.1332,0.25557,0.18067,0.31884,0.2035,0.32232,0.22319,0.21318,0.19884,0.22974,0.15042,0.2243,0.25111,0.23341,0.24536
0.70415,0.81884,0.92741,0.90407,0.96403,0.63947,0.86153,0.63427,0.67606,0.7799,0.80285,0.75199,0.84007,0.66879,0.62839,0.82322,0.66782,0.7304,0.88964,0.5025,0.90496,0.70523,0.69549,0.65029,0.89972,0.64082,0.77965,0.6786,0.92519,0.68566,0.66168,0.66705,0.5349,0.45449,0.85816,0.84968,0.45609,0.808,0.42886,0.6689,0.44956,0.60697,0.70677,0.7923,0.73994,0.63574,0.73939,0.7,0.42643,0.52676
