0.26843,0.12267,0.22252,0.14661,0.17288,0.14444,0.13929,0.13687,0.2763,0.12965,0.24341,0.23384,0.30717,0.06477,0.30948,0.21202,0.30915,0.21915,0.24661
0.30796,0.10836,0.19931,0.15604,0.12809,0.20777,0.12065,0.12426,0.0773,0.23388,0.19408,0.19357,0.19739,0.052879,0.29874,0.15731,0.20454,0.14533,0.22443
0.48551,0.67405,0.58187,0.65408,0.73611,0.52656,0.60839,0.58818,0.35755,0.5149,0.61066,0.66084,0.51098,0.7034,0.556,0.65539,0.48596,0.60352,0.61035
0.21961,0.12684,0.20269,0.19862,0.12676,0.37668,0.31447,0.30966,0.11099,0.16284,0.1397,0.15027,0.20843,0.23724,0.22004,0.14908,0.20723,0.11308,0.19374
0.51862,0.60879,0.54018,0.54856,0.47118,0.48114,0.53344,0.54814,0.8147,0.65582,0.50954,0.47125,0.55808,0.52682,0.3859,0.51704,0.52845,0.63613,0.42276
0.26548,0.085849,0.20799,0.18985,0.14965,0.13898,0.14021,0.13185,0.10899,0.13275,0.173,0.19055,0.20316,0.036424,0.32646,0.14171,0.20382,0.16027,0.20778
0.35389,0.30407,0.29185,0.25184,0.33546,0.24439,0.22488,0.22205,0.13883,0.34974,0.368,0.34893,0.30038,0.27683,0.32832,0.33707,0.34985,0.26477,0.39787
0.19414,0.12488,0.22611,0.15491,0.13569,0.34424,0.23017,0.23733,0.084934,0.13554,0.17847,0.16032,0.19588,0.2455,0.24194,0.14683,0.2148,0.12477,0.2053
0.21621,0.1291,0.24433,0.24986,0.14268,0.29619,0.29863,0.31692,0.27452,0.21994,0.2319,0.20664,0.28421,0.16152,0.18853,0.23635,0.30683,0.19435,0.23744
0.25684,0.14643,0.2928,0.17763,0.10847,0.1811,0.18825,0.18708,0.3449,0.21106,0.24611,0.16378,0.36273,0.16783,0.22484,0.1522,0.30011,0.25544,0.2197
0.40067,0.13888,0.24155,0.14953,0.10128,0.19665,0.18893,0.17728,0.094054,0.32646,0.22408,0.18067,0.22057,0.21379,0.3264,0.18078,0.20946,0.20879,0.22469
0.52129,0.83207,0.59139,0.82139,0.88562,0.64115,0.75639,0.76339,0.61432,0.58498,0.65653,0.808,0.49572,0.70505,0.65658,0.79344,0.55678,0.65446,0.67963
0.25434,0.15098,0.25667,0.13273,0.099369,0.32529,0.22866,0.2165,0.13305,0.23225,0.17258,0.15263,0.22549,0.25997,0.20926,0.16247,0.20623,0.35504,0.16762
0.18719,0.17908,0.32069,0.18007,0.10563,0.27097,0.18349,0.22413,0.52951,0.26182,0.3296,0.16639,0.45624,0.15724,0.18745,0.15359,0.43568,0.18901,0.2641
