0.28923,0.20223,0.26413,0.28421,0.20572,0.15847,0.24355,0.19979,0.24461,0.27581,0.32127,0.2466,0.19049,0.22879,0.22174,0.22241,0.22412,0.27747,0.20535,0.20162,0.20838,0.21594,0.18511,0.15636,0.2492,0.26873,0.21475,0.1941,0.1343,0.2043,0.19754,0.2376,0.28183,0.22546,0.19596,0.2104,0.1893,0.23514,0.23386,0.22209,0.24039,0.24943,0.21677,0.17804,0.21783,0.19333,0.23664,0.24262,0.25179,0.22599,0.16337,0.20334,0.19888,0.25976,0.24369,0.24754,0.21011,0.1506,0.35295,0.23375,0.22414,0.28396,0.2287,0.17537,0.1707,0.24492,0.2226,0.22557,0.21703,0.21352,0.17053,0.21454,0.1228,0.16051,0.28497,0.36978,0.18402,0.32707,0.1641,0.19656,0.16343,0.21041,0.25603,0.22692,0.26933,0.17126,0.20597,0.26256,0.18394,0.15786,0.33264,0.20209,0.21368,0.21577,0.25363,0.30811,0.25446,0.16619,0.19561,0.2674,0.21533,0.26647,0.2076,0.17443,0.3787,0.27762,0.24506,0.26878,0.27238,0.21316,0.23958,0.1932,0.25971,0.25307,0.18748,0.22025,0.18959,0.25227,0.31909,0.27071,0.28246,0.11827,0.29568,0.24909,0.21775,0.17997,0.17422,0.21248,0.24614,0.20117,0.1662,0.10169,0.26473,0.23738,0.24341,0.26164,0.21659,0.25495,0.23941,0.33342,0.21202,0.32941,0.26118,0.27035,0.27627,0.36839,0.35522,0.14103,0.27852,0.26337,0.28843,0.18429,0.2859,0.16119,0.29003,0.22213,0.17153,0.22798,0.23887,0.30866,0.26045,0.2917,0.26068,0.2997,0.22135,0.12609,0.2845,0.22216,0.36712,0.24977,0.30365,0.26759,0.27315,0.16247,0.31514,0.31968,0.28883,0.23778,0.20637,0.18551,0.21779,0.25442,0.28423,0.34516,0.24416,0.28768,0.016822,0.19671,0.13404,0.11368,0.16375,0.068561,0.23631,0.29174,0.21976,0.30948,0.20374,0.30748,0.24661,0.29256,0.18074,0.15186,0.23129,0.10213,0.24035,0.29866,0.28872,0.225,0.44456,0.10535,0.28749,0.20008,0.27467,0.2431,0.19559,0.19994,0.21915,0.30755,0.18726,0.24961,0.21832,0.28018,0.15037,0.34867,0.18049,0.25004,0.1722,0.15232,0.25973,0.13182,0.13193,0.26344,0.19123,0.26444,0.27847,0.21938,0.22451,0.23796,0.12994,0.28682,0.27794,0.20919,0.20863,0.28107,0.30245,0.29222,0.25515,0.16155,0.0013517,0.20622,0.15664,0.20543,0.33964,0.32802,0.27491,0.16308,0.22106,0.31949,0.14424,0.30414,0.21925
0.1299,0.16918,0.14985,0.21945,0.15756,0.11597,0.19446,0.14345,0.16341,0.18317,0.19588,0.20435,0.20045,0.2009,0.23096,0.16955,0.25433,0.1871,0.16365,0.13197,0.14318,0.16174,0.10234,0.16574,0.19131,0.18876,0.11476,0.15619,0.098859,0.14927,0.077899,0.20338,0.1648,0.1291,0.11364,0.13844,0.12257,0.19351,0.19404,0.12851,0.17993,0.17359,0.17275,0.15292,0.12443,0.13683,0.14708,0.19573,0.15893,0.24453,0.14742,0.12228,0.11833,0.15132,0.17075,0.15017,0.10226,0.10082,0.15982,0.18901,0.15906,0.22761,0.18169,0.13637,0.15712,0.21262,0.21044,0.10548,0.17952,0.20303,0.1129,0.24176,0.08721,0.19944,0.086562,0.1499,0.14148,0.13175,0.13155,0.14743,0.13701,0.23068,0.2144,0.18073,0.13748,0.12309,0.25162,0.19177,0.10296,0.096101,0.11665,0.14083,0.14416,0.12218,0.15773,0.10423,0.096986,0.080071,0.1138,0.18308,0.18376,0.24695,0.15357,0.14967,0.26275,0.22989,0.16143,0.19289,0.17317,0.13266,0.1392,0.15932,0.15887,0.19614,0.11904,0.11108,0.16664,0.20816,0.28215,0.23476,0.17464,0.068457,0.2146,0.18348,0.18394,0.10467,0.12903,0.19765,0.10354,0.18303,0.094984,0.1167,0.25512,0.060059,0.19408,0.24717,0.15202,0.23829,0.22174,0.27835,0.15731,0.30668,0.20682,0.18386,0.30645,0.23432,0.30956,0.093958,0.26476,0.16855,0.31206,0.079503,0.20947,0.092494,0.13821,0.19114,0.11551,0.23939,0.17191,0.17963,0.2107,0.24314,0.24601,0.27159,0.19972,0.10861,0.26371,0.16126,0.23428,0.27935,0.21559,0.23313,0.30641,0.20145,0.18389,0.25058,0.1732,0.25233,0.2014,0.13102,0.1356,0.20623,0.23911,0.22104,0.14477,0.22574,0.042441,0.081311,0.080581,0.13863,0.19204,0.1041,0.12963,0.19116,0.13261,0.29874,0.17697,0.25233,0.22443,0.15926,0.11194,0.13222,0.14086,0.069279,0.25174,0.22962,0.22026,0.2578,0.13716,0.076868,0.26745,0.12356,0.17473,0.20881,0.1756,0.17799,0.14533,0.14342,0.14828,0.19509,0.12268,0.29055,0.069894,0.26398,0.12501,0.22724,0.1723,0.12668,0.29634,0.11932,0.14285,0.2301,0.14215,0.14266,0.16833,0.19502,0.11124,0.20362,0.10629,0.097213,0.15367,0.23262,0.10785,0.16694,0.26257,0.2117,0.1381,0.030044,0.0078523,0.12259,0.091263,0.15411,0.1833,0.15161,0.30336,0.18829,0.13287,0.26036,0.12848,0.24723,0.13133
0.40312,0.57835,0.42694,0.43137,0.52848,0.60145,0.51419,0.51836,0.42546,0.5081,0.40982,0.55817,0.60095,0.53602,0.56791,0.522,0.55315,0.51256,0.58083,0.58048,0.56831,0.50236,0.54784,0.63877,0.50979,0.46839,0.52004,0.55934,0.65931,0.55341,0.4613,0.55645,0.3919,0.51375,0.58717,0.52907,0.64935,0.50917,0.47726,0.5408,0.55199,0.54372,0.57721,0.57718,0.52525,0.55136,0.55338,0.51669,0.55826,0.52328,0.66598,0.58231,0.52793,0.54308,0.53819,0.48274,0.49073,0.61934,0.3711,0.5002,0.48563,0.48567,0.51319,0.55735,0.62544,0.50584,0.51707,0.51173,0.57899,0.53353,0.61217,0.57822,0.59702,0.64112,0.3368,0.4053,0.58416,0.34243,0.57715,0.61645,0.57001,0.52372,0.44468,0.49559,0.47206,0.53544,0.55527,0.38659,0.56188,0.64626,0.53987,0.6266,0.40681,0.48082,0.45313,0.41211,0.48978,0.58121,0.56533,0.48261,0.51275,0.47542,0.52995,0.61829,0.39138,0.48184,0.47773,0.39281,0.4648,0.51004,0.48496,0.56981,0.57727,0.44512,0.62634,0.58755,0.64694,0.54994,0.41565,0.50209,0.42936,0.67129,0.46632,0.4393,0.53912,0.47264,0.63056,0.62408,0.43777,0.5577,0.6008,0.76292,0.5298,0.50332,0.61066,0.55162,0.62636,0.50818,0.60373,0.43146,0.65539,0.40298,0.49751,0.44968,0.35782,0.37634,0.42026,0.61517,0.53016,0.50627,0.47312,0.6763,0.53789,0.66968,0.52744,0.46444,0.54008,0.6327,0.54184,0.50037,0.47463,0.52404,0.55539,0.42181,0.59961,0.70257,0.45422,0.65844,0.41808,0.54711,0.54027,0.52589,0.44365,0.6077,0.48569,0.45801,0.48592,0.59529,0.58889,0.62584,0.6434,0.55337,0.50689,0.38361,0.54438,0.34656,0.85077,0.67333,0.56778,0.79252,0.71136,0.6357,0.60505,0.54816,0.58731,0.556,0.61576,0.45277,0.61035,0.52541,0.52138,0.69693,0.5687,0.68454,0.46963,0.42624,0.47762,0.6094,0.32043,0.75554,0.37711,0.49305,0.49451,0.58707,0.64136,0.52412,0.60352,0.50646,0.56548,0.55775,0.65336,0.54117,0.64378,0.48409,0.63135,0.5748,0.62699,0.58563,0.4609,0.77009,0.70981,0.48632,0.5492,0.50368,0.49893,0.61207,0.52788,0.5613,0.71475,0.23649,0.33657,0.65462,0.62199,0.51912,0.46427,0.5166,0.4894,0.53903,0.6853,0.60363,0.4488,0.57898,0.43643,0.42163,0.45366,0.64422,0.51093,0.35969,0.75382,0.49899,0.58633
0.1952,0.20285,0.17913,0.26014,0.23726,0.11681,0.308,0.21107,0.38277,0.19648,0.2267,0.24051,0.15143,0.28278,0.14248,0.23876,0.18781,0.16023,0.22135,0.18649,0.17228,0.13547,0.15569,0.18265,0.2724,0.20873,0.13255,0.261,0.18625,0.21253,0.084282,0.25828,0.22449,0.18152,0.1009,0.19828,0.16945,0.32568,0.30054,0.16005,0.16483,0.26994,0.25153,0.21965,0.14397,0.19351,0.20552,0.18605,0.16346,0.18384,0.14012,0.14583,0.29366,0.17168,0.18429,0.24923,0.25758,0.14842,0.15588,0.32491,0.33672,0.21562,0.23762,0.18873,0.16681,0.24476,0.23511,0.14613,0.18263,0.26017,0.19031,0.24363,0.1522,0.2046,0.17557,0.17089,0.18324,0.24846,0.24277,0.17979,0.20241,0.20485,0.32796,0.33021,0.1729,0.34429,0.15899,0.40348,0.30281,0.11362,0.11871,0.11795,0.3496,0.32396,0.32289,0.13055,0.11397,0.10984,0.12278,0.24355,0.13124,0.265,0.19409,0.17071,0.19226,0.24871,0.1504,0.34579,0.20877,0.14498,0.18978,0.24777,0.14385,0.32352,0.15007,0.17188,0.17687,0.22915,0.27688,0.21858,0.17026,0.10064,0.215,0.31347,0.24716,0.3535,0.13433,0.21931,0.19022,0.18091,0.067519,0.075531,0.22813,0.062586,0.1397,0.23891,0.16053,0.308,0.18308,0.28346,0.14908,0.29958,0.28578,0.27439,0.362,0.20289,0.25692,0.067388,0.23215,0.20464,0.2696,0.11419,0.20761,0.080554,0.14977,0.26985,0.28284,0.21482,0.1676,0.25704,0.23298,0.19809,0.2531,0.31792,0.11914,0.17278,0.28544,0.10613,0.24786,0.12851,0.17341,0.23532,0.28538,0.17203,0.19838,0.20012,0.18041,0.2137,0.20232,0.1023,0.18279,0.17734,0.26763,0.30828,0.12153,0.41809,0.036076,0.092864,0.082785,0.098254,0.14787,0.33832,0.1779,0.14516,0.12475,0.22004,0.17404,0.24677,0.19374,0.19241,0.24571,0.13032,0.13079,0.040241,0.27975,0.24351,0.21595,0.1938,0.14949,0.05848,0.34771,0.12475,0.19444,0.16538,0.24096,0.16877,0.11308,0.12145,0.27367,0.25968,0.078598,0.2022,0.11651,0.22592,0.11152,0.26208,0.23542,0.24881,0.31863,0.09088,0.13468,0.22117,0.14856,0.1371,0.17332,0.20874,0.15081,0.18988,0.16036,0.24726,0.4031,0.21184,0.17084,0.18656,0.25454,0.22468,0.13265,0.034701,0.0058814,0.1093,0.070004,0.1716,0.21671,0.065753,0.26702,0.1574,0.15254,0.30572,0.1096,0.24842,0.13669
0.70886,0.5913,0.70382,0.55766,0.61484,0.67196,0.4738,0.65524,0.50643,0.60339,0.62342,0.50369,0.50978,0.48703,0.51624,0.61078,0.45068,0.61561,0.53367,0.5902,0.60867,0.70894,0.69427,0.42303,0.54613,0.62568,0.69625,0.53108,0.52855,0.60582,0.76895,0.46416,0.69517,0.684,0.66875,0.66007,0.55353,0.45577,0.53599,0.66245,0.60505,0.52377,0.45224,0.57178,0.70031,0.65265,0.57463,0.60949,0.60902,0.50128,0.48837,0.62387,0.5835,0.57903,0.62149,0.59514,0.65002,0.62674,0.69908,0.47609,0.53036,0.55286,0.59566,0.66175,0.5433,0.55287,0.57913,0.71809,0.55276,0.53705,0.60232,0.44254,0.6884,0.48024,0.76097,0.66919,0.61778,0.66148,0.59857,0.53755,0.63709,0.54336,0.49958,0.49792,0.68776,0.51459,0.57189,0.4671,0.5391,0.61559,0.61059,0.58857,0.62789,0.59075,0.54726,0.75559,0.73896,0.70947,0.67906,0.54666,0.69285,0.51857,0.65155,0.54832,0.59186,0.55046,0.68617,0.54621,0.63034,0.71782,0.66443,0.56244,0.58722,0.5392,0.59179,0.60907,0.43351,0.48759,0.48795,0.54752,0.69058,0.59284,0.58854,0.55877,0.54594,0.58625,0.60559,0.43403,0.68614,0.59954,0.69755,0.45278,0.47768,0.77299,0.50954,0.44773,0.46245,0.47666,0.52605,0.44743,0.51704,0.39678,0.50061,0.63287,0.43281,0.55466,0.43725,0.63937,0.45024,0.62245,0.37864,0.60806,0.50232,0.60215,0.63639,0.63144,0.56041,0.39392,0.54117,0.53082,0.56669,0.47724,0.45456,0.3962,0.5788,0.52341,0.48079,0.48846,0.5419,0.4906,0.51862,0.50951,0.42839,0.60422,0.51336,0.53893,0.63073,0.45151,0.57471,0.61999,0.52846,0.49746,0.50011,0.51471,0.70636,0.46599,0.42542,0.62854,0.75209,0.34195,0.42196,0.4354,0.60435,0.56462,0.49881,0.3859,0.56268,0.44707,0.42276,0.56198,0.6728,0.54341,0.57123,0.6514,0.52135,0.55147,0.51727,0.42093,0.69916,0.47383,0.51036,0.71156,0.62905,0.5504,0.46657,0.66649,0.63613,0.601,0.55957,0.49072,0.57249,0.40192,0.64926,0.46271,0.61267,0.43603,0.50348,0.59837,0.43787,0.3927,0.50538,0.54043,0.69311,0.56124,0.63796,0.5191,0.65674,0.50132,0.53396,0.77628,0.50758,0.34442,0.59815,0.55892,0.49381,0.57381,0.67968,0.7822,0.68453,0.61672,0.72687,0.59629,0.60021,0.75013,0.35364,0.5535,0.66134,0.53488,0.4868,0.52536,0.47698
0.1436,0.14783,0.14753,0.19915,0.13556,0.096478,0.17921,0.13258,0.17462,0.17985,0.19061,0.1952,0.13012,0.18538,0.18692,0.17578,0.17863,0.19337,0.13733,0.12614,0.10757,0.14519,0.094363,0.11916,0.2046,0.17313,0.094598,0.12959,0.082696,0.12631,0.07071,0.18625,0.16093,0.12978,0.090389,0.12747,0.12786,0.17377,0.18165,0.10804,0.16252,0.20211,0.15981,0.12292,0.1082,0.12476,0.12962,0.18727,0.13599,0.17411,0.10964,0.10221,0.10421,0.13544,0.16385,0.13467,0.11058,0.093279,0.16318,0.19638,0.15719,0.22569,0.15121,0.11271,0.1059,0.20009,0.19373,0.1059,0.14042,0.17789,0.090516,0.21493,0.07317,0.13313,0.085824,0.20272,0.11714,0.16109,0.11419,0.10705,0.13134,0.16551,0.20016,0.17178,0.13677,0.122,0.18982,0.18796,0.090015,0.069254,0.18198,0.12472,0.15767,0.1244,0.15398,0.11563,0.10589,0.073286,0.097885,0.17991,0.13987,0.23276,0.13133,0.10709,0.31894,0.23082,0.15385,0.18871,0.16578,0.14011,0.11853,0.13786,0.1485,0.17698,0.094883,0.10331,0.15959,0.19623,0.30045,0.23041,0.17012,0.052725,0.20149,0.18626,0.15897,0.10687,0.11024,0.19682,0.10311,0.12964,0.088737,0.07108,0.2359,0.069914,0.173,0.21412,0.13606,0.24768,0.21348,0.26651,0.14171,0.30727,0.19631,0.24678,0.3248,0.25754,0.35999,0.062178,0.26079,0.15995,0.2822,0.10788,0.24376,0.088939,0.14361,0.19543,0.102,0.23602,0.15573,0.2277,0.2158,0.22151,0.25443,0.26177,0.15911,0.11411,0.26708,0.15336,0.24214,0.28496,0.20544,0.2403,0.33582,0.15024,0.18951,0.26415,0.19964,0.2029,0.18061,0.1136,0.14149,0.17422,0.26286,0.27851,0.1544,0.25558,0.032118,0.095118,0.088173,0.10797,0.17593,0.06134,0.14549,0.16557,0.13213,0.32646,0.18331,0.23426,0.20778,0.19331,0.12508,0.12641,0.11735,0.054976,0.21699,0.23587,0.21743,0.21265,0.16298,0.056485,0.27707,0.11282,0.18847,0.20556,0.17764,0.15876,0.16027,0.16451,0.14413,0.20594,0.09202,0.28666,0.063916,0.31024,0.13716,0.21805,0.15552,0.12117,0.28689,0.11003,0.10274,0.2205,0.14581,0.13895,0.17412,0.2138,0.14141,0.17458,0.083173,0.14509,0.2047,0.19843,0.10935,0.1925,0.24013,0.21124,0.14453,0.03056,0.0031758,0.10942,0.045647,0.12408,0.21036,0.26565,0.25617,0.10227,0.12218,0.29238,0.10577,0.26994,0.12104
0.1999,0.27672,0.20974,0.28656,0.25474,0.27871,0.33848,0.26695,0.24776,0.29234,0.24523,0.33486,0.4255,0.314,0.42555,0.2655,0.4632,0.30748,0.34277,0.33166,0.3365,0.23986,0.22365,0.48693,0.2807,0.27486,0.27797,0.33181,0.3686,0.29196,0.19947,0.37262,0.22358,0.21965,0.29172,0.24749,0.30118,0.31953,0.28768,0.28322,0.31548,0.28061,0.31867,0.2804,0.23722,0.25404,0.34189,0.28002,0.28753,0.41847,0.42262,0.32509,0.26906,0.35935,0.27073,0.26716,0.20905,0.32884,0.22883,0.29858,0.25884,0.32443,0.28553,0.26225,0.35856,0.29816,0.30448,0.24676,0.34662,0.30732,0.28979,0.35127,0.24579,0.37843,0.14529,0.2322,0.29083,0.17079,0.28733,0.37089,0.2818,0.35272,0.27529,0.27957,0.22409,0.2701,0.3469,0.25111,0.2843,0.32221,0.31939,0.34421,0.17651,0.22079,0.26914,0.18672,0.21161,0.24386,0.28364,0.33106,0.26655,0.31189,0.25106,0.38199,0.23446,0.27651,0.27279,0.21977,0.27475,0.25028,0.25484,0.3049,0.33584,0.26104,0.31543,0.2843,0.44249,0.35399,0.27835,0.30156,0.22508,0.36088,0.28952,0.22001,0.30042,0.19806,0.32633,0.34559,0.19824,0.33708,0.27527,0.38799,0.3378,0.18601,0.368,0.3477,0.41834,0.30893,0.32082,0.31506,0.33707,0.31875,0.29278,0.18906,0.28116,0.3348,0.26693,0.39259,0.33888,0.27046,0.36684,0.25567,0.33046,0.33762,0.27684,0.28589,0.27375,0.35375,0.42974,0.26755,0.32007,0.37148,0.31174,0.35446,0.35782,0.31652,0.3071,0.41426,0.24858,0.42457,0.35009,0.3334,0.35123,0.29773,0.39265,0.29851,0.27732,0.33452,0.26756,0.31578,0.30516,0.412,0.27238,0.2491,0.18357,0.21778,0.29733,0.21983,0.23942,0.40951,0.38825,0.36668,0.26457,0.34562,0.48906,0.32832,0.31222,0.41916,0.39787,0.3398,0.2158,0.32544,0.41972,0.27338,0.32122,0.27118,0.36262,0.40071,0.18824,0.40631,0.25456,0.34032,0.27467,0.31503,0.31603,0.29294,0.26477,0.38121,0.28093,0.30896,0.35744,0.39811,0.24725,0.30782,0.30706,0.3373,0.31623,0.26323,0.30148,0.42053,0.34105,0.36621,0.25208,0.45659,0.26605,0.29456,0.33424,0.4014,0.30395,0.10549,0.16665,0.41926,0.27997,0.35224,0.33017,0.24024,0.30023,0.19584,0.24816,0.33767,0.28041,0.32447,0.27811,0.17164,0.45161,0.36133,0.33756,0.22578,0.28111,0.27566,0.51139
0.18514,0.21043,0.15001,0.26207,0.2499,0.1414,0.28894,0.19271,0.3301,0.20638,0.23715,0.2502,0.18473,0.30214,0.17296,0.22383,0.20852,0.16999,0.2494,0.19261,0.17201,0.14746,0.1635,0.20193,0.26505,0.21237,0.13417,0.2624,0.19945,0.21213,0.080004,0.25535,0.19628,0.16248,0.11765,0.18859,0.17312,0.32008,0.27748,0.1668,0.18233,0.2317,0.3558,0.27262,0.14365,0.19594,0.21329,0.20093,0.23246,0.21766,0.17154,0.14241,0.24306,0.18824,0.18298,0.24653,0.19386,0.13248,0.14222,0.29271,0.3077,0.21389,0.2587,0.1958,0.21137,0.23856,0.23886,0.14424,0.22147,0.27093,0.19511,0.26317,0.16976,0.21555,0.15548,0.15156,0.18212,0.19946,0.24049,0.21291,0.20745,0.2389,0.31166,0.31932,0.18071,0.30305,0.19207,0.35084,0.2779,0.12561,0.10949,0.13363,0.27604,0.26188,0.28284,0.1308,0.10947,0.10902,0.13452,0.2419,0.13706,0.26944,0.19386,0.19905,0.19099,0.25454,0.15415,0.30253,0.18844,0.13054,0.20686,0.25857,0.14611,0.28909,0.17167,0.16356,0.19135,0.23828,0.26451,0.2302,0.15385,0.10725,0.22561,0.29238,0.27022,0.27457,0.13751,0.28177,0.19263,0.18695,0.067426,0.12936,0.25205,0.046175,0.17847,0.26115,0.16249,0.25685,0.17203,0.27896,0.14683,0.30337,0.24605,0.24712,0.33572,0.18184,0.25944,0.087223,0.25524,0.21093,0.29805,0.091778,0.21215,0.076908,0.14459,0.22717,0.23166,0.22703,0.18094,0.25281,0.15592,0.21145,0.2411,0.31667,0.12869,0.15193,0.28109,0.14809,0.23871,0.1394,0.20989,0.22352,0.27126,0.16524,0.19079,0.1659,0.20731,0.27513,0.21988,0.1263,0.18259,0.20111,0.25169,0.23905,0.1073,0.29732,0.042692,0.05871,0.069192,0.14063,0.16526,0.3231,0.13457,0.15362,0.14344,0.24194,0.18576,0.24197,0.2053,0.21058,0.22193,0.1177,0.12098,0.047952,0.28903,0.23418,0.2235,0.22792,0.15368,0.0648,0.27066,0.10143,0.1711,0.17349,0.26592,0.17855,0.12477,0.1294,0.2608,0.23553,0.09191,0.2123,0.11819,0.19447,0.12206,0.25535,0.25353,0.25268,0.2844,0.10448,0.18788,0.23575,0.137,0.14605,0.14942,0.20099,0.11583,0.21402,0.15589,0.18574,0.28329,0.22016,0.14274,0.18364,0.25916,0.20003,0.12101,0.025503,0.005374,0.11512,0.051473,0.17118,0.22191,0.055515,0.27575,0.14225,0.1662,0.25078,0.16801,0.19984,0.13723
0.31857,0.24986,0.33126,0.34034,0.27106,0.16577,0.2982,0.26628,0.35859,0.26286,0.31254,0.24791,0.21779,0.28025,0.20537,0.26022,0.2253,0.24444,0.24758,0.24251,0.24187,0.23126,0.25134,0.18872,0.2793,0.29504,0.25231,0.28128,0.20228,0.26701,0.30411,0.26763,0.30287,0.27604,0.19835,0.26178,0.23518,0.31534,0.33089,0.23976,0.22949,0.30249,0.26171,0.26172,0.2477,0.24073,0.25396,0.27544,0.21638,0.2782,0.17266,0.24014,0.31408,0.25882,0.26059,0.34133,0.34949,0.1852,0.31607,0.33732,0.32793,0.27848,0.26211,0.21588,0.21795,0.29579,0.24659,0.21484,0.23997,0.26998,0.23264,0.25906,0.17082,0.20857,0.3678,0.28546,0.24109,0.40519,0.22795,0.20962,0.20739,0.28657,0.34727,0.32189,0.28493,0.32523,0.20072,0.37731,0.30222,0.17853,0.22411,0.18551,0.34546,0.3472,0.35431,0.26649,0.24266,0.18965,0.21171,0.32156,0.22413,0.28062,0.26898,0.19505,0.23216,0.28012,0.26518,0.37798,0.31678,0.20292,0.2979,0.23663,0.22873,0.34767,0.21825,0.27407,0.20155,0.28232,0.30547,0.27367,0.31009,0.15662,0.2848,0.36359,0.28351,0.37221,0.18162,0.22853,0.37816,0.23955,0.15157,0.10454,0.26572,0.20872,0.2319,0.27139,0.27943,0.27408,0.20152,0.31066,0.23635,0.31592,0.35268,0.23932,0.29342,0.32779,0.27563,0.11771,0.2581,0.27078,0.27656,0.18445,0.2756,0.14149,0.27005,0.23519,0.36392,0.23804,0.23909,0.2947,0.33724,0.28698,0.26889,0.32557,0.17969,0.19621,0.29305,0.15544,0.32099,0.14879,0.24803,0.25225,0.24491,0.17436,0.31872,0.32912,0.24563,0.21693,0.21506,0.18225,0.24704,0.25893,0.27698,0.35791,0.20031,0.39123,0.021563,0.19169,0.10333,0.11827,0.14606,0.18342,0.23452,0.2598,0.21814,0.18853,0.18827,0.29475,0.23744,0.25086,0.24161,0.16016,0.23495,0.10017,0.27278,0.3591,0.31157,0.19754,0.28998,0.10816,0.32764,0.20207,0.27516,0.22522,0.20397,0.19491,0.19435,0.25148,0.25961,0.29487,0.17822,0.23675,0.20888,0.28357,0.19322,0.26476,0.22388,0.22357,0.29139,0.11384,0.14999,0.24867,0.18832,0.27041,0.29093,0.2306,0.24354,0.24913,0.16254,0.34912,0.46452,0.21547,0.24543,0.28561,0.28553,0.28421,0.26653,0.1713,0.0016832,0.21565,0.38606,0.2525,0.28724,0.14644,0.29089,0.17438,0.23511,0.34901,0.16402,0.26605,0.22292
0.27538,0.21514,0.17946,0.26046,0.24981,0.17349,0.22061,0.24531,0.22514,0.26118,0.28158,0.22109,0.22186,0.28941,0.10609,0.25464,0.20705,0.21698,0.23427,0.21346,0.15827,0.22241,0.1713,0.20156,0.28138,0.22217,0.17202,0.16501,0.14884,0.21085,0.13186,0.15427,0.33148,0.21238,0.16346,0.21925,0.16944,0.2464,0.269,0.1968,0.19364,0.27038,0.22266,0.24848,0.20394,0.19696,0.26606,0.20041,0.25152,0.14465,0.17836,0.1781,0.2558,0.2079,0.20628,0.22673,0.33921,0.18348,0.32026,0.22107,0.23832,0.34249,0.24561,0.22966,0.1817,0.26099,0.24526,0.19581,0.19107,0.2549,0.15951,0.15489,0.14089,0.19717,0.22315,0.23476,0.19883,0.50239,0.23042,0.17276,0.19874,0.20361,0.25539,0.24534,0.26582,0.2714,0.21606,0.26513,0.25286,0.13988,0.073256,0.18289,0.20997,0.33388,0.26933,0.20274,0.24962,0.14202,0.1749,0.2922,0.23882,0.26571,0.2037,0.18504,0.28893,0.22433,0.23182,0.18848,0.26758,0.2287,0.25853,0.12434,0.12334,0.24058,0.20818,0.15216,0.24989,0.21512,0.25383,0.19367,0.29066,0.094153,0.26761,0.26894,0.23752,0.28394,0.21742,0.16489,0.2061,0.20716,0.31767,0.072551,0.27178,0.24991,0.24611,0.20535,0.21815,0.27063,0.15094,0.30935,0.1522,0.31424,0.28244,0.35151,0.30023,0.36943,0.35352,0.079219,0.27115,0.27286,0.28802,0.21245,0.28913,0.16562,0.29711,0.25173,0.1939,0.14285,0.20672,0.2191,0.31883,0.29622,0.2475,0.29932,0.13688,0.10457,0.2904,0.21884,0.30232,0.27366,0.32193,0.3373,0.34106,0.17498,0.29523,0.28058,0.25192,0.20795,0.24198,0.21005,0.18843,0.26341,0.29256,0.34462,0.23027,0.12172,0.047104,0.066207,0.23863,0.15805,0.21528,0.13224,0.22292,0.27036,0.18266,0.22484,0.29222,0.29189,0.2197,0.22984,0.25151,0.14754,0.26829,0.039315,0.28326,0.32267,0.30279,0.22708,0.38816,0.077766,0.3284,0.24631,0.29411,0.24059,0.23412,0.24101,0.25544,0.29061,0.21571,0.25619,0.10128,0.24531,0.09561,0.26728,0.20722,0.23146,0.18765,0.14053,0.22876,0.090167,0.11749,0.26518,0.2291,0.2925,0.26869,0.22716,0.29842,0.21379,0.1547,0.36139,0.26483,0.18381,0.20174,0.23269,0.33384,0.36538,0.29248,0.08051,0.0019091,0.17921,0.2684,0.18703,0.39261,0.25173,0.27385,0.15689,0.25757,0.30885,0.096643,0.27766,0.20134
