0.024615,0.12847,0.16621,0.090151,0.10482,0.047489,0.29498,0.08288,0.18796,0.087197,0.061475,0.19945,0.12742,0.20374,0.41137,0.33964,0.20891,0.24977,0.13579,0.12388,0.27071,0.2431,0.14341,0.29866,0.26497,0.28254,0.25527
0.051423,0.088034,0.23797,0.083206,0.13908,0.06257,0.29116,0.062025,0.2729,0.08225,0.098111,0.24435,0.11829,0.17697,0.13727,0.1833,0.21573,0.27935,0.10329,0.14177,0.34059,0.20881,0.19899,0.22962,0.23609,0.20378,0.16528
0.85237,0.7858,0.62126,0.70454,0.7266,0.70872,0.49557,0.80218,0.62898,0.53478,0.7431,0.60558,0.72285,0.61576,0.48501,0.43643,0.54977,0.54711,0.72819,0.65074,0.46312,0.58707,0.70437,0.42624,0.43622,0.55714,0.48217
0.091768,0.084233,0.12979,0.15074,0.10851,0.084139,0.27719,0.087017,0.24226,0.53715,0.1037,0.24454,0.098351,0.17404,0.1283,0.21671,0.21193,0.12851,0.08253,0.08957,0.21891,0.16538,0.15555,0.24351,0.33848,0.24414,0.22872
0.33615,0.45528,0.46193,0.58731,0.51924,0.62651,0.39826,0.44778,0.36614,0.3662,0.55733,0.40662,0.42097,0.56268,0.60935,0.60021,0.51696,0.4906,0.28057,0.59515,0.41164,0.5504,0.43876,0.55147,0.48325,0.48653,0.63667
0.0374,0.087457,0.16757,0.082318,0.12614,0.050793,0.28105,0.064526,0.21762,0.075481,0.081959,0.23523,0.076436,0.18331,0.1754,0.21036,0.18909,0.28496,0.09385,0.09886,0.33436,0.20556,0.14149,0.23587,0.26797,0.20979,0.17293
0.32238,0.31124,0.45974,0.27948,0.33112,0.27447,0.32125,0.32572,0.33694,0.14605,0.27568,0.3656,0.44437,0.31222,0.28556,0.27811,0.40371,0.42457,0.56991,0.38088,0.40792,0.31503,0.36718,0.27118,0.29653,0.30808,0.26027
0.20305,0.13742,0.1549,0.12505,0.15052,0.10641,0.29826,0.09675,0.31039,0.41437,0.11508,0.27368,0.19459,0.18576,0.13601,0.22191,0.20265,0.1394,0.081816,0.13204,0.23414,0.17349,0.234,0.23418,0.29311,0.26055,0.17577
0.046577,0.14288,0.18997,0.14254,0.10987,0.051374,0.27567,0.13422,0.21109,0.27964,0.13032,0.21145,0.13844,0.18827,0.24104,0.28724,0.23572,0.14879,0.1216,0.080608,0.21407,0.22522,0.13152,0.3591,0.3,0.25514,0.29786
0.03858,0.092335,0.11713,0.12018,0.093639,0.10357,0.29536,0.026347,0.12779,0.1302,0.12877,0.093847,0.065914,0.29222,0.39749,0.39261,0.22802,0.27366,0.15736,0.12718,0.18877,0.24059,0.091345,0.32267,0.29562,0.31143,0.27782
0.073576,0.10566,0.31361,0.12302,0.12968,0.11387,0.30309,0.056585,0.22807,0.12652,0.1316,0.167,0.11902,0.2483,0.13469,0.23466,0.23718,0.30272,0.1231,0.196,0.30744,0.27224,0.21123,0.24672,0.25557,0.24384,0.25486
0.86808,0.86753,0.67427,0.77744,0.8444,0.85013,0.54211,0.90301,0.71744,0.75246,0.77367,0.69469,0.79344,0.64038,0.4717,0.49296,0.62037,0.6079,0.74165,0.77035,0.57311,0.63401,0.79279,0.44748,0.45609,0.54247,0.52262
0.13713,0.12627,0.12657,0.28026,0.14114,0.1725,0.28317,0.074588,0.31621,0.3477,0.22075,0.27936,0.11601,0.22672,0.1842,0.24451,0.25138,0.16506,0.094063,0.13107,0.25674,0.25328,0.16491,0.26905,0.36318,0.28855,0.30989
0.049131,0.11547,0.12172,0.15298,0.10299,0.11896,0.27643,0.033404,0.13658,0.17867,0.22615,0.12803,0.09369,0.28959,0.56351,0.38501,0.24463,0.23234,0.18624,0.11749,0.20947,0.24426,0.088087,0.44136,0.33038,0.33959,0.35313
0.051245,0.099272,0.19631,0.13426,0.097887,0.096277,0.30109,0.045186,0.1433,0.12616,0.11938,0.10182,0.064135,0.27219,0.16787,0.2879,0.22733,0.30614,0.11183,0.1363,0.24821,0.26021,0.1353,0.25122,0.29331,0.25906,0.26364
0.35774,0.36134,0.55607,0.35186,0.41789,0.36523,0.32882,0.38856,0.32198,0.27684,0.37935,0.48052,0.51869,0.35062,0.26377,0.33036,0.46288,0.47335,0.56983,0.5011,0.48599,0.3772,0.41052,0.28939,0.32864,0.32638,0.31577
0.28673,0.21678,0.20127,0.23244,0.1799,0.22722,0.31571,0.12462,0.37101,0.29905,0.21462,0.32884,0.2146,0.22594,0.13709,0.26294,0.2401,0.17578,0.098504,0.19559,0.30222,0.25936,0.29755,0.25287,0.31781,0.28324,0.23643
0.073737,0.10461,0.11903,0.26104,0.11928,0.12374,0.2682,0.073317,0.19072,0.25685,0.25176,0.19194,0.10233,0.24383,0.36513,0.28032,0.24545,0.18441,0.13987,0.11382,0.20604,0.25482,0.089981,0.39592,0.32122,0.31116,0.37253
0.035206,0.11468,0.17106,0.15103,0.15137,0.088835,0.30121,0.052637,0.073406,0.21556,0.15593,0.096438,0.14962,0.27671,0.33658,0.42512,0.24558,0.2308,0.16785,0.27469,0.20179,0.19874,0.10928,0.42582,0.27491,0.24754,0.37132
0.060537,0.11447,0.32998,0.14309,0.17606,0.083965,0.3087,0.096528,0.11456,0.18786,0.11528,0.16207,0.1181,0.20339,0.12306,0.23843,0.20055,0.23438,0.075625,0.17727,0.24053,0.20191,0.17737,0.19302,0.17594,0.2542,0.24323
0.89346,0.83061,0.65306,0.69092,0.79147,0.84442,0.51021,0.87356,0.84127,0.68591,0.74048,0.70586,0.75321,0.6414,0.51652,0.44936,0.62252,0.62464,0.75512,0.69176,0.52696,0.68739,0.76661,0.47616,0.56028,0.57135,0.42256
0.10366,0.14954,0.13816,0.32097,0.14973,0.12994,0.29846,0.084046,0.23585,0.27121,0.24166,0.257,0.11577,0.15987,0.20487,0.21833,0.21777,0.18478,0.068347,0.1213,0.36223,0.22424,0.21535,0.20264,0.23872,0.2854,0.26033
0.14774,0.27233,0.24011,0.2936,0.26555,0.30211,0.30547,0.18362,0.21509,0.32618,0.31624,0.15877,0.31612,0.45756,0.48299,0.39078,0.35709,0.38312,0.31758,0.26471,0.28466,0.35188,0.24353,0.46191,0.45483,0.325,0.40653
0.046481,0.1149,0.2507,0.14501,0.15888,0.077087,0.30722,0.07314,0.070952,0.2105,0.10894,0.10699,0.085761,0.23003,0.14076,0.2519,0.21079,0.24967,0.07307,0.11721,0.21575,0.19129,0.12569,0.18654,0.20998,0.23811,0.19757
0.35017,0.35127,0.48778,0.33288,0.39922,0.34548,0.32587,0.398,0.28483,0.30326,0.36946,0.50024,0.47133,0.33107,0.25309,0.31153,0.43274,0.43189,0.50452,0.44886,0.40225,0.35983,0.33381,0.27059,0.36571,0.35628,0.27442
0.19049,0.18801,0.19711,0.26968,0.15131,0.16452,0.30856,0.12538,0.25078,0.24052,0.21358,0.28205,0.15298,0.13859,0.15342,0.23359,0.21145,0.18099,0.072266,0.18614,0.3542,0.22401,0.34311,0.22787,0.24632,0.30352,0.21206
0.055839,0.12371,0.13772,0.29241,0.1384,0.10688,0.27466,0.066955,0.15072,0.27135,0.24826,0.1835,0.17337,0.23225,0.47127,0.38083,0.24606,0.19764,0.15893,0.28261,0.2787,0.23841,0.13476,0.37457,0.2778,0.29123,0.48163
0.091654,0.24696,0.17254,0.23496,0.23294,0.19348,0.31512,0.23065,0.23058,0.19048,0.23126,0.24946,0.20799,0.21886,0.47393,0.36867,0.25836,0.32198,0.20336,0.15681,0.28504,0.33096,0.238,0.32568,0.3215,0.27103,0.31141
0.14945,0.22669,0.27328,0.1587,0.27292,0.22482,0.26637,0.16996,0.19833,0.1507,0.19516,0.28099,0.15649,0.23744,0.15884,0.2269,0.23418,0.35601,0.14936,0.21941,0.32076,0.31668,0.24107,0.17887,0.28575,0.25193,0.13935
0.48513,0.28813,0.50209,0.24224,0.34424,0.26108,0.33663,0.31305,0.25853,0.20212,0.33446,0.31659,0.40082,0.28514,0.18317,0.25681,0.39476,0.2289,0.58434,0.34271,0.30882,0.24481,0.19925,0.22092,0.29446,0.36387,0.1432
0.28392,0.22137,0.21471,0.28568,0.22211,0.2528,0.29633,0.27361,0.2638,0.50903,0.31043,0.39554,0.14967,0.169,0.20039,0.23322,0.22546,0.16425,0.11245,0.13511,0.3264,0.26763,0.20241,0.22038,0.31961,0.35542,0.3433
0.54874,0.70906,0.44426,0.74432,0.63721,0.74732,0.51016,0.69915,0.72516,0.53124,0.61889,0.44469,0.70564,0.74707,0.6766,0.64564,0.58311,0.62978,0.39235,0.76514,0.47773,0.56512,0.78094,0.68062,0.49383,0.44663,0.68584
0.10701,0.22746,0.18693,0.1622,0.24021,0.22173,0.25889,0.15027,0.16996,0.14721,0.19488,0.27999,0.10428,0.19365,0.23636,0.25361,0.20424,0.37473,0.14331,0.15149,0.31002,0.33174,0.20768,0.20293,0.32563,0.23791,0.18787
0.26998,0.22019,0.45378,0.22492,0.33462,0.22874,0.3126,0.25184,0.231,0.14739,0.29773,0.27908,0.33804,0.34326,0.16339,0.24675,0.40505,0.29701,0.59871,0.35099,0.32662,0.26783,0.22033,0.21669,0.294,0.3071,0.12366
0.49773,0.28653,0.35629,0.24616,0.26742,0.28625,0.32155,0.31657,0.29146,0.43571,0.3202,0.37847,0.23903,0.16089,0.18743,0.22603,0.22751,0.17141,0.12316,0.19712,0.30889,0.26157,0.19638,0.18666,0.27861,0.37585,0.23667
0.14151,0.26537,0.17935,0.29623,0.23693,0.1949,0.3165,0.26441,0.27909,0.3543,0.2966,0.32378,0.26256,0.21544,0.31773,0.31478,0.27231,0.18857,0.1847,0.14498,0.29582,0.29838,0.25355,0.42228,0.3349,0.33567,0.41008
0.085551,0.23418,0.095819,0.23678,0.24016,0.25997,0.30165,0.14916,0.16359,0.1597,0.21993,0.14745,0.15197,0.31294,0.41125,0.42443,0.29629,0.39466,0.23652,0.21054,0.25048,0.32208,0.31125,0.38903,0.33124,0.29484,0.31432
0.13591,0.29269,0.2576,0.19769,0.30925,0.27945,0.29613,0.25462,0.16876,0.16886,0.20772,0.22597,0.18031,0.39216,0.19787,0.27183,0.25815,0.43844,0.18244,0.3227,0.37056,0.34498,0.48077,0.19852,0.2878,0.28075,0.2139
0.56707,0.44251,0.6092,0.34184,0.4388,0.40049,0.38572,0.47261,0.4055,0.28764,0.40871,0.38526,0.61643,0.33748,0.18364,0.32374,0.45781,0.27846,0.58384,0.53286,0.41525,0.30721,0.34014,0.22525,0.3235,0.36378,0.19926
0.37319,0.35414,0.23132,0.50111,0.34659,0.39098,0.34488,0.41143,0.5059,0.57879,0.42681,0.5069,0.22179,0.27918,0.30342,0.271,0.25561,0.19822,0.13343,0.22579,0.31411,0.35699,0.19956,0.25431,0.33919,0.38007,0.47178
0.10525,0.2595,0.098529,0.28008,0.25495,0.26888,0.31988,0.17868,0.20765,0.22181,0.30634,0.20185,0.23136,0.32556,0.5652,0.42712,0.38185,0.30922,0.30317,0.2004,0.24025,0.31587,0.23788,0.57567,0.40791,0.32705,0.3911
0.089278,0.27147,0.1298,0.19575,0.25354,0.26762,0.28742,0.12861,0.13112,0.15802,0.19066,0.1461,0.12064,0.30652,0.23656,0.33316,0.22881,0.46002,0.17209,0.22855,0.32806,0.35669,0.41422,0.22534,0.3037,0.27596,0.26717
0.29556,0.32305,0.52818,0.27542,0.41741,0.31945,0.3311,0.37807,0.27134,0.19249,0.35326,0.30886,0.53349,0.45647,0.18403,0.29476,0.45974,0.36071,0.60162,0.52395,0.4355,0.30854,0.43009,0.22293,0.34247,0.31778,0.18699
0.61578,0.46596,0.42499,0.42898,0.38128,0.45028,0.39366,0.52911,0.54776,0.53504,0.40142,0.50717,0.3242,0.2491,0.21764,0.2797,0.26353,0.21391,0.14576,0.32569,0.33821,0.34223,0.24952,0.20086,0.29169,0.38103,0.31699
0.16638,0.275,0.11684,0.40022,0.29165,0.30378,0.32247,0.22087,0.30044,0.36151,0.37827,0.32724,0.23948,0.29315,0.45745,0.33038,0.3027,0.22817,0.21761,0.20863,0.24381,0.34071,0.20196,0.47073,0.356,0.35799,0.483
0.10334,0.20747,0.17987,0.15054,0.27119,0.21254,0.31166,0.14283,0.13562,0.17887,0.18813,0.13285,0.26514,0.31507,0.44382,0.44106,0.32577,0.37234,0.29505,0.38472,0.30302,0.28219,0.32719,0.51147,0.30307,0.28824,0.44479
0.15638,0.20394,0.31192,0.15421,0.32891,0.18522,0.30736,0.26761,0.1155,0.15977,0.17737,0.23934,0.15509,0.32453,0.19036,0.25264,0.23255,0.35894,0.1247,0.25198,0.33641,0.29785,0.34265,0.14797,0.20897,0.30561,0.18777
0.45405,0.32351,0.53186,0.30725,0.34006,0.32117,0.36575,0.39314,0.38468,0.27009,0.38578,0.35663,0.48104,0.26408,0.16767,0.29679,0.39995,0.25502,0.43478,0.46592,0.35795,0.29933,0.3104,0.1851,0.37296,0.37827,0.1569
0.36567,0.34585,0.23833,0.55234,0.34496,0.32125,0.34172,0.4021,0.48599,0.54107,0.45262,0.51523,0.20484,0.21846,0.2565,0.24992,0.2298,0.19314,0.12811,0.18806,0.31954,0.37328,0.20233,0.18412,0.24737,0.34377,0.31978
