0.27109,0.32026,0.30797,0.24561,0.086333,0.28503,0.07359,0.30706,0.20047,0.23408,0.27497,0.25035,0.28815,0.29818,0.26585,0.29821,0.26243,0.21051,0.28872,0.18189,0.20205,0.15664,0.23269,0.35265,0.20058,0.30691,0.2219,0.26068,0.21545,0.26344,0.19365,0.26931,0.15232,0.26984
0.25123,0.1983,0.21592,0.1995,0.079054,0.22282,0.077649,0.2746,0.15004,0.22722,0.16611,0.23332,0.19345,0.18358,0.20255,0.33344,0.22087,0.09886,0.22026,0.10497,0.12418,0.091263,0.23657,0.19896,0.17861,0.2603,0.14196,0.24601,0.11232,0.2301,0.14458,0.19785,0.12668,0.19298
0.46398,0.45533,0.45726,0.49335,0.54095,0.45883,0.64199,0.48321,0.66478,0.48856,0.47014,0.42578,0.46665,0.57122,0.48295,0.42873,0.53498,0.59992,0.47762,0.50191,0.60905,0.4488,0.55497,0.30846,0.45628,0.42628,0.63694,0.55539,0.60873,0.48632,0.65899,0.56898,0.58563,0.52118
0.28852,0.24311,0.2018,0.20341,0.098788,0.20883,0.07205,0.26868,0.14263,0.17111,0.15302,0.276,0.21044,0.20451,0.25285,0.26722,0.2769,0.071989,0.21595,0.30363,0.16637,0.070004,0.27999,0.24425,0.18888,0.30128,0.16774,0.2531,0.11192,0.22117,0.13467,0.1619,0.24881,0.18439
0.5247,0.558,0.61218,0.62761,0.77132,0.59989,0.69118,0.45882,0.56564,0.64194,0.65372,0.61413,0.6322,0.51642,0.57456,0.41506,0.49645,0.66684,0.51727,0.61021,0.57449,0.72687,0.4189,0.61511,0.71403,0.41824,0.5239,0.45456,0.46566,0.54043,0.57287,0.58867,0.59837,0.50439
0.28876,0.21726,0.23946,0.19262,0.068861,0.21707,0.06541,0.27372,0.13498,0.17396,0.16454,0.20392,0.1981,0.19512,0.2054,0.29973,0.20156,0.07579,0.21743,0.1163,0.11473,0.045647,0.24114,0.21337,0.18942,0.26627,0.13292,0.25443,0.093189,0.2205,0.13404,0.22119,0.12117,0.18223
0.24581,0.29762,0.24042,0.26986,0.2543,0.3044,0.2783,0.31461,0.26851,0.3046,0.30775,0.25204,0.27403,0.28882,0.28108,0.35733,0.27426,0.29013,0.36262,0.20565,0.35939,0.28041,0.33443,0.21433,0.23393,0.34736,0.36925,0.31174,0.50481,0.36621,0.29386,0.24122,0.26323,0.43764
0.27044,0.25716,0.19555,0.21383,0.096137,0.20704,0.079505,0.24292,0.15491,0.20236,0.14919,0.26935,0.19688,0.21345,0.22242,0.28997,0.27265,0.080233,0.2235,0.25739,0.15743,0.051473,0.30975,0.22912,0.16795,0.28522,0.15099,0.2411,0.12542,0.23575,0.14933,0.14096,0.25268,0.19953
0.26939,0.27992,0.28375,0.25595,0.10132,0.26909,0.073243,0.2849,0.20171,0.22241,0.28443,0.26563,0.25429,0.27473,0.30048,0.26604,0.28772,0.19941,0.31157,0.34253,0.21897,0.38606,0.24918,0.39863,0.2352,0.3431,0.21311,0.26889,0.24858,0.24867,0.18525,0.25455,0.22357,0.25566
0.40971,0.26717,0.35773,0.24733,0.20856,0.2802,0.18456,0.28638,0.23441,0.28125,0.25765,0.27516,0.30355,0.27078,0.28414,0.2897,0.23246,0.1472,0.30279,0.19426,0.25999,0.2684,0.28543,0.27885,0.26117,0.27956,0.22772,0.2475,0.17369,0.26518,0.21525,0.17804,0.14053,0.26695
0.2743,0.31322,0.24099,0.24528,0.20371,0.2758,0.18563,0.2764,0.19186,0.29321,0.24932,0.33163,0.30458,0.20661,0.25083,0.33351,0.20851,0.17673,0.23835,0.21115,0.15042,0.14331,0.31719,0.28136,0.26626,0.27059,0.20891,0.23628,0.055299,0.27991,0.20125,0.16687,0.16712,0.20865
0.38371,0.52132,0.54153,0.66896,0.70584,0.53583,0.77513,0.56391,0.75629,0.56147,0.59838,0.53059,0.60028,0.6662,0.58119,0.48143,0.69765,0.81205,0.51323,0.64561,0.63574,0.64967,0.5335,0.40602,0.59964,0.48207,0.69886,0.56894,0.6993,0.55492,0.74238,0.84419,0.74979,0.58289
0.26491,0.27175,0.23175,0.22893,0.24841,0.30353,0.16346,0.277,0.18608,0.26751,0.22737,0.28074,0.2125,0.23454,0.27006,0.29434,0.24522,0.12786,0.22539,0.29599,0.17109,0.10395,0.28418,0.39884,0.268,0.30043,0.22995,0.34625,0.048868,0.26035,0.19907,0.13181,0.27953,0.1871
0.45983,0.27977,0.41035,0.26895,0.22293,0.26979,0.20817,0.30121,0.25836,0.28924,0.2924,0.26218,0.27604,0.28422,0.32458,0.27994,0.29697,0.19988,0.39683,0.28392,0.39007,0.43377,0.2307,0.2903,0.29726,0.32303,0.20168,0.28608,0.29852,0.26241,0.23988,0.21409,0.17674,0.34437
0.30928,0.27715,0.27161,0.24607,0.20127,0.28214,0.1635,0.28007,0.20262,0.26275,0.248,0.30401,0.30192,0.21819,0.24678,0.30973,0.203,0.13054,0.22681,0.2097,0.14243,0.081186,0.34123,0.28622,0.27349,0.27377,0.20772,0.22195,0.050964,0.26417,0.18931,0.14618,0.15117,0.19728
