0.28191,0.31038,0.29219,0.29007,0.19243,0.23211,0.18944,0.31394,0.24114,0.18967,0.15215,0.31999,0.19298,0.27576,0.20882,0.29522,0.34279,0.29222,0.20543,0.12388
0.25361,0.25889,0.29307,0.26957,0.17439,0.28024,0.15422,0.27266,0.18363,0.13182,0.058517,0.27538,0.19349,0.26571,0.12497,0.2501,0.16885,0.2117,0.15411,0.14177
0.56917,0.45935,0.48997,0.4844,0.6792,0.48785,0.59832,0.49014,0.48709,0.71002,0.6808,0.44132,0.46453,0.56159,0.5099,0.40854,0.31221,0.5166,0.57898,0.65074
0.22533,0.25889,0.25844,0.20404,0.20142,0.34815,0.28343,0.24664,0.22512,0.15931,0.045431,0.3031,0.37788,0.17625,0.10717,0.28889,0.40885,0.22468,0.1716,0.08957
0.45936,0.47866,0.42186,0.55016,0.44618,0.31952,0.50187,0.43561,0.62532,0.41156,0.60143,0.41777,0.48981,0.47158,0.72261,0.53125,0.48835,0.57381,0.59629,0.59515
0.27656,0.26542,0.2838,0.25256,0.14713,0.25369,0.13149,0.28088,0.16855,0.11789,0.055594,0.2929,0.18728,0.24726,0.11107,0.2623,0.22694,0.21124,0.12408,0.09886
0.29285,0.31648,0.34021,0.28317,0.34332,0.32328,0.24434,0.32945,0.24925,0.40222,0.35345,0.30801,0.24976,0.3595,0.28297,0.25988,0.19024,0.24024,0.32447,0.38088
0.22787,0.25428,0.26838,0.21592,0.21011,0.38619,0.30517,0.24782,0.25659,0.1786,0.045172,0.27382,0.33135,0.20347,0.11968,0.28043,0.32167,0.20003,0.17118,0.13204
0.23717,0.30693,0.27488,0.27131,0.21881,0.29709,0.28275,0.29563,0.26972,0.2003,0.12671,0.32396,0.34573,0.22952,0.20078,0.32047,0.39963,0.28421,0.2525,0.080608
0.3264,0.32349,0.26825,0.3043,0.27974,0.23483,0.24837,0.31246,0.25298,0.15659,0.15696,0.31066,0.16673,0.25684,0.24494,0.33696,0.45507,0.36538,0.18703,0.12718
0.32486,0.29725,0.33138,0.3505,0.24051,0.27874,0.30397,0.32098,0.28338,0.18862,0.085866,0.29585,0.17089,0.25011,0.20387,0.32232,0.18151,0.27696,0.20037,0.196
0.54783,0.47555,0.53616,0.49017,0.61009,0.50901,0.57266,0.47218,0.55658,0.72763,0.80105,0.50296,0.53649,0.64338,0.69184,0.44956,0.33943,0.46496,0.73445,0.77035
0.23566,0.28078,0.27309,0.26863,0.29818,0.35068,0.27366,0.28599,0.28935,0.22056,0.073135,0.29151,0.45195,0.19973,0.19973,0.29265,0.29277,0.26967,0.20683,0.13107
0.28423,0.34719,0.24576,0.30785,0.27356,0.26054,0.25099,0.29346,0.27245,0.18589,0.23512,0.30279,0.25558,0.28634,0.28728,0.31541,0.50631,0.4077,0.19918,0.11749
0.35841,0.30834,0.29729,0.32742,0.26295,0.24942,0.26787,0.33152,0.26972,0.16763,0.081333,0.3063,0.17081,0.232,0.20845,0.36674,0.28285,0.26796,0.17594,0.1363
0.32117,0.33249,0.39401,0.33307,0.33763,0.33806,0.36226,0.35877,0.33554,0.4442,0.47951,0.34159,0.25061,0.39647,0.38718,0.28739,0.18496,0.29647,0.42799,0.5011
0.23732,0.27427,0.30081,0.28033,0.25097,0.38168,0.33897,0.29419,0.3537,0.25123,0.077068,0.28899,0.40097,0.24578,0.21017,0.28862,0.19032,0.25939,0.22069,0.19559
0.25202,0.31719,0.24828,0.28387,0.28596,0.30822,0.24933,0.28859,0.27834,0.19665,0.15217,0.3038,0.36437,0.2533,0.24443,0.3081,0.39018,0.3281,0.2002,0.11382
0.27832,0.31787,0.21411,0.30343,0.30867,0.26498,0.27983,0.31562,0.25911,0.2374,0.2527,0.29968,0.20963,0.26319,0.25129,0.33297,0.39485,0.3737,0.2558,0.27469
0.27276,0.25015,0.28888,0.31707,0.27203,0.27931,0.32442,0.32111,0.29787,0.21395,0.054015,0.305,0.14187,0.22526,0.26219,0.33581,0.22686,0.2832,0.10412,0.17727
0.56747,0.48921,0.62176,0.48246,0.49873,0.55644,0.53465,0.44189,0.57164,0.64223,0.77711,0.50615,0.61322,0.60474,0.64612,0.50505,0.49319,0.45132,0.71782,0.69176
0.30387,0.25391,0.25225,0.25774,0.3137,0.30673,0.26362,0.30212,0.25217,0.23477,0.049473,0.28967,0.38362,0.22311,0.21962,0.20688,0.28873,0.25815,0.11556,0.1213
0.31863,0.45552,0.25728,0.40279,0.35476,0.28368,0.2986,0.32991,0.30956,0.32139,0.32563,0.31049,0.28116,0.39551,0.26754,0.33668,0.34967,0.42501,0.4404,0.26471
0.2958,0.26403,0.24443,0.30038,0.3036,0.25539,0.30133,0.32877,0.28749,0.20126,0.04764,0.29517,0.12928,0.19946,0.2478,0.36171,0.24093,0.28263,0.11659,0.11721
0.29188,0.29497,0.40216,0.32234,0.2978,0.33613,0.35675,0.32387,0.33386,0.40397,0.38177,0.3344,0.24586,0.34626,0.39447,0.33526,0.24813,0.28287,0.35782,0.44886
0.27438,0.24938,0.29609,0.26797,0.26914,0.31593,0.30502,0.29878,0.29248,0.24369,0.055379,0.30049,0.33605,0.26008,0.24718,0.21743,0.23818,0.26088,0.11908,0.18614
0.29023,0.32581,0.21239,0.28282,0.32312,0.2992,0.24656,0.3156,0.27971,0.25272,0.26401,0.30234,0.37875,0.28404,0.22942,0.2731,0.40913,0.31811,0.2127,0.28261
0.31185,0.3301,0.32731,0.33248,0.27409,0.26629,0.23389,0.34318,0.29592,0.32659,0.35613,0.335,0.22972,0.31537,0.16166,0.30507,0.38612,0.33994,0.3422,0.15681
0.30874,0.30951,0.36056,0.27167,0.23747,0.33366,0.19274,0.29987,0.23361,0.26225,0.17518,0.25135,0.18066,0.30917,0.12014,0.27072,0.18526,0.26662,0.19325,0.21941
0.30821,0.32725,0.29948,0.26402,0.33442,0.39357,0.34691,0.29761,0.27538,0.27802,0.2705,0.30239,0.21566,0.30313,0.24451,0.27757,0.23737,0.19384,0.21813,0.34271
0.29003,0.28944,0.26768,0.251,0.3182,0.31897,0.31786,0.26813,0.25404,0.2838,0.18009,0.33052,0.40804,0.20782,0.074007,0.28472,0.37585,0.22362,0.24766,0.13511
0.51189,0.46178,0.45361,0.61155,0.54055,0.35087,0.59139,0.50818,0.65551,0.57726,0.70991,0.49495,0.61415,0.57489,0.88789,0.59161,0.51621,0.6839,0.69201,0.76514
