1,0,0,1.1448e-74,1.078e-262,0,0,0,0,0,3.9445e-153,0,0,1.7613e-65,0,0,0,0,0,2.173e-241,0,0,0,0,0
0,1,0,0,0,2.9866e-88,2.7386e-113,0,0,0,0,0,0,0,0,5.5398e-138,0,0,2.2576e-70,0,0,0,0,0,0
0,0,1,0,2.1008e-167,0,0,0,0,0,4.0646e-276,0,1.2843e-277,0,0,0,0,0,0,0,0,0,0,6.1868e-259,1.2423e-174
1.1448e-74,0,0,1,2.7955e-257,0,0,0,0,0,5.3695e-149,0,0,7.7299e-72,0,0,0,0,0,4.0961e-247,0,0,0,0,0
1.078e-262,0,2.1008e-167,2.7955e-257,1,0,0,0,0,0,9.3573e-127,0,0,4.4126e-250,0,0,0,0,0,0,0,0,0,0,3.4418e-176
0,2.9866e-88,0,0,0,1,1.6348e-137,0,0,0,0,0,0,0,0,1.1563e-161,0,0,5.5163e-61,0,0,0,0,0,0
0,2.7386e-113,0,0,0,1.6348e-137,1,0,0,0,0,0,0,0,0,1.1664e-44,0,0,9.4711e-96,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,7.5246e-270,0,0,0,0,5.2681e-202,0,0,0,0,9.4037e-264,0,0,0
0,0,0,0,0,0,0,0,1,1.1631e-288,0,1.1727e-174,0,0,3.0588e-108,0,0,0,0,0,1.8591e-189,0,3.0258e-167,0,0
0,0,0,0,0,0,0,0,1.1631e-288,1,0,0,1.4133e-168,0,0,0,0,0,0,0,0,0,1.3188e-157,2.5458e-143,0
3.9445e-153,0,4.0646e-276,5.3695e-149,9.3573e-127,0,0,0,0,0,1,0,0,1.1143e-138,0,0,0,0,0,1.7673e-295,0,0,0,0,4.9759e-245
0,0,0,0,0,0,0,7.5246e-270,1.1727e-174,0,0,1,0,0,3.18e-128,0,0,0,0,0,3.6956e-175,0,3.046e-279,0,0
0,0,1.2843e-277,0,0,0,0,0,0,1.4133e-168,0,0,1,0,0,0,0,0,0,0,0,0,1.8404e-266,1.1925e-94,0
1.7613e-65,0,0,7.7299e-72,4.4126e-250,0,0,0,0,0,1.1143e-138,0,0,1,0,0,0,0,0,4.4481e-240,0,0,0,0,0
0,0,0,0,0,0,0,0,3.0588e-108,0,0,3.18e-128,0,0,1,0,0,0,0,0,6.6346e-149,0,9.5342e-184,0,0
0,5.5398e-138,0,0,0,1.1563e-161,1.1664e-44,0,0,0,0,0,0,0,0,1,0,0,1.3298e-118,0,0,3.3837e-305,0,0,0
0,0,0,0,0,0,0,5.2681e-202,0,0,0,0,0,0,0,0,1,0,0,0,0,1.2913e-80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2.2576e-70,0,0,0,5.5163e-61,9.4711e-96,0,0,0,0,0,0,0,0,1.3298e-118,0,0,1,0,0,0,0,0,0
2.173e-241,0,0,4.0961e-247,0,0,0,0,0,0,1.7673e-295,0,0,4.4481e-240,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1.8591e-189,0,0,3.6956e-175,0,0,6.6346e-149,0,0,0,0,0,1,0,1.719e-254,0,0
0,0,0,0,0,0,0,9.4037e-264,0,0,0,0,0,0,0,3.3837e-305,1.2913e-80,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,3.0258e-167,1.3188e-157,0,3.046e-279,1.8404e-266,0,9.5342e-184,0,0,0,0,0,1.719e-254,0,1,3.1911e-258,0
0,0,6.1868e-259,0,0,0,0,0,0,2.5458e-143,0,0,1.1925e-94,0,0,0,0,0,0,0,0,0,3.1911e-258,1,0
0,0,1.2423e-174,0,3.4418e-176,0,0,0,0,0,4.9759e-245,0,0,0,0,0,0,0,0,0,0,0,0,0,1
