0.082303,0.092372,0.23463,0.24364,0.23588,0.26157,0.27888,0.14524,0.20342,0.1724,0.24727,0.21519,0.29075,0.24789,0.2409,0.2825,0.23778,0.21826,0.23574,0.33964,0.23865,0.24817,0.25075,0.15502,0.16375,0.24754,0.20374,0.14534,0.25495,0.21756,0.16965,0.15716,0.24069
0.085058,0.055447,0.21041,0.21057,0.23344,0.25924,0.1851,0.090701,0.20384,0.15689,0.30288,0.16542,0.27352,0.25681,0.2501,0.22222,0.25233,0.13042,0.14536,0.1833,0.24623,0.16319,0.21466,0.10067,0.19204,0.15549,0.17697,0.057089,0.23829,0.19731,0.080529,0.11258,0.28475
0.72859,0.73128,0.54693,0.58762,0.41061,0.48381,0.392,0.69641,0.56407,0.70872,0.50717,0.61729,0.48019,0.44455,0.55796,0.56576,0.59529,0.58479,0.558,0.43643,0.51727,0.58589,0.47201,0.54764,0.71136,0.56024,0.61576,0.58488,0.50818,0.6596,0.60562,0.69234,0.5582
0.1431,0.2002,0.17405,0.18907,0.37441,0.24872,0.34153,0.082381,0.25913,0.17196,0.29669,0.19847,0.28564,0.3869,0.25317,0.24593,0.2137,0.16505,0.16863,0.21671,0.3101,0.20321,0.20955,0.082052,0.14787,0.17948,0.17404,0.065092,0.308,0.18439,0.070255,0.077393,0.22812
0.57698,0.53495,0.59891,0.55709,0.5227,0.55176,0.55534,0.532,0.478,0.45692,0.397,0.53738,0.42457,0.37412,0.46504,0.46568,0.45151,0.61969,0.61046,0.60021,0.39279,0.56689,0.59689,0.7173,0.42196,0.61969,0.56268,0.74765,0.47666,0.38533,0.61515,0.39967,0.40726
0.07218,0.065539,0.19647,0.18946,0.22391,0.26429,0.21142,0.068345,0.18003,0.1407,0.27768,0.18549,0.2632,0.23586,0.22235,0.23707,0.2029,0.16116,0.13385,0.21036,0.21719,0.15047,0.1985,0.097992,0.17593,0.17213,0.18331,0.0739,0.24768,0.18265,0.096425,0.059808,0.27418
0.23865,0.24524,0.30167,0.27702,0.24438,0.24584,0.21876,0.39015,0.3589,0.32792,0.33934,0.30144,0.35258,0.30838,0.31569,0.29316,0.33452,0.31959,0.32723,0.27811,0.35085,0.27253,0.34687,0.3413,0.38825,0.26927,0.31222,0.22564,0.30893,0.42608,0.42621,0.52443,0.37431
0.16516,0.20053,0.18298,0.20052,0.30914,0.26303,0.28159,0.088247,0.26113,0.18905,0.30559,0.18816,0.27847,0.35631,0.26663,0.21872,0.27513,0.17846,0.15405,0.22191,0.30369,0.20042,0.21425,0.081699,0.16526,0.17169,0.18576,0.064004,0.25685,0.20584,0.060698,0.12658,0.249
0.11059,0.15054,0.22231,0.22802,0.31997,0.25395,0.37063,0.17648,0.2717,0.20472,0.24203,0.23747,0.27759,0.32804,0.2598,0.28871,0.21693,0.14864,0.24911,0.28724,0.31922,0.26212,0.24984,0.10877,0.14606,0.22963,0.18827,0.098792,0.27408,0.19707,0.14133,0.1513,0.23279
0.11261,0.049836,0.24245,0.21957,0.27919,0.30485,0.25064,0.036725,0.24787,0.26505,0.30125,0.15879,0.26987,0.28552,0.26981,0.28253,0.20795,0.32442,0.232,0.39261,0.24653,0.26775,0.26357,0.21485,0.21528,0.29808,0.29222,0.23079,0.27063,0.16852,0.21577,0.27739,0.22164
0.18667,0.17878,0.29042,0.23255,0.30818,0.29668,0.22948,0.10002,0.31657,0.27825,0.35352,0.16774,0.28844,0.30195,0.28274,0.24358,0.35418,0.20916,0.1903,0.23466,0.28392,0.19462,0.24631,0.17512,0.23118,0.1404,0.2483,0.20812,0.243,0.16336,0.086973,0.18132,0.2954
0.84183,0.87521,0.70033,0.67901,0.44395,0.57324,0.46613,0.85561,0.56747,0.63221,0.46437,0.76281,0.50646,0.43141,0.55693,0.58235,0.62399,0.57091,0.69742,0.49296,0.52256,0.65464,0.57226,0.73367,0.7054,0.66927,0.64038,0.75023,0.53382,0.74771,0.7374,0.64252,0.64362
0.14799,0.095621,0.17405,0.2567,0.36283,0.2779,0.397,0.046527,0.2668,0.24015,0.29533,0.23641,0.3186,0.37347,0.30423,0.29725,0.21089,0.25407,0.21017,0.24451,0.31357,0.25313,0.21503,0.12335,0.1979,0.17236,0.22672,0.16251,0.36463,0.17729,0.080561,0.15901,0.22037
0.097153,0.029923,0.18109,0.24831,0.29365,0.26726,0.32155,0.048165,0.21006,0.24616,0.26344,0.1842,0.27668,0.27626,0.30199,0.29848,0.20097,0.38277,0.254,0.38501,0.28199,0.3317,0.38966,0.233,0.22125,0.42462,0.28959,0.25407,0.28623,0.18071,0.26793,0.38038,0.20313
0.15536,0.13329,0.28502,0.20557,0.28733,0.34378,0.21167,0.044023,0.30967,0.27852,0.32941,0.17079,0.25871,0.29443,0.25695,0.25584,0.25341,0.2523,0.1845,0.2879,0.25072,0.20058,0.22724,0.16491,0.21755,0.16637,0.27219,0.18255,0.26261,0.1393,0.1154,0.13641,0.27003
