0.43275,0.42283,0.48032,0.42788,0.41329,0.4042,0.55996,0.46383,0.51047,0.45797,0.38332,0.49045,0.49462,0.42066,0.46891,0.52173,0.43717,0.49709,0.41883,0.56159,0.50587,0.48166,0.46162,0.38579,0.51206
0.43532,0.43886,0.49432,0.43783,0.41494,0.4199,0.57205,0.47631,0.52151,0.4647,0.40496,0.50515,0.50676,0.43502,0.45881,0.53551,0.45187,0.51292,0.44744,0.56704,0.51418,0.47302,0.47634,0.40017,0.53012
0.43485,0.43366,0.49154,0.43517,0.41445,0.41729,0.56937,0.47382,0.51793,0.46315,0.40145,0.50243,0.50362,0.43184,0.44511,0.53429,0.44938,0.51056,0.44944,0.56311,0.52424,0.47871,0.47305,0.39598,0.52761
0.43485,0.43527,0.49008,0.43518,0.41483,0.41769,0.56933,0.47375,0.51832,0.46305,0.40133,0.50243,0.50362,0.43154,0.44791,0.52745,0.44936,0.51056,0.4495,0.56267,0.52381,0.47952,0.47271,0.39598,0.52761
0.43485,0.43326,0.49195,0.4351,0.41454,0.4176,0.56928,0.47352,0.5184,0.46323,0.40126,0.50243,0.50362,0.43149,0.44881,0.52432,0.44946,0.51056,0.44905,0.5629,0.52377,0.47063,0.4724,0.39598,0.52761
0.43485,0.43379,0.49173,0.43506,0.41472,0.4173,0.56946,0.47338,0.51853,0.46329,0.40126,0.50243,0.50362,0.43291,0.44823,0.52367,0.44893,0.51056,0.44504,0.56299,0.52377,0.48391,0.4721,0.39598,0.52761
0.43484,0.43459,0.49138,0.4351,0.41513,0.41792,0.56945,0.47317,0.51876,0.46321,0.40118,0.50243,0.50362,0.43149,0.44751,0.52414,0.4488,0.51054,0.4391,0.56355,0.52377,0.4775,0.47185,0.39598,0.52761
0.43487,0.43166,0.49138,0.43555,0.41516,0.41825,0.56947,0.47301,0.51891,0.46353,0.40122,0.50243,0.50362,0.43009,0.44592,0.52387,0.44861,0.51056,0.4385,0.56417,0.52377,0.47813,0.47159,0.39598,0.52761
0.43487,0.43864,0.49143,0.43595,0.41496,0.41862,0.56939,0.47303,0.51853,0.46378,0.40127,0.50243,0.50362,0.433,0.44646,0.52394,0.44845,0.51055,0.44017,0.56259,0.52377,0.47816,0.47139,0.39598,0.52761
0.43432,0.4337,0.49137,0.43615,0.41463,0.4186,0.56929,0.47277,0.51826,0.46416,0.40115,0.50243,0.50362,0.43135,0.44463,0.5239,0.44888,0.51054,0.4434,0.56418,0.52377,0.47825,0.47117,0.39598,0.52761
0.43351,0.43691,0.49137,0.43675,0.41528,0.41932,0.56934,0.47268,0.5185,0.46418,0.40096,0.50243,0.50362,0.43146,0.44434,0.52391,0.45014,0.51056,0.4408,0.56422,0.52377,0.47821,0.47101,0.39597,0.52761
0.43359,0.43661,0.49135,0.43662,0.41552,0.41944,0.56933,0.47254,0.51832,0.46431,0.40089,0.50243,0.50362,0.43124,0.4468,0.52391,0.44986,0.51054,0.43858,0.564,0.52377,0.47823,0.47086,0.39601,0.52761
0.43433,0.43554,0.49137,0.43656,0.41769,0.41946,0.56923,0.47228,0.5183,0.46379,0.40092,0.50243,0.50362,0.43154,0.44674,0.52391,0.44933,0.51055,0.44172,0.56396,0.52377,0.47807,0.47072,0.39604,0.52761
