0.29468,0.29467,0.20377,0.15344,0.26811,0.2259,0.25107,0.14314,0.26729,0.19681,0.26507,0.31262,0.12375,0.27658,0.18369,0.23269,0.12965,0.20622,0.21677,0.29423,0.2738,0.44456,0.18472,0.33422,0.16059,0.19835,0.29904,0.21927,0.16965,0.20058
0.31506,0.30465,0.24732,0.11472,0.2744,0.18839,0.26786,0.14381,0.279,0.23465,0.2697,0.33624,0.10764,0.28156,0.14974,0.23657,0.23388,0.12259,0.1744,0.27835,0.096269,0.13716,0.079,0.20186,0.16386,0.17239,0.12163,0.24449,0.080529,0.17861
0.44624,0.40116,0.62856,0.73375,0.51731,0.62612,0.54271,0.67582,0.52304,0.66787,0.51798,0.38024,0.72845,0.50016,0.66427,0.55497,0.5149,0.60363,0.54575,0.41912,0.49367,0.32043,0.4625,0.53905,0.63873,0.62442,0.38418,0.60387,0.60562,0.45628
0.30612,0.34117,0.21556,0.094516,0.25782,0.15813,0.24132,0.26354,0.25564,0.16401,0.27406,0.31704,0.13661,0.31413,0.10037,0.27999,0.16284,0.1093,0.16612,0.29942,0.12018,0.14949,0.12168,0.17587,0.22713,0.17475,0.12438,0.26398,0.070255,0.18888
0.37382,0.37298,0.41277,0.51713,0.43,0.49976,0.45551,0.40096,0.42347,0.39986,0.38016,0.38261,0.52911,0.37127,0.57536,0.4189,0.65582,0.61672,0.57898,0.44737,0.68351,0.69916,0.77207,0.52889,0.51282,0.52351,0.76006,0.34061,0.61515,0.71403
0.30087,0.30219,0.20888,0.092254,0.24163,0.15343,0.22374,0.11243,0.25523,0.19689,0.27631,0.31499,0.084932,0.26972,0.10615,0.24114,0.13275,0.10942,0.17649,0.31055,0.11172,0.16298,0.087177,0.19986,0.1523,0.15443,0.11392,0.22495,0.096425,0.18942
0.33226,0.30177,0.36311,0.32015,0.35681,0.37415,0.35399,0.32552,0.35192,0.39798,0.36,0.32842,0.29092,0.33106,0.32523,0.33443,0.34974,0.33767,0.40196,0.32134,0.225,0.18824,0.1898,0.3398,0.32536,0.3612,0.23285,0.3837,0.42621,0.23393
0.31253,0.35081,0.2507,0.11375,0.28794,0.18652,0.26283,0.32544,0.278,0.20769,0.28477,0.31765,0.15923,0.30945,0.11635,0.30975,0.13554,0.11512,0.16071,0.27187,0.094344,0.15368,0.075849,0.17941,0.22493,0.20593,0.11629,0.31177,0.060698,0.16795
0.28756,0.31377,0.21678,0.15661,0.25536,0.21985,0.2459,0.21752,0.25722,0.18175,0.28636,0.29956,0.16295,0.28179,0.17556,0.24918,0.21994,0.21565,0.20827,0.31123,0.34404,0.28998,0.29218,0.24225,0.21242,0.19909,0.2724,0.21615,0.14133,0.2352
0.30703,0.29554,0.18738,0.10265,0.24382,0.19647,0.23234,0.12847,0.23683,0.13961,0.25886,0.32394,0.15902,0.30354,0.24685,0.28543,0.21106,0.17921,0.30437,0.27089,0.31302,0.38816,0.25437,0.3787,0.19568,0.25637,0.36897,0.18399,0.21577,0.26117
0.31928,0.31404,0.2961,0.11942,0.30481,0.19868,0.29664,0.17176,0.28606,0.25547,0.30282,0.33516,0.21038,0.3141,0.22504,0.31719,0.32646,0.17449,0.19677,0.32451,0.12167,0.14761,0.27235,0.22864,0.22344,0.18752,0.13882,0.29174,0.086973,0.26626
0.49181,0.42099,0.71048,0.8803,0.60654,0.74116,0.66665,0.73351,0.58715,0.75021,0.55739,0.43297,0.76541,0.48898,0.70151,0.5335,0.58498,0.72234,0.54158,0.50107,0.55991,0.2516,0.60021,0.55641,0.70035,0.68325,0.37303,0.69236,0.7374,0.59964
0.29459,0.34537,0.1789,0.096914,0.25387,0.16833,0.20394,0.28834,0.28306,0.14709,0.2597,0.30304,0.20019,0.30737,0.19686,0.28418,0.23225,0.14195,0.21573,0.28566,0.14743,0.16684,0.2073,0.17251,0.22713,0.16724,0.12215,0.13906,0.080561,0.268
0.27546,0.3009,0.15695,0.11125,0.23847,0.22942,0.20805,0.1341,0.24388,0.12738,0.25012,0.31164,0.16491,0.29492,0.27763,0.2307,0.26182,0.22001,0.44834,0.23087,0.53489,0.66646,0.34913,0.4046,0.22188,0.32365,0.6783,0.15728,0.26793,0.29726
0.32203,0.30879,0.24277,0.09741,0.24443,0.16571,0.24584,0.14017,0.24738,0.16964,0.29152,0.32392,0.17858,0.29063,0.19853,0.34123,0.21242,0.16005,0.22292,0.32495,0.14357,0.16604,0.24197,0.23298,0.20714,0.16562,0.13434,0.2156,0.1154,0.27349
0.34928,0.32228,0.42277,0.38037,0.40195,0.42802,0.41203,0.36948,0.37375,0.4673,0.4047,0.34599,0.39733,0.35516,0.38167,0.36482,0.4758,0.51504,0.39148,0.4255,0.27616,0.15748,0.36808,0.3969,0.39749,0.43616,0.24447,0.49672,0.52664,0.34421
0.30566,0.35454,0.23094,0.12,0.29324,0.20505,0.25046,0.34869,0.32938,0.23016,0.28463,0.31082,0.23487,0.30928,0.20003,0.30538,0.19278,0.15773,0.20397,0.29503,0.12003,0.14526,0.18683,0.17704,0.2639,0.18094,0.13486,0.22492,0.065099,0.2508
0.28301,0.31946,0.15725,0.09921,0.22604,0.1972,0.18905,0.19246,0.2614,0.11998,0.26606,0.29164,0.17984,0.28698,0.23515,0.23774,0.27469,0.17698,0.28847,0.24828,0.3931,0.46773,0.32706,0.24097,0.22335,0.2215,0.36654,0.11723,0.17007,0.29142
0.29107,0.30001,0.17845,0.083247,0.23917,0.14337,0.19111,0.15326,0.24088,0.12171,0.26378,0.28502,0.15446,0.29916,0.27865,0.27433,0.22472,0.22852,0.29872,0.32504,0.30012,0.29707,0.31907,0.39024,0.20809,0.22249,0.34323,0.1853,0.14701,0.20781
0.28965,0.31888,0.27906,0.10029,0.25453,0.15044,0.25173,0.1756,0.29103,0.24653,0.29602,0.24798,0.2131,0.29357,0.21921,0.29992,0.31994,0.11625,0.18565,0.29491,0.17336,0.11852,0.21439,0.16559,0.2258,0.13034,0.12285,0.31581,0.057289,0.21128
0.50211,0.44732,0.73025,0.87039,0.64692,0.80163,0.68964,0.75498,0.56289,0.74545,0.58506,0.58492,0.76495,0.5158,0.62342,0.5827,0.58645,0.65577,0.54601,0.42387,0.59881,0.20372,0.52166,0.57597,0.69523,0.72074,0.33806,0.67598,0.65935,0.66063
0.31403,0.32478,0.14721,0.080992,0.19158,0.11808,0.2012,0.21205,0.28329,0.15203,0.22006,0.2382,0.1682,0.30156,0.20472,0.23861,0.21989,0.086343,0.19794,0.30718,0.16212,0.17499,0.12666,0.13096,0.20591,0.13015,0.10867,0.16412,0.075641,0.20366
0.30302,0.30121,0.24405,0.24532,0.40311,0.26913,0.25825,0.28324,0.2985,0.18868,0.29827,0.39071,0.24022,0.31669,0.42506,0.29816,0.27801,0.54319,0.4775,0.37242,0.45287,0.68645,0.59438,0.51633,0.31301,0.40302,0.74895,0.19107,0.47418,0.40404
0.29493,0.31971,0.23253,0.082811,0.22741,0.12878,0.22051,0.15966,0.25476,0.15826,0.29192,0.26833,0.18934,0.27356,0.21122,0.33368,0.1977,0.10978,0.21363,0.33201,0.16926,0.13416,0.19284,0.19077,0.21928,0.12537,0.12006,0.25591,0.074723,0.2024
0.33667,0.33165,0.41708,0.36614,0.32601,0.41248,0.42277,0.38137,0.37356,0.46334,0.39323,0.34733,0.40286,0.33425,0.33437,0.369,0.48273,0.36243,0.38915,0.35514,0.35218,0.11813,0.30442,0.31268,0.38198,0.4048,0.19354,0.45047,0.52945,0.3756
0.31992,0.32575,0.17723,0.10701,0.22006,0.15426,0.24302,0.22581,0.31248,0.23715,0.24435,0.23475,0.19702,0.30524,0.20393,0.24067,0.18383,0.10122,0.19079,0.27822,0.15288,0.12498,0.13796,0.11637,0.22147,0.14539,0.12571,0.24359,0.06895,0.1899
0.29346,0.30602,0.12763,0.079045,0.23198,0.13132,0.17574,0.16884,0.26259,0.11822,0.25204,0.24071,0.15021,0.29541,0.25494,0.20971,0.26759,0.21913,0.27838,0.2844,0.33737,0.55388,0.24859,0.23886,0.19728,0.18397,0.33515,0.13319,0.13834,0.22997
0.32548,0.30011,0.27756,0.26811,0.31539,0.25763,0.27186,0.22708,0.28778,0.27954,0.34747,0.34943,0.32312,0.30451,0.31089,0.28407,0.16013,0.27235,0.22337,0.36173,0.32497,0.32489,0.2887,0.42645,0.24375,0.24236,0.33243,0.35792,0.16288,0.33623
0.31814,0.31758,0.3578,0.26065,0.31571,0.27601,0.34086,0.23983,0.28349,0.29246,0.30961,0.33905,0.2771,0.31883,0.22389,0.28655,0.35987,0.13353,0.18472,0.22657,0.11799,0.23784,0.171,0.20927,0.23542,0.21588,0.20862,0.33387,0.059945,0.23265
0.31618,0.34046,0.36163,0.33192,0.31418,0.41126,0.34451,0.38987,0.35815,0.36624,0.33775,0.286,0.30521,0.34551,0.2433,0.34685,0.26108,0.15969,0.40039,0.23058,0.14177,0.29529,0.17764,0.2566,0.26536,0.41994,0.24084,0.34601,0.10684,0.19606
0.34231,0.35284,0.27839,0.21024,0.28601,0.201,0.26437,0.36615,0.30151,0.24395,0.27891,0.28996,0.28248,0.34199,0.19529,0.34027,0.17316,0.0816,0.19563,0.28246,0.10746,0.21918,0.19058,0.22494,0.26272,0.21045,0.26698,0.2645,0.064136,0.22163
0.3914,0.36192,0.41567,0.63868,0.49507,0.54083,0.48617,0.4472,0.49425,0.53117,0.43001,0.45586,0.54511,0.37661,0.719,0.44285,0.67244,0.86653,0.66279,0.60634,0.83314,0.6512,0.78041,0.63833,0.69249,0.59204,0.65434,0.39991,0.95474,0.69569
0.32137,0.3201,0.31536,0.21671,0.28673,0.22697,0.27601,0.21146,0.25918,0.2629,0.32789,0.34199,0.29033,0.30674,0.22545,0.28372,0.14697,0.12399,0.18977,0.28836,0.13475,0.23207,0.16427,0.22884,0.22756,0.21153,0.1974,0.38498,0.085235,0.26322
0.33612,0.32944,0.36514,0.32481,0.33655,0.42436,0.38441,0.30005,0.33543,0.36324,0.34848,0.31219,0.28851,0.3359,0.24148,0.30426,0.43192,0.17771,0.38593,0.22549,0.14389,0.29987,0.20666,0.26065,0.24267,0.41229,0.26312,0.33119,0.11596,0.20958
0.3248,0.35511,0.33224,0.25914,0.3028,0.23708,0.29045,0.42764,0.33709,0.2909,0.28321,0.29343,0.29234,0.3478,0.20472,0.37417,0.17362,0.087429,0.19447,0.23014,0.11,0.2285,0.13724,0.20393,0.26904,0.25358,0.2193,0.30269,0.044403,0.19535
0.3174,0.31713,0.26586,0.27968,0.29672,0.25991,0.27681,0.29531,0.28285,0.27349,0.31218,0.29786,0.30931,0.3155,0.29632,0.30315,0.23696,0.26516,0.23519,0.3609,0.32195,0.28735,0.34913,0.29751,0.28822,0.21067,0.36354,0.24753,0.14178,0.3315
0.33037,0.30423,0.27299,0.25693,0.33732,0.21999,0.29044,0.23729,0.22539,0.2462,0.31507,0.35693,0.2964,0.3288,0.34587,0.31159,0.20618,0.30515,0.31151,0.33677,0.38575,0.39312,0.3699,0.47646,0.30481,0.31092,0.33643,0.32084,0.46621,0.39498
0.32694,0.3361,0.40199,0.34216,0.34464,0.33005,0.40761,0.30663,0.28498,0.3929,0.32226,0.3684,0.33593,0.35374,0.31397,0.342,0.49065,0.28643,0.22728,0.33019,0.18874,0.28248,0.29876,0.24052,0.29422,0.25811,0.26442,0.39421,0.16051,0.31667
0.33928,0.33901,0.39477,0.45355,0.33876,0.51402,0.39035,0.42193,0.45844,0.4505,0.4134,0.31513,0.38604,0.33768,0.34625,0.3526,0.3466,0.42983,0.44202,0.33421,0.27785,0.30318,0.27472,0.28102,0.37064,0.4589,0.32191,0.40055,0.29693,0.26013
0.34165,0.35756,0.27468,0.27732,0.32172,0.22817,0.25749,0.36968,0.35083,0.24535,0.27659,0.29907,0.32368,0.32569,0.29056,0.3495,0.22196,0.21469,0.23587,0.33733,0.17408,0.27632,0.25057,0.24845,0.32863,0.25082,0.29129,0.20976,0.17842,0.27898
0.30759,0.30518,0.24691,0.26373,0.32708,0.22837,0.26198,0.24772,0.23926,0.23077,0.31504,0.32838,0.29426,0.3267,0.39111,0.2799,0.22567,0.41432,0.45665,0.32167,0.61281,0.45361,0.49053,0.51204,0.36796,0.35505,0.47725,0.28905,0.56609,0.44022
0.34527,0.32845,0.33369,0.2687,0.33091,0.22964,0.33489,0.26355,0.23784,0.29266,0.30917,0.36738,0.30951,0.32717,0.29975,0.35126,0.23798,0.2397,0.25312,0.3802,0.20337,0.30414,0.27204,0.2794,0.27999,0.24961,0.24983,0.35074,0.23403,0.36026
0.34644,0.34007,0.42518,0.45152,0.35853,0.52772,0.44637,0.36072,0.38257,0.47177,0.40645,0.34348,0.37113,0.3556,0.35131,0.33099,0.58193,0.45156,0.41807,0.33349,0.27523,0.30721,0.32975,0.28527,0.32826,0.47373,0.32832,0.46338,0.3215,0.28306
0.32215,0.35228,0.34222,0.34813,0.32607,0.30195,0.29233,0.42581,0.44786,0.33787,0.30834,0.31499,0.36555,0.32895,0.28589,0.37422,0.2219,0.24934,0.23455,0.30736,0.18417,0.26393,0.21481,0.21794,0.35173,0.25964,0.25676,0.25304,0.12236,0.24747
0.33835,0.33306,0.24966,0.25958,0.31272,0.22751,0.25549,0.30442,0.27195,0.21493,0.30716,0.29683,0.30282,0.31336,0.35976,0.29688,0.22766,0.31425,0.31286,0.31359,0.42587,0.36752,0.40749,0.32448,0.36033,0.28793,0.40552,0.22771,0.3785,0.36502
0.32122,0.31448,0.29569,0.22104,0.31477,0.2372,0.27653,0.26191,0.26343,0.24119,0.30685,0.33988,0.25939,0.34522,0.3555,0.32359,0.25255,0.28904,0.30346,0.39663,0.34288,0.33273,0.38029,0.50396,0.30545,0.30092,0.30034,0.31039,0.19702,0.3526
0.31581,0.33396,0.39618,0.31444,0.32181,0.27408,0.35146,0.28947,0.31913,0.38036,0.32242,0.32682,0.34398,0.32627,0.26654,0.3532,0.45439,0.19976,0.22068,0.25177,0.23398,0.30901,0.25228,0.18177,0.28671,0.19609,0.26074,0.38866,0.084155,0.29157
0.34556,0.3403,0.34588,0.41858,0.31976,0.45311,0.40674,0.34025,0.41332,0.43001,0.39713,0.31532,0.39994,0.3424,0.29203,0.30675,0.33393,0.35399,0.44831,0.20834,0.33491,0.33898,0.20789,0.18552,0.32689,0.48071,0.33908,0.35944,0.47622,0.29015
0.34492,0.34799,0.28769,0.22951,0.28579,0.22732,0.27113,0.34425,0.32168,0.26608,0.26446,0.30176,0.30368,0.31201,0.28794,0.31709,0.22822,0.18585,0.21773,0.31768,0.21705,0.26698,0.15527,0.21636,0.31959,0.18999,0.28452,0.26729,0.11848,0.26261
0.33661,0.31674,0.3388,0.49534,0.48136,0.48655,0.35521,0.47052,0.31991,0.30219,0.38896,0.42619,0.34105,0.36456,0.52657,0.39021,0.29677,0.64613,0.48212,0.52522,0.5223,0.46076,0.70125,0.62621,0.47876,0.46992,0.50951,0.32881,0.65541,0.52389
0.3315,0.33425,0.34389,0.23414,0.31444,0.20922,0.31858,0.27173,0.2855,0.27897,0.30214,0.33449,0.30319,0.30715,0.2851,0.37738,0.23407,0.14274,0.24199,0.32724,0.21992,0.2918,0.21464,0.2479,0.28153,0.19737,0.24106,0.33712,0.11234,0.30653
0.33578,0.34245,0.40387,0.42957,0.3262,0.44472,0.41877,0.31946,0.37457,0.44588,0.37768,0.33655,0.39096,0.3564,0.29129,0.31525,0.54874,0.35376,0.43088,0.21229,0.34705,0.34282,0.27731,0.18837,0.31258,0.47962,0.34102,0.42917,0.47191,0.32162
0.33265,0.33721,0.30171,0.30161,0.30451,0.2856,0.30334,0.3422,0.39372,0.35009,0.2979,0.30344,0.35828,0.31966,0.25964,0.31759,0.21318,0.22667,0.21932,0.24608,0.21709,0.28617,0.14989,0.16102,0.32073,0.20124,0.24849,0.27445,0.094898,0.2243
0.33475,0.33109,0.25687,0.22042,0.28925,0.22732,0.25683,0.31446,0.2743,0.22559,0.3166,0.29712,0.26966,0.32136,0.35142,0.28452,0.27683,0.31981,0.29332,0.38261,0.42374,0.33277,0.29518,0.34163,0.32619,0.27089,0.38735,0.26579,0.19846,0.33957
0.32537,0.3003,0.23299,0.24964,0.24281,0.28311,0.25154,0.28426,0.24861,0.23663,0.34175,0.35742,0.35486,0.29052,0.24223,0.28223,0.16763,0.22608,0.22414,0.3175,0.21685,0.29235,0.2789,0.25281,0.24737,0.18433,0.23679,0.37475,0.003504,0.35207
0.29425,0.33342,0.29915,0.23487,0.24677,0.28261,0.35124,0.27015,0.28941,0.27314,0.29217,0.31586,0.30388,0.33311,0.19423,0.26504,0.32453,0.13211,0.16555,0.27668,0.18414,0.28967,0.22336,0.17625,0.22042,0.13914,0.20483,0.3408,0.001012,0.2185
0.32817,0.33866,0.38324,0.46273,0.34989,0.36664,0.4237,0.40559,0.3662,0.44114,0.39657,0.29294,0.3291,0.34639,0.35937,0.4117,0.37114,0.38679,0.42817,0.35805,0.56145,0.38011,0.29561,0.5628,0.37447,0.4234,0.40373,0.29179,0.25292,0.19386
0.33796,0.32873,0.24117,0.1975,0.2035,0.21601,0.21899,0.28992,0.25062,0.22834,0.25181,0.21414,0.26987,0.29166,0.16347,0.30349,0.2028,0.073693,0.19902,0.28929,0.10293,0.2488,0.1879,0.13282,0.17368,0.1539,0.27347,0.24844,0.0012242,0.20585
0.44813,0.38157,0.36713,0.61514,0.45477,0.55543,0.48435,0.52215,0.42481,0.49816,0.48769,0.58153,0.49937,0.3546,0.4875,0.49998,0.64061,0.73552,0.6732,0.47591,0.6211,0.53939,0.68971,0.46981,0.65782,0.50916,0.40314,0.45251,0.7843,0.70377
0.29525,0.32861,0.25699,0.20043,0.21276,0.25691,0.26669,0.26167,0.24782,0.22721,0.30948,0.33621,0.33232,0.30993,0.19754,0.25596,0.13683,0.077276,0.17553,0.30606,0.14661,0.26083,0.1832,0.13822,0.23382,0.13618,0.19232,0.40794,0.0017591,0.25128
0.28533,0.35265,0.55521,0.29102,0.60412,0.38355,0.39643,0.27896,0.50538,0.4298,0.3101,0.24897,0.27486,0.44103,0.61974,0.28799,0.39791,0.41754,0.34184,0.37058,0.35978,0.32946,0.33883,0.51453,0.38606,0.63708,0.57211,0.28341,0.56642,0.21392
0.31019,0.32667,0.29618,0.23874,0.22128,0.24113,0.25597,0.30338,0.31108,0.28143,0.26002,0.22319,0.26591,0.33043,0.18474,0.31655,0.20525,0.092521,0.19683,0.26839,0.12297,0.28028,0.15797,0.17598,0.17263,0.17511,0.24395,0.26439,0.0023065,0.17305
0.34639,0.30202,0.23314,0.26281,0.22419,0.28119,0.23969,0.29434,0.25187,0.24265,0.28237,0.27887,0.3074,0.27215,0.22978,0.29974,0.24098,0.21561,0.24451,0.28498,0.20329,0.27954,0.3171,0.18729,0.23139,0.17116,0.27893,0.27407,0.0040056,0.33794
0.3142,0.31558,0.2122,0.2207,0.23912,0.20375,0.27166,0.26043,0.22135,0.21987,0.29594,0.37514,0.32766,0.25678,0.20547,0.2992,0.16785,0.11709,0.28922,0.25961,0.13966,0.34882,0.27888,0.28952,0.30422,0.23812,0.25256,0.34072,0.0027598,0.4126
