0.22472,0.17407,0.24755,0.14926,0.21871,0.13233,0.14317,0.25606,0.20663,0.29779,0.24995,0.35979,0.2849,0.17484,0.25654,0.30546,0.22426,0.28166,0.22189,0.20857,0.26256,0.30866,0.2476,0.25085,0.19365,0.22451,0.25936,0.30565,0.33422,0.34496,0.26045,0.15232,0.27576,0.098924,0.23941,0.33504,0.36712,0.29866,0.14341,0.25051,0.27467,0.27663,0.21202
0.091845,0.17119,0.13445,0.12922,0.17335,0.068533,0.039058,0.15382,0.18296,0.17532,0.14166,0.22326,0.11384,0.19506,0.21683,0.22564,0.07702,0.083784,0.1435,0.20553,0.12759,0.17963,0.18996,0.26029,0.14458,0.11124,0.18566,0.30948,0.20186,0.3642,0.2107,0.12668,0.26571,0.060962,0.22174,0.24715,0.23428,0.22962,0.19899,0.18219,0.17473,0.25045,0.15731
0.54994,0.66065,0.42175,0.7142,0.59566,0.72257,0.48889,0.55501,0.58108,0.4614,0.48625,0.36535,0.51595,0.63618,0.50907,0.4677,0.48598,0.56017,0.44289,0.54787,0.56807,0.50037,0.51682,0.59033,0.65899,0.52788,0.52516,0.38482,0.53905,0.44658,0.47463,0.58563,0.56159,0.65568,0.60373,0.33073,0.41808,0.42624,0.70437,0.54596,0.49451,0.48233,0.65539
0.08646,0.12527,0.26721,0.09695,0.17868,0.05996,0.049126,0.16346,0.24244,0.17566,0.18015,0.25196,0.1594,0.13289,0.31958,0.15884,0.19349,0.099237,0.20696,0.22512,0.12488,0.25704,0.21285,0.18218,0.13467,0.15081,0.13213,0.34174,0.17587,0.1905,0.23298,0.24881,0.17625,0.17532,0.18308,0.10862,0.24786,0.24351,0.15555,0.21471,0.19444,0.27063,0.14908
0.71576,0.46108,0.69219,0.55156,0.60346,0.5945,0.826,0.62258,0.53951,0.64164,0.69814,0.56661,0.66524,0.56164,0.47079,0.60434,0.70679,0.68603,0.73166,0.57217,0.63713,0.53082,0.59411,0.46768,0.57287,0.65674,0.57081,0.43706,0.52889,0.41956,0.56669,0.59837,0.47158,0.60533,0.52605,0.70559,0.5419,0.55147,0.43876,0.56886,0.62905,0.49789,0.51704
0.087557,0.12512,0.18165,0.088469,0.18052,0.079838,0.036863,0.15693,0.16533,0.18521,0.18117,0.27251,0.13976,0.13996,0.22159,0.243,0.092503,0.10679,0.17375,0.18828,0.14023,0.2277,0.1989,0.25288,0.13404,0.14141,0.15931,0.37483,0.19986,0.3884,0.2158,0.12117,0.24726,0.056285,0.21348,0.21574,0.24214,0.23587,0.14149,0.18216,0.18847,0.27904,0.14171
0.21509,0.44038,0.16622,0.31291,0.23399,0.28367,0.15864,0.27666,0.28344,0.28376,0.2294,0.25666,0.2325,0.35152,0.26851,0.31628,0.16924,0.18662,0.19388,0.27974,0.27703,0.26755,0.30681,0.3445,0.29386,0.33424,0.43847,0.23428,0.3398,0.31708,0.32007,0.26323,0.3595,0.31516,0.32082,0.24955,0.24858,0.27118,0.36718,0.28933,0.27467,0.30558,0.33707
0.083605,0.17768,0.18445,0.090576,0.16321,0.049451,0.040547,0.1788,0.19366,0.15121,0.14577,0.21987,0.12614,0.15196,0.28503,0.14687,0.12752,0.071355,0.15691,0.24637,0.11182,0.25281,0.19769,0.19665,0.14933,0.11583,0.14217,0.33146,0.17941,0.18688,0.15592,0.25268,0.20347,0.18707,0.17203,0.10218,0.23871,0.23418,0.234,0.20236,0.1711,0.28521,0.14683
0.24055,0.18563,0.31227,0.1527,0.23903,0.096418,0.16138,0.235,0.30182,0.29566,0.23327,0.3379,0.28664,0.16509,0.31898,0.25666,0.34219,0.26072,0.25175,0.24812,0.24817,0.2947,0.25381,0.21814,0.18525,0.24354,0.20316,0.22274,0.24225,0.22421,0.33724,0.22357,0.22952,0.14782,0.20152,0.29719,0.32099,0.3591,0.13152,0.27992,0.27516,0.23312,0.23635
0.2587,0.20753,0.34277,0.20952,0.36118,0.19269,0.31348,0.26731,0.26757,0.3304,0.34129,0.37378,0.34391,0.19842,0.2733,0.30494,0.40103,0.39881,0.38715,0.24219,0.29426,0.2191,0.30887,0.25569,0.21525,0.29842,0.19955,0.31381,0.3787,0.33168,0.31883,0.14053,0.25684,0.094918,0.15094,0.40708,0.30232,0.32267,0.091345,0.24333,0.29411,0.2339,0.1522
