0.11011,0.003897,0.11825,0.16444,0.15067,0.168,0.11735,0.12828,0.13877,0.23941,0.27663,0.18189,0.18429,0.21677,0.15134,0.26142
0.079338,0.018544,0.12157,0.18538,0.16439,0.27588,0.10727,0.21179,0.15598,0.22174,0.28032,0.10497,0.079503,0.1744,0.099395,0.31587
0.75251,0.69486,0.77493,0.75461,0.55959,0.65559,0.65729,0.77343,0.62149,0.60373,0.44073,0.50191,0.6763,0.54575,0.60889,0.51141
0.047273,0.024196,0.1154,0.061139,0.32824,0.1851,0.089998,0.072676,0.17279,0.18308,0.2995,0.30363,0.11419,0.16612,0.094335,0.26863
0.53303,0.68159,0.52305,0.46974,0.51202,0.35058,0.63981,0.3166,0.61427,0.52605,0.44879,0.61021,0.60806,0.57898,0.67246,0.31485
0.05277,0.010478,0.10757,0.18459,0.16579,0.24256,0.10893,0.12404,0.14059,0.21348,0.27566,0.1163,0.10788,0.17649,0.090497,0.29191
0.32991,0.22173,0.2086,0.30444,0.28896,0.42044,0.30316,0.45057,0.29484,0.32082,0.30455,0.20565,0.25567,0.40196,0.30859,0.3659
0.071181,0.036357,0.12689,0.068997,0.28969,0.21451,0.087069,0.079513,0.13364,0.17203,0.28369,0.25739,0.091778,0.16071,0.099471,0.34893
0.11043,0.031489,0.11182,0.11475,0.26885,0.16441,0.11758,0.10094,0.19582,0.20152,0.33212,0.34253,0.18445,0.20827,0.14833,0.24121
0.019711,0.06918,0.20798,0.16496,0.21151,0.19158,0.16941,0.075387,0.26576,0.15094,0.33552,0.19426,0.21245,0.30437,0.15706,0.26473
0.039164,0.084365,0.17777,0.24887,0.3135,0.2892,0.15371,0.13938,0.21729,0.20229,0.37631,0.21115,0.14011,0.19677,0.14832,0.32841
0.88997,0.87952,0.821,0.82952,0.59641,0.67215,0.82602,0.87091,0.70388,0.80148,0.44987,0.64561,0.78062,0.54158,0.80259,0.52808
0.021026,0.14751,0.15742,0.068711,0.27354,0.23174,0.1191,0.086693,0.22686,0.18885,0.22568,0.29599,0.21235,0.21573,0.15218,0.26685
0.021645,0.11167,0.24186,0.10261,0.20579,0.17385,0.17406,0.07075,0.26046,0.13908,0.31573,0.28392,0.21782,0.44834,0.16137,0.22976
0.021975,0.073965,0.15298,0.26016,0.29537,0.26072,0.15092,0.095421,0.27963,0.179,0.37154,0.2097,0.20373,0.22292,0.14791,0.30551
0.44576,0.35141,0.29041,0.3594,0.38344,0.4113,0.39947,0.42063,0.29971,0.38995,0.35999,0.32398,0.32851,0.39148,0.43364,0.38232
0.074052,0.16306,0.15685,0.071056,0.30372,0.26367,0.1158,0.10735,0.20574,0.17629,0.23307,0.27018,0.15717,0.20397,0.15436,0.35843
0.019641,0.15708,0.18803,0.07425,0.23988,0.19298,0.1583,0.078969,0.23871,0.15376,0.26617,0.33264,0.24311,0.28847,0.16177,0.2263
0.032158,0.12163,0.21183,0.094904,0.24171,0.21296,0.086969,0.090668,0.22435,0.16785,0.41537,0.21268,0.14615,0.29872,0.20567,0.26624
0.06118,0.13912,0.15479,0.13034,0.359,0.2503,0.087991,0.22416,0.16623,0.14279,0.32087,0.22969,0.12398,0.18565,0.13272,0.33994
0.87036,0.79308,0.82986,0.88937,0.55259,0.69255,0.85436,0.84035,0.76326,0.81804,0.44966,0.65121,0.80248,0.54601,0.7844,0.51791
0.080979,0.18087,0.13499,0.057457,0.22725,0.22599,0.070056,0.093284,0.14003,0.1555,0.19087,0.23396,0.162,0.19794,0.13014,0.26039
0.17107,0.31345,0.31723,0.19309,0.29307,0.27009,0.32379,0.14623,0.35839,0.22603,0.34056,0.3754,0.32459,0.4775,0.25275,0.25818
