0.22029,0.30588,0.0086349,0.10097,0.12896,0.14654,0.16841,0.22984,0.26375,0.32941,0.30717,0.21826,0.32671,0.22213,0.26931,0.11636,0.25224,0.29522
0.18452,0.21136,0.011516,0.063538,0.071464,0.061972,0.13923,0.1689,0.16783,0.30668,0.19739,0.13042,0.24416,0.19114,0.19785,0.15569,0.25063,0.2501
0.54098,0.47233,0.70305,0.75793,0.70124,0.51381,0.67162,0.61928,0.57624,0.40298,0.51098,0.58479,0.3611,0.46444,0.56898,0.66326,0.57033,0.40854
0.17447,0.23072,0.03022,0.060481,0.066319,0.10967,0.14691,0.19333,0.16833,0.29958,0.20843,0.16505,0.25243,0.26985,0.1619,0.17237,0.1639,0.28889
0.64986,0.57477,0.66927,0.55652,0.61437,0.79364,0.55431,0.52964,0.57112,0.39678,0.55808,0.61969,0.54836,0.63144,0.58867,0.51904,0.44428,0.53125
0.15925,0.20951,0.0092223,0.046387,0.059852,0.058112,0.11248,0.15496,0.15563,0.30727,0.20316,0.16116,0.25951,0.19543,0.22119,0.12198,0.22316,0.2623
0.27435,0.25151,0.2353,0.28478,0.28004,0.16338,0.31067,0.3177,0.29875,0.31875,0.30038,0.31959,0.32261,0.28589,0.24122,0.41158,0.42032,0.25988
0.17538,0.21784,0.025894,0.063399,0.071155,0.088644,0.1727,0.19874,0.18199,0.30337,0.19588,0.17846,0.23559,0.22717,0.14096,0.13337,0.18668,0.28043
0.20132,0.31691,0.021772,0.10297,0.13242,0.17532,0.18243,0.22969,0.26281,0.31592,0.28421,0.14864,0.33452,0.23519,0.25455,0.14506,0.25039,0.32047
0.29824,0.25392,0.050361,0.20375,0.10857,0.15505,0.15138,0.19444,0.25172,0.31424,0.36273,0.32442,0.3091,0.25173,0.17804,0.15813,0.30362,0.33696
0.29224,0.24228,0.050965,0.21261,0.12535,0.11593,0.18383,0.19729,0.25613,0.29794,0.22057,0.20916,0.24143,0.29296,0.16687,0.25443,0.37422,0.32232
0.57628,0.63594,0.91962,0.76819,0.86601,0.79754,0.79463,0.75607,0.6343,0.46077,0.49572,0.57091,0.42974,0.5281,0.84419,0.68214,0.51082,0.44956
0.23794,0.24716,0.086198,0.18679,0.12104,0.27753,0.17359,0.2144,0.23794,0.3069,0.22549,0.25407,0.24655,0.30098,0.13181,0.22746,0.18529,0.29265
0.32988,0.30654,0.073722,0.22227,0.12876,0.20534,0.16119,0.18781,0.2617,0.3277,0.45624,0.38277,0.47587,0.29649,0.21409,0.19373,0.29459,0.31541
0.25577,0.2276,0.043837,0.20726,0.1111,0.10779,0.15112,0.17288,0.23287,0.28938,0.22441,0.2523,0.24421,0.25691,0.14618,0.18992,0.34718,0.36674
0.35958,0.34751,0.34607,0.33745,0.38095,0.2801,0.40076,0.39463,0.38548,0.33879,0.33543,0.3314,0.38832,0.39978,0.29718,0.48546,0.41421,0.28739
0.23514,0.25325,0.085709,0.20366,0.13629,0.23207,0.21382,0.21642,0.27326,0.31911,0.2222,0.23737,0.24334,0.27378,0.15377,0.18965,0.21277,0.28862
0.27934,0.2839,0.084754,0.20127,0.1232,0.25132,0.16279,0.19461,0.25704,0.31344,0.32057,0.29001,0.32344,0.30433,0.17651,0.21887,0.21984,0.3081
0.28794,0.19275,0.049561,0.2874,0.1187,0.13609,0.12974,0.17454,0.22697,0.30698,0.35758,0.34546,0.2969,0.24657,0.23317,0.10225,0.32945,0.33297
0.25412,0.20759,0.047924,0.2672,0.13445,0.13382,0.10723,0.24814,0.27998,0.30752,0.22074,0.20435,0.22044,0.27682,0.19914,0.1708,0.2771,0.33581
0.54635,0.70962,0.87933,0.57212,0.82479,0.7783,0.86692,0.71293,0.61824,0.4712,0.48869,0.49792,0.46437,0.50631,0.7477,0.75272,0.55478,0.50505
0.22435,0.20001,0.05792,0.26456,0.127,0.20721,0.088233,0.19395,0.23582,0.2992,0.22264,0.22729,0.22805,0.28782,0.17294,0.13819,0.15155,0.20688
0.4155,0.3219,0.31706,0.38401,0.26248,0.3691,0.28112,0.26264,0.29275,0.31781,0.47727,0.4949,0.4755,0.4125,0.33749,0.32623,0.34171,0.33668
0.24112,0.1837,0.043527,0.27165,0.11965,0.12055,0.11103,0.20104,0.23661,0.29708,0.22972,0.24483,0.21648,0.2701,0.18434,0.13665,0.24275,0.36171
0.30819,0.3678,0.32925,0.30153,0.39131,0.29495,0.31336,0.40696,0.41235,0.34041,0.33507,0.29867,0.4119,0.34125,0.27798,0.45962,0.45613,0.33526
0.1786,0.2324,0.059721,0.26849,0.14208,0.18071,0.098009,0.23811,0.27474,0.3193,0.21715,0.21194,0.23223,0.22297,0.18323,0.12043,0.17801,0.21743
0.38201,0.22246,0.06469,0.25374,0.12181,0.21051,0.11436,0.17409,0.21221,0.30421,0.30823,0.31667,0.31473,0.33775,0.24121,0.15411,0.26167,0.2731
0.268,0.36179,0.11421,0.27642,0.21384,0.20548,0.22553,0.27744,0.32662,0.34711,0.29372,0.31217,0.32457,0.27979,0.30948,0.25345,0.22597,0.30507
0.22614,0.21477,0.072486,0.18156,0.18961,0.084445,0.18711,0.24725,0.19359,0.26407,0.2369,0.19851,0.2425,0.26095,0.32512,0.28274,0.18929,0.27072
0.27592,0.20246,0.056342,0.21326,0.31483,0.10735,0.2592,0.298,0.21856,0.29964,0.36365,0.15987,0.32171,0.22229,0.25337,0.19775,0.51963,0.27757
0.23691,0.25088,0.081335,0.22474,0.21002,0.20028,0.19701,0.27832,0.18476,0.31919,0.2315,0.1815,0.25723,0.24437,0.22276,0.21238,0.13982,0.28472
0.70609,0.66214,0.97169,0.75923,0.73641,0.87629,0.78089,0.62115,0.74478,0.49052,0.58479,0.80281,0.57357,0.70601,0.60124,0.73557,0.46641,0.59161
0.19598,0.2438,0.087527,0.16111,0.15158,0.092471,0.15413,0.21566,0.17723,0.28487,0.21196,0.23956,0.25454,0.26385,0.32669,0.30414,0.16494,0.27837
0.27465,0.20085,0.058777,0.21434,0.29206,0.090559,0.24283,0.29464,0.21912,0.28129,0.36047,0.15239,0.32134,0.26196,0.27159,0.23294,0.52763,0.26635
0.26173,0.22396,0.064843,0.21709,0.25416,0.13984,0.23482,0.29071,0.19856,0.31096,0.25633,0.18426,0.24106,0.21216,0.23572,0.1983,0.16275,0.27842
0.25257,0.36145,0.11096,0.31481,0.24464,0.30774,0.24574,0.30319,0.31676,0.34717,0.2986,0.21326,0.33322,0.25051,0.29509,0.21065,0.27183,0.31553
0.34128,0.3788,0.37695,0.30177,0.22413,0.30283,0.28942,0.2748,0.34771,0.35775,0.37983,0.38667,0.31759,0.33397,0.31626,0.30954,0.32087,0.38205
0.25469,0.25948,0.25173,0.30249,0.29693,0.16966,0.31297,0.31324,0.32275,0.29335,0.25206,0.32213,0.25208,0.30161,0.3813,0.37061,0.34234,0.35049
0.28968,0.26743,0.25476,0.37645,0.47802,0.21668,0.40542,0.38064,0.34323,0.3441,0.35074,0.31507,0.40678,0.31205,0.34351,0.27819,0.42879,0.26248
0.29417,0.31243,0.31149,0.34349,0.30356,0.43999,0.30766,0.37547,0.28624,0.32294,0.26296,0.29946,0.25105,0.37065,0.29762,0.3382,0.19878,0.3069
0.51441,0.47844,0.49404,0.33913,0.27384,0.45774,0.32476,0.28528,0.39426,0.37272,0.46651,0.36727,0.45784,0.36047,0.30975,0.34048,0.32623,0.36639
0.22441,0.28395,0.26965,0.26251,0.22999,0.19071,0.27454,0.25639,0.28785,0.30776,0.25763,0.39199,0.2472,0.30814,0.35428,0.3619,0.33905,0.39897
0.29092,0.2469,0.25011,0.39139,0.45306,0.16723,0.39167,0.38304,0.35996,0.32744,0.33723,0.28774,0.40421,0.32011,0.34154,0.31866,0.4761,0.27722
0.30249,0.29996,0.26975,0.32961,0.37797,0.31728,0.35833,0.38865,0.31312,0.32877,0.27191,0.31885,0.25356,0.3366,0.34565,0.29704,0.21199,0.28295
0.39624,0.39939,0.42463,0.33439,0.25466,0.51408,0.31066,0.30913,0.33048,0.3381,0.35823,0.29087,0.32968,0.34937,0.30055,0.37189,0.2519,0.34315
0.29984,0.32678,0.19961,0.30801,0.2684,0.2135,0.34342,0.25773,0.29531,0.36038,0.38164,0.37504,0.32138,0.27999,0.33193,0.21615,0.3668,0.37962
