0.2561,0.12891,0.22305,0.18642,0.21759,0.22501,0.33153,0.17278,0.37275,0.3563,0.30835,0.20232,0.31698,0.18119,0.26344,0.22521,0.28295,0.22631,0.26931,0.11735,0.19888,0.24961,0.15186,0.26671
0.30283,0.10284,0.16032,0.16862,0.16563,0.21506,0.17298,0.15405,0.26037,0.26748,0.25434,0.16245,0.25012,0.081945,0.2301,0.23664,0.29742,0.15739,0.19785,0.061528,0.12392,0.19509,0.13222,0.29125
0.51841,0.75715,0.62383,0.695,0.66697,0.60769,0.42641,0.69234,0.4405,0.49034,0.45376,0.64857,0.43503,0.67912,0.48632,0.551,0.40268,0.6404,0.56898,0.76748,0.62487,0.55775,0.69693,0.49389
0.28974,0.11773,0.14615,0.18159,0.17742,0.18133,0.17955,0.15391,0.21483,0.23335,0.2815,0.21549,0.19488,0.12036,0.22117,0.23849,0.27129,0.13371,0.1619,0.048427,0.15841,0.25968,0.13032,0.2901
0.37113,0.52916,0.51873,0.44321,0.48282,0.49204,0.66128,0.5245,0.51286,0.47544,0.45735,0.49929,0.59068,0.60127,0.54043,0.50415,0.49202,0.54194,0.58867,0.53575,0.61753,0.49072,0.54341,0.40353
0.27168,0.1161,0.19851,0.14166,0.16421,0.17102,0.18888,0.15373,0.33776,0.33428,0.26706,0.18613,0.24558,0.084787,0.2205,0.24444,0.30841,0.13079,0.22119,0.049841,0.14692,0.20594,0.12641,0.2654
0.34546,0.25774,0.38807,0.33982,0.3226,0.36237,0.21737,0.30498,0.21483,0.22913,0.31895,0.31508,0.31089,0.25922,0.36621,0.35779,0.31705,0.33057,0.24122,0.29189,0.27011,0.30896,0.32544,0.33287
0.28888,0.1097,0.1518,0.21674,0.17231,0.19233,0.16766,0.15566,0.21056,0.20693,0.26491,0.18588,0.19308,0.10187,0.23575,0.21895,0.27323,0.14784,0.14096,0.054137,0.14317,0.23553,0.1177,0.3047
0.27498,0.11676,0.1784,0.20444,0.23452,0.24746,0.31264,0.16544,0.29225,0.27099,0.32042,0.21859,0.25796,0.1959,0.24867,0.20708,0.2887,0.23243,0.25455,0.11553,0.18185,0.29487,0.16016,0.28108
0.27257,0.17347,0.25179,0.15724,0.24368,0.24118,0.30832,0.22697,0.34294,0.31982,0.2968,0.22444,0.31344,0.11896,0.26518,0.25869,0.26923,0.16103,0.17804,0.11311,0.28026,0.25619,0.14754,0.26515
0.2518,0.13277,0.21586,0.18192,0.24545,0.26519,0.22392,0.18447,0.25586,0.25855,0.24586,0.21909,0.26216,0.10284,0.27991,0.30436,0.35302,0.12825,0.16687,0.13635,0.17798,0.23372,0.1332,0.2836
0.49681,0.80314,0.64441,0.78648,0.65012,0.6505,0.58318,0.73375,0.40347,0.47472,0.49445,0.65814,0.53751,0.87286,0.55492,0.54593,0.424,0.81281,0.84419,0.88633,0.70394,0.58314,0.84968,0.58555
0.37918,0.25217,0.22672,0.20135,0.24696,0.2542,0.26633,0.22401,0.36401,0.35414,0.30698,0.2862,0.2497,0.14044,0.26035,0.30601,0.33649,0.10565,0.13181,0.066637,0.2239,0.30931,0.12306,0.27197
0.27949,0.18434,0.23633,0.17965,0.25931,0.26367,0.35126,0.24617,0.37286,0.34308,0.37142,0.24305,0.3428,0.159,0.26241,0.23194,0.25259,0.20773,0.21409,0.090283,0.27879,0.30779,0.1539,0.26688
0.25717,0.15799,0.24377,0.15771,0.24456,0.23045,0.25027,0.19857,0.30038,0.28448,0.24703,0.21479,0.23906,0.098021,0.26417,0.31576,0.34508,0.12891,0.14618,0.13708,0.23922,0.23883,0.13903,0.26049
0.3016,0.29309,0.45599,0.35503,0.3735,0.34244,0.30012,0.3483,0.24667,0.24647,0.33409,0.38153,0.3979,0.3425,0.4369,0.39327,0.36243,0.43393,0.29718,0.37406,0.32384,0.34139,0.37998,0.36969
0.34654,0.22969,0.22351,0.25189,0.24694,0.2679,0.24806,0.22282,0.29898,0.3079,0.2832,0.24519,0.26138,0.13818,0.28418,0.27426,0.33889,0.10368,0.15377,0.077857,0.177,0.29348,0.11848,0.29636
0.34112,0.21446,0.22391,0.19073,0.26295,0.26833,0.32573,0.23419,0.37697,0.35476,0.34917,0.27501,0.28354,0.14921,0.25555,0.25562,0.28426,0.16409,0.17651,0.074642,0.26999,0.29925,0.14791,0.26232
0.23294,0.10582,0.17586,0.13702,0.17835,0.24389,0.25559,0.13318,0.23751,0.23306,0.1918,0.15008,0.38338,0.082514,0.27595,0.20739,0.29281,0.10944,0.23317,0.092028,0.27491,0.24688,0.21379,0.21498
0.22828,0.072985,0.15131,0.16736,0.20952,0.27294,0.17822,0.10616,0.22969,0.19977,0.16029,0.18563,0.22633,0.15101,0.24178,0.24785,0.29552,0.092104,0.19914,0.11312,0.1662,0.25552,0.15599,0.20373
0.55882,0.86414,0.7006,0.76487,0.7394,0.64642,0.63529,0.8373,0.44069,0.53607,0.71708,0.7035,0.49825,0.83521,0.59493,0.59821,0.41336,0.87451,0.7477,0.88116,0.68546,0.61013,0.77819,0.72296
0.36187,0.20154,0.18944,0.2238,0.18995,0.2333,0.27262,0.15892,0.46652,0.41366,0.24879,0.28827,0.24148,0.11487,0.21015,0.24746,0.34086,0.082128,0.17294,0.045125,0.19503,0.27299,0.14986,0.18535
0.26182,0.22295,0.36706,0.27509,0.28425,0.29353,0.37597,0.27583,0.30421,0.31027,0.33106,0.25276,0.33176,0.2594,0.35854,0.40661,0.35783,0.10526,0.33749,0.24297,0.37725,0.29581,0.29887,0.29132
0.21313,0.094078,0.15878,0.14208,0.19477,0.24554,0.20523,0.1147,0.21314,0.19427,0.14717,0.14191,0.21391,0.10794,0.21424,0.24547,0.2903,0.11899,0.18434,0.11924,0.21557,0.27052,0.17136,0.17207
0.31908,0.28261,0.44304,0.34295,0.37972,0.355,0.30298,0.32666,0.23218,0.24277,0.32257,0.40212,0.34448,0.39528,0.39722,0.39309,0.33832,0.4085,0.27798,0.34665,0.29941,0.3631,0.35575,0.38283
0.37181,0.18375,0.17078,0.25641,0.20554,0.24723,0.25406,0.15527,0.34101,0.33239,0.23017,0.26664,0.27125,0.11476,0.23647,0.22118,0.32329,0.082923,0.18323,0.050212,0.17022,0.27497,0.14521,0.21959
0.31036,0.15442,0.18437,0.19704,0.19046,0.24509,0.29177,0.15662,0.41324,0.37919,0.2703,0.2194,0.38356,0.10564,0.28127,0.21769,0.3295,0.094619,0.24121,0.064849,0.28537,0.24254,0.18847,0.21436
0.26863,0.24933,0.34655,0.29751,0.29024,0.28959,0.29503,0.28184,0.35887,0.33773,0.34179,0.28315,0.31972,0.24079,0.29972,0.28695,0.33868,0.30395,0.30948,0.20037,0.34414,0.26992,0.24325,0.273
0.28038,0.21116,0.27561,0.21599,0.28714,0.23244,0.26457,0.26071,0.33341,0.35513,0.31449,0.25907,0.29129,0.20904,0.25845,0.29622,0.30041,0.18508,0.32512,0.12882,0.21676,0.2046,0.17309,0.33325
