0.48724,0.50219,0.42467,0.43887,0.46931,0.37473,0.41447,0.37455,0.47502,0.39626,0.50547,0.39129,0.39092,0.40384,0.4819,0.35731,0.45166,0.45113,0.36637,0.48891,0.40688,0.40602
0.50155,0.51883,0.42427,0.45785,0.4811,0.39564,0.42696,0.3957,0.4926,0.41456,0.50838,0.40015,0.40017,0.41759,0.49804,0.37741,0.46496,0.4583,0.39693,0.50753,0.41203,0.41185
0.49773,0.5157,0.42389,0.45201,0.47818,0.39171,0.42475,0.39384,0.48931,0.41071,0.50605,0.39483,0.39495,0.41528,0.49569,0.37443,0.46156,0.45247,0.39253,0.50525,0.41095,0.4066
0.49785,0.5157,0.42563,0.4542,0.47854,0.39171,0.42337,0.39478,0.48931,0.41009,0.50634,0.39484,0.39492,0.41626,0.49569,0.37443,0.46204,0.45232,0.3926,0.50555,0.41083,0.4066
0.49722,0.5157,0.42983,0.45613,0.47782,0.39171,0.42331,0.3949,0.48931,0.4101,0.50634,0.39484,0.39503,0.41574,0.49569,0.37443,0.45858,0.45373,0.39261,0.50553,0.41094,0.4066
0.4986,0.5157,0.43166,0.46212,0.47846,0.39171,0.42209,0.3932,0.48931,0.41012,0.50634,0.39481,0.39502,0.41476,0.49569,0.37436,0.46159,0.45295,0.39257,0.50565,0.41069,0.4066
0.49894,0.5157,0.43074,0.45001,0.47932,0.39171,0.42314,0.39326,0.48931,0.40999,0.50634,0.39482,0.39492,0.41425,0.49569,0.37422,0.45802,0.45269,0.39249,0.50598,0.41093,0.4066
0.49733,0.5157,0.43102,0.46053,0.47615,0.39171,0.427,0.394,0.48931,0.40993,0.50634,0.3948,0.3952,0.41415,0.49569,0.37425,0.4584,0.45309,0.39249,0.50576,0.41063,0.4066
0.49711,0.5157,0.43155,0.45291,0.4816,0.39171,0.42344,0.39204,0.48931,0.41001,0.50634,0.39476,0.39523,0.41418,0.49569,0.37433,0.45859,0.45532,0.39253,0.5061,0.4105,0.4066
0.49672,0.5157,0.42817,0.45025,0.47905,0.39171,0.41927,0.39539,0.48931,0.40993,0.50634,0.3948,0.39537,0.41455,0.49569,0.37447,0.45807,0.45356,0.39252,0.50595,0.41049,0.4066
0.49572,0.5157,0.43229,0.45346,0.48304,0.39171,0.42287,0.39152,0.48931,0.40995,0.50634,0.3948,0.39551,0.41462,0.49569,0.3746,0.45838,0.45447,0.39256,0.50583,0.41039,0.4066
0.49481,0.5157,0.42737,0.45643,0.47835,0.39171,0.42714,0.39357,0.48931,0.4094,0.50634,0.39485,0.3955,0.41496,0.49569,0.3751,0.46088,0.45444,0.39254,0.50622,0.40487,0.4066
0.49538,0.5157,0.42939,0.45859,0.47812,0.39171,0.42501,0.39136,0.48931,0.41002,0.50634,0.39503,0.39566,0.41507,0.49569,0.37592,0.45819,0.45494,0.3924,0.50602,0.41339,0.4066
0.49597,0.5157,0.42904,0.46065,0.4863,0.39171,0.427,0.39129,0.48931,0.40991,0.50634,0.39507,0.39549,0.41533,0.49569,0.37632,0.46219,0.45563,0.39236,0.50578,0.4042,0.4066
0.49692,0.5157,0.43179,0.45609,0.48406,0.39171,0.42615,0.39388,0.48931,0.40973,0.50634,0.39521,0.39569,0.41581,0.49569,0.37593,0.46196,0.45525,0.39248,0.50568,0.40427,0.4066
