0.30524,0.2126,0.24921,0.12998,0.30381,0.23406,0.20633,0.16336,0.34621,0.16375,0.31139,0.33964,0.28252,0.0013517,0.34867,0.32941
0.27554,0.19187,0.2139,0.21008,0.28472,0.2993,0.10734,0.23989,0.14512,0.19204,0.14756,0.1833,0.21275,0.0078523,0.26398,0.30668
0.43442,0.62255,0.56619,0.65752,0.44171,0.56284,0.59607,0.64334,0.45917,0.71136,0.38216,0.43643,0.47236,0.6853,0.48409,0.40298
0.2862,0.19725,0.18853,0.13208,0.25187,0.22491,0.082292,0.17966,0.16965,0.14787,0.20246,0.21671,0.18028,0.0058814,0.22592,0.29958
0.45042,0.45942,0.49629,0.50807,0.5023,0.3717,0.63449,0.38422,0.65727,0.42196,0.67122,0.60021,0.60893,0.68453,0.46271,0.39678
0.29117,0.17173,0.17061,0.14384,0.27318,0.24088,0.070106,0.15454,0.15318,0.17593,0.17706,0.21036,0.22791,0.0031758,0.31024,0.30727
0.32931,0.36287,0.37869,0.40122,0.30849,0.39115,0.34127,0.46978,0.21783,0.38825,0.26766,0.27811,0.32805,0.24816,0.30782,0.31875
0.27863,0.23316,0.2424,0.1616,0.24926,0.28774,0.14303,0.22225,0.15269,0.16526,0.17436,0.22191,0.15595,0.005374,0.19447,0.30337
0.29411,0.2547,0.24169,0.15245,0.28951,0.2372,0.19842,0.16724,0.30525,0.14606,0.33209,0.28724,0.25414,0.0016832,0.28357,0.31592
0.3042,0.20731,0.21991,0.1385,0.31789,0.25998,0.10237,0.17672,0.46813,0.21528,0.36439,0.39261,0.26998,0.0019091,0.26728,0.31424
0.32312,0.21138,0.21862,0.12411,0.31954,0.27572,0.11386,0.22698,0.15755,0.23118,0.1879,0.23466,0.30036,0.0050937,0.22054,0.29794
0.48782,0.7038,0.67126,0.81952,0.49689,0.6136,0.84514,0.69069,0.45077,0.7054,0.45348,0.49296,0.60593,0.93727,0.70236,0.46077
0.27191,0.21167,0.21069,0.19338,0.26679,0.24972,0.082599,0.19885,0.17928,0.1979,0.21819,0.24451,0.20243,0.0021413,0.19267,0.3069
0.29351,0.22465,0.2675,0.16176,0.32168,0.28289,0.10878,0.2149,0.57351,0.22125,0.49158,0.38501,0.24511,0.012403,0.25418,0.3277
