1,0,0,0,0,0,0,0,2.047e-301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1.2222e-302,0,0,0,1.0901e-198,0,0,0,0,0,0,2.5114e-318,0,0,5.1199e-317,0,0,0,0,2.9006e-286,0,0,0,0,0,0,0,2.3804e-233,3.7548e-314,0
0,0,1,0,0,0,0,1.464e-281,0,0,4.1828e-320,0,0,0,0,0,1.101e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.1994e-235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.2222e-302,0,0,1,0,0,2.6265e-282,1.5174e-240,0,0,0,0,0,0,5.6464e-304,8.9526e-291,0,2.2325e-247,0,1.2359e-280,0,0,4.5135e-295,0,0,0,0,0,0,0,4.4541e-264,2.0868e-273,7.5259e-252
0,0,0,0,0,1,2.4821e-260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4143e-289,0,0,0,0,0,0,0,0,1.7868e-312,0,0,0
0,0,0,0,0,2.4821e-260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7504e-271,0,0,0,0,0,0,0,0,1.9898e-273,0,0,0
0,0,1.464e-281,0,2.6265e-282,0,0,1,9.415e-285,0,0,0,0,0,0,2.1763e-286,0,0,7.2206e-254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.047e-301,1.0901e-198,0,0,1.5174e-240,0,0,9.415e-285,1,0,0,0,0,0,0,9.2786e-283,0,0,4.7467e-201,0,8.8504e-279,0,0,2.1027e-268,0,0,0,0,0,6.0504e-316,0,7.1255e-237,1.5681e-296,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4.1828e-320,0,0,0,0,0,0,0,1,0,0,7.885e-316,0,0,2.3956e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.9821e-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7.885e-316,0,0,1,0,0,1.269e-149,0,6.6918e-287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.5114e-318,0,4.1994e-235,5.6464e-304,0,0,2.1763e-286,9.2786e-283,0,0,5.9821e-267,0,0,0,1,0,0,1.0691e-261,0,0,0,0,0,0,0,0,0,0,0,0,1.3191e-315,0,0
0,0,1.101e-291,0,8.9526e-291,0,0,0,0,0,2.3956e-270,0,0,1.269e-149,0,0,1,0,8.0021e-287,0,1.0866e-317,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.1199e-317,0,0,2.2325e-247,0,0,7.2206e-254,4.7467e-201,0,0,0,0,6.6918e-287,0,1.0691e-261,8.0021e-287,0,1,0,5.9415e-282,0,0,0,0,0,0,0,0,0,0,1.2616e-306,0,7.9669e-302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.2359e-280,0,0,0,8.8504e-279,0,0,0,0,0,0,0,1.0866e-317,0,5.9415e-282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7.4143e-289,3.7504e-271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.6549e-308,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,2.9006e-286,0,0,4.5135e-295,0,0,0,2.1027e-268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.3756e-294,0,3.563e-197,2.3045e-275,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.1514e-313,2.2387e-308,0,1.3055e-267,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.579e-289,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6549e-308,0,0,0,0,0,0,1,0,2.5543e-321,0,0,0
0,0,0,0,0,0,0,0,6.0504e-316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3756e-294,0,0,1.1514e-313,0,0,1,0,0,6.6752e-298,0
0,0,0,0,0,1.7868e-312,1.9898e-273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2387e-308,3.579e-289,2.5543e-321,0,1,0,0,0
0,2.3804e-233,0,0,4.4541e-264,0,0,0,7.1255e-237,0,0,0,0,0,0,1.3191e-315,0,0,1.2616e-306,0,0,0,0,3.563e-197,0,0,0,0,0,0,0,1,1.3238e-277,0
0,3.7548e-314,0,0,2.0868e-273,0,0,0,1.5681e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3045e-275,0,0,1.3055e-267,0,0,6.6752e-298,0,1.3238e-277,1,0
0,0,0,0,7.5259e-252,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9669e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
