0.45069,0.49292,0.46237,0.48802,0.47452,0.5438,0.52208,0.49185,0.43089,0.48486,0.56093,0.44853,0.39846,0.38255
0.46906,0.50623,0.47678,0.49786,0.48924,0.55607,0.5317,0.50182,0.43242,0.49198,0.56173,0.44231,0.40464,0.40121
0.46563,0.50362,0.47396,0.49408,0.48635,0.55221,0.53051,0.49703,0.43236,0.48748,0.55949,0.4398,0.39837,0.39732
0.46563,0.50362,0.47396,0.49412,0.48635,0.5517,0.53014,0.49707,0.43275,0.48785,0.56162,0.44038,0.40598,0.39722
0.46563,0.50363,0.47397,0.49412,0.48635,0.55021,0.53025,0.49709,0.4321,0.48631,0.56131,0.44028,0.40607,0.39754
0.46563,0.50356,0.4739,0.49414,0.48635,0.55055,0.52958,0.49859,0.43181,0.50068,0.56278,0.44025,0.40637,0.3975
0.46563,0.50357,0.4739,0.49411,0.48636,0.55143,0.52997,0.49565,0.43129,0.48273,0.56279,0.43992,0.40656,0.39792
0.46563,0.50534,0.4759,0.4941,0.48634,0.55261,0.53,0.49847,0.43146,0.49286,0.56039,0.44002,0.40655,0.3978
0.46563,0.50461,0.4751,0.49419,0.48628,0.55256,0.53,0.49728,0.43046,0.48727,0.56531,0.44046,0.40654,0.39746
0.46563,0.50622,0.4769,0.49404,0.4884,0.55262,0.53006,0.49721,0.43188,0.49377,0.56326,0.44067,0.40715,0.39726
0.46563,0.50356,0.47417,0.49413,0.48318,0.5528,0.5295,0.49699,0.43131,0.48972,0.56344,0.44046,0.40708,0.3968
0.46563,0.50583,0.47588,0.49411,0.49549,0.55154,0.5296,0.49844,0.43085,0.49382,0.5635,0.43792,0.40647,0.39681
0.46563,0.50835,0.47919,0.49418,0.50422,0.55246,0.52978,0.49603,0.42963,0.48877,0.55818,0.43811,0.40667,0.39693
0.46563,0.50034,0.47033,0.49407,0.49781,0.5522,0.52972,0.49841,0.43025,0.48916,0.56165,0.43866,0.40668,0.39688
0.46563,0.50634,0.47697,0.49423,0.50215,0.55187,0.52981,0.49725,0.43111,0.49537,0.5588,0.439,0.40667,0.39657
0.46563,0.50335,0.47364,0.49398,0.49286,0.55173,0.52972,0.49707,0.43056,0.49252,0.56095,0.43884,0.40663,0.39987
0.46563,0.50361,0.47397,0.4941,0.49006,0.55332,0.52983,0.49708,0.42995,0.48772,0.56468,0.43934,0.40642,0.40016
0.46563,0.50362,0.47396,0.49416,0.48716,0.5531,0.53005,0.49843,0.42764,0.49447,0.5611,0.43998,0.40688,0.40276
0.46563,0.50362,0.47396,0.49409,0.4873,0.55083,0.52971,0.49663,0.42836,0.48707,0.5588,0.44007,0.40618,0.40205
0.46563,0.50362,0.47396,0.49421,0.48622,0.55143,0.52998,0.49834,0.42893,0.48242,0.56055,0.43935,0.40649,0.40106
0.46563,0.50362,0.47396,0.49411,0.48635,0.5515,0.52972,0.49723,0.43047,0.49577,0.56018,0.44116,0.40631,0.40179
0.46563,0.50362,0.47395,0.49401,0.48635,0.55259,0.5295,0.49718,0.42996,0.49263,0.56116,0.44208,0.4063,0.39973
0.46563,0.50362,0.47396,0.49402,0.48635,0.55202,0.52988,0.49689,0.42926,0.48233,0.55956,0.44234,0.40614,0.39904
0.46563,0.50362,0.47396,0.49404,0.48635,0.55426,0.52985,0.49902,0.42876,0.49367,0.56151,0.44227,0.40616,0.39743
0.46563,0.50362,0.47396,0.49409,0.48635,0.55337,0.52953,0.49494,0.42921,0.47539,0.5672,0.44216,0.40599,0.39802
0.46563,0.50362,0.47396,0.49412,0.48635,0.55498,0.52947,0.49878,0.42812,0.49212,0.5607,0.44223,0.40616,0.40062
