0.17525,0.15163,0.2476,0.11589,0.12837,0.046675,0.135,0.094805,0.27002,0.28316,0.11172,0.18865,0.31589,0.27946,0.12214,0.2246,0.18472,0.16114,0.24454,0.21371,0.063817,0.24888,0.16071,0.24333
0.1694,0.13863,0.26176,0.12474,0.093549,0.010085,0.079216,0.085327,0.22629,0.20313,0.13342,0.11609,0.22253,0.25879,0.06253,0.1753,0.079,0.12614,0.20793,0.16654,0.090535,0.21255,0.098958,0.25056
0.54873,0.74303,0.58087,0.76214,0.77919,0.7793,0.76254,0.78372,0.62232,0.56008,0.80831,0.71996,0.48283,0.45706,0.64093,0.47279,0.4625,0.62636,0.54692,0.67332,0.72908,0.51306,0.4758,0.41901
0.14256,0.08789,0.071069,0.06416,0.069892,0.01412,0.096309,0.071063,0.12484,0.19672,0.10471,0.10227,0.2031,0.23081,0.064356,0.30741,0.12168,0.22353,0.23514,0.16294,0.18862,0.27343,0.18126,0.36474
0.68251,0.49734,0.51536,0.50222,0.47876,0.5798,0.5136,0.57074,0.5227,0.52137,0.27166,0.46081,0.55392,0.54574,0.69263,0.60126,0.77207,0.55668,0.55248,0.49035,0.54095,0.52576,0.73494,0.47443
0.15967,0.10347,0.28755,0.098681,0.070384,0.0056274,0.060402,0.10068,0.27179,0.21004,0.13391,0.12024,0.19606,0.23499,0.0488,0.18729,0.087177,0.099333,0.19004,0.16662,0.074566,0.21239,0.11955,0.25684
0.26539,0.33183,0.39372,0.32587,0.32381,0.22705,0.29189,0.14409,0.28984,0.31081,0.42947,0.40288,0.31123,0.32707,0.25544,0.24652,0.1898,0.29519,0.29499,0.32406,0.25686,0.27553,0.23245,0.26546
0.1596,0.10939,0.080521,0.07246,0.091992,0.0065765,0.10538,0.051325,0.1124,0.18864,0.13034,0.10102,0.19296,0.23162,0.064978,0.28529,0.075849,0.23787,0.23909,0.17307,0.20099,0.26235,0.11072,0.33593
0.17846,0.13324,0.13378,0.11205,0.12324,0.048304,0.14473,0.070793,0.17098,0.27928,0.11027,0.15079,0.31134,0.28114,0.1206,0.24895,0.29218,0.2286,0.23859,0.20849,0.12636,0.29751,0.29045,0.30824
0.18064,0.13253,0.32242,0.1787,0.12365,0.15063,0.16576,0.32236,0.2551,0.27578,0.17417,0.10881,0.24926,0.30702,0.13699,0.28206,0.25437,0.1806,0.24831,0.22313,0.17806,0.27321,0.27143,0.2928
0.25939,0.17803,0.37193,0.2363,0.15448,0.16728,0.2129,0.34808,0.25089,0.28608,0.17113,0.14167,0.27292,0.27952,0.13482,0.29437,0.27235,0.23884,0.25801,0.2243,0.21137,0.29506,0.19517,0.25798
