0.14386,0.2636,0.1798,0.21836,0.17083,0.12233,0.19421,0.17814,0.13137,0.21956,0.19086,0.23504,0.27749,0.14659,0.12366,0.23562,0.1674,0.10567,0.14911,0.20386,0.2312,0.15805,0.15664,0.27886,0.28883,0.29522,0.1722,0.24069,0.25473,0.28768,0.20058,0.21371,0.22057,0.26683,0.077537,0.22216,0.24055,0.0781,0.31342,0.059039
0.067304,0.18787,0.22751,0.2175,0.20024,0.085315,0.15616,0.1573,0.16838,0.21841,0.21246,0.19233,0.30407,0.097414,0.088119,0.25079,0.14425,0.14777,0.092229,0.16523,0.20269,0.070471,0.091263,0.23271,0.1732,0.2501,0.1723,0.28475,0.2628,0.22574,0.17861,0.16654,0.12363,0.20109,0.053132,0.16126,0.22084,0.06949,0.20785,0.082046
0.78197,0.63806,0.69219,0.63903,0.71141,0.81195,0.66749,0.75536,0.7505,0.64405,0.68712,0.68754,0.58527,0.76649,0.81103,0.61152,0.69732,0.79647,0.73189,0.61231,0.61019,0.64368,0.4488,0.57653,0.48592,0.40854,0.62699,0.5582,0.57841,0.34656,0.45628,0.67332,0.59335,0.53893,0.80816,0.65844,0.57898,0.75073,0.43227,0.6798
0.066955,0.18359,0.18419,0.20113,0.1511,0.066603,0.12237,0.14957,0.13561,0.18485,0.19077,0.14843,0.20309,0.095248,0.067255,0.2071,0.10126,0.080042,0.084809,0.14325,0.18645,0.081492,0.070004,0.21177,0.18041,0.28889,0.23542,0.22812,0.20997,0.41809,0.18888,0.16294,0.087011,0.2448,0.021256,0.10613,0.23338,0.045628,0.24019,0.10864
0.48734,0.44951,0.30283,0.3947,0.32358,0.46859,0.54337,0.38933,0.41095,0.46269,0.37168,0.48191,0.33474,0.49289,0.42111,0.37964,0.47508,0.35078,0.55715,0.58541,0.52811,0.66502,0.72687,0.46418,0.63073,0.53125,0.50348,0.40726,0.37499,0.46599,0.71403,0.49035,0.51858,0.48829,0.50666,0.48846,0.45672,0.57219,0.56086,0.66999
0.073592,0.1769,0.18905,0.18357,0.1341,0.071175,0.12321,0.14576,0.12522,0.18519,0.19374,0.18422,0.27076,0.087049,0.074719,0.20234,0.10777,0.086577,0.081519,0.13043,0.18085,0.067111,0.045647,0.25557,0.19964,0.2623,0.15552,0.27418,0.24137,0.25558,0.18942,0.16662,0.11229,0.19686,0.023555,0.15336,0.22898,0.04524,0.22346,0.055236
0.30127,0.3448,0.42135,0.39664,0.46594,0.26613,0.33634,0.34954,0.38111,0.32247,0.38107,0.30746,0.42908,0.30374,0.33021,0.40903,0.41695,0.41212,0.28017,0.32625,0.30397,0.27429,0.28041,0.32095,0.27732,0.25988,0.31623,0.37431,0.3955,0.21778,0.23393,0.32406,0.49959,0.34972,0.26779,0.41426,0.36365,0.29346,0.3184,0.21734
0.067755,0.1928,0.24377,0.24092,0.18385,0.065473,0.14821,0.15469,0.16035,0.21484,0.20774,0.16084,0.18627,0.098549,0.08099,0.24807,0.12744,0.11136,0.088839,0.17472,0.18936,0.066232,0.051473,0.20183,0.20731,0.28043,0.25353,0.249,0.28231,0.29732,0.16795,0.17307,0.11023,0.20574,0.034977,0.14809,0.2225,0.046005,0.2218,0.11492
0.14303,0.25484,0.19596,0.22654,0.1678,0.1192,0.1783,0.17773,0.13103,0.23778,0.21405,0.1624,0.20625,0.14097,0.12671,0.22535,0.16493,0.11567,0.15123,0.19736,0.24174,0.15017,0.38606,0.25746,0.24563,0.32047,0.22388,0.23279,0.22887,0.39123,0.2352,0.20849,0.18206,0.31006,0.085461,0.15544,0.24675,0.07527,0.31455,0.057658
0.15123,0.25022,0.16036,0.23736,0.20131,0.15221,0.23275,0.17073,0.13579,0.20804,0.17136,0.25203,0.31547,0.14245,0.054302,0.24906,0.14524,0.16546,0.14706,0.20523,0.20069,0.23685,0.2684,0.2617,0.25192,0.33696,0.18765,0.22164,0.2426,0.12172,0.26117,0.22313,0.27567,0.29088,0.33601,0.21884,0.29122,0.22619,0.27861,0.17742
0.11636,0.21608,0.23794,0.26802,0.22001,0.11772,0.21192,0.18334,0.16628,0.23204,0.21302,0.21515,0.30189,0.13267,0.061376,0.25343,0.20634,0.21977,0.141,0.22048,0.25537,0.14725,0.14331,0.22986,0.1972,0.32232,0.23462,0.2954,0.25224,0.093538,0.26626,0.2243,0.1171,0.23421,0.087311,0.15781,0.29189,0.21231,0.30587,0.18344
0.85727,0.67552,0.7346,0.62261,0.71383,0.87396,0.70943,0.78692,0.83641,0.72988,0.74606,0.74781,0.60445,0.8698,0.92601,0.64066,0.75826,0.74711,0.85357,0.71532,0.70178,0.80438,0.64967,0.67262,0.70065,0.44956,0.7108,0.64362,0.62127,0.22113,0.59964,0.73939,0.60901,0.55794,0.66168,0.72441,0.51795,0.66788,0.50152,0.76094
0.12081,0.1875,0.17289,0.21487,0.18137,0.12119,0.18627,0.17936,0.13511,0.18511,0.19099,0.18355,0.2065,0.11214,0.050479,0.20867,0.13422,0.1442,0.12916,0.20941,0.20411,0.12037,0.10395,0.18656,0.21547,0.29265,0.21086,0.22037,0.2449,0.69667,0.268,0.18318,0.088927,0.26714,0.11012,0.12387,0.3108,0.30044,0.29949,0.25624
0.16784,0.30984,0.16253,0.2605,0.23706,0.16785,0.27264,0.17887,0.13465,0.22395,0.18114,0.25966,0.17174,0.15392,0.052211,0.27031,0.17014,0.20288,0.14947,0.2285,0.22119,0.24172,0.43377,0.2721,0.265,0.31541,0.19835,0.20313,0.27497,0.17673,0.29726,0.21537,0.45113,0.34535,0.5085,0.28542,0.27856,0.23681,0.26283,0.18519
