1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1.0995e-261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,4.3816e-308,0,0,1.2807e-277,0,0,0,0,0,0,0,0,0,0,0,4.243e-301,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5231e-292,0,0,0,0,1.239e-230,1.3729e-266,0,0,5.9338e-282,5.3993e-204,0
0,0,0,0,4.3816e-308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.0995e-261,1.2807e-277,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.0616e-304,0,0,0,0,0,0,0,1.49e-277,0,0,2.3479e-298
0,0,0,0,0,0,1.5231e-292,0,0,0,0,0,0,0,8.0616e-304,1,0,0,0,0,0,8.3428e-313,0,1.1515e-264,8.1351e-262,0,1.1601e-305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1.239e-230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9268e-308,0,0,0,3.0603e-274,0
0,0,0,0,0,0,1.3729e-266,0,0,0,0,0,0,0,0,8.3428e-313,0,0,0,0,1.9268e-308,1,0,0,1.3548e-276,0,0
0,0,0,0,4.243e-301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49e-277,1.1515e-264,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,5.9338e-282,0,0,0,0,0,0,0,0,8.1351e-262,0,0,0,0,0,1.3548e-276,0,0,1,0,0
0,0,0,0,0,0,5.3993e-204,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0603e-274,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3479e-298,1.1601e-305,0,0,0,0,0,0,0,0,0,0,1
