1,5.1618e-147,0,0,0,0,0,5.5024e-110,1.0302e-86,0,0,3.6059e-262,0,4.8543e-265,1.7284e-188,0,0,0,0,2.1207e-206,0,1.1038e-309,0,0,0,0,0,0,9.6054e-150,0,0,3.4668e-254,0,0,0,1.7022e-206,1.4465e-234,0,0,0,7.231e-133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0394e-91,3.5555e-88,7.4532e-127
5.1618e-147,1,0,0,0,0,0,1.6982e-154,2.5824e-179,0,0,1.0156e-177,0,0,4.7906e-115,0,0,0,0,1.9057e-117,0,1.311e-210,0,0,0,0,0,0,3.2614e-93,0,0,1.1755e-174,0,0,0,8.6612e-135,0,0,0,0,1.8572e-119,0,0,0,0,0,0,0,1.8924e-250,4.6923e-253,0,0,0,0,0,1.1089e-144,1.5123e-192,4.0601e-90
0,0,1,0,1.4573e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2873e-230,0,0,1.914e-192,0,0,0,0,0,0,0,1.8708e-100,0,0,4.6465e-84,0,0,0,0,0,4.5035e-190,0,0,6.6377e-106,0,1.4664e-318,2.4359e-160,3.6676e-247,0,0,0
0,0,0,1,0,0,9.5656e-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4208e-195,0,5.4016e-55,0,0,0,0,1.6831e-129,0,0,0,0,0,0,0,2.2218e-177,0,0,0,0,0,0,8.2707e-97,0,0,0,0,0,0,2.6744e-152,0,0,0,0,0,0
0,0,1.4573e-311,0,1,0,0,0,0,0,1.8144e-301,0,0,0,0,1.5779e-230,8.8085e-166,1.4606e-183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4312e-204,0,1.5821e-217,0,0,0,8.5056e-247,0,0,3.4196e-313,0,0,0,1.1728e-148,9.9431e-232,2.8348e-160,0,0,0,0,1.2266e-126,3.175e-183,1.1801e-308,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4152e-241,0,0,7.7257e-264,0,0,9.8486e-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9.5656e-89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.364e-195,0,1.1975e-89,0,0,0,0,1.1383e-131,0,0,0,0,0,0,0,2.0036e-180,0,0,0,0,0,0,1.8094e-110,0,0,0,0,0,0,2.6278e-164,0,0,0,0,0,0
5.5024e-110,1.6982e-154,0,0,0,0,0,1,2.0116e-81,0,0,8.7672e-221,0,1.6595e-306,5.4931e-157,0,0,0,0,1.8306e-197,0,5.6807e-287,0,0,0,0,0,0,1.4745e-150,0,0,4.7815e-210,0,0,0,2.2298e-186,2.1133e-255,0,0,0,5.1137e-96,0,0,0,0,0,0,0,2.1919e-309,2.9366e-311,0,0,0,0,0,2.1846e-56,2.4124e-100,1.8633e-108
1.0302e-86,2.5824e-179,0,0,0,0,0,2.0116e-81,1,0,3.2197e-308,3.195e-268,0,4.5098e-249,1.2937e-200,0,0,0,0,1.4844e-234,0,0,0,0,0,0,0,0,3.8903e-180,0,0,1.5228e-256,0,0,0,6.8707e-222,2.8531e-205,0,0,0,2.0302e-128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3666e-61,9.5084e-52,5.7248e-142
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4036e-77,0,2.4619e-279,0,0,3.0559e-308,0,0,2.391e-92,0,0,0,0,0,0,0,0,0,0,0,0,6.7634e-179,0,0,1.2844e-278,7.0104e-153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.8144e-301,0,0,0,3.2197e-308,0,1,0,0,1.1235e-140,0,2.9534e-95,1.2996e-188,2.0533e-157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4523e-112,0,1.3481e-126,0,8.8169e-190,0,0,0,0,0,0,0,0,2.7586e-186,7.5986e-152,0,0,0,0,0,2.9274e-259,0,0,0,1.0372e-288,0
3.6059e-262,1.0156e-177,0,0,0,0,0,8.7672e-221,3.195e-268,0,0,1,0,0,5.7697e-102,0,0,0,0,2.2523e-117,0,5.6078e-136,0,3.8407e-301,0,1.5036e-281,0,0,7.1433e-153,0,0,1.8463e-55,0,0,0,7.7023e-121,0,0,0,0,1.896e-152,0,0,0,0,0,0,0,8.6009e-107,4.2173e-112,0,0,0,0,0,7.4371e-217,3.2706e-293,1.935e-146
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.471e-90,0,0,0,0,0,2.0392e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.8543e-265,0,0,0,0,0,0,1.6595e-306,4.5098e-249,0,1.1235e-140,0,0,1,0,6.3943e-165,1.9945e-274,9.6536e-243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8997e-196,0,3.3037e-153,0,3.537e-158,0,0,0,0,0,0,0,0,3.3239e-267,7.8035e-199,0,0,0,0,0,0,0,0,2.8692e-298,2.4686e-224,0
1.7284e-188,4.7906e-115,0,0,0,0,0,5.4931e-157,1.2937e-200,0,0,5.7697e-102,0,0,1,0,0,0,0,4.8102e-87,0,9.1609e-162,0,0,0,0,0,0,1.8206e-91,0,0,1.8071e-94,0,0,0,7.8511e-95,0,0,0,0,7.7035e-96,0,0,0,0,0,0,0,1.6062e-175,1.6762e-178,0,0,0,0,0,2.8034e-151,7.51e-222,1.4676e-76
0,0,0,0,1.5779e-230,0,0,0,0,0,2.9534e-95,0,0,6.3943e-165,0,1,8.4586e-133,9.5797e-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6211e-59,0,2.6872e-81,0,5.3649e-238,0,0,0,0,0,0,0,0,3.3924e-123,6.3084e-118,8.6956e-322,0,0,0,0,2.9038e-196,0,0,0,0,0
0,0,0,0,8.8085e-166,0,0,0,0,0,1.2996e-188,0,0,1.9945e-274,0,8.4586e-133,1,4.6073e-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4269e-95,0,5.7021e-151,0,0,0,3.862e-319,0,0,0,0,0,0,2.2751e-62,6.05e-161,5.6984e-217,0,0,0,0,5.0149e-104,3.5834e-246,0,0,0,0
