1,8.8827e-279,3.3737e-288,1.8372e-264,2.1036e-245,1.4628e-274,7.5728e-259,2.2056e-215,7.9554e-154,1.485e-264,8.3939e-186,1.0907e-306,1.1216e-268,4.7248e-234,3.7731e-281,1.3105e-263,8.7216e-299,0,0,0,0,7.7482e-260,0,0,2.7838e-278,0,0,0,0,5.5619e-270,0,0,0,0,0
8.8827e-279,1,1.8211e-284,9.8459e-268,4.1682e-289,2.823e-196,2.5506e-265,2.0449e-234,5.5831e-223,0,1.3063e-246,6.1546e-298,3.3212e-273,1.133e-205,3.4244e-286,2.4407e-286,6.9011e-254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3737e-288,1.8211e-284,1,1.758e-244,6.2607e-196,2.7077e-219,2.8615e-254,7.2421e-175,8.4012e-258,2.8637e-215,3.5597e-220,5.944e-226,1.653e-164,2.2975e-214,2.7227e-199,0,9.641e-158,0,0,0,0,1.1585e-314,0,0,2.9817e-283,0,0,0,0,0,0,0,0,0,0
1.8372e-264,9.8459e-268,1.758e-244,1,2.8395e-257,7.0966e-213,2.5948e-288,7.9949e-241,3.0554e-256,2.0172e-285,1.2672e-247,0,8.1165e-195,3.7756e-167,0,0,4.811e-248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1036e-245,4.1682e-289,6.2607e-196,2.8395e-257,1,2.6498e-249,4.2272e-227,2.3619e-217,4.5997e-263,1.9199e-209,1.555e-219,1.5568e-201,1.1029e-188,2.1088e-244,1.6333e-263,7.3566e-321,1.9263e-214,0,0,0,0,8.2262e-321,0,0,2.5052e-304,0,0,0,0,0,0,0,0,0,0
1.4628e-274,2.823e-196,2.7077e-219,7.0966e-213,2.6498e-249,1,6.3148e-223,9.293e-193,3.488e-229,9.6989e-293,1.487e-213,3.8738e-229,1.038e-167,3.6819e-171,2.3207e-243,2.0378e-249,2.8039e-235,0,0,0,0,0,0,0,0,2.0316e-320,4.6318e-273,0,0,0,0,0,0,0,0
7.5728e-259,2.5506e-265,2.8615e-254,2.5948e-288,4.2272e-227,6.3148e-223,1,2.8904e-227,1.0821e-212,2.2249e-311,7.8171e-206,1.6134e-209,9.4744e-220,2.4149e-221,8.2343e-251,1.7628e-246,9.9839e-246,1.7825e-276,0,0,0,0,0,0,0,1.2253e-320,8.7676e-271,0,0,1.0919e-308,0,1.6441e-314,0,0,0
2.2056e-215,2.0449e-234,7.2421e-175,7.9949e-241,2.3619e-217,9.293e-193,2.8904e-227,1,2.8285e-199,2.8514e-240,2.6188e-189,6.8034e-239,3.8231e-172,5.4901e-179,8.5839e-177,3.2303e-247,1.1505e-204,0,0,0,0,1.018e-293,0,0,1.7689e-295,0,3.2012e-309,0,0,0,0,0,0,0,0
7.9554e-154,5.5831e-223,8.4012e-258,3.0554e-256,4.5997e-263,3.488e-229,1.0821e-212,2.8285e-199,1,2.6303e-284,3.2247e-158,3.8183e-275,1.0996e-261,6.8906e-208,1.4343e-234,6.0158e-224,2.878e-252,4.5946e-316,0,0,0,2.0914e-290,0,0,2.6444e-282,0,3.2304e-285,0,0,5.4379e-291,0,0,0,0,4.9407e-324
1.485e-264,0,2.8637e-215,2.0172e-285,1.9199e-209,9.6989e-293,2.2249e-311,2.8514e-240,2.6303e-284,1,5.6562e-244,7.9229e-296,1.4335e-226,1.2834e-293,8.4304e-300,0,1.726e-256,0,0,0,0,4.9035e-312,0,0,7.5455e-279,0,0,0,0,0,0,0,0,0,0
8.3939e-186,1.3063e-246,3.5597e-220,1.2672e-247,1.555e-219,1.487e-213,7.8171e-206,2.6188e-189,3.2247e-158,5.6562e-244,1,3.6701e-273,3.8563e-231,5.9728e-194,4.1436e-243,1.702e-266,1.9496e-264,0,0,0,0,1.0931e-294,0,0,7.8785e-316,0,0,0,0,5.0463e-313,0,0,0,0,0
1.0907e-306,6.1546e-298,5.944e-226,0,1.5568e-201,3.8738e-229,1.6134e-209,6.8034e-239,3.8183e-275,7.9229e-296,3.6701e-273,1,9.1098e-227,8.3929e-282,2.3626e-217,2.5207e-252,1.1254e-233,0,0,0,0,2.3377e-294,0,0,5.7948e-303,0,2.9914e-282,0,0,0,0,0,0,0,0
1.1216e-268,3.3212e-273,1.653e-164,8.1165e-195,1.1029e-188,1.038e-167,9.4744e-220,3.8231e-172,1.0996e-261,1.4335e-226,3.8563e-231,9.1098e-227,1,1.3278e-164,1.9195e-250,5.5535e-304,1.0355e-199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.7248e-234,1.133e-205,2.2975e-214,3.7756e-167,2.1088e-244,3.6819e-171,2.4149e-221,5.4901e-179,6.8906e-208,1.2834e-293,5.9728e-194,8.3929e-282,1.3278e-164,1,6.8827e-255,2.9931e-289,4.2717e-219,0,0,0,0,0,0,0,0,0,4.2768e-317,0,0,0,0,0,0,0,0
3.7731e-281,3.4244e-286,2.7227e-199,0,1.6333e-263,2.3207e-243,8.2343e-251,8.5839e-177,1.4343e-234,8.4304e-300,4.1436e-243,2.3626e-217,1.9195e-250,6.8827e-255,1,4.394e-228,9.8092e-202,0,0,0,0,3.2059e-295,0,0,5.039e-258,0,2.0569e-271,0,0,0,0,0,0,0,0
1.3105e-263,2.4407e-286,0,0,7.3566e-321,2.0378e-249,1.7628e-246,3.2303e-247,6.0158e-224,0,1.702e-266,2.5207e-252,5.5535e-304,2.9931e-289,4.394e-228,1,1.0919e-321,2.006e-307,0,0,0,1.9202e-304,0,0,0,0,6.8842e-187,0,0,0,0,0,9.7022e-283,0,2.6917e-297
8.7216e-299,6.9011e-254,9.641e-158,4.811e-248,1.9263e-214,2.8039e-235,9.9839e-246,1.1505e-204,2.878e-252,1.726e-256,1.9496e-264,1.1254e-233,1.0355e-199,4.2717e-219,9.8092e-202,1.0919e-321,1,0,0,0,0,0,0,0,2.6704e-296,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.7825e-276,0,4.5946e-316,0,0,0,0,0,0,2.006e-307,0,1,0,0,0,0,0,0,0,0,0,0,0,1.7713e-297,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.4822e-323,3.4531e-233,0,8.4309e-274
7.7482e-260,0,1.1585e-314,0,8.2262e-321,0,0,1.018e-293,2.0914e-290,4.9035e-312,1.0931e-294,2.3377e-294,0,0,3.2059e-295,1.9202e-304,0,0,0,0,0,1,0,0,2.2459e-274,0,0,0,0,1.0445e-233,0,0,0,0,4.9407e-324
