0.11277,0.17011,0.073056,0.18621,0.22363,0.25314,0.20154,0.074085,0.12494,0.19369,0.10616,0.23509,0.090812,0.12404,0.13934,0.14946,0.13021,0.16991,0.30077,0.22455,0.16071,0.2809,0.24977,0.15805,0.30755,0.16308,0.20088,0.1506,0.24454,0.28843,0.27397,0.035857,0.29512,0.16119,0.20008,0.27627
0.12319,0.16236,0.062554,0.19819,0.26649,0.20934,0.24482,0.076895,0.040006,0.23377,0.071768,0.28347,0.1451,0.097632,0.093424,0.15833,0.081911,0.1728,0.23392,0.19442,0.098958,0.31868,0.27935,0.070471,0.14342,0.18829,0.21971,0.14953,0.20793,0.31206,0.20272,0.025344,0.17134,0.092494,0.12356,0.30645
0.68222,0.68059,0.81517,0.68329,0.54588,0.61122,0.65316,0.76647,0.74213,0.64663,0.78475,0.55652,0.77571,0.80052,0.77736,0.72777,0.73199,0.6623,0.49764,0.51272,0.4758,0.48432,0.54711,0.64368,0.50646,0.64422,0.54605,0.73267,0.54692,0.47312,0.50628,0.77343,0.37409,0.66968,0.49305,0.35782
0.097359,0.11276,0.055703,0.095353,0.2928,0.19551,0.16363,0.058072,0.042677,0.1136,0.079404,0.28104,0.062402,0.073646,0.068629,0.12419,0.080172,0.12326,0.26721,0.10748,0.18126,0.24127,0.12851,0.081492,0.12145,0.1574,0.22579,0.17518,0.23514,0.2696,0.19519,0.059346,0.2747,0.080554,0.12475,0.362
0.59065,0.53419,0.40504,0.53415,0.44514,0.45946,0.40723,0.53727,0.59155,0.5097,0.47862,0.35988,0.40411,0.40259,0.45669,0.46642,0.53233,0.57127,0.44758,0.67348,0.73494,0.37298,0.4906,0.66502,0.601,0.5535,0.5598,0.42624,0.55248,0.37864,0.54017,0.5733,0.62438,0.60215,0.71156,0.43281
0.10385,0.1103,0.048253,0.20038,0.19333,0.21091,0.17571,0.072566,0.033147,0.18769,0.048621,0.24041,0.064915,0.085016,0.054472,0.11381,0.054511,0.16665,0.24297,0.19511,0.11955,0.30685,0.28496,0.067111,0.16451,0.10227,0.20285,0.11832,0.19004,0.2822,0.18736,0.022025,0.18209,0.088939,0.11282,0.3248
0.32299,0.35668,0.37725,0.30949,0.34206,0.36285,0.39516,0.30721,0.25153,0.37375,0.31663,0.36404,0.42464,0.3729,0.35398,0.3585,0.34719,0.31429,0.33709,0.31034,0.23245,0.3881,0.42457,0.27429,0.38121,0.36133,0.32875,0.33958,0.29499,0.36684,0.35822,0.24551,0.20828,0.33762,0.34032,0.28116
0.14241,0.1244,0.096979,0.10726,0.28814,0.19216,0.23649,0.079824,0.044057,0.15076,0.13075,0.28403,0.091988,0.088176,0.095884,0.15497,0.098901,0.12849,0.26045,0.12952,0.11072,0.27759,0.1394,0.066232,0.1294,0.14225,0.23442,0.21545,0.23909,0.29805,0.2001,0.058413,0.22121,0.076908,0.10143,0.33572
0.11354,0.16885,0.070478,0.13134,0.24425,0.2368,0.19289,0.054874,0.11784,0.13895,0.11217,0.2741,0.093347,0.11232,0.12943,0.15627,0.13176,0.13386,0.30814,0.18044,0.29045,0.2565,0.14879,0.15017,0.25148,0.17438,0.21131,0.1732,0.23859,0.27656,0.3068,0.058749,0.39082,0.14149,0.20207,0.29342
0.13731,0.13671,0.047236,0.23047,0.16982,0.19216,0.14481,0.099916,0.12116,0.2009,0.083363,0.21795,0.05752,0.073721,0.070579,0.12752,0.13236,0.15634,0.30907,0.19688,0.27143,0.23965,0.27366,0.23685,0.29061,0.15689,0.28062,0.19651,0.24831,0.28802,0.23418,0.2139,0.35564,0.16562,0.24631,0.30023
0.22447,0.21507,0.069476,0.25802,0.23572,0.20676,0.26476,0.11589,0.1115,0.28788,0.12914,0.28855,0.1385,0.11625,0.12667,0.20334,0.17435,0.19897,0.23823,0.20264,0.19517,0.38719,0.30272,0.14725,0.17264,0.27152,0.30735,0.21817,0.25801,0.32054,0.23664,0.19307,0.27266,0.12103,0.18484,0.33843
0.78925,0.78626,0.88855,0.75604,0.75334,0.74566,0.73777,0.87787,0.88359,0.72299,0.87155,0.61694,0.86723,0.84563,0.87291,0.77145,0.79307,0.81674,0.53328,0.75318,0.58696,0.5349,0.6079,0.80438,0.57159,0.74885,0.52616,0.74816,0.64683,0.48299,0.63823,0.72927,0.37502,0.82178,0.63738,0.36207
0.15637,0.14517,0.056429,0.12633,0.19002,0.18332,0.15179,0.086952,0.11365,0.1335,0.10839,0.25953,0.097889,0.07429,0.10185,0.18402,0.14156,0.12255,0.27019,0.16242,0.29601,0.19654,0.16506,0.12037,0.21872,0.19255,0.28609,0.18657,0.27249,0.29125,0.23591,0.1906,0.29369,0.10237,0.19281,0.37377
0.12657,0.13201,0.04687,0.19373,0.19034,0.17729,0.12907,0.08194,0.11974,0.16647,0.076868,0.23565,0.063107,0.069326,0.074898,0.14257,0.14002,0.13777,0.36417,0.20947,0.33616,0.21765,0.23234,0.24172,0.42532,0.12338,0.26982,0.21446,0.25682,0.29114,0.25015,0.25711,0.46127,0.19971,0.31584,0.28671
0.19389,0.1576,0.050515,0.28797,0.16675,0.18248,0.19297,0.11037,0.10731,0.24326,0.095897,0.2229,0.084024,0.087088,0.083364,0.15968,0.12891,0.17742,0.24036,0.1907,0.22507,0.32296,0.30614,0.17259,0.17653,0.18604,0.29271,0.18417,0.25092,0.29675,0.22039,0.17973,0.27928,0.11574,0.19703,0.36321
0.41614,0.45611,0.42377,0.36172,0.40822,0.44344,0.46809,0.3903,0.35521,0.44844,0.38699,0.41556,0.42481,0.48284,0.40552,0.42786,0.46076,0.41159,0.35975,0.40611,0.33019,0.45182,0.47335,0.36285,0.42526,0.42681,0.38156,0.39298,0.31733,0.37369,0.44534,0.38406,0.27339,0.43342,0.47821,0.30013
0.20273,0.16164,0.11723,0.12301,0.22367,0.20241,0.22436,0.14718,0.11813,0.18076,0.18615,0.29051,0.134,0.097864,0.14858,0.24657,0.19208,0.14491,0.26865,0.22089,0.19739,0.27235,0.17578,0.099655,0.21566,0.21937,0.3003,0.2135,0.29593,0.32289,0.24228,0.23042,0.24001,0.10972,0.16221,0.35067
0.12429,0.13883,0.045831,0.16201,0.17662,0.16826,0.13486,0.073484,0.11473,0.12458,0.07375,0.24275,0.079449,0.072703,0.086415,0.1538,0.13274,0.1136,0.3136,0.18025,0.37997,0.1946,0.18441,0.17527,0.26787,0.15345,0.27172,0.19811,0.24866,0.28187,0.24072,0.22308,0.38614,0.13735,0.26096,0.31201
0.13266,0.12345,0.018074,0.14111,0.17162,0.10315,0.1571,0.037927,0.13887,0.16602,0.067428,0.24054,0.044586,0.057184,0.075479,0.099614,0.12401,0.12397,0.31249,0.17766,0.24535,0.24916,0.2308,0.27599,0.22984,0.36536,0.29541,0.20891,0.2771,0.29836,0.37963,0.23141,0.41009,0.24355,0.27336,0.31318
0.21236,0.16094,0.032595,0.11756,0.28591,0.12749,0.22786,0.063211,0.12141,0.23797,0.099787,0.27676,0.058149,0.10202,0.12065,0.13463,0.17023,0.11188,0.26666,0.17651,0.17432,0.39265,0.23438,0.13673,0.17538,0.21551,0.30382,0.25902,0.27184,0.30027,0.2008,0.20277,0.29571,0.11836,0.13311,0.33452
0.75991,0.80665,0.90426,0.85825,0.72919,0.83208,0.7487,0.91097,0.83342,0.74495,0.87754,0.62475,0.91504,0.84988,0.86645,0.81352,0.77557,0.858,0.4788,0.65919,0.63171,0.53764,0.62464,0.66425,0.6044,0.65374,0.49804,0.71582,0.55019,0.47993,0.51643,0.68124,0.41716,0.72443,0.59299,0.37615
0.18168,0.12285,0.04668,0.07473,0.15164,0.11232,0.15531,0.048194,0.13014,0.11604,0.080057,0.25385,0.084021,0.062056,0.11337,0.16714,0.11778,0.084437,0.28898,0.25824,0.19406,0.17286,0.18478,0.10369,0.29329,0.098853,0.27135,0.1853,0.31345,0.30069,0.192,0.18727,0.23865,0.11753,0.14087,0.33602
0.28687,0.27685,0.16916,0.29793,0.27733,0.24733,0.2444,0.17504,0.28459,0.28402,0.21858,0.25243,0.1893,0.1386,0.19944,0.23106,0.26182,0.24489,0.39217,0.35098,0.49076,0.24359,0.38312,0.33423,0.38754,0.23291,0.35215,0.24906,0.33478,0.3068,0.40794,0.35147,0.38332,0.40653,0.52619,0.34959
0.19216,0.13685,0.023864,0.1484,0.24265,0.10913,0.18074,0.054533,0.12036,0.19595,0.085805,0.23317,0.05553,0.067491,0.094277,0.11731,0.12229,0.088689,0.27197,0.16326,0.18863,0.33103,0.24967,0.14385,0.17996,0.17774,0.30897,0.21738,0.26611,0.30032,0.17858,0.19764,0.28833,0.11813,0.14646,0.38229
0.36914,0.40466,0.37756,0.31047,0.30275,0.40792,0.42923,0.34205,0.34853,0.43327,0.35983,0.38744,0.31156,0.47456,0.36597,0.3907,0.45773,0.36863,0.33679,0.3635,0.31515,0.44869,0.43189,0.29038,0.38456,0.31099,0.35842,0.3965,0.3143,0.35037,0.35286,0.37727,0.29691,0.39165,0.40059,0.28702
