1,2.375e-316,5.4996e-222,0,0,2.5251e-271,0,3.5551e-168,1.8633e-259,0,1.1578e-217,0,0,0,3.6562e-240,0,0,0,2.8512e-255,0,0,0,0,0
2.375e-316,1,5.8776e-195,0,0,0,0,0,0,0,1.3413e-318,0,0,2.9762e-295,3.2012e-317,0,0,0,4.4212e-266,0,1.4001e-297,3.1884e-268,0,0
5.4996e-222,5.8776e-195,1,0,1.3324e-286,4.9878e-255,0,4.7274e-282,1.4252e-283,6.6773e-272,9.4071e-259,0,0,1.4631e-314,2.6581e-242,0,0,0,9.4307e-195,0,0,9.9064e-252,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.3324e-286,0,1,0,0,0,3.7601e-307,0,0,0,0,0,3.2125e-318,0,0,0,1.3714e-259,0,1.6041e-314,1.1628e-281,0,0
2.5251e-271,0,4.9878e-255,0,0,1,0,3.119e-269,9.4851e-320,0,3.5563e-273,0,0,0,4.8398e-294,0,0,0,9.7507e-283,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5551e-168,0,4.7274e-282,0,0,3.119e-269,0,1,1.2106e-289,0,6.7588e-159,0,0,0,3.8529e-288,0,0,0,3.5383e-311,0,0,0,0,0
1.8633e-259,0,1.4252e-283,0,3.7601e-307,9.4851e-320,0,1.2106e-289,1,4.0566e-247,9.985e-307,0,0,0,1.2903e-232,0,0,0,3.4513e-250,0,0,0,0,0
0,0,6.6773e-272,0,0,0,0,0,4.0566e-247,1,0,0,0,0,2.1899e-248,0,0,0,3.4974e-257,0,0,2.0886e-305,0,0
1.1578e-217,1.3413e-318,9.4071e-259,0,0,3.5563e-273,0,6.7588e-159,9.985e-307,0,1,0,0,0,7.0737e-253,0,5.2888e-300,0,2.2891e-276,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.8894e-282,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.182e-284,0,0,0,0,0,0,0,0,0
0,2.9762e-295,1.4631e-314,0,0,0,0,0,0,0,0,0,0,1,0,3.9525e-323,0,0,0,0,9.1243e-248,7.4109e-275,9.1327e-309,0
3.6562e-240,3.2012e-317,2.6581e-242,0,3.2125e-318,4.8398e-294,0,3.8529e-288,1.2903e-232,2.1899e-248,7.0737e-253,0,7.182e-284,0,1,0,6.4644e-278,0,1.0862e-189,0,0,6.0981e-230,1.2999e-304,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3.9525e-323,0,1,0,0,0,0,2.0137e-265,1.7821e-302,7.6731e-296,0
0,0,0,0,0,0,0,0,0,0,5.2888e-300,0,0,0,6.4644e-278,0,1,6.4996e-319,7.9223e-304,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4996e-319,1,0,0,0,0,0,0
2.8512e-255,4.4212e-266,9.4307e-195,0,1.3714e-259,9.7507e-283,0,3.5383e-311,3.4513e-250,3.4974e-257,2.2891e-276,0,0,0,1.0862e-189,0,7.9223e-304,0,1,0,0,3.9936e-212,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,1.4001e-297,0,0,1.6041e-314,0,0,0,0,0,0,1.8894e-282,0,9.1243e-248,0,2.0137e-265,0,0,0,0,1,2.7056e-248,9.6145e-253,0
0,3.1884e-268,9.9064e-252,0,1.1628e-281,0,0,0,0,2.0886e-305,0,0,0,7.4109e-275,6.0981e-230,1.7821e-302,0,0,3.9936e-212,0,2.7056e-248,1,2.065e-298,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9.1327e-309,1.2999e-304,7.6731e-296,0,0,0,0,9.6145e-253,2.065e-298,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
