0.2668,0.076561,0.17508,0.17865,0.30745,0.31377,0.24661,0.21498,0.22294,0.13948,0.12965,0.28759,0.32608
0.12323,0.04805,0.094257,0.092093,0.20011,0.11207,0.22443,0.23616,0.17446,0.096767,0.23388,0.21989,0.26334
0.46818,0.6001,0.42189,0.54849,0.4764,0.38502,0.61035,0.56899,0.5213,0.76853,0.5149,0.48986,0.43796
0.12905,0.10769,0.20604,0.11073,0.21936,0.17158,0.19374,0.20996,0.2413,0.082719,0.16284,0.27176,0.22171
0.73192,0.73986,0.77767,0.72927,0.56983,0.72904,0.42276,0.50754,0.6066,0.49764,0.65582,0.50577,0.45898
0.12254,0.042407,0.095465,0.1014,0.21062,0.14203,0.20778,0.22751,0.16366,0.088722,0.13275,0.23391,0.26786
0.21094,0.21153,0.17489,0.24449,0.2924,0.18336,0.39787,0.35733,0.26776,0.30313,0.34974,0.29302,0.39739
0.15381,0.080314,0.18483,0.085391,0.18737,0.14217,0.2053,0.22931,0.19557,0.097695,0.13554,0.26938,0.22811
0.24262,0.14023,0.24764,0.19303,0.31727,0.32521,0.23744,0.20128,0.29173,0.12913,0.21994,0.29346,0.30165
0.35138,0.26615,0.38763,0.25695,0.35548,0.37012,0.2197,0.21105,0.24796,0.089373,0.21106,0.32479,0.33746
0.16548,0.19043,0.19717,0.097455,0.21503,0.15293,0.22469,0.26095,0.23997,0.15165,0.32646,0.26989,0.28459
0.62897,0.57427,0.45371,0.73263,0.5141,0.53335,0.67963,0.67513,0.63982,0.86488,0.58498,0.54338,0.44786
0.21249,0.22745,0.27171,0.13643,0.24477,0.21182,0.16762,0.22318,0.26032,0.12655,0.23225,0.25589,0.23284
0.38998,0.43189,0.45631,0.38562,0.42112,0.49797,0.2641,0.17776,0.27273,0.089245,0.26182,0.31654,0.37385
0.20182,0.19485,0.26679,0.1291,0.23312,0.19608,0.18518,0.25613,0.21361,0.1122,0.21242,0.30003,0.2883
0.31969,0.30569,0.25177,0.32993,0.32313,0.25386,0.46379,0.43457,0.37678,0.38969,0.4758,0.34767,0.41775
0.1907,0.19475,0.22535,0.09242,0.21724,0.18503,0.21437,0.25281,0.25287,0.14657,0.19278,0.26112,0.24323
0.2774,0.39429,0.3709,0.29373,0.34621,0.35374,0.21473,0.17815,0.27892,0.10491,0.27469,0.28566,0.30621
0.20864,0.25346,0.38162,0.14665,0.31705,0.46677,0.31051,0.11097,0.22299,0.084072,0.22472,0.29195,0.34345
0.068397,0.18367,0.20338,0.064106,0.174,0.061758,0.20683,0.12406,0.23273,0.14833,0.31994,0.2776,0.28257
0.85935,0.575,0.47296,0.77633,0.53467,0.68233,0.63378,0.78161,0.65236,0.85595,0.58645,0.54459,0.44378
0.12724,0.18315,0.19981,0.07835,0.20504,0.042894,0.20032,0.12387,0.3008,0.10104,0.21989,0.26959,0.23256
0.13265,0.51738,0.52918,0.47447,0.52304,0.27822,0.28573,0.37933,0.2275,0.21547,0.27801,0.29673,0.39623
0.13785,0.19321,0.29172,0.078917,0.18366,0.058385,0.2019,0.11196,0.19869,0.11445,0.1977,0.27914,0.28424
0.37735,0.29965,0.26818,0.30731,0.30077,0.23458,0.38429,0.39638,0.37609,0.38412,0.48273,0.37828,0.40886
0.038535,0.1632,0.1597,0.062386,0.19596,0.049798,0.21651,0.1443,0.29107,0.11426,0.18383,0.25848,0.23323
0.12858,0.34115,0.29456,0.18919,0.32416,0.4153,0.31936,0.10767,0.25017,0.08869,0.26759,0.30417,0.30301
0.32481,0.20502,0.24525,0.234,0.29979,0.31097,0.33279,0.24139,0.28305,0.2547,0.16013,0.24772,0.34177
