1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5008e-270,2.29e-205,0,0,4.12e-286,0,3.4294e-264,0,0,2.42e-296,0,0,0,0,1.7728e-269,0,0,0,0,2.1953e-210,6.0411e-306
0,1,2.2595e-291,6.6535e-290,0,0,0,1.0893e-195,5.4514e-187,5.9288e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.2595e-291,1,0,1.731e-293,0,0,0,1.2449e-223,9.1373e-239,0,0,2.5974e-284,0,9.7451e-258,0,0,0,0,0,0,0,0,0,0,0,2.5215e-313,0,0,0,0,0,0,0,0,0,0,0
0,6.6535e-290,0,1,0,2.5968e-224,0,5.2163e-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.731e-293,0,1,0,2.0783e-305,0,1.7542e-313,1.7345e-191,0,1.047e-188,3.8136e-212,0,6.4086e-273,0,9.3282e-238,3.8344e-280,9.043e-288,0,5.2043e-283,0,0,0,0,7.55e-231,5.8626e-303,0,0,0,0,0,0,0,0,0,1.24e-296,8.8855e-290
0,0,0,2.5968e-224,0,1,0,1.2912e-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2.0783e-305,0,1,0,0,0,0,8.3794e-321,9.8461e-254,0,0,0,3.9153e-314,7.686e-272,6.8033e-286,3.1546e-257,1.2765e-217,5.4543e-289,0,4.8482e-317,0,7.7923e-306,0,0,0,5.0725e-298,2.6934e-202,0,0,0,0,2.8121e-251,2.3186e-200,7.2765e-185
0,1.0893e-195,0,5.2163e-207,0,1.2912e-288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.4514e-187,1.2449e-223,0,1.7542e-313,0,0,0,1,8.0757e-234,0,0,9.8813e-324,0,6.0866e-256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.9288e-323,9.1373e-239,0,1.7345e-191,0,0,0,8.0757e-234,1,0,1.742e-249,8.4701e-226,0,1.461e-255,0,3.3425e-221,1.6054e-291,1.1063e-286,0,0,0,0,0,0,1.6057e-308,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.047e-188,0,8.3794e-321,0,0,1.742e-249,0,1,1.7494e-256,0,7.9431e-270,0,1.1171e-220,4.2041e-255,4.7688e-293,0,0,0,0,0,0,6.1563e-265,1.9265e-312,0,0,0,0,0,0,0,0,0,2.6933e-289,4.1949e-285
0,0,2.5974e-284,0,3.8136e-212,0,9.8461e-254,0,9.8813e-324,8.4701e-226,0,1.7494e-256,1,0,6.0829e-280,0,1.866e-267,3.7722e-236,1.7843e-238,0,2.7466e-274,0,0,0,0,3.5859e-257,1.0441e-285,1.2693e-312,0,0,4.3621e-273,0,0,0,0,0,1.3169e-258,1.0938e-226
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9.7451e-258,0,6.4086e-273,0,0,0,6.0866e-256,1.461e-255,0,7.9431e-270,6.0829e-280,0,1,0,8.7443e-300,2.3093e-277,4.0659e-291,0,0,0,0,0,0,3.8682e-283,9.2916e-241,0,0,0,0,0,0,0,0,0,1.4872e-315,1.9763e-323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
