0.26314,0.26322,0.14193,0.20015,0.17167,0.27706,0.16158,0.28088,0.1678,0.2406,0.21498,0.16247,0.13605,0.16542,0.26993,0.33422,0.30414,0.2589,0.22649
0.2191,0.23137,0.17698,0.26732,0.26373,0.31715,0.095191,0.15727,0.17385,0.18262,0.23616,0.20145,0.080132,0.18678,0.10896,0.20186,0.24723,0.18581,0.31662
0.5472,0.53027,0.69863,0.66041,0.70728,0.57527,0.69191,0.59452,0.7031,0.55056,0.56899,0.6077,0.70224,0.65801,0.49314,0.53905,0.49899,0.43139,0.54062
0.25039,0.27449,0.11595,0.16715,0.15688,0.18477,0.14867,0.15875,0.16746,0.21097,0.20996,0.17203,0.063664,0.13572,0.12544,0.17587,0.24842,0.37075,0.25251
0.46387,0.46036,0.5228,0.28827,0.26546,0.38693,0.56543,0.56547,0.43258,0.54075,0.50754,0.60422,0.59276,0.32252,0.66391,0.52889,0.52536,0.49401,0.31609
0.1988,0.22338,0.16456,0.22835,0.1795,0.29728,0.080818,0.15652,0.1496,0.16924,0.22751,0.15024,0.069532,0.13611,0.1125,0.19986,0.26994,0.20828,0.25965
0.33836,0.30201,0.33286,0.47139,0.44522,0.37404,0.26289,0.31204,0.36152,0.33776,0.35733,0.29773,0.31615,0.5424,0.33836,0.3398,0.27566,0.28959,0.43307
0.2609,0.27919,0.13807,0.21029,0.23145,0.20374,0.16318,0.16815,0.19636,0.21975,0.22931,0.16524,0.094891,0.20927,0.10804,0.17941,0.19984,0.3281,0.29245
0.28867,0.29938,0.12916,0.1506,0.14694,0.19502,0.20482,0.21857,0.20107,0.27869,0.20128,0.17436,0.11244,0.16058,0.27692,0.24225,0.26605,0.30975,0.22803
0.29499,0.24455,0.24967,0.16629,0.14536,0.24837,0.19639,0.17674,0.17665,0.24107,0.21105,0.17498,0.10125,0.175,0.33714,0.3787,0.27766,0.22382,0.15711
0.24879,0.26216,0.27164,0.28399,0.28126,0.32824,0.15205,0.19903,0.24302,0.21242,0.26095,0.18611,0.11248,0.20083,0.1584,0.22864,0.24274,0.19324,0.34709
0.52581,0.58849,0.65314,0.70053,0.70824,0.66653,0.79556,0.7432,0.73277,0.65699,0.67513,0.7826,0.86509,0.68163,0.55593,0.55641,0.54654,0.49397,0.59567
0.32165,0.29065,0.23575,0.12434,0.16451,0.15448,0.19146,0.2139,0.19545,0.23163,0.22318,0.2165,0.088872,0.14912,0.20053,0.17251,0.32374,0.4316,0.21122
