0.12659,0.24899,0.11709,0.27254,0.22749,0.21376,0.31497,0.1894,0.2323,0.28385,0.23115,0.28614,0.26799,0.14279,0.26132,0.33554,0.30623,0.10954,0.26952,0.22193,0.23051,0.24777,0.31822,0.29651,0.16629,0.28562,0.20374,0.30077,0.29385,0.12901,0.22106,0.22451,0.40106,0.25085,0.28423,0.33422,0.2949,0.22213,0.33554,0.13404,0.15166,0.22978,0.20066,0.098924,0.20543,0.22626,0.24341,0.32849,0.27561,0.14424,0.34013
0.12959,0.19819,0.052679,0.28051,0.16138,0.14065,0.27792,0.19224,0.16588,0.24874,0.1413,0.21543,0.1346,0.11444,0.20746,0.32138,0.25034,0.032676,0.28861,0.19733,0.24258,0.13173,0.22277,0.28322,0.1466,0.14941,0.17697,0.23392,0.27625,0.075319,0.13287,0.11124,0.32248,0.26029,0.23911,0.20186,0.19908,0.19114,0.26425,0.080581,0.1718,0.26768,0.15904,0.060962,0.15411,0.17957,0.19408,0.2388,0.19517,0.12848,0.26402
0.60268,0.53554,0.56598,0.47503,0.49559,0.62078,0.42218,0.6726,0.53717,0.42043,0.55733,0.52156,0.47077,0.53246,0.39066,0.36958,0.48095,0.68291,0.43601,0.50762,0.56494,0.45764,0.43137,0.45978,0.70598,0.56286,0.61576,0.49764,0.49078,0.74607,0.51093,0.52788,0.3777,0.59033,0.50689,0.53905,0.55753,0.46444,0.42498,0.56778,0.67953,0.4336,0.6366,0.65568,0.57898,0.63336,0.61066,0.4433,0.54048,0.75382,0.45729
0.10946,0.1625,0.068014,0.27205,0.13779,0.14284,0.29414,0.17364,0.15239,0.32461,0.12567,0.1935,0.1483,0.14602,0.22331,0.2891,0.26388,0.055842,0.27467,0.1667,0.23736,0.12591,0.26282,0.28581,0.15217,0.17838,0.17404,0.26721,0.24149,0.089454,0.15254,0.15081,0.16265,0.18218,0.26763,0.17587,0.18053,0.26985,0.28577,0.082785,0.15991,0.36219,0.17451,0.17532,0.1716,0.19397,0.1397,0.24668,0.22951,0.1096,0.26744
0.67985,0.56381,0.76986,0.46538,0.70222,0.61415,0.45594,0.44662,0.6435,0.47511,0.66178,0.56187,0.72129,0.6931,0.69029,0.42288,0.47918,0.66634,0.48645,0.65809,0.45353,0.73505,0.54225,0.44318,0.51091,0.53972,0.56268,0.44758,0.44423,0.51204,0.66134,0.65674,0.55652,0.46768,0.50011,0.52889,0.50763,0.63144,0.46117,0.75209,0.3544,0.44999,0.40808,0.60533,0.59629,0.42492,0.50954,0.54173,0.55452,0.4868,0.48237
0.093423,0.20927,0.037447,0.24655,0.14381,0.13228,0.28755,0.15876,0.15251,0.25486,0.11726,0.22187,0.14946,0.11711,0.19846,0.34863,0.25957,0.03172,0.25379,0.15473,0.20828,0.12083,0.22383,0.29107,0.11235,0.16336,0.18331,0.24297,0.28627,0.066032,0.12218,0.14141,0.25235,0.25288,0.26286,0.19986,0.19636,0.19543,0.28941,0.088173,0.11647,0.2537,0.15172,0.056285,0.12408,0.17877,0.173,0.28172,0.21648,0.10577,0.30726
0.28983,0.37157,0.19756,0.32112,0.2564,0.26385,0.30001,0.36579,0.30026,0.28382,0.28937,0.27242,0.22591,0.34582,0.21032,0.2942,0.29797,0.227,0.31322,0.29092,0.35249,0.23196,0.24725,0.29301,0.30492,0.33698,0.31222,0.33709,0.33998,0.33081,0.33756,0.33424,0.31618,0.3445,0.27238,0.3398,0.35807,0.28589,0.26977,0.23942,0.50617,0.26712,0.48546,0.31516,0.32447,0.41282,0.368,0.25099,0.24955,0.28111,0.2575
0.14185,0.15996,0.075378,0.30695,0.1561,0.12427,0.28361,0.21288,0.15969,0.29931,0.14025,0.21706,0.1196,0.14725,0.19389,0.28172,0.25568,0.044607,0.3016,0.19603,0.27485,0.13043,0.29222,0.28648,0.16372,0.17077,0.18576,0.26045,0.2616,0.089875,0.1662,0.11583,0.15992,0.19665,0.25169,0.17941,0.17429,0.22717,0.27986,0.069192,0.1724,0.37246,0.15009,0.18707,0.17118,0.19694,0.17847,0.25264,0.19285,0.16801,0.20928
0.12969,0.24523,0.14022,0.26953,0.23161,0.22123,0.31268,0.20194,0.23169,0.3385,0.21219,0.27559,0.24176,0.16204,0.29734,0.3125,0.30237,0.13723,0.29727,0.21491,0.25226,0.26496,0.32136,0.29949,0.18913,0.29452,0.18827,0.30814,0.27355,0.17003,0.23511,0.24354,0.25897,0.21814,0.27698,0.24225,0.27405,0.23519,0.32827,0.10333,0.18712,0.28172,0.22574,0.14782,0.2525,0.23673,0.2319,0.27926,0.29542,0.16402,0.31101
0.2225,0.24391,0.21319,0.2675,0.23238,0.26592,0.31176,0.19813,0.23693,0.2958,0.21535,0.31676,0.15787,0.2221,0.32959,0.34019,0.28998,0.1302,0.28679,0.33365,0.23617,0.23824,0.30709,0.26694,0.15763,0.29421,0.29222,0.30907,0.26992,0.12152,0.25757,0.29842,0.41125,0.25569,0.29256,0.3787,0.29268,0.25173,0.33637,0.23863,0.1689,0.26572,0.1373,0.094918,0.18703,0.2391,0.24611,0.36301,0.24773,0.096643,0.3572
0.31943,0.25405,0.19849,0.3218,0.22664,0.22285,0.31095,0.21222,0.26282,0.28339,0.20711,0.24828,0.11495,0.18617,0.28083,0.30124,0.30358,0.12542,0.2986,0.30896,0.2686,0.24793,0.26233,0.31518,0.17101,0.19366,0.2483,0.23823,0.28164,0.13637,0.21745,0.16462,0.29844,0.23565,0.26394,0.22864,0.18764,0.29296,0.25636,0.17886,0.16182,0.33623,0.11013,0.11395,0.20037,0.20162,0.22408,0.30076,0.21079,0.11335,0.28733
0.59047,0.64045,0.73117,0.53826,0.69141,0.66478,0.45951,0.7359,0.65033,0.46668,0.71885,0.58629,0.84305,0.66914,0.46837,0.42475,0.52585,0.85215,0.49542,0.48272,0.63535,0.66344,0.50669,0.57263,0.80481,0.60924,0.64038,0.53328,0.53629,0.85336,0.62395,0.60272,0.46351,0.63883,0.48288,0.55641,0.61089,0.5281,0.5178,0.7612,0.72018,0.42524,0.76805,0.76684,0.73445,0.65989,0.65653,0.49835,0.64629,0.91998,0.48928
0.26772,0.19201,0.23909,0.28565,0.23834,0.23525,0.32282,0.20748,0.2245,0.33788,0.21044,0.21896,0.15972,0.21085,0.31358,0.30748,0.30052,0.15595,0.31775,0.28198,0.24545,0.23269,0.29358,0.24858,0.20622,0.19733,0.22672,0.27019,0.27605,0.08992,0.20925,0.1983,0.16837,0.23731,0.35744,0.17251,0.20006,0.30098,0.27973,0.17926,0.15404,0.39496,0.12447,0.29573,0.20683,0.21414,0.17258,0.24502,0.3109,0.072789,0.27439
0.24975,0.24455,0.248,0.27637,0.24337,0.27219,0.30659,0.21009,0.25045,0.32181,0.2546,0.36884,0.19625,0.23487,0.35176,0.35248,0.28581,0.15201,0.28197,0.34857,0.24336,0.25479,0.35536,0.27856,0.17625,0.37357,0.28959,0.36417,0.31227,0.10616,0.2992,0.38187,0.46261,0.31429,0.31525,0.4046,0.39962,0.29649,0.34047,0.23415,0.25204,0.24597,0.17227,0.1043,0.19918,0.29042,0.3296,0.3469,0.26821,0.12931,0.35261
