0.55767,0.46143,0.44681,0.40081,0.38383,0.42839,0.39427,0.47556,0.40957,0.47689,0.43305,0.42977,0.44114,0.53584,0.3495,0.46165,0.45448,0.53577,0.50327,0.4534,0.43186,0.5087,0.48886,0.50813,0.50203,0.48479,0.47667
0.55838,0.47183,0.45783,0.42087,0.40378,0.43792,0.40825,0.48496,0.41663,0.48546,0.44629,0.44325,0.45755,0.55268,0.35903,0.47826,0.47091,0.54555,0.51282,0.47131,0.45837,0.51736,0.50087,0.50842,0.50782,0.49448,0.50369
0.55814,0.47058,0.45483,0.41713,0.39994,0.43615,0.40698,0.48277,0.41694,0.48618,0.44283,0.44104,0.45515,0.54971,0.35599,0.47558,0.46845,0.54365,0.51119,0.46871,0.45451,0.51355,0.49826,0.50788,0.50687,0.49134,0.49828
0.55882,0.46986,0.45829,0.41709,0.39986,0.43514,0.40456,0.48263,0.4174,0.48125,0.44378,0.43875,0.45441,0.54971,0.35612,0.47557,0.46828,0.54416,0.51119,0.4687,0.45451,0.51355,0.49826,0.50787,0.50716,0.48667,0.49936
0.55849,0.47015,0.45822,0.4171,0.39977,0.43633,0.40946,0.4835,0.41791,0.47602,0.44367,0.43898,0.45489,0.54971,0.35599,0.47551,0.46857,0.54334,0.51119,0.4687,0.45451,0.51355,0.49826,0.50787,0.50629,0.48745,0.50101
0.55844,0.47056,0.45806,0.41721,0.39975,0.4346,0.40676,0.48335,0.41633,0.47545,0.44277,0.43971,0.45514,0.54971,0.35586,0.47532,0.47505,0.54351,0.51119,0.4687,0.45451,0.51355,0.49826,0.50787,0.50635,0.48888,0.50224
0.55849,0.47034,0.46167,0.41734,0.39983,0.43543,0.40688,0.48397,0.41317,0.48438,0.44313,0.43925,0.45626,0.54969,0.35603,0.47503,0.47673,0.54347,0.51119,0.4687,0.45451,0.51355,0.49826,0.50787,0.50644,0.48601,0.50259
0.55892,0.47086,0.45902,0.41754,0.39987,0.43628,0.40926,0.48241,0.4099,0.48417,0.44287,0.43729,0.4565,0.54975,0.35588,0.47525,0.47627,0.54362,0.51119,0.4687,0.45451,0.51362,0.49826,0.50787,0.50341,0.48396,0.50113
0.55862,0.46973,0.45884,0.41781,0.39984,0.43496,0.40759,0.48386,0.40773,0.48085,0.44336,0.44127,0.45612,0.54976,0.35582,0.47543,0.47628,0.54314,0.51119,0.4687,0.45451,0.51314,0.49826,0.50787,0.50802,0.48298,0.49548
0.55897,0.47135,0.45962,0.4181,0.39982,0.43479,0.40947,0.48342,0.40765,0.47668,0.44529,0.43919,0.45601,0.54979,0.35565,0.47546,0.47654,0.5436,0.51119,0.4687,0.45451,0.51893,0.49826,0.50787,0.51229,0.48798,0.50173
0.55861,0.46993,0.4602,0.41835,0.39988,0.43576,0.41046,0.48315,0.4098,0.47782,0.44404,0.44094,0.45611,0.54976,0.35575,0.47515,0.4762,0.54349,0.51118,0.4687,0.45451,0.51412,0.49826,0.50787,0.50018,0.48616,0.5045
0.55869,0.47063,0.45797,0.41838,0.39985,0.43665,0.4109,0.48327,0.4105,0.47619,0.44363,0.4407,0.45523,0.54978,0.35565,0.47517,0.48051,0.54345,0.51114,0.4687,0.45451,0.5144,0.49826,0.50787,0.50455,0.48502,0.49795
0.55808,0.47056,0.45474,0.41839,0.39986,0.43497,0.40728,0.48291,0.41063,0.47691,0.44296,0.44136,0.45631,0.5498,0.35562,0.47516,0.48297,0.54341,0.51137,0.4687,0.45451,0.5137,0.49826,0.50787,0.50093,0.48782,0.49562
0.55646,0.47075,0.45508,0.41825,0.39987,0.43427,0.40931,0.48254,0.41049,0.47539,0.44398,0.44134,0.45503,0.54979,0.35534,0.47523,0.48306,0.54335,0.51085,0.4687,0.45451,0.51352,0.49825,0.50787,0.50087,0.48813,0.49749
0.55544,0.47068,0.45207,0.41807,0.39985,0.43571,0.40507,0.48277,0.40574,0.47539,0.44343,0.44226,0.4563,0.54979,0.35557,0.47517,0.48279,0.54343,0.51044,0.4687,0.45451,0.51355,0.49826,0.50787,0.50386,0.48914,0.49522
0.5539,0.47106,0.459,0.41794,0.39978,0.43593,0.40983,0.48268,0.40395,0.47693,0.44297,0.44007,0.45683,0.54976,0.35535,0.4752,0.48341,0.54338,0.51115,0.4687,0.45451,0.51355,0.49827,0.50787,0.50092,0.48547,0.49413
0.55269,0.47127,0.45428,0.41778,0.39978,0.43697,0.40758,0.48276,0.40506,0.47903,0.44214,0.44166,0.45586,0.54975,0.35539,0.47501,0.48372,0.54341,0.51253,0.4687,0.45451,0.51355,0.49775,0.50787,0.50016,0.48458,0.49441
0.55189,0.47084,0.45923,0.41766,0.39978,0.43613,0.40979,0.48267,0.40648,0.47971,0.44206,0.44317,0.45694,0.54971,0.35539,0.47484,0.48125,0.54346,0.50934,0.4687,0.45451,0.51355,0.49902,0.50787,0.49956,0.48878,0.49442
0.55073,0.47084,0.45965,0.41752,0.39977,0.43534,0.41302,0.48258,0.40635,0.47967,0.44313,0.4423,0.45654,0.5497,0.35506,0.47471,0.47792,0.54339,0.51114,0.4687,0.45451,0.51355,0.50375,0.50787,0.49713,0.48557,0.49389
0.55025,0.47101,0.45857,0.4174,0.39977,0.43394,0.40552,0.48273,0.40878,0.47857,0.44215,0.44449,0.45745,0.54971,0.35545,0.47451,0.47893,0.54335,0.50697,0.4687,0.45451,0.51355,0.50162,0.50787,0.5046,0.50174,0.49148
0.5504,0.47089,0.46079,0.41727,0.39977,0.4349,0.40998,0.48294,0.40931,0.47692,0.44135,0.44274,0.45699,0.54971,0.35547,0.47452,0.47958,0.54334,0.50206,0.4687,0.45451,0.51355,0.49774,0.50787,0.50227,0.49037,0.49028
0.55035,0.47112,0.45942,0.41712,0.39977,0.43797,0.40744,0.48255,0.41153,0.47748,0.44238,0.44352,0.45665,0.54971,0.35587,0.47454,0.47976,0.54336,0.50919,0.4687,0.45451,0.51355,0.49719,0.50787,0.50668,0.49274,0.49012
0.55049,0.47096,0.46041,0.41719,0.39977,0.43316,0.41103,0.48294,0.40936,0.47841,0.44198,0.44271,0.45769,0.54971,0.3555,0.4747,0.47969,0.54343,0.5124,0.4687,0.45451,0.51355,0.49826,0.50787,0.50724,0.48747,0.49281
0.55116,0.47146,0.46139,0.41734,0.39977,0.43521,0.41086,0.48316,0.40647,0.47898,0.44217,0.44396,0.4551,0.54971,0.35548,0.47483,0.46841,0.54342,0.51143,0.4687,0.45451,0.51355,0.49826,0.50787,0.50808,0.48718,0.49175
0.55089,0.47073,0.46096,0.41737,0.39977,0.43219,0.41179,0.4824,0.40409,0.47776,0.44169,0.4421,0.45636,0.54971,0.35545,0.47475,0.46208,0.5434,0.5107,0.4687,0.45454,0.51355,0.49826,0.50787,0.50876,0.48021,0.49045
0.55109,0.47089,0.45565,0.41737,0.39977,0.43292,0.41016,0.48211,0.40577,0.47921,0.44168,0.43992,0.45672,0.54971,0.35563,0.47509,0.46333,0.54342,0.51038,0.4687,0.45457,0.51355,0.49826,0.50787,0.51142,0.49903,0.4994
0.55193,0.47186,0.44909,0.41744,0.39977,0.43473,0.40878,0.4822,0.40767,0.483,0.44096,0.44049,0.45693,0.54971,0.35569,0.475,0.46919,0.5434,0.51009,0.4687,0.45451,0.51355,0.49826,0.50787,0.50989,0.48942,0.50303
0.55105,0.47207,0.44958,0.41734,0.39977,0.43471,0.40986,0.48212,0.40949,0.4771,0.44075,0.4418,0.45618,0.54951,0.35565,0.47473,0.4715,0.54347,0.51066,0.4687,0.45456,0.51355,0.49822,0.50787,0.50582,0.48798,0.49517
0.55026,0.47167,0.44881,0.41726,0.39977,0.43467,0.40802,0.48195,0.4094,0.4778,0.44227,0.44059,0.45623,0.55069,0.35591,0.47493,0.47129,0.54351,0.51126,0.4687,0.45453,0.51355,0.50027,0.50787,0.50948,0.49342,0.4938
0.5492,0.47083,0.4517,0.41716,0.39977,0.43448,0.40724,0.48219,0.40229,0.47458,0.4414,0.44281,0.45452,0.5637,0.35578,0.47505,0.47427,0.54345,0.51124,0.4687,0.45451,0.51355,0.50128,0.50787,0.50166,0.49292,0.499
0.54885,0.4707,0.452,0.41713,0.39977,0.43304,0.40962,0.4819,0.40685,0.4735,0.44098,0.44307,0.45416,0.56978,0.35583,0.47513,0.47374,0.54338,0.51119,0.4687,0.45451,0.51355,0.50144,0.50787,0.50866,0.48885,0.49896
0.549,0.46907,0.45146,0.4168,0.39977,0.43084,0.40724,0.48216,0.4021,0.47553,0.44067,0.44153,0.45751,0.57029,0.35647,0.47499,0.47389,0.54344,0.51119,0.4687,0.45451,0.51355,0.50262,0.50787,0.50828,0.49377,0.49602
0.54968,0.46959,0.45113,0.41649,0.39977,0.42913,0.40656,0.48151,0.40242,0.4776,0.4417,0.44057,0.45491,0.57,0.35504,0.47485,0.47573,0.54345,0.51119,0.4687,0.45451,0.51355,0.50279,0.50783,0.50916,0.48863,0.49837
