1,4.1703e-247,0,0,1.03e-130,7.7753e-301,0,0,0,4.573e-117,0,0,0,1.9022e-321,0,0,0,0,0,2.0616e-144,0,0,0,3.986e-135,0
4.1703e-247,1,0,0,5.1664e-262,5.2949e-118,2.1677e-241,0,0,2.1478e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4045e-161,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.5942e-173,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,3.9497e-198,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7372e-169,0,1.3313e-178,0,0
1.03e-130,5.1664e-262,0,0,1,4.1977e-311,0,0,0,4.3622e-134,0,0,0,0,0,0,0,0,0,5.953e-173,0,0,0,7.2491e-163,0
7.7753e-301,5.2949e-118,0,0,4.1977e-311,1,2.4571e-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3972e-214,0
0,2.1677e-241,0,3.9497e-198,0,2.4571e-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0817e-318,0,0
0,0,0,0,0,0,0,1,1.001e-274,0,2.0891e-194,4.9049e-135,0,0,0,0,0,1.4802e-264,3.9581e-145,0,0,0,0,0,7.6913e-190
0,0,0,0,0,0,0,1.001e-274,1,0,1.8882e-109,5.7372e-193,0,0,5.4427e-250,0,0,0,5.4321e-158,0,0,0,0,0,0
4.573e-117,2.1478e-297,0,0,4.3622e-134,0,0,0,0,1,0,0,0,4.8525e-279,0,0,0,0,0,1.64e-120,0,0,0,2.8889e-182,0
0,0,0,0,0,0,0,2.0891e-194,1.8882e-109,0,1,1.0344e-110,0,0,0,0,0,0,5.4797e-93,0,0,0,0,0,8.3377e-315
0,0,0,0,0,0,0,4.9049e-135,5.7372e-193,0,1.0344e-110,1,0,0,0,0,0,1.4164e-317,1.1717e-96,0,0,0,0,0,8.31e-231
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.4659e-112,0,0,0,0,0,0,0,0
1.9022e-321,0,0,0,0,0,0,0,0,4.8525e-279,0,0,0,1,0,0,0,1.1407e-318,0,1.2914e-213,0,4.4178e-155,0,0,0
0,0,9.5942e-173,0,0,0,0,0,5.4427e-250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2.4659e-112,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.4802e-264,0,0,0,1.4164e-317,0,1.1407e-318,0,0,0,1,0,0,0,3.428e-246,0,0,1.7807e-166
0,0,0,0,0,0,0,3.9581e-145,5.4321e-158,0,5.4797e-93,1.1717e-96,0,0,0,0,0,0,1,0,0,0,0,0,9.8918e-276
2.0616e-144,0,0,0,5.953e-173,0,0,0,0,1.64e-120,0,0,0,1.2914e-213,0,0,0,0,0,1,0,1.1426e-314,0,3.2192e-232,0
0,0,0,4.7372e-169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.3954e-182,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4.4178e-155,0,0,0,3.428e-246,0,1.1426e-314,0,1,0,0,0
0,0,0,1.3313e-178,0,0,2.0817e-318,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3954e-182,0,1,0,0
3.986e-135,2.4045e-161,0,0,7.2491e-163,1.3972e-214,0,0,0,2.8889e-182,0,0,0,0,0,0,0,0,0,3.2192e-232,0,0,0,1,0
0,0,0,0,0,0,0,7.6913e-190,0,0,8.3377e-315,8.31e-231,0,0,0,0,0,1.7807e-166,9.8918e-276,0,0,0,0,0,1
