0.33484,0.30484,0.19485,0.29351,0.20019,0.27034,0.20367,0.20859,0.31589,0.27946,0.12214,0.2246,0.18472,0.16114,0.24454,0.21371
0.36488,0.33478,0.24838,0.37032,0.20868,0.22921,0.17966,0.17535,0.22253,0.25879,0.06253,0.1753,0.079,0.12614,0.20793,0.16654
0.48717,0.52181,0.69384,0.48718,0.67452,0.55732,0.69263,0.63407,0.48283,0.45706,0.64093,0.47279,0.4625,0.62636,0.54692,0.67332
0.076308,0.10533,0.096648,0.18791,0.096714,0.20871,0.14149,0.14023,0.2031,0.23081,0.064356,0.30741,0.12168,0.22353,0.23514,0.16294
0.4668,0.48068,0.42863,0.38998,0.5519,0.48206,0.47108,0.5727,0.55392,0.54574,0.69263,0.60126,0.77207,0.55668,0.55248,0.49035
0.40503,0.37437,0.21282,0.35264,0.21704,0.20426,0.15265,0.17012,0.19606,0.23499,0.0488,0.18729,0.087177,0.099333,0.19004,0.16662
0.32287,0.33039,0.38722,0.3561,0.25119,0.34669,0.35399,0.28931,0.31123,0.32707,0.25544,0.24652,0.1898,0.29519,0.29499,0.32406
0.085483,0.11086,0.11582,0.22494,0.11184,0.20828,0.15417,0.15328,0.19296,0.23162,0.064978,0.28529,0.075849,0.23787,0.23909,0.17307
0.13433,0.13757,0.13092,0.22401,0.15697,0.2872,0.17922,0.19962,0.31134,0.28114,0.1206,0.24895,0.29218,0.2286,0.23859,0.20849
0.37943,0.35903,0.16624,0.28476,0.19032,0.3079,0.15845,0.26562,0.24926,0.30702,0.13699,0.28206,0.25437,0.1806,0.24831,0.22313
0.40959,0.38955,0.25007,0.35581,0.25101,0.349,0.18665,0.24682,0.27292,0.27952,0.13482,0.29437,0.27235,0.23884,0.25801,0.2243
0.49706,0.53174,0.80684,0.53473,0.82174,0.55315,0.81532,0.62867,0.55059,0.51284,0.76631,0.57467,0.60021,0.69818,0.64683,0.73939
0.075236,0.1168,0.097096,0.22858,0.10486,0.20389,0.13905,0.24877,0.25572,0.27375,0.25372,0.29138,0.2073,0.25993,0.27249,0.18318
0.27146,0.24901,0.12451,0.24757,0.16404,0.2888,0.15716,0.28655,0.34253,0.34342,0.16819,0.22797,0.34913,0.18715,0.25682,0.21537
0.46449,0.42337,0.2201,0.33958,0.26038,0.32295,0.16157,0.23972,0.19382,0.25557,0.12545,0.33352,0.24197,0.20839,0.25092,0.23004
0.34544,0.37197,0.39997,0.38237,0.30038,0.37849,0.40603,0.36216,0.40602,0.36408,0.3363,0.33369,0.36808,0.38546,0.31733,0.37955
0.088993,0.13374,0.11528,0.28058,0.1338,0.22084,0.14889,0.25672,0.23495,0.28378,0.35604,0.29608,0.18683,0.28238,0.29593,0.19505
0.13714,0.15946,0.11012,0.22926,0.10749,0.23679,0.13446,0.27334,0.34621,0.30544,0.16577,0.23739,0.32706,0.22015,0.24866,0.19547
0.13809,0.23465,0.10537,0.2605,0.07918,0.24765,0.060739,0.22977,0.23326,0.2911,0.14623,0.29294,0.31907,0.5117,0.2771,0.24948
0.14625,0.24953,0.14933,0.29026,0.086361,0.36557,0.056483,0.20966,0.26663,0.26608,0.1239,0.3002,0.21439,0.21132,0.27184,0.20382
0.89789,0.76632,0.85931,0.59702,0.92267,0.61205,0.88754,0.66489,0.54802,0.51142,0.68608,0.57168,0.52166,0.53963,0.55019,0.72266
0.0083843,0.059504,0.079699,0.26135,0.063681,0.18475,0.10055,0.25891,0.22694,0.26981,0.30184,0.19724,0.12666,0.13968,0.31345,0.18364
0.20162,0.29298,0.26931,0.28511,0.21711,0.21437,0.24479,0.31624,0.3924,0.39406,0.28385,0.39137,0.59438,0.3086,0.33478,0.2835
