0.53237,0.48963,0.51358,0.53006,0.40068,0.40859,0.45594,0.49461,0.51718,0.54138,0.45152,0.41973,0.40844,0.42338,0.50286,0.45125,0.45166,0.40011,0.39592,0.51795,0.46413
0.53421,0.49221,0.52213,0.53139,0.40421,0.4174,0.45683,0.49394,0.52215,0.54516,0.47268,0.44432,0.4157,0.43361,0.50992,0.4604,0.46496,0.40687,0.40668,0.52985,0.46965
0.53363,0.48427,0.51843,0.53259,0.39559,0.40251,0.45443,0.49216,0.512,0.54115,0.46964,0.4405,0.41896,0.42815,0.50843,0.4505,0.46156,0.40598,0.4019,0.52959,0.46629
0.53312,0.48579,0.51843,0.53173,0.39474,0.40613,0.4554,0.49199,0.51485,0.54119,0.46964,0.44047,0.41529,0.42548,0.5085,0.44756,0.46204,0.40528,0.40194,0.53093,0.46629
0.53383,0.4867,0.51843,0.53003,0.39643,0.40674,0.45516,0.49133,0.51492,0.54121,0.46964,0.44045,0.41314,0.42887,0.50838,0.44607,0.45858,0.40938,0.40232,0.53442,0.46629
0.53467,0.48464,0.51843,0.53101,0.39524,0.40358,0.45537,0.4909,0.51451,0.54101,0.46964,0.44049,0.41569,0.42868,0.50856,0.44216,0.46159,0.40868,0.4025,0.53391,0.46629
0.53477,0.48645,0.51843,0.52733,0.39609,0.40727,0.4553,0.49011,0.51531,0.54131,0.46964,0.4405,0.41649,0.42869,0.50839,0.44564,0.45802,0.40725,0.40227,0.53396,0.46629
0.53387,0.48493,0.51843,0.52674,0.39625,0.40417,0.4552,0.48987,0.51466,0.54123,0.46964,0.4405,0.41634,0.42869,0.50836,0.45121,0.4584,0.40399,0.40916,0.53442,0.46629
0.53608,0.48557,0.51842,0.52758,0.39529,0.40458,0.45557,0.49009,0.51594,0.54126,0.46964,0.44048,0.41926,0.42869,0.50909,0.4581,0.45859,0.40272,0.4073,0.53474,0.46629
0.53448,0.48597,0.51842,0.52805,0.39559,0.40418,0.45027,0.49077,0.51422,0.54127,0.46964,0.44044,0.42187,0.42869,0.50873,0.45784,0.45807,0.40684,0.40955,0.5338,0.46629
0.5354,0.4849,0.51843,0.52955,0.39606,0.40311,0.45639,0.48985,0.51538,0.54135,0.46964,0.44049,0.42183,0.42869,0.50921,0.45528,0.45838,0.40941,0.41838,0.53352,0.46629
0.53324,0.48558,0.51853,0.52631,0.39579,0.40524,0.44725,0.49133,0.51531,0.54117,0.46964,0.44047,0.42176,0.42869,0.50942,0.45317,0.46088,0.40947,0.41087,0.53396,0.46629
0.53442,0.48616,0.51851,0.52871,0.39617,0.40354,0.46731,0.49014,0.51505,0.54118,0.46964,0.4405,0.42211,0.42869,0.50924,0.45092,0.45819,0.40799,0.42021,0.53369,0.46629
0.53461,0.48545,0.51857,0.52571,0.3961,0.40419,0.46055,0.49011,0.5155,0.54128,0.46964,0.4405,0.42204,0.42869,0.5094,0.44898,0.46219,0.41116,0.4197,0.53336,0.46629
0.53369,0.48529,0.51855,0.52735,0.39565,0.4054,0.45031,0.49085,0.51456,0.54127,0.46964,0.4405,0.41964,0.42869,0.50925,0.4471,0.46196,0.40988,0.42192,0.53396,0.46629
0.53349,0.4864,0.51856,0.52718,0.39657,0.40387,0.45369,0.49024,0.51448,0.54129,0.46964,0.44046,0.41795,0.42869,0.50909,0.44565,0.4619,0.40791,0.41718,0.53364,0.46629
0.53367,0.48462,0.51858,0.52628,0.39635,0.40614,0.4555,0.49113,0.51515,0.54133,0.46964,0.44045,0.42013,0.42869,0.50943,0.44443,0.46208,0.40972,0.42253,0.53374,0.46629
0.53354,0.48601,0.51875,0.52624,0.39598,0.40494,0.45716,0.49083,0.51416,0.54122,0.46964,0.44052,0.42198,0.42869,0.50938,0.44352,0.46188,0.4058,0.42483,0.53334,0.46629
0.53331,0.48508,0.51891,0.52709,0.39674,0.40507,0.45411,0.49078,0.51482,0.54125,0.46964,0.44058,0.42241,0.42869,0.50956,0.44317,0.46194,0.39829,0.4217,0.53378,0.46629
0.53235,0.48517,0.51886,0.52674,0.39613,0.4054,0.4564,0.4905,0.51493,0.54125,0.46964,0.44069,0.42053,0.42864,0.50908,0.44324,0.46177,0.39366,0.428,0.53331,0.46629
0.53214,0.48527,0.51891,0.52658,0.39552,0.4059,0.45325,0.4903,0.51425,0.54128,0.46964,0.44079,0.41793,0.42875,0.50939,0.44375,0.45691,0.39573,0.42165,0.53279,0.46629
0.5318,0.48581,0.51879,0.52658,0.39564,0.40336,0.45752,0.49191,0.51549,0.54129,0.46964,0.44081,0.41529,0.42943,0.50893,0.44458,0.4648,0.39437,0.43075,0.53235,0.46629
0.53131,0.48394,0.51875,0.52678,0.39714,0.40666,0.45289,0.49114,0.51544,0.54119,0.46964,0.44084,0.41224,0.42917,0.50864,0.44565,0.4532,0.39514,0.4199,0.53238,0.46629
0.53035,0.48573,0.5189,0.52808,0.39647,0.40454,0.45422,0.49118,0.5147,0.54134,0.46964,0.44105,0.41227,0.42924,0.5088,0.44676,0.46074,0.40267,0.4249,0.5325,0.46629
0.53113,0.48578,0.519,0.52712,0.39646,0.40441,0.45408,0.49128,0.51425,0.54118,0.46964,0.4407,0.41394,0.42853,0.50844,0.44789,0.46359,0.40801,0.4237,0.53262,0.46629
0.53084,0.48526,0.51872,0.52906,0.39553,0.40633,0.4548,0.49158,0.51498,0.54129,0.46964,0.4404,0.41786,0.42917,0.50906,0.44914,0.46235,0.40832,0.42352,0.53192,0.46629
0.53061,0.48567,0.51882,0.52737,0.39642,0.40513,0.4526,0.49201,0.51417,0.54142,0.46964,0.4405,0.41806,0.42878,0.50921,0.45034,0.46243,0.40806,0.42381,0.53187,0.46629
0.52913,0.48581,0.51882,0.52904,0.39646,0.40498,0.45335,0.49107,0.51471,0.54071,0.46964,0.44049,0.41815,0.42851,0.50944,0.44999,0.46217,0.40486,0.42642,0.53234,0.46629
