0.19122,0.15802,0.27453,0.18829,0.29884,0.20816,0.33478,0.2744,0.28912,0.28757,0.27681,0.37203,0.23573,0.20835,0.33608,0.10227,0.21365,0.23031,0.1918,0.22391,0.17326,0.21938,0.15215,0.23887,0.24454,0.19059,0.29803,0.34621,0.16869,0.28254,0.22649,0.19994,0.26507,0.1821,0.13447,0.25495,0.24699,0.29003,0.32292,0.25075
0.071645,0.073486,0.2122,0.11899,0.25269,0.18996,0.28776,0.20454,0.20861,0.2553,0.23905,0.24201,0.21276,0.12713,0.19175,0.11978,0.16647,0.16215,0.17322,0.22726,0.15656,0.19502,0.058517,0.17191,0.20793,0.11125,0.22763,0.14512,0.17338,0.20378,0.31662,0.17799,0.24142,0.11481,0.19451,0.23829,0.19621,0.13821,0.24632,0.21466
0.4757,0.61622,0.45402,0.63996,0.42585,0.57118,0.35472,0.47109,0.4069,0.41301,0.43613,0.40926,0.49386,0.49255,0.42071,0.76113,0.57491,0.51793,0.54351,0.52445,0.60767,0.61207,0.6808,0.54184,0.54692,0.6096,0.39963,0.45917,0.68926,0.55714,0.54062,0.52412,0.46125,0.60119,0.72899,0.50818,0.53681,0.52744,0.47863,0.47201
0.13129,0.098723,0.24756,0.23503,0.24715,0.26758,0.31123,0.2127,0.22122,0.29325,0.2695,0.20559,0.27404,0.21575,0.24448,0.11684,0.14416,0.17772,0.23285,0.2963,0.32782,0.20874,0.045431,0.1676,0.23514,0.097416,0.26296,0.16965,0.21954,0.24414,0.25251,0.16877,0.3632,0.21809,0.13633,0.308,0.12328,0.14977,0.18476,0.20955
0.78199,0.68302,0.58703,0.53773,0.55989,0.49752,0.48308,0.60287,0.64977,0.51733,0.53832,0.56688,0.58361,0.70288,0.59802,0.48239,0.5962,0.64927,0.61764,0.46396,0.43927,0.5191,0.60143,0.54117,0.55248,0.56341,0.59724,0.65727,0.4086,0.48653,0.31609,0.66649,0.41852,0.55252,0.33038,0.47666,0.65442,0.63639,0.54966,0.59689
0.078129,0.073097,0.21089,0.10755,0.24435,0.15751,0.30301,0.21244,0.19313,0.25176,0.22854,0.29559,0.2025,0.12884,0.23167,0.10588,0.13233,0.15731,0.19412,0.21003,0.1541,0.2138,0.055594,0.15573,0.19004,0.088955,0.25852,0.15318,0.13949,0.20979,0.25965,0.15876,0.25216,0.1057,0.12374,0.24768,0.14726,0.14361,0.24402,0.1985
0.18985,0.25123,0.26995,0.24938,0.29147,0.28005,0.2661,0.27416,0.27876,0.26427,0.31843,0.27604,0.25179,0.2109,0.24295,0.34402,0.3594,0.2946,0.26608,0.32802,0.286,0.29456,0.35345,0.42974,0.29499,0.43685,0.2621,0.21783,0.35317,0.30808,0.43307,0.29294,0.28771,0.32845,0.44844,0.30893,0.2516,0.27684,0.32504,0.34687
0.10126,0.088933,0.24185,0.20283,0.25195,0.2959,0.27431,0.21348,0.22214,0.3008,0.28078,0.1788,0.24166,0.17042,0.21301,0.10511,0.19257,0.17902,0.22253,0.30883,0.3079,0.20099,0.045172,0.18094,0.23909,0.11364,0.24406,0.15269,0.25683,0.26055,0.29245,0.17855,0.34553,0.25968,0.21783,0.25685,0.16508,0.14459,0.19512,0.21425
0.22539,0.19289,0.30281,0.28545,0.28767,0.29046,0.33342,0.29383,0.2679,0.32277,0.28478,0.27629,0.27697,0.25893,0.31271,0.093992,0.18992,0.2359,0.20989,0.27016,0.27463,0.2306,0.12671,0.23909,0.23859,0.2027,0.2805,0.30525,0.20266,0.25514,0.22803,0.19491,0.29299,0.22989,0.14504,0.27408,0.23759,0.27005,0.25768,0.24984
0.14585,0.13643,0.25351,0.11361,0.25981,0.20516,0.35712,0.307,0.27739,0.30377,0.30381,0.24151,0.18966,0.24237,0.25907,0.10594,0.14853,0.20551,0.30374,0.24274,0.23112,0.22716,0.15696,0.20672,0.24831,0.25733,0.34189,0.46813,0.11552,0.31143,0.15711,0.24101,0.21776,0.12486,0.13298,0.27063,0.3102,0.29711,0.36434,0.26357
