1,0,0,0,0,0,0,0,0,0,0,1.3785e-108,0,3.0759e-167,1.794e-204,1.5275e-156,0,0,0,3.0776e-106,0,0,0,0,0,0,0,0,0,3.4828e-185,0,0,6.4193e-174,0,0,0,0,9.844e-131,0,2.0547e-150,4.379e-170,0,0,0,0
0,1,9.215e-117,0,0,9.1753e-315,0,2.6067e-234,0,0,0,0,1.9459e-142,0,0,0,1.5762e-319,0,0,0,0,0,0,0,3.9127e-286,0,7.2888e-155,0,0,0,0,0,0,0,0,0,2.0819e-185,0,7.5646e-188,0,0,5.5902e-262,0,0,0
0,9.215e-117,1,0,0,0,0,1.0684e-176,0,0,0,0,3.5619e-174,0,0,0,2.1047e-250,0,0,0,0,0,0,0,1.6299e-226,0,4.9249e-197,1.2751e-290,0,0,0,0,0,0,0,0,2.8278e-242,0,1.1803e-243,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7294e-228,0,0,0,0,0,4.974e-224,0,0,0,0,0,0,0,7.9072e-211,0,0,0,0,0,0,0,0,0,0,4.035e-262,0,0
0,0,0,0,1,0,0,0,4.062e-266,7.9397e-314,0,0,0,0,0,0,0,1.4856e-197,0,0,1.5083e-119,0,5.6133e-117,9.5097e-258,0,0,0,0,0,0,1.1938e-124,5.6218e-219,0,0,0,0,0,0,0,0,0,0,1.3458e-149,2.5226e-309,0
0,9.1753e-315,0,0,0,1,0,0,0,0,0,0,1.1293e-274,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9963e-238,0,0,0,0,0,0,0,0,2.9695e-127,3.9086e-175,0,7.4442e-179,0,0,3.7359e-101,0,0,0
0,0,0,0,0,0,1,0,0,0,1.6594e-110,0,0,0,0,0,0,0,0,0,0,1.1996e-240,0,0,0,0,0,0,7.7899e-249,0,0,0,0,1.6181e-211,1.4403e-232,0,0,0,0,0,0,0,0,0,4.5888e-219
0,2.6067e-234,1.0684e-176,0,0,0,0,1,0,0,0,0,1.9088e-294,0,0,0,9.4055e-167,0,0,0,0,0,0,0,5.0306e-165,0,0,1.494e-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.062e-266,0,0,0,1,5.065e-190,0,0,0,0,0,0,0,0,1.2008e-154,0,1.1477e-283,0,5.3888e-190,0,0,1.5513e-260,0,0,0,1.6968e-317,3.602e-184,0,6.0657e-309,0,0,0,0,0,0,0,0,0,0,1.1568e-198,0
0,0,0,0,7.9397e-314,0,0,0,5.065e-190,1,0,0,0,0,0,0,0,0,3.3793e-176,0,1.8182e-321,0,1.2131e-243,0,0,2.3856e-267,0,0,0,1.8629e-304,5.8957e-242,0,1.1508e-300,0,0,0,0,0,0,0,0,0,0,2.0736e-210,0
0,0,0,0,0,0,1.6594e-110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.8159e-259,0,0,0,0,0,0,2.3725e-276,0,0,0,0,4.0442e-241,1.3405e-269,0,0,0,0,0,0,0,0,0,1.8166e-240
1.3785e-108,0,0,0,0,0,0,0,0,0,0,1,0,1.2253e-153,1.1195e-170,4.1074e-178,0,0,0,7.6159e-94,0,0,0,0,0,0,0,0,0,5.7744e-206,0,0,4.1106e-197,0,0,0,0,2.6783e-90,0,2.0738e-169,4.2986e-158,0,0,0,0
0,1.9459e-142,3.5619e-174,0,0,1.1293e-274,0,1.9088e-294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7613e-133,0,0,0,0,0,0,0,0,0,6.4109e-154,0,1.0137e-164,0,0,2.1885e-222,0,0,0
3.0759e-167,0,0,0,0,0,0,0,0,0,0,1.2253e-153,0,1,8.5626e-201,7.38e-219,0,0,0,4.5764e-152,0,0,0,0,0,0,0,0,0,1.1607e-248,0,0,1.425e-238,0,0,0,0,3.6842e-159,0,1.672e-214,8.051e-206,0,0,0,0
1.794e-204,0,0,0,0,0,0,0,0,0,0,1.1195e-170,0,8.5626e-201,1,4.4681e-291,2.0805e-256,0,0,2.1136e-193,0,0,0,0,8.9448e-314,0,0,2.3187e-255,0,0,0,0,7.9051e-323,0,0,0,0,1.4157e-132,0,1.8751e-293,2.4837e-221,0,0,0,0
1.5275e-156,0,0,0,0,0,0,0,0,0,0,4.1074e-178,0,7.38e-219,4.4681e-291,1,0,0,6.5443e-254,1.5688e-150,0,0,0,0,0,2.8624e-312,0,0,0,8.6698e-138,0,0,1.2333e-123,0,0,0,0,2.3524e-216,0,6.7731e-116,1.7027e-215,0,0,0,0
0,1.5762e-319,2.1047e-250,0,0,0,0,9.4055e-167,0,0,0,0,0,0,2.0805e-256,0,1,0,0,0,0,0,0,0,1.8313e-143,0,0,7.9066e-142,0,0,0,0,0,0,0,0,0,2.0092e-307,0,0,0,0,0,0,0
0,0,0,5.7294e-228,1.4856e-197,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.9332e-200,0,2.4248e-264,4.8425e-178,0,0,0,0,0,0,5.8264e-269,1.9998e-141,0,0,0,0,0,0,0,0,0,0,8.0693e-137,0,0
0,0,0,0,0,0,0,0,1.2008e-154,3.3793e-176,0,0,0,0,0,6.5443e-254,0,0,1,0,0,0,3.188e-240,0,0,1.0011e-208,0,0,0,4.3822e-219,6.4426e-237,0,1.9577e-210,0,0,0,0,0,0,4.1118e-234,0,0,0,5.5754e-171,0
3.0776e-106,0,0,0,0,0,0,0,0,0,0,7.6159e-94,0,4.5764e-152,2.1136e-193,1.5688e-150,0,0,0,1,0,0,0,0,0,0,0,0,0,7.2008e-182,0,0,1.2809e-170,0,0,0,0,2.4935e-122,0,3.9366e-142,1.7484e-163,0,0,0,0
0,0,0,0,1.5083e-119,0,0,0,1.1477e-283,1.8182e-321,0,0,0,0,0,0,0,9.9332e-200,0,0,1,0,4.2016e-146,1.3314e-243,0,0,0,0,0,0,7.9337e-160,1.8939e-219,0,0,0,0,0,0,0,0,0,0,2.037e-145,7.8146e-319,0
0,0,0,0,0,0,1.1996e-240,0,0,0,9.8159e-259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.2522e-92,0,0,0,0,7.3804e-79,2.053e-107,0,0,0,0,0,0,0,0,0,5.1346e-93
0,0,0,0,5.6133e-117,0,0,0,5.3888e-190,1.2131e-243,0,0,0,0,0,0,0,2.4248e-264,3.188e-240,0,4.2016e-146,0,1,0,0,0,0,0,0,0,5.0889e-44,1.2465e-288,0,0,0,0,0,0,0,0,0,0,6.2232e-209,3.6423e-240,0
