0.20027,0.093464,0.22047,0.20779,0.20962,0.027464,0.2308,0.18077,0.13664,0.22681,0.1893,0.1883,0.34516,0.22105,0.20882,0.19671,0.2738,0.26683,0.31342,0.27627,0.33342,0.21659,0.28562,0.20066,0.23574
0.11739,0.10415,0.14617,0.17343,0.09953,0.020146,0.13967,0.059486,0.14459,0.18456,0.20565,0.066812,0.22104,0.28278,0.12497,0.081311,0.096269,0.20109,0.20785,0.30645,0.27835,0.15202,0.14941,0.15904,0.14536
0.53629,0.58704,0.49299,0.5482,0.41235,0.70296,0.51365,0.61374,0.62216,0.52862,0.53928,0.51151,0.38361,0.59785,0.5099,0.67333,0.49367,0.53893,0.43227,0.35782,0.43146,0.62636,0.56286,0.6366,0.558
0.17344,0.061245,0.17006,0.051771,0.29291,0.033347,0.19367,0.058858,0.25968,0.27287,0.20764,0.17841,0.30828,0.21804,0.10717,0.092864,0.12018,0.2448,0.24019,0.362,0.28346,0.16053,0.17838,0.17451,0.16863
0.66887,0.70604,0.6842,0.687,0.66877,0.66579,0.67436,0.68444,0.50058,0.50365,0.60545,0.69532,0.51471,0.33283,0.72261,0.62854,0.68351,0.48829,0.56086,0.43281,0.44743,0.46245,0.53972,0.40808,0.61046
0.10793,0.047435,0.12977,0.18552,0.10068,0.015543,0.13907,0.05883,0.12137,0.15982,0.16521,0.059707,0.27851,0.26663,0.11107,0.095118,0.11172,0.19686,0.22346,0.3248,0.26651,0.13606,0.16336,0.15172,0.13385
0.27119,0.33498,0.27662,0.32188,0.19036,0.24087,0.23838,0.29233,0.34227,0.35422,0.30336,0.30639,0.2491,0.43149,0.28297,0.21983,0.225,0.34972,0.3184,0.28116,0.31506,0.41834,0.33698,0.48546,0.32723
0.19432,0.070513,0.16393,0.0731,0.23377,0.030214,0.15029,0.061026,0.25992,0.27943,0.1942,0.12932,0.23905,0.23825,0.11968,0.05871,0.094344,0.20574,0.2218,0.33572,0.27896,0.16249,0.17077,0.15009,0.15405
0.24088,0.11858,0.26393,0.090189,0.37684,0.032441,0.2688,0.1499,0.23624,0.27893,0.2535,0.26256,0.35791,0.2034,0.20078,0.19169,0.34404,0.31006,0.31455,0.29342,0.31066,0.27943,0.29452,0.22574,0.24911
0.19738,0.078055,0.21393,0.20743,0.31162,0.11113,0.28307,0.065753,0.15527,0.22253,0.11573,0.31644,0.34462,0.17658,0.24494,0.066207,0.31302,0.29088,0.27861,0.30023,0.30935,0.21815,0.29421,0.1373,0.232
0.19043,0.10464,0.25083,0.1974,0.26178,0.057112,0.10853,0.052629,0.23114,0.23484,0.18575,0.16525,0.23341,0.23466,0.20387,0.080348,0.12167,0.23421,0.30587,0.33843,0.2898,0.16544,0.19366,0.11013,0.1903
0.74304,0.8152,0.67743,0.72533,0.47867,0.89399,0.70548,0.87575,0.7243,0.57155,0.81363,0.59994,0.42643,0.68724,0.69184,0.92519,0.55991,0.55794,0.50152,0.36207,0.47882,0.69384,0.60924,0.76805,0.69742
0.19454,0.050913,0.19726,0.17446,0.28741,0.069111,0.16956,0.054485,0.15491,0.33394,0.19462,0.19885,0.37379,0.13435,0.19973,0.075035,0.14743,0.26714,0.29949,0.37377,0.31055,0.1246,0.19733,0.12447,0.21017
0.1904,0.093225,0.20591,0.22958,0.40771,0.19628,0.4348,0.087763,0.17248,0.24603,0.13488,0.38317,0.34537,0.1853,0.28728,0.11727,0.53489,0.34535,0.26283,0.28671,0.32074,0.27625,0.37357,0.17227,0.254
0.18847,0.061098,0.20623,0.18971,0.2899,0.063109,0.10653,0.029721,0.16724,0.20758,0.12906,0.22777,0.29626,0.1992,0.20845,0.076645,0.14357,0.22652,0.3035,0.36321,0.28944,0.14923,0.20775,0.1196,0.1845
0.40724,0.5402,0.46574,0.44356,0.27997,0.35114,0.26213,0.45482,0.50772,0.38154,0.40024,0.40085,0.27722,0.54845,0.38718,0.31253,0.27616,0.39016,0.40962,0.30013,0.33124,0.51677,0.39935,0.53229,0.43211
0.24569,0.086737,0.24485,0.1824,0.23848,0.064804,0.10624,0.064014,0.18344,0.36537,0.1637,0.15665,0.30212,0.15804,0.21017,0.072566,0.12003,0.23111,0.29288,0.35067,0.31628,0.15014,0.1969,0.10719,0.20504
0.19177,0.063035,0.17788,0.20662,0.37022,0.10147,0.31799,0.057949,0.15689,0.27279,0.17404,0.29856,0.36054,0.1536,0.24443,0.069831,0.3931,0.31881,0.26988,0.31201,0.31334,0.19979,0.29129,0.15745,0.22807
0.26773,0.12321,0.41132,0.22527,0.49133,0.07846,0.093104,0.17226,0.19259,0.25348,0.11735,0.29783,0.29864,0.1052,0.25129,0.050521,0.30012,0.24906,0.30729,0.31318,0.35172,0.28819,0.37422,0.11433,0.19857
0.19005,0.098423,0.19055,0.086396,0.26872,0.038746,0.041443,0.090538,0.31841,0.23906,0.13235,0.15083,0.20696,0.17618,0.26219,0.070022,0.17336,0.17922,0.278,0.33452,0.25062,0.20774,0.17133,0.094293,0.1701
0.68747,0.8293,0.53474,0.71411,0.44491,0.85718,0.81669,0.82196,0.698,0.55875,0.86465,0.63231,0.4415,0.74627,0.64612,0.92177,0.59881,0.6859,0.48869,0.37615,0.44643,0.62785,0.55631,0.78362,0.75108
0.13237,0.061026,0.14263,0.18524,0.098188,0.034751,0.025907,0.044153,0.088306,0.27868,0.14111,0.062858,0.39506,0.1103,0.21962,0.057964,0.16212,0.20273,0.22892,0.33602,0.27895,0.14719,0.1827,0.085067,0.18681
0.36264,0.13038,0.34512,0.33925,0.3975,0.37819,0.4793,0.28587,0.22609,0.33423,0.11747,0.50313,0.37653,0.15682,0.26754,0.20919,0.45287,0.34323,0.43415,0.34959,0.41904,0.35644,0.40718,0.21276,0.25868
0.1923,0.093984,0.18088,0.062925,0.31016,0.048606,0.03052,0.071018,0.27936,0.20572,0.12538,0.24097,0.24625,0.12221,0.2478,0.061012,0.16926,0.19333,0.26328,0.38229,0.27528,0.19318,0.19495,0.089072,0.1813
0.3737,0.48876,0.34232,0.35184,0.25654,0.32548,0.28901,0.41638,0.44449,0.37504,0.37764,0.37482,0.28233,0.56387,0.39447,0.28972,0.35218,0.37854,0.39498,0.28702,0.29604,0.4742,0.34281,0.53036,0.41073
0.17263,0.10661,0.16357,0.16374,0.082236,0.031748,0.02756,0.066416,0.15545,0.31848,0.11149,0.062846,0.33103,0.12512,0.24718,0.055629,0.15288,0.18043,0.23409,0.30652,0.26534,0.16829,0.17149,0.083902,0.18856
0.2531,0.086624,0.43863,0.35748,0.38982,0.062923,0.083058,0.14116,0.12461,0.30427,0.12841,0.17053,0.35392,0.12504,0.22942,0.069955,0.33737,0.25142,0.2616,0.30151,0.35626,0.20088,0.37013,0.12323,0.16878
0.28177,0.12854,0.29184,0.28476,0.2589,0.020245,0.26454,0.20919,0.25153,0.27685,0.21746,0.228,0.33617,0.28128,0.16166,0.29238,0.32497,0.27524,0.34053,0.31023,0.34635,0.32992,0.37353,0.2248,0.25764
0.12918,0.11444,0.19258,0.23104,0.15205,0.012609,0.17357,0.10713,0.22054,0.24115,0.21445,0.104,0.24287,0.26425,0.12014,0.16658,0.11799,0.19536,0.2426,0.33088,0.29677,0.238,0.19236,0.16039,0.13921
0.16772,0.14706,0.20728,0.21778,0.16474,0.021821,0.19855,0.23146,0.35004,0.32658,0.21218,0.17635,0.21776,0.41144,0.24451,0.22014,0.14177,0.35326,0.25006,0.26632,0.29437,0.26001,0.23843,0.53567,0.16953
0.13447,0.04812,0.19795,0.07785,0.30127,0.01842,0.20751,0.087003,0.22755,0.34738,0.21161,0.18698,0.38244,0.28493,0.074007,0.18209,0.10746,0.23679,0.29336,0.35882,0.28638,0.25373,0.22127,0.18592,0.1777
0.85273,0.92296,0.76623,0.80369,0.73669,0.99855,0.79013,0.87698,0.6467,0.51107,0.78062,0.85955,0.5148,0.44483,0.88789,0.78393,0.83314,0.62741,0.58608,0.4414,0.4966,0.62195,0.66103,0.51531,0.84093
0.12958,0.048967,0.18158,0.23012,0.14733,0.012079,0.1708,0.093057,0.22057,0.24079,0.1592,0.10351,0.28386,0.2636,0.10399,0.20393,0.13475,0.20387,0.26586,0.36048,0.29556,0.24638,0.21453,0.16302,0.12013
0.16556,0.18751,0.21858,0.27288,0.14434,0.01961,0.2336,0.24464,0.326,0.28938,0.22232,0.16477,0.2101,0.41084,0.245,0.22394,0.14389,0.31449,0.23601,0.26633,0.29417,0.26418,0.24209,0.46757,0.16104
0.14098,0.057607,0.18844,0.10485,0.24955,0.020568,0.15276,0.098308,0.25842,0.33986,0.21788,0.15187,0.3015,0.27757,0.093231,0.16369,0.11,0.25395,0.27821,0.32803,0.28676,0.2358,0.19663,0.17255,0.16727
0.25768,0.23158,0.30359,0.16627,0.37997,0.021098,0.2931,0.19042,0.27159,0.34558,0.29195,0.26709,0.39199,0.29559,0.16174,0.26829,0.32195,0.32642,0.35959,0.30212,0.34718,0.35998,0.37068,0.24837,0.27984
0.41522,0.28616,0.32601,0.31203,0.37071,0.17162,0.36057,0.24306,0.32632,0.29007,0.25778,0.41168,0.35017,0.26585,0.39514,0.24287,0.38575,0.32187,0.33013,0.3184,0.32728,0.34677,0.39912,0.2399,0.27261
0.26011,0.1566,0.3266,0.30922,0.33168,0.067866,0.28183,0.25889,0.26725,0.26582,0.35122,0.23409,0.26506,0.20467,0.30464,0.28918,0.18874,0.26185,0.34401,0.34964,0.31012,0.30797,0.24602,0.19204,0.27208
0.34805,0.48298,0.38114,0.42508,0.20096,0.13011,0.33212,0.53544,0.43967,0.37731,0.35181,0.3157,0.26039,0.5284,0.40085,0.449,0.27785,0.38811,0.31765,0.29783,0.31031,0.35913,0.30759,0.6054,0.46203
0.24713,0.098837,0.31738,0.2438,0.32534,0.072742,0.29088,0.22258,0.23904,0.36603,0.37488,0.26057,0.43827,0.21374,0.22542,0.2596,0.17408,0.30936,0.35553,0.37646,0.34924,0.3083,0.24881,0.215,0.31364
0.44256,0.52278,0.30426,0.34772,0.44553,0.94565,0.43661,0.23708,0.37645,0.33964,0.28109,0.48188,0.33863,0.33995,0.36605,0.42081,0.61281,0.37885,0.30697,0.30214,0.3675,0.3672,0.49936,0.2617,0.30744
0.30016,0.11643,0.29089,0.27935,0.3619,0.072521,0.24303,0.21676,0.25333,0.26245,0.2861,0.30996,0.31885,0.19506,0.3434,0.28084,0.20337,0.26947,0.36009,0.37924,0.31594,0.32033,0.27163,0.19954,0.25333
0.32334,0.47668,0.41685,0.45016,0.22647,0.13234,0.39471,0.58409,0.45342,0.32965,0.36042,0.30279,0.24408,0.53834,0.37983,0.44122,0.27523,0.3891,0.31337,0.28844,0.30278,0.35257,0.31277,0.52574,0.44601
0.27792,0.13756,0.32336,0.2702,0.26872,0.077951,0.24798,0.22734,0.25672,0.38607,0.38064,0.22262,0.35525,0.21241,0.26069,0.26482,0.18417,0.2837,0.34987,0.35091,0.32023,0.3064,0.23339,0.21029,0.30419
0.33145,0.34269,0.29231,0.30368,0.39154,0.1429,0.35846,0.20368,0.30687,0.35619,0.33183,0.37227,0.38093,0.272,0.27434,0.25968,0.42587,0.36528,0.31756,0.32325,0.38643,0.32436,0.38497,0.25273,0.29923
0.4133,0.35588,0.51437,0.37387,0.56481,0.09174,0.22452,0.35714,0.29268,0.31904,0.34005,0.39727,0.3063,0.22649,0.37318,0.19578,0.34288,0.31656,0.36579,0.30984,0.37024,0.3556,0.47213,0.23055,0.22261
0.22202,0.12431,0.20627,0.18481,0.28426,0.030461,0.18391,0.20276,0.2999,0.22513,0.35917,0.18426,0.26105,0.21204,0.36497,0.23237,0.23398,0.2441,0.32831,0.34738,0.20506,0.29117,0.20003,0.1799,0.22662
0.25716,0.55062,0.25335,0.37239,0.11171,0.061163,0.26406,0.40959,0.45344,0.34731,0.31758,0.19705,0.28405,0.55791,0.32074,0.35481,0.33491,0.35756,0.27492,0.29586,0.21571,0.32703,0.23068,0.59198,0.53092
0.19067,0.12855,0.20404,0.25606,0.1676,0.026599,0.1521,0.17761,0.20483,0.31431,0.31665,0.12255,0.4531,0.16129,0.26877,0.21444,0.21705,0.28686,0.28105,0.36721,0.3358,0.3081,0.21744,0.19176,0.224
0.58648,0.4571,0.42084,0.4456,0.44027,0.98733,0.81105,0.52648,0.40329,0.46034,0.31258,0.74516,0.34355,0.31881,0.35013,0.68109,0.5223,0.47669,0.47621,0.34289,0.51938,0.45193,0.52812,0.35339,0.3715
0.24605,0.16979,0.20981,0.12081,0.33077,0.034069,0.16118,0.16774,0.28258,0.2238,0.39521,0.29074,0.29936,0.19339,0.38595,0.23048,0.21992,0.27511,0.34521,0.37755,0.24889,0.29832,0.239,0.17417,0.22536
0.24621,0.44983,0.26346,0.35826,0.1654,0.065458,0.28047,0.43498,0.44957,0.29406,0.32194,0.19476,0.25863,0.59044,0.32558,0.34819,0.34705,0.37467,0.29001,0.28478,0.20062,0.31581,0.2266,0.52948,0.52371
0.20414,0.20812,0.20887,0.2631,0.13342,0.027768,0.17689,0.19322,0.25679,0.33208,0.30654,0.11195,0.37782,0.15969,0.29645,0.1999,0.21709,0.2579,0.27866,0.34513,0.24867,0.29968,0.19889,0.18085,0.2254
0.41293,0.23366,0.50283,0.45936,0.4595,0.070904,0.17018,0.31627,0.2572,0.41149,0.32024,0.25309,0.36707,0.23082,0.29479,0.23935,0.42374,0.3467,0.31003,0.31719,0.47725,0.32263,0.45787,0.2428,0.2303
0.22515,0.1618,0.29846,0.21771,0.25788,0.033946,0.25244,0.21281,0.24749,0.25425,0.2668,0.21198,0.3168,0.26783,0.18467,0.16974,0.21685,0.2539,0.29112,0.30518,0.32037,0.29013,0.37096,0.25461,0.2841
0.077408,0.15263,0.1881,0.13038,0.16195,0.040431,0.17747,0.12295,0.17351,0.23074,0.23026,0.075019,0.24069,0.22035,0.19356,0.14626,0.18414,0.18338,0.19874,0.31976,0.29786,0.27311,0.21564,0.2022,0.11178
0.26554,0.28127,0.30164,0.27217,0.29805,0.033652,0.24394,0.33816,0.41844,0.36644,0.30927,0.31357,0.27275,0.37208,0.39233,0.43673,0.56145,0.42554,0.29032,0.27171,0.36603,0.41911,0.24063,0.41273,0.26051
0.052923,0.055461,0.16349,0.086555,0.13546,0.016573,0.14073,0.093228,0.13628,0.33996,0.21207,0.065681,0.39614,0.25841,0.13382,0.13797,0.10293,0.20364,0.24393,0.33601,0.24827,0.24826,0.22723,0.2197,0.13689
0.90074,0.87121,0.7579,0.86346,0.79246,0.99582,0.82314,0.84195,0.75689,0.52262,0.72187,0.86706,0.51435,0.57896,0.75756,0.43173,0.6211,0.6156,0.59356,0.49233,0.48799,0.49381,0.63969,0.57406,0.83736
0.059456,0.092941,0.18545,0.11037,0.14765,0.040151,0.16665,0.10371,0.17762,0.22471,0.20679,0.081486,0.26752,0.19413,0.16365,0.16105,0.14661,0.18641,0.21794,0.34925,0.26333,0.24715,0.22872,0.18886,0.09696
0.1445,0.20122,0.21819,0.21052,0.26616,0.032545,0.21041,0.19977,0.2078,0.2756,0.21894,0.21753,0.20709,0.37525,0.3029,0.69501,0.35978,0.37412,0.42561,0.28309,0.36881,0.39223,0.24583,0.42255,0.12797
0.065078,0.049703,0.16806,0.087272,0.1429,0.027714,0.12816,0.12197,0.12308,0.34206,0.21481,0.066378,0.31283,0.2492,0.14221,0.14123,0.12297,0.23378,0.22874,0.30687,0.25609,0.24793,0.20862,0.21714,0.11687
0.173,0.24011,0.27039,0.21043,0.24284,0.024427,0.24353,0.20507,0.2283,0.34006,0.27783,0.19129,0.36535,0.31409,0.20937,0.15708,0.20329,0.26639,0.31411,0.28144,0.32235,0.28927,0.37533,0.29106,0.28192
0.28161,0.28525,0.31028,0.27281,0.37269,0.23616,0.44006,0.24643,0.36635,0.26927,0.30598,0.35972,0.35884,0.34784,0.32318,0.069583,0.13966,0.28153,0.2735,0.30809,0.30342,0.26011,0.38199,0.28108,0.25468
0.22649,0.26704,0.30032,0.28038,0.30906,0.25962,0.37114,0.2488,0.24278,0.2731,0.3246,0.16062,0.24625,0.17812,0.34085,0.10044,0.1693,0.26557,0.28073,0.34065,0.34051,0.30226,0.24635,0.23199,0.20553
0.6511,0.53328,0.47468,0.54962,0.39878,0.31279,0.32727,0.63758,0.50944,0.44193,0.37509,0.5214,0.27085,0.38284,0.4761,0.49108,0.79198,0.46095,0.39059,0.31341,0.38661,0.48118,0.32342,0.4786,0.60303
0.18851,0.15916,0.29062,0.19888,0.24074,0.17174,0.17829,0.21814,0.24398,0.34323,0.35239,0.18227,0.42986,0.23441,0.24063,0.075369,0.10276,0.29139,0.29968,0.38638,0.31461,0.30991,0.26152,0.26847,0.24724
0.33318,0.44434,0.33147,0.34186,0.39193,0.70765,0.38217,0.26397,0.41976,0.31838,0.3297,0.46687,0.37238,0.52529,0.28656,0.10881,0.16909,0.33139,0.2651,0.29043,0.30791,0.25856,0.49085,0.33455,0.36039
0.18793,0.19199,0.27114,0.22044,0.32509,0.22279,0.46459,0.20682,0.27306,0.25703,0.31483,0.20594,0.30864,0.1765,0.34068,0.094184,0.13681,0.26481,0.30121,0.36499,0.31275,0.27491,0.25625,0.21957,0.20347
0.39466,0.40049,0.36781,0.45994,0.37988,0.34446,0.27317,0.43538,0.27464,0.33208,0.29799,0.38323,0.21689,0.38301,0.39222,0.83987,0.4782,0.44822,0.52275,0.31038,0.3913,0.43971,0.32459,0.48378,0.37354
0.23244,0.18061,0.29669,0.23232,0.22918,0.20878,0.17063,0.26191,0.22321,0.3848,0.34259,0.16275,0.31613,0.21853,0.25491,0.082932,0.142,0.2647,0.30419,0.3552,0.30062,0.31858,0.24888,0.25355,0.21722
0.23166,0.33195,0.31143,0.27245,0.30397,0.19153,0.25293,0.22926,0.33419,0.3376,0.34941,0.32544,0.41415,0.37974,0.27874,0.072138,0.13332,0.31917,0.27783,0.31849,0.32772,0.27589,0.38274,0.32794,0.33164
0.33789,0.30071,0.51614,0.54,0.6117,0.15246,0.39144,0.31213,0.2886,0.30992,0.33135,0.24025,0.3246,0.35165,0.33592,0.07488,0.15222,0.26763,0.26396,0.28851,0.32306,0.26953,0.43744,0.26279,0.18066
0.25115,0.1524,0.1965,0.18467,0.17472,0.1642,0.31586,0.18063,0.1691,0.22998,0.33916,0.081658,0.27901,0.23783,0.36963,0.071157,0.14362,0.22707,0.26007,0.32496,0.27386,0.24708,0.20773,0.20602,0.18831
0.48246,0.68322,0.3548,0.42576,0.33771,0.21433,0.30365,0.5345,0.63194,0.38436,0.35526,0.47269,0.3054,0.40663,0.41374,0.47486,0.84789,0.44252,0.36472,0.32351,0.337,0.4513,0.34292,0.48427,0.65393
0.17498,0.17174,0.19926,0.11596,0.156,0.11977,0.2027,0.1913,0.2185,0.31088,0.34061,0.11766,0.38471,0.17687,0.26789,0.048397,0.085722,0.27806,0.20573,0.38705,0.34333,0.34192,0.19157,0.24717,0.18952
0.48297,0.419,0.40606,0.37198,0.36719,0.88211,0.5612,0.49161,0.48651,0.46093,0.34911,0.71311,0.41307,0.49128,0.29099,0.14521,0.15574,0.43244,0.4654,0.33035,0.40166,0.37016,0.47938,0.41424,0.38358
0.19937,0.14443,0.17281,0.10764,0.18415,0.13492,0.39529,0.13889,0.18988,0.2218,0.32597,0.11721,0.31109,0.23923,0.37632,0.072285,0.11651,0.23612,0.28077,0.34814,0.27096,0.23426,0.20023,0.19131,0.18181
0.36082,0.30334,0.24913,0.33473,0.30349,0.24097,0.21458,0.34478,0.22763,0.27673,0.29423,0.32864,0.25645,0.45166,0.35975,0.85257,0.40285,0.43249,0.54009,0.30931,0.32935,0.35914,0.34391,0.49088,0.45347
0.21346,0.21858,0.20355,0.15334,0.14535,0.1373,0.19268,0.23185,0.20922,0.31335,0.3188,0.090833,0.30312,0.16999,0.28051,0.06012,0.13435,0.24492,0.22589,0.35666,0.28338,0.3464,0.20446,0.22591,0.16984
0.33243,0.23171,0.48072,0.4404,0.41816,0.12705,0.24346,0.33756,0.26932,0.41255,0.3414,0.2444,0.38785,0.30269,0.27037,0.068047,0.10768,0.33738,0.22172,0.32166,0.40697,0.32378,0.42568,0.30436,0.23151
