0.25171,0.24134,0.1911,0.13535,0.18811,0.07584,0.25005,0.23119,0.23265,0.21313,0.2818,0.20681,0.25566,0.23614,0.13175,0.23711,0.043444,0.19879,0.1307,0.18197,0.19917,0.26413,0.22798,0.34496,0.32941,0.22424,0.15186,0.24699,0.44456,0.11636,0.27592,0.12994,0.050093,0.31676,0.19559,0.08235,0.22315,0.29423,0.28872,0.18074,0.26984,0.21307
0.26338,0.20312,0.19438,0.077397,0.19773,0.031507,0.25201,0.17671,0.14115,0.43511,0.16213,0.15783,0.2257,0.18465,0.095449,0.2441,0.042661,0.1784,0.12512,0.12218,0.14663,0.18921,0.23939,0.3642,0.30668,0.14797,0.13222,0.19621,0.13716,0.15569,0.17663,0.10629,0.10371,0.30398,0.1756,0.18585,0.15576,0.27835,0.22026,0.11194,0.19298,0.22852
0.6246,0.61609,0.67111,0.73136,0.64831,0.75186,0.52677,0.63634,0.6248,0.47441,0.55674,0.66841,0.53817,0.62681,0.77261,0.57112,0.74254,0.69784,0.71175,0.65734,0.68476,0.5072,0.6327,0.44658,0.40298,0.6542,0.69693,0.53681,0.32043,0.66326,0.50019,0.71475,0.81887,0.42713,0.64136,0.64825,0.54658,0.41912,0.47762,0.52138,0.52118,0.575
0.21442,0.20538,0.13156,0.072123,0.19508,0.053313,0.21467,0.15433,0.15261,0.18881,0.15468,0.16536,0.31476,0.17371,0.0802,0.25127,0.087924,0.13469,0.17769,0.14483,0.17777,0.28974,0.21482,0.1905,0.29958,0.14522,0.13032,0.12328,0.14949,0.17237,0.18068,0.16036,0.036712,0.29506,0.24096,0.17289,0.16287,0.29942,0.21595,0.24571,0.18439,0.21523
0.42838,0.48241,0.48643,0.5695,0.44401,0.59011,0.53998,0.49862,0.5766,0.4188,0.6229,0.50794,0.41276,0.52169,0.48759,0.47486,0.59317,0.46206,0.4991,0.5851,0.50565,0.51888,0.39392,0.41956,0.39678,0.53948,0.54341,0.65442,0.69916,0.51904,0.60792,0.53396,0.34394,0.37996,0.46657,0.58596,0.63018,0.44737,0.51727,0.6728,0.50439,0.48224
0.23061,0.19727,0.15253,0.064058,0.15371,0.021389,0.22942,0.16738,0.14748,0.28992,0.15249,0.14619,0.21077,0.16642,0.069812,0.22397,0.039724,0.15349,0.11538,0.12508,0.13729,0.18923,0.23602,0.3884,0.30727,0.14972,0.12641,0.14726,0.16298,0.12198,0.19072,0.083173,0.051211,0.30546,0.17764,0.14488,0.15372,0.31055,0.21743,0.12508,0.18223,0.19596
0.32123,0.32223,0.37321,0.28284,0.3868,0.25408,0.29692,0.3742,0.28875,0.40248,0.24039,0.32394,0.28792,0.30538,0.31634,0.28997,0.26536,0.36173,0.32906,0.28188,0.29378,0.30042,0.35375,0.31708,0.31875,0.33342,0.32544,0.2516,0.18824,0.41158,0.31024,0.30395,0.43151,0.3376,0.31603,0.30876,0.30973,0.32134,0.36262,0.2158,0.43764,0.35192
0.22233,0.21104,0.14703,0.081684,0.22879,0.080883,0.23955,0.1524,0.14718,0.21419,0.16212,0.17593,0.34773,0.19079,0.095701,0.25888,0.096668,0.1563,0.19058,0.13678,0.16116,0.30871,0.22703,0.18688,0.30337,0.14075,0.1177,0.16508,0.15368,0.13337,0.18131,0.15589,0.072279,0.29841,0.26592,0.17703,0.15933,0.27187,0.2235,0.22193,0.19953,0.24636
0.20441,0.24227,0.19277,0.14287,0.21066,0.072503,0.2461,0.21589,0.23014,0.19283,0.25501,0.2071,0.27631,0.23981,0.13508,0.26089,0.062768,0.17645,0.14839,0.20656,0.22686,0.25023,0.23804,0.22421,0.31592,0.18519,0.16016,0.23759,0.28998,0.14506,0.27339,0.16254,0.049566,0.31153,0.20397,0.13209,0.24201,0.31123,0.31157,0.24161,0.25566,0.26437
0.26184,0.2519,0.20537,0.078183,0.19666,0.17731,0.25422,0.16835,0.25274,0.25465,0.25102,0.20934,0.27681,0.1795,0.13024,0.25953,0.1719,0.16692,0.15647,0.18908,0.20735,0.28706,0.14285,0.33168,0.31424,0.21434,0.14754,0.3102,0.38816,0.15813,0.27643,0.1547,0.020433,0.32299,0.23412,0.10664,0.25837,0.27089,0.30279,0.25151,0.26695,0.29868
0.27047,0.25375,0.22165,0.10776,0.31642,0.16411,0.30034,0.23092,0.21407,0.42286,0.22262,0.24295,0.27065,0.19517,0.21466,0.28787,0.21346,0.22388,0.17812,0.20071,0.2114,0.23373,0.14834,0.41919,0.29794,0.1886,0.1332,0.25728,0.14761,0.25443,0.21482,0.23419,0.10365,0.26792,0.22371,0.2733,0.22548,0.32451,0.23835,0.20765,0.20865,0.24536
0.61741,0.64375,0.67981,0.88884,0.61931,0.76714,0.61448,0.7068,0.69083,0.50174,0.69581,0.70315,0.56213,0.79508,0.77131,0.61177,0.78796,0.77279,0.7809,0.73301,0.75171,0.51187,0.82781,0.4862,0.46077,0.72881,0.84968,0.53843,0.2516,0.68214,0.60791,0.77247,0.85395,0.47545,0.68969,0.77557,0.65975,0.50107,0.51323,0.59889,0.58289,0.52676
0.2801,0.251,0.25099,0.0983,0.25091,0.21973,0.24229,0.22012,0.21509,0.2381,0.22874,0.21273,0.30609,0.15004,0.21351,0.27004,0.16573,0.14894,0.20463,0.24488,0.20588,0.35669,0.17287,0.17073,0.3069,0.24461,0.12306,0.18813,0.16684,0.22746,0.24135,0.20067,0.029854,0.24114,0.24615,0.14108,0.1751,0.28566,0.22539,0.33139,0.1871,0.27044
0.26874,0.2598,0.25664,0.083314,0.17972,0.22637,0.27412,0.17048,0.27431,0.23364,0.27384,0.2047,0.28337,0.18925,0.14401,0.2605,0.13053,0.15132,0.16181,0.22185,0.20973,0.29234,0.15902,0.24034,0.3277,0.23821,0.1539,0.45712,0.66646,0.19373,0.34107,0.14315,0.01814,0.40303,0.22999,0.10076,0.35816,0.23087,0.39683,0.3101,0.34437,0.37709
0.25964,0.24604,0.19773,0.081193,0.25281,0.16695,0.27965,0.19985,0.2152,0.32696,0.21515,0.21963,0.25452,0.17127,0.14475,0.25923,0.22505,0.18408,0.15074,0.19612,0.20409,0.2577,0.1516,0.41211,0.28938,0.20975,0.13903,0.2146,0.16604,0.18992,0.23363,0.21318,0.039461,0.26346,0.2479,0.18195,0.21858,0.32495,0.22681,0.21697,0.19728,0.26904
