0.10261,0.13449,0.13625,0.22826,0.10295,0.15668,0.18318,0.096004,0.23902,0.23322,0.22414,0.15037,0.12541,0.24888,0.18592,0.21927,0.44456,0.27797,0.30414,0.20187,0.29294,0.22978,0.34867
0.11498,0.11025,0.17838,0.20604,0.091954,0.12268,0.076613,0.098856,0.15101,0.25233,0.13358,0.069894,0.11677,0.21255,0.22108,0.24449,0.13716,0.17903,0.24723,0.13516,0.22805,0.26768,0.26398
0.70643,0.6981,0.6858,0.64475,0.7215,0.67837,0.58663,0.73419,0.52917,0.51605,0.62712,0.64378,0.72603,0.51306,0.65893,0.60387,0.32043,0.51222,0.49899,0.62614,0.45787,0.4336,0.48409
0.13574,0.12073,0.11571,0.20166,0.053382,0.1021,0.11455,0.078072,0.15802,0.2369,0.11449,0.11651,0.096442,0.27343,0.15756,0.26398,0.14949,0.16817,0.24842,0.11696,0.24841,0.36219,0.22592
0.45194,0.60638,0.53946,0.41829,0.50642,0.55728,0.69475,0.55555,0.65141,0.49658,0.596,0.64926,0.52646,0.52576,0.48384,0.34061,0.69916,0.52192,0.52536,0.41228,0.57196,0.44999,0.46271
0.089753,0.1041,0.14819,0.16564,0.041709,0.10613,0.082857,0.098221,0.15765,0.22384,0.12206,0.063916,0.10273,0.21239,0.22029,0.22495,0.16298,0.18699,0.26994,0.12508,0.26832,0.2537,0.31024
0.46558,0.21642,0.33433,0.38916,0.42285,0.37406,0.23363,0.32001,0.29533,0.38572,0.31469,0.24725,0.3457,0.27553,0.32737,0.3837,0.18824,0.43623,0.27566,0.53588,0.27277,0.26712,0.30782
0.11285,0.1457,0.17318,0.23063,0.088477,0.1042,0.088241,0.098139,0.13766,0.18018,0.11668,0.11819,0.10578,0.26235,0.18147,0.31177,0.15368,0.1799,0.19984,0.1256,0.18944,0.37246,0.19447
0.13012,0.1453,0.10531,0.20492,0.1125,0.13089,0.22663,0.074115,0.24429,0.28555,0.20667,0.20888,0.12556,0.29751,0.18641,0.21615,0.28998,0.26458,0.26605,0.21605,0.28521,0.28172,0.28357
0.086499,0.16921,0.18731,0.19307,0.044295,0.14212,0.25932,0.12154,0.25247,0.23144,0.13741,0.09561,0.14477,0.27321,0.17017,0.18399,0.38816,0.24414,0.27766,0.14835,0.24944,0.26572,0.26728
0.16711,0.16846,0.23238,0.23611,0.10678,0.15328,0.12923,0.13109,0.13917,0.32602,0.15223,0.12266,0.15429,0.29506,0.19728,0.29174,0.14761,0.16697,0.24274,0.11912,0.21894,0.33623,0.22054
0.76293,0.83286,0.6889,0.70438,0.85062,0.77167,0.70375,0.8503,0.73278,0.53347,0.83024,0.88581,0.8158,0.57869,0.79642,0.69236,0.2516,0.61266,0.54654,0.69759,0.51775,0.42524,0.70236
0.11575,0.1595,0.24548,0.17388,0.055801,0.13918,0.17258,0.10767,0.1639,0.27758,0.12645,0.12718,0.14256,0.27695,0.15646,0.13906,0.16684,0.15958,0.32374,0.10065,0.42037,0.39496,0.19267
0.05572,0.21335,0.19094,0.19902,0.053505,0.21298,0.39656,0.12549,0.33029,0.26864,0.14547,0.10165,0.17929,0.27205,0.19206,0.15728,0.66646,0.35204,0.33631,0.2367,0.27008,0.24597,0.25418
0.12117,0.14831,0.18895,0.17064,0.051223,0.13204,0.14211,0.11773,0.16276,0.27992,0.12235,0.099664,0.14411,0.2902,0.19027,0.2156,0.16604,0.1737,0.23252,0.10676,0.24158,0.33946,0.25568
0.56422,0.28704,0.38644,0.47763,0.49152,0.46779,0.31143,0.41339,0.3488,0.43448,0.4221,0.34382,0.41027,0.34277,0.37363,0.49672,0.15748,0.51667,0.29902,0.59946,0.28992,0.27785,0.3691
0.15341,0.18795,0.33746,0.23836,0.10319,0.14881,0.13742,0.13983,0.14958,0.21464,0.14606,0.15428,0.15202,0.27403,0.17225,0.22492,0.14526,0.17277,0.25854,0.11149,0.32549,0.3691,0.17866
0.097107,0.19627,0.20163,0.16391,0.046707,0.194,0.31241,0.11546,0.2709,0.30514,0.13024,0.1119,0.15812,0.2753,0.17587,0.11723,0.46773,0.24654,0.37007,0.16679,0.35171,0.30049,0.22651
0.14087,0.26968,0.19102,0.15743,0.20698,0.10589,0.16097,0.093494,0.14858,0.24044,0.20127,0.40951,0.23868,0.42505,0.1222,0.1853,0.29707,0.19429,0.27251,0.11468,0.19154,0.36653,0.14271
0.21691,0.23978,0.21898,0.17003,0.1244,0.09404,0.11439,0.10328,0.1305,0.325,0.14798,0.14885,0.19904,0.3139,0.087008,0.31581,0.11852,0.13364,0.21477,0.088912,0.15693,0.35463,0.14796
0.74308,0.67782,0.66731,0.72554,0.78445,0.79313,0.82007,0.82757,0.81449,0.61112,0.7414,0.70126,0.6796,0.4414,0.8982,0.67598,0.20372,0.65663,0.44266,0.72486,0.6227,0.38441,0.82007
0.1453,0.22436,0.27964,0.25809,0.070077,0.087529,0.10857,0.14566,0.086872,0.1716,0.16799,0.08203,0.22209,0.22645,0.088349,0.16412,0.17499,0.11879,0.33904,0.079251,0.34957,0.31289,0.13865
0.19193,0.33284,0.27989,0.25272,0.1779,0.38433,0.3434,0.28415,0.37239,0.32376,0.38282,0.25389,0.33172,0.33781,0.13528,0.19107,0.68645,0.36377,0.45982,0.22708,0.31406,0.25676,0.24137
0.18831,0.23754,0.19067,0.14497,0.071782,0.085997,0.12481,0.086503,0.11827,0.30407,0.14962,0.1316,0.20048,0.2963,0.099144,0.25591,0.13416,0.13095,0.21699,0.076951,0.14288,0.34156,0.14663
0.48067,0.28515,0.33429,0.38037,0.41047,0.38864,0.33322,0.3769,0.32699,0.41047,0.35106,0.27554,0.35848,0.2911,0.33848,0.45047,0.11813,0.54492,0.25342,0.60484,0.3569,0.30632,0.37891
0.20427,0.20267,0.33393,0.26716,0.10974,0.093516,0.097001,0.16335,0.10726,0.17378,0.16652,0.092226,0.2114,0.23527,0.083331,0.24359,0.12498,0.13324,0.23537,0.08306,0.31421,0.29544,0.15042
0.12132,0.26513,0.23248,0.22869,0.32248,0.16815,0.15058,0.1322,0.13707,0.19404,0.19931,0.38117,0.26225,0.36416,0.11481,0.13319,0.55388,0.18694,0.43644,0.13047,0.28898,0.36121,0.1413
0.20458,0.27134,0.21578,0.31805,0.26998,0.26877,0.21463,0.23258,0.32896,0.31027,0.30561,0.24518,0.20587,0.28328,0.25656,0.35792,0.32489,0.33252,0.33111,0.28196,0.33477,0.23997,0.3606
0.24804,0.13627,0.31627,0.19626,0.18887,0.19341,0.09645,0.24385,0.18657,0.26596,0.21958,0.097803,0.21913,0.18114,0.27416,0.33387,0.23784,0.217,0.16904,0.19425,0.21071,0.2878,0.27261
0.45425,0.14576,0.42221,0.22978,0.33774,0.2154,0.087579,0.26763,0.21717,0.17844,0.24584,0.11372,0.25745,0.19107,0.25729,0.34601,0.29529,0.35293,0.17076,0.44533,0.22094,0.31611,0.25311
0.23097,0.17513,0.20049,0.34936,0.17696,0.17416,0.13942,0.15412,0.20858,0.35715,0.17085,0.11394,0.2048,0.23148,0.20173,0.2645,0.21918,0.19673,0.28407,0.1511,0.27774,0.3837,0.30965
0.50857,0.85187,0.52729,0.60297,0.69682,0.79966,0.90878,0.76834,0.71844,0.57845,0.73835,0.88972,0.7752,0.74278,0.69648,0.39991,0.6512,0.60826,0.681,0.56414,0.66968,0.45872,0.51616
0.21937,0.16672,0.24288,0.1959,0.1681,0.20526,0.11651,0.24184,0.19462,0.28433,0.21885,0.11798,0.19946,0.21174,0.28744,0.38498,0.23207,0.22828,0.26008,0.18068,0.24282,0.2594,0.31576
0.48321,0.14871,0.43143,0.2058,0.33617,0.22633,0.089713,0.28549,0.23749,0.20417,0.24358,0.107,0.27322,0.16552,0.25602,0.33119,0.29987,0.33292,0.16157,0.44623,0.22317,0.30279,0.24807
