1,1.0652e-247,0,0,0,3.533e-273,9.2237e-314,0,0,1.8079e-292,1.3177e-204,2.0153e-299,0,0,0,5.9787e-227,4.5662e-308,0,0,0,0,3.2174e-295,0,0,0,0,3.6633e-237,0,0,5.6819e-282,0,5.8137e-285,8.172e-223,0,0
1.0652e-247,1,0,0,2.9792e-306,1.2251e-287,0,0,0,6.988e-226,9.4738e-239,1.4401e-297,0,0,0,7.6755e-171,4.7458e-203,2.1823e-272,0,0,0,6.2376e-296,6.9466e-316,0,0,4.385e-274,1.9026e-260,0,0,2.7176e-297,0,2.7369e-307,1.578e-210,0,0
0,0,1,0,1.4507e-281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2508e-253,0,0,0,0,0,0,1.4259e-290,0,0,0,1.1168e-307,0,5.8459e-278,0,0
0,0,0,1,0,1.0833e-169,0,8.9618e-189,0,0,2.1159e-270,1.859e-177,6.6091e-275,4.961e-251,0,5.6993e-289,0,0,0,0,0,1.39e-262,3.9854e-219,0,0,5.0845e-315,0,0,0,2.3651e-252,0,7.7103e-233,0,0,5.745e-241
0,2.9792e-306,1.4507e-281,0,1,0,0,0,0,0,0,0,0,0,0,8.4237e-284,3.3444e-314,2.915e-322,0,6.3188e-302,0,0,0,0,0,0,7.7407e-273,0,0,0,5.8349e-321,0,2.4766e-214,0,0
3.533e-273,1.2251e-287,0,1.0833e-169,0,1,0,4.7317e-273,0,0,4.8966e-184,7.9454e-127,3.6166e-321,5.5649e-267,0,5.0466e-234,0,0,0,0,0,3.2118e-227,2.5141e-259,0,0,0,4.7801e-308,0,0,2.4953e-161,0,4.5365e-222,0,0,1.3292e-179
9.2237e-314,0,0,0,0,0,1,0,0,1.2811e-222,0,0,3.4463e-289,0,0,0,4.6065e-282,0,0,0,0,0,0,0,0,0,2.6517e-320,0,0,0,0,0,8.1429e-316,0,0
0,0,0,8.9618e-189,0,4.7317e-273,0,1,0,0,0,2.0099e-309,1.7839e-186,0,0,0,0,0,0,0,0,0,2.5472e-156,0,0,4.0703e-289,0,0,0,0,0,1.207e-290,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8079e-292,6.988e-226,0,0,0,0,1.2811e-222,0,0,1,0,0,1.6051e-283,0,0,2.7236e-306,2.1713e-120,2.8162e-322,0,0,0,0,0,0,0,1.2682e-301,4.8578e-306,0,0,0,0,0,1.1014e-252,0,0
1.3177e-204,9.4738e-239,0,2.1159e-270,0,4.8966e-184,0,0,0,0,1,2.3472e-186,0,1.7258e-315,0,2.8126e-170,0,8.1047e-305,0,0,0,7.388e-230,0,0,0,0,3.47e-228,0,0,2.3452e-163,0,2.5943e-213,7.3449e-260,0,3.4242e-258
2.0153e-299,1.4401e-297,0,1.859e-177,0,7.9454e-127,0,2.0099e-309,0,0,2.3472e-186,1,0,7.5695e-216,0,1.1147e-209,0,0,0,0,0,4.0459e-207,1.45e-298,0,0,0,3.674e-291,0,0,2.7988e-175,0,3.1684e-232,0,0,7.4662e-208
0,0,0,6.6091e-275,0,3.6166e-321,3.4463e-289,1.7839e-186,0,1.6051e-283,0,0,1,0,0,0,0,0,0,0,0,0,1.173e-219,0,0,1.2722e-290,0,0,0,0,0,0,0,0,0
0,0,0,4.961e-251,0,5.5649e-267,0,0,0,0,1.7258e-315,7.5695e-216,0,1,0,0,0,0,0,0,0,3.6169e-319,0,0,0,0,0,0,0,1.809e-296,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.9787e-227,7.6755e-171,0,5.6993e-289,8.4237e-284,5.0466e-234,0,0,0,2.7236e-306,2.8126e-170,1.1147e-209,0,0,0,1,1.8025e-310,2.8986e-281,0,0,0,4.0588e-230,5.9018e-314,0,0,9.9112e-313,3.0413e-211,0,0,9.2456e-219,0,4.051e-237,1.1101e-196,0,5.1193e-310
