0.32503,0.21019,0.14336,0.17398,0.22992,0.21317,0.19698,0.17598,0.19313,0.20414,0.22324,0.16069,0.27497,0.23934,0.32292,0.36712,0.18551,0.27592,0.26045,0.16711,0.20205,0.41137,0.28083,0.32689
0.34676,0.15632,0.11494,0.12313,0.14122,0.14037,0.15637,0.14005,0.15982,0.12379,0.14337,0.12316,0.25512,0.25992,0.24632,0.23428,0.13102,0.17663,0.2107,0.083443,0.12418,0.13727,0.22103,0.16165
0.36095,0.5319,0.58545,0.58163,0.59619,0.6066,0.67746,0.59824,0.5882,0.67244,0.5482,0.62955,0.47797,0.55672,0.47863,0.41808,0.62584,0.50019,0.47463,0.72861,0.60905,0.48501,0.49577,0.42096
0.30629,0.29069,0.17853,0.24777,0.18745,0.14425,0.18108,0.19694,0.24172,0.12953,0.28912,0.23759,0.2453,0.20918,0.18476,0.24786,0.1023,0.18068,0.23298,0.074748,0.16637,0.1283,0.22451,0.17441
0.37887,0.55896,0.66643,0.59103,0.58836,0.60512,0.50344,0.59342,0.5769,0.55115,0.55062,0.58363,0.53046,0.34241,0.54966,0.5419,0.61999,0.60792,0.56669,0.54614,0.57449,0.60935,0.48683,0.63775
0.40526,0.15558,0.12577,0.13895,0.13484,0.13159,0.14514,0.15979,0.16,0.11954,0.14568,0.14388,0.25254,0.22525,0.24402,0.24214,0.1136,0.19072,0.2158,0.077963,0.11473,0.1754,0.19784,0.17614
0.28086,0.28721,0.24644,0.25608,0.28485,0.29638,0.29675,0.27386,0.27726,0.30615,0.25215,0.25789,0.29549,0.48065,0.32504,0.24858,0.31578,0.31024,0.32007,0.30196,0.35939,0.28556,0.39004,0.3049
0.25762,0.26112,0.1823,0.22308,0.19282,0.13918,0.19195,0.21297,0.23256,0.14569,0.25461,0.20707,0.23732,0.26152,0.19512,0.23871,0.1263,0.18131,0.15592,0.073879,0.15743,0.13601,0.24313,0.16582
0.31138,0.27679,0.19406,0.26625,0.23215,0.23522,0.21336,0.23381,0.20815,0.20245,0.30438,0.1883,0.28608,0.23251,0.25768,0.32099,0.18225,0.27339,0.33724,0.1662,0.21897,0.24104,0.29781,0.31806
0.31778,0.22192,0.16315,0.22228,0.22971,0.20403,0.22563,0.18417,0.22374,0.17557,0.19115,0.18299,0.2918,0.24767,0.36434,0.30232,0.21005,0.27643,0.31883,0.079478,0.25999,0.39749,0.23989,0.33459
0.35007,0.2335,0.22805,0.23874,0.2495,0.23115,0.25573,0.17471,0.2517,0.2228,0.1851,0.21633,0.29609,0.21028,0.19851,0.31178,0.17336,0.21482,0.31381,0.064479,0.15042,0.13469,0.25268,0.21972
0.45787,0.68258,0.74572,0.64319,0.68126,0.73948,0.71813,0.76603,0.69399,0.7639,0.76979,0.7597,0.5168,0.60521,0.53729,0.49263,0.74709,0.60791,0.5021,0.9242,0.63574,0.4717,0.54431,0.46371
0.29314,0.23331,0.19021,0.27261,0.22102,0.16962,0.20484,0.20141,0.22555,0.15709,0.24544,0.20566,0.29518,0.18764,0.22895,0.2915,0.17492,0.24135,0.23856,0.063839,0.17109,0.1842,0.28069,0.27161
0.26215,0.20959,0.16864,0.26715,0.24212,0.20843,0.20726,0.18523,0.1987,0.19121,0.17698,0.12107,0.30557,0.31072,0.45128,0.32466,0.25771,0.34107,0.3515,0.092439,0.39007,0.56351,0.30254,0.44366
0.38761,0.22854,0.19512,0.22478,0.23816,0.20306,0.25654,0.20819,0.25668,0.19115,0.18664,0.25254,0.29513,0.16883,0.2157,0.28529,0.1687,0.23363,0.33241,0.064743,0.14243,0.16787,0.21541,0.23036
0.32916,0.41402,0.42261,0.372,0.3915,0.42648,0.35237,0.37297,0.39518,0.4091,0.34481,0.39245,0.3432,0.50185,0.29341,0.3397,0.39282,0.36214,0.34462,0.32886,0.46454,0.26377,0.42542,0.33996
0.25647,0.25536,0.23002,0.28194,0.2326,0.17501,0.23375,0.23064,0.22578,0.20019,0.22819,0.19313,0.28817,0.25147,0.21221,0.29274,0.18867,0.22074,0.17507,0.064523,0.17633,0.13709,0.30766,0.24647
0.29625,0.20748,0.17613,0.25647,0.22193,0.17916,0.19591,0.19541,0.20372,0.17527,0.19798,0.17453,0.30274,0.2298,0.32462,0.30955,0.22845,0.31432,0.32767,0.078693,0.23873,0.36513,0.29995,0.35317
0.31173,0.27876,0.23818,0.28589,0.25894,0.13629,0.25297,0.075315,0.22397,0.15932,0.21617,0.22248,0.24598,0.26205,0.32128,0.2766,0.18754,0.21193,0.32104,0.089782,0.23481,0.33658,0.25062,0.30604
0.31902,0.263,0.29192,0.29267,0.26232,0.17292,0.26631,0.075076,0.27529,0.18767,0.23135,0.26471,0.24065,0.22026,0.24431,0.36543,0.17908,0.1778,0.28094,0.053393,0.13916,0.12306,0.22138,0.23941
0.5632,0.65273,0.7251,0.56904,0.65532,0.79222,0.71586,0.8714,0.70832,0.77878,0.74516,0.73345,0.6091,0.56884,0.53388,0.52092,0.74615,0.65368,0.60978,0.91871,0.63769,0.51652,0.52114,0.45074
0.25696,0.13453,0.088629,0.21433,0.1659,0.1187,0.099672,0.065802,0.099737,0.10321,0.12099,0.067155,0.25487,0.22006,0.23395,0.24436,0.17644,0.20508,0.17869,0.051377,0.17208,0.20487,0.26571,0.29223
0.27045,0.3487,0.17315,0.37187,0.37046,0.30775,0.31173,0.30277,0.348,0.32669,0.35941,0.31348,0.37632,0.35591,0.44474,0.26871,0.29413,0.45377,0.33613,0.19393,0.41986,0.48299,0.40086,0.46523
0.33504,0.31229,0.29211,0.3046,0.27945,0.14494,0.30003,0.083579,0.28629,0.16451,0.23221,0.32016,0.24279,0.17215,0.26462,0.30129,0.16804,0.19551,0.3003,0.053065,0.14099,0.14076,0.1999,0.26073
0.32431,0.3812,0.43025,0.37236,0.35648,0.40475,0.34692,0.3434,0.36129,0.38924,0.32875,0.34301,0.34796,0.46074,0.30261,0.41118,0.39098,0.33525,0.34429,0.29811,0.45081,0.25309,0.40229,0.31029
0.23746,0.13496,0.11044,0.21557,0.1644,0.12379,0.13098,0.067268,0.10206,0.13151,0.12494,0.07718,0.25218,0.28485,0.21168,0.24677,0.18429,0.18013,0.17143,0.05292,0.18455,0.15342,0.25117,0.25238
0.26608,0.1621,0.10835,0.21593,0.19412,0.122,0.1339,0.061966,0.13525,0.13996,0.1516,0.11625,0.24568,0.24714,0.30509,0.25672,0.20784,0.25513,0.25125,0.10132,0.23615,0.47127,0.34699,0.34066
0.40246,0.339,0.23011,0.28938,0.30682,0.30509,0.25133,0.28325,0.25039,0.29672,0.35338,0.22441,0.31881,0.2547,0.32979,0.32039,0.22758,0.31668,0.3069,0.13754,0.20194,0.47393,0.26757,0.32239
0.38118,0.20265,0.1761,0.22164,0.18592,0.20751,0.17273,0.16544,0.22936,0.18596,0.22535,0.20403,0.26218,0.25714,0.30822,0.29766,0.16539,0.21619,0.27365,0.081936,0.12865,0.15884,0.26944,0.13361
0.24856,0.16397,0.16793,0.27951,0.18592,0.20333,0.15848,0.14212,0.12599,0.18953,0.18701,0.10934,0.26935,0.48305,0.26139,0.33982,0.31616,0.25423,0.23841,0.09438,0.39327,0.18317,0.41973,0.15137
0.22692,0.24405,0.13507,0.24404,0.18974,0.17251,0.22188,0.15234,0.16083,0.15081,0.22644,0.16238,0.25689,0.23258,0.22449,0.32491,0.31147,0.28221,0.19194,0.076591,0.15487,0.20039,0.26322,0.12238
0.40443,0.71487,0.85811,0.67668,0.7806,0.76236,0.80368,0.82798,0.83303,0.80301,0.70217,0.85641,0.62318,0.41118,0.59523,0.4297,0.64726,0.63416,0.69862,0.95643,0.72245,0.6766,0.47013,0.81916
0.45758,0.23935,0.19734,0.2347,0.17254,0.1968,0.17043,0.20979,0.23145,0.1789,0.24609,0.2276,0.26961,0.21635,0.31028,0.29573,0.16192,0.23896,0.26203,0.078384,0.094521,0.23636,0.23023,0.15972
0.29851,0.18323,0.15876,0.29653,0.20075,0.23094,0.14027,0.14991,0.13847,0.19255,0.20972,0.11672,0.26237,0.46295,0.30087,0.3159,0.23628,0.23975,0.27478,0.092559,0.38623,0.16339,0.39817,0.13747
0.19626,0.19,0.14888,0.20943,0.1823,0.16312,0.21557,0.12289,0.17632,0.15807,0.19537,0.16376,0.263,0.28827,0.22667,0.33986,0.34194,0.25653,0.20051,0.084065,0.16715,0.18743,0.30553,0.12097
0.28083,0.34572,0.21648,0.29091,0.2967,0.30467,0.30242,0.286,0.21238,0.28237,0.31983,0.20958,0.30332,0.26129,0.29153,0.31667,0.3254,0.35514,0.25452,0.15155,0.23665,0.31773,0.29056,0.33201
0.38827,0.37316,0.33446,0.33588,0.34883,0.33623,0.33099,0.38375,0.3774,0.31356,0.39114,0.41758,0.34321,0.28002,0.40907,0.30354,0.25552,0.35627,0.34366,0.33387,0.26221,0.41125,0.24563,0.38009
0.43912,0.30895,0.37366,0.31342,0.30727,0.37088,0.32139,0.35019,0.38746,0.34551,0.39074,0.36168,0.31497,0.2167,0.31154,0.33615,0.20515,0.2712,0.3809,0.30607,0.14143,0.19787,0.30982,0.22539
0.2716,0.29756,0.33547,0.33693,0.33357,0.36119,0.30107,0.30224,0.29494,0.35085,0.28266,0.2452,0.33862,0.54518,0.26401,0.36866,0.36827,0.30212,0.35519,0.35903,0.55424,0.18364,0.46615,0.24284
