0.21505,0.28282,0.040266,0.13416,0.19843,0.39198,0.20677,0.28714,0.27123,0.15889,0.31978,0.2718,0.27564,0.20951,0.30869,0.18977,0.28905,0.26671,0.32849,0.18189,0.17111,0.27886,0.20882,0.21826,0.26337,0.13204,0.24817,0.13556,0.24977,0.050093,0.30871,0.16105,0.21976,0.26118
0.24542,0.26267,0.044105,0.091199,0.10056,0.11755,0.11728,0.27503,0.20616,0.16041,0.26493,0.20054,0.21545,0.19773,0.32195,0.065523,0.24582,0.29125,0.2388,0.10497,0.091749,0.23271,0.12497,0.13042,0.16855,0.23754,0.20092,0.069744,0.27935,0.10371,0.29718,0.14562,0.13261,0.20682
0.63961,0.44945,0.62134,0.66094,0.60391,0.31137,0.5131,0.44482,0.45717,0.56159,0.45287,0.45338,0.48892,0.63507,0.43141,0.54211,0.45143,0.49389,0.4433,0.50191,0.5045,0.57653,0.5099,0.58479,0.50627,0.67698,0.58369,0.61052,0.54711,0.81887,0.51398,0.67166,0.58731,0.49751
0.2057,0.25643,0.035267,0.10739,0.11135,0.15229,0.15448,0.27827,0.20589,0.13227,0.26475,0.20108,0.27058,0.2234,0.2831,0.094082,0.24487,0.2901,0.24668,0.30363,0.18437,0.21177,0.10717,0.16505,0.20464,0.10819,0.16399,0.097991,0.12851,0.036712,0.2257,0.13101,0.12475,0.28578
0.38237,0.5123,0.74078,0.65016,0.67493,0.73208,0.72589,0.47038,0.63789,0.68933,0.49258,0.65413,0.53003,0.42084,0.42252,0.74341,0.54141,0.40353,0.54173,0.61021,0.74898,0.46418,0.72261,0.61969,0.62245,0.32374,0.5598,0.62114,0.4906,0.34394,0.426,0.50653,0.49881,0.50061
0.21335,0.2649,0.034997,0.077171,0.098953,0.13841,0.13614,0.28037,0.20501,0.14424,0.26806,0.18787,0.21426,0.17966,0.29207,0.059279,0.24207,0.2654,0.28172,0.1163,0.12298,0.25557,0.11107,0.16116,0.15995,0.11278,0.18912,0.095562,0.28496,0.051211,0.30796,0.097085,0.13213,0.19631
0.37322,0.313,0.2369,0.25217,0.24929,0.18163,0.21133,0.30912,0.24434,0.27194,0.31454,0.24296,0.29185,0.35204,0.34576,0.23003,0.31281,0.33287,0.25099,0.20565,0.21295,0.32095,0.28297,0.31959,0.27046,0.54369,0.28772,0.4125,0.42457,0.43151,0.32831,0.37943,0.48906,0.29278
0.25031,0.25739,0.037264,0.11102,0.1039,0.13772,0.12971,0.2605,0.22505,0.13443,0.24496,0.21595,0.26196,0.25983,0.28029,0.089781,0.24567,0.3047,0.25264,0.25739,0.13878,0.20183,0.11968,0.17846,0.21093,0.15265,0.18315,0.074951,0.1394,0.072279,0.23493,0.21035,0.14344,0.24605
0.21995,0.29391,0.039553,0.14373,0.18731,0.3245,0.22213,0.32138,0.27055,0.16757,0.2809,0.26651,0.29097,0.25085,0.26987,0.19935,0.2869,0.28108,0.27926,0.34253,0.18164,0.25746,0.20078,0.14864,0.27078,0.14033,0.25482,0.15388,0.14879,0.049566,0.24886,0.17399,0.21814,0.35268
0.18574,0.27231,0.12728,0.20086,0.29378,0.31928,0.32289,0.31122,0.29288,0.23241,0.28799,0.29569,0.24176,0.21726,0.32064,0.15437,0.25855,0.26515,0.36301,0.19426,0.31719,0.2617,0.24494,0.32442,0.27286,0.10815,0.33783,0.10979,0.27366,0.020433,0.28035,0.17205,0.18266,0.28244
