1,1.2618e-162,2.2593e-295,2.009e-148,1.3818e-196,0,0,0,0,0,0,0,1.9438e-278,0,0,0,0,1.4525e-243,0,0,0,0,1.2532e-271,0,0
1.2618e-162,1,0,6.4173e-62,0,5.7848e-253,0,0,0,0,0,0,1.6339e-133,0,0,0,0,0,0,0,0,0,0,0,0
2.2593e-295,0,1,0,7.4223e-134,0,0,0,0,0,0,0,0,0,0,0,0,2.0246e-151,1.3162e-187,0,0,0,7.8666e-82,0,0
2.009e-148,6.4173e-62,0,1,1.0968e-321,8.9927e-277,0,0,0,0,0,0,1.7787e-156,0,0,0,0,0,0,0,0,0,0,0,0
1.3818e-196,0,7.4223e-134,1.0968e-321,1,0,0,0,0,0,0,0,0,0,0,0,0,3.352e-140,1.228e-275,0,0,0,1.1343e-104,0,0
0,5.7848e-253,0,8.9927e-277,0,1,0,0,1.0131e-222,7.2628e-322,0,0,2.0268e-183,5.4409e-289,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1.4981e-182,1.4074e-200,2.7791e-107,0,0,0,1.6432e-101,0,3.8762e-151,4.6234e-172,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.4981e-182,1,0,1.6135e-247,0,0,0,7.5804e-272,0,3.3709e-115,3.2932e-81,0,0,0,0,0,0,0,0
0,0,0,0,0,1.0131e-222,1.4074e-200,0,1,1.1817e-174,0,0,2.6018e-308,8.1201e-135,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7.2628e-322,2.7791e-107,1.6135e-247,1.1817e-174,1,0,0,0,1.3728e-91,0,2.4803e-206,1.8163e-230,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.6016e-141,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.4064e-150,0,0,0,3.7149e-213,0,0,5.6638e-269,0,2.486e-134,7.0569e-159
1.9438e-278,1.6339e-133,0,1.7787e-156,0,2.0268e-183,0,0,2.6018e-308,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5.4409e-289,1.6432e-101,7.5804e-272,8.1201e-135,1.3728e-91,0,0,0,1,0,6.5288e-225,1.7944e-254,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9.4064e-150,0,0,1,0,0,0,0,0,0,1.0617e-141,0,3.0549e-40,1.5516e-40
0,0,0,0,0,0,3.8762e-151,3.3709e-115,0,2.4803e-206,0,0,0,6.5288e-225,0,1,5.7537e-91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4.6234e-172,3.2932e-81,0,1.8163e-230,0,0,0,1.7944e-254,0,5.7537e-91,1,0,0,0,0,0,0,0,0
1.4525e-243,0,2.0246e-151,0,3.352e-140,0,0,0,0,0,0,0,0,0,0,0,0,1,4.399e-275,0,0,0,1.2552e-137,0,0
0,0,1.3162e-187,0,1.228e-275,0,0,0,0,0,0,3.7149e-213,0,0,0,0,0,4.399e-275,1,0,0,0,9.2783e-198,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4.6016e-141,0,0,0,0,0,0,0,0,0,1,2.8246e-294,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5.6638e-269,0,0,1.0617e-141,0,0,0,0,0,2.8246e-294,1,0,3.4299e-146,2.0052e-122
1.2532e-271,0,7.8666e-82,0,1.1343e-104,0,0,0,0,0,0,0,0,0,0,0,0,1.2552e-137,9.2783e-198,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,2.486e-134,0,0,3.0549e-40,0,0,0,0,0,0,3.4299e-146,0,1,2.8362e-28
0,0,0,0,0,0,0,0,0,0,0,7.0569e-159,0,0,1.5516e-40,0,0,0,0,0,0,2.0052e-122,0,2.8362e-28,1
