1,0,0,0,0,1.0011e-240,8.298e-309,0,0,1.6829e-276,2.0708e-274,0,7.7687e-252,2.3784e-280,0,0,0,1.2857e-295,0,0,0,7.3459e-304,0,0,0,0,0,0,3.913e-321,2.428e-271,0,0,0,0,0,0,0,1.2293e-269,0,0,0,4.3042e-286,1.2401e-321,9.353e-224,0,0,0,0,0,3.595e-289,1.4712e-274,0,0,3.3831e-172,0,2.174e-258,6.0869e-321,0,8.5565e-235,0,0,0,0,0
0,1,0,0,0,0,7.4382e-309,0,0,2.4227e-240,0,0,4.6864e-245,1.4273e-233,0,0,2.0362e-314,1.9545e-202,2.4262e-287,0,9.1343e-248,2.6735e-132,7.3618e-199,0,0,4.6281e-261,0,1.4106e-304,4.9407e-324,0,0,0,0,0,1.8978e-288,0,0,0,0,0,0,2.8369e-287,0,6.8939e-274,0,0,0,6.9264e-186,0,0,0,0,0,0,0,0,9.4334e-274,7.705e-264,3.9912e-242,0,4.1505e-264,0,0,3.0277e-297
0,0,1,0,0,6.0483e-269,1.9792e-307,0,0,1.0655e-196,0,0,7.7381e-292,2.1817e-237,0,0,4.2163e-179,3.3047e-315,1.0246e-267,2.3039e-252,2.0858e-196,0,5.9282e-196,0,7.8292e-312,5.4831e-239,0,2.4877e-256,6.9016e-290,9.8669e-285,0,0,0,0,0,0,0,0,0,0,0,1.3656e-301,0,0,0,0,1.5423e-248,0,1.9417e-286,0,1.0041e-279,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,2.6987e-283,0,0,0,0,0,0,0,0,0,0,0,1.4922e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8118e-266,0,0
0,0,0,0,1,3.7739e-289,1.6951e-311,0,0,0,0,0,0,0,0,1.2383e-221,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0415e-193,0,7.9334e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0011e-240,0,6.0483e-269,0,3.7739e-289,1,6.4502e-258,0,0,9.8319e-238,2.5604e-301,0,2.3471e-205,9.441e-259,0,0,0,4.4195e-312,0,7.1186e-308,7.1906e-289,0,1.8945e-280,0,0,3.152e-278,0,0,3.8825e-265,2.0534e-186,0,0,0,0,0,0,0,2.8993e-265,0,0,0,2.8835e-288,0,3.5686e-293,0,0,0,0,0,0,1.7646e-218,1.4966e-281,0,1.0899e-204,0,1.1907e-292,0,0,9.2956e-284,0,0,0,0,0
8.298e-309,7.4382e-309,1.9792e-307,0,1.6951e-311,6.4502e-258,1,2.3617e-291,0,6.4379e-236,0,0,3.8027e-252,2.1055e-249,1.0065e-298,0,7.2319e-316,2.4726e-310,0,0,1.3439e-253,0,7.5182e-266,0,2.8509e-262,1.3323e-245,0,0,2.2546e-305,1.5996e-259,0,0,0,1.9763e-323,1.2067e-299,0,0,0,0,0,0,1.6025e-317,0,4.6511e-286,0,0,0,0,0,0,1.7306e-281,2.6411e-282,0,1.1223e-282,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.3617e-291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9275e-186,3.7442e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6829e-276,2.4227e-240,1.0655e-196,0,0,9.8319e-238,6.4379e-236,0,0,1,0,0,3.6428e-190,3.8372e-155,0,0,1.9716e-211,1.0818e-208,2.9565e-269,3.0805e-258,2.7348e-157,1.2081e-228,1.793e-133,0,7.4864e-305,2.5323e-170,0,1.7114e-278,4.8549e-256,2.2142e-256,0,0,0,4.2575e-318,6.3374e-274,0,0,0,0,0,0,3.2687e-214,0,1.2411e-259,0,0,4.9407e-324,0,3.5244e-317,0,5.5529e-244,7.5258e-259,0,1.8877e-308,0,0,3.3421e-258,4.9407e-324,3.0372e-244,0,0,0,0,0
