1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4526e-316,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,1.0103e-243,3.5579e-255,0,1.8393e-289,8.0107e-276,3.0578e-292,0,6.6616e-297
0,0,0,1,0,0,8.7313e-265,4.3698e-226,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1.0028e-306,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8.7313e-265,0,0,1,6.1479e-114,0,0,0,0,0,0,0,9.3935e-295,0,0,0
0,0,0,4.3698e-226,0,1.0028e-306,6.1479e-114,1,0,0,0,0,0,0,0,2.1098e-309,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,6.4206e-311,0,0,0,0,0,1.9849e-295
0,0,1.0103e-243,0,0,0,0,0,0,0,0,1,0,0,1.2363e-301,7.3643e-153,0,0,5.2089e-291
0,0,3.5579e-255,0,0,0,0,0,0,0,6.4206e-311,0,1,0,0,0,1.0633e-196,0,7.6229e-279
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.4526e-316,0,1.8393e-289,0,0,0,0,0,0,0,0,1.2363e-301,0,0,1,0,0,0,0
0,0,8.0107e-276,0,0,0,9.3935e-295,2.1098e-309,0,0,0,7.3643e-153,0,0,0,1,6.9663e-322,0,0
0,0,3.0578e-292,0,0,0,0,0,0,0,0,0,1.0633e-196,0,0,6.9663e-322,1,0,1.5849e-290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,6.6616e-297,0,0,0,0,0,0,0,1.9849e-295,5.2089e-291,7.6229e-279,0,0,0,1.5849e-290,0,1
