0.16151,0.2793,0.31395,0.29704,0.24691,0.2317,0.27835,0.29417,0.30891,0.29718,0.21357,0.27986,0.14341,0.22294,0.18592,0.14534,0.26164,0.28968,0.22978,0.2363,0.2406,0.27592
0.10573,0.1792,0.29278,0.26406,0.21891,0.21904,0.19475,0.25169,0.44353,0.24594,0.13551,0.25642,0.19899,0.17446,0.22108,0.057089,0.24717,0.2957,0.22622,0.10647,0.18262,0.17663
0.70207,0.39999,0.43646,0.46797,0.60701,0.62017,0.49998,0.46154,0.40763,0.52334,0.64352,0.5696,0.70437,0.5213,0.65893,0.58488,0.55162,0.46808,0.52911,0.62126,0.55056,0.50019
0.10975,0.30986,0.27532,0.25659,0.22198,0.17396,0.19106,0.24022,0.17717,0.22523,0.12548,0.18328,0.15555,0.2413,0.15756,0.065092,0.23891,0.28578,0.2621,0.16355,0.21097,0.18068
0.55864,0.58768,0.45275,0.50043,0.44877,0.45446,0.60432,0.53377,0.33938,0.49194,0.58977,0.46488,0.43876,0.6066,0.48384,0.74765,0.44773,0.36537,0.509,0.59485,0.54075,0.60792
0.089327,0.1887,0.28986,0.25736,0.21187,0.20207,0.19142,0.24785,0.40246,0.22522,0.13574,0.26108,0.14149,0.16366,0.22029,0.0739,0.21412,0.27635,0.2585,0.13738,0.16924,0.19072
0.30391,0.22843,0.31209,0.2881,0.32688,0.37322,0.28431,0.29634,0.39061,0.32791,0.28923,0.35627,0.36718,0.26776,0.32737,0.22564,0.3477,0.36978,0.3405,0.2436,0.33776,0.31024
0.12924,0.28137,0.26715,0.26251,0.22716,0.21289,0.18639,0.24324,0.20071,0.21757,0.13173,0.17536,0.234,0.19557,0.18147,0.064004,0.26115,0.3175,0.24456,0.15364,0.21975,0.18131
0.16911,0.34859,0.30267,0.29765,0.26193,0.22679,0.28398,0.29333,0.20066,0.28099,0.19709,0.23639,0.13152,0.29173,0.18641,0.098792,0.27139,0.28367,0.21381,0.25374,0.27869,0.27339
0.11886,0.32286,0.38022,0.3304,0.23129,0.25993,0.35486,0.31821,0.34945,0.29504,0.18491,0.24802,0.091345,0.24796,0.17017,0.23079,0.20535,0.29903,0.21521,0.19197,0.24107,0.27643
0.1507,0.22165,0.39959,0.34865,0.24911,0.29837,0.30192,0.28542,0.41805,0.30367,0.16855,0.29592,0.21123,0.23997,0.19728,0.20812,0.25349,0.29911,0.22574,0.14002,0.21242,0.21482
0.85287,0.4961,0.37678,0.4616,0.69182,0.64537,0.53492,0.51044,0.43411,0.58741,0.81355,0.65898,0.79279,0.63982,0.79642,0.75023,0.70317,0.45846,0.71787,0.79757,0.65699,0.60791
0.12468,0.3372,0.23319,0.25108,0.22481,0.17782,0.1996,0.27083,0.20272,0.20981,0.15348,0.16481,0.16491,0.26032,0.15646,0.16251,0.17784,0.31145,0.2083,0.19294,0.23163,0.24135
0.12686,0.36024,0.30701,0.33393,0.22732,0.21242,0.36173,0.34048,0.25848,0.29468,0.18931,0.24235,0.088087,0.27273,0.19206,0.25407,0.23015,0.31301,0.17648,0.21829,0.28331,0.34107
0.12048,0.25081,0.42504,0.34116,0.23186,0.30343,0.31327,0.28309,0.41551,0.27767,0.17107,0.25316,0.1353,0.21361,0.19027,0.18255,0.1886,0.28115,0.262,0.17806,0.21144,0.23363
0.38955,0.28822,0.3265,0.33088,0.36449,0.42701,0.34502,0.34256,0.37555,0.40093,0.36425,0.43599,0.41052,0.37678,0.37363,0.38866,0.43977,0.36489,0.40897,0.31788,0.39332,0.36214
0.15138,0.2722,0.23665,0.27155,0.25532,0.20854,0.19636,0.2677,0.22004,0.2293,0.16387,0.18351,0.29755,0.25287,0.17225,0.1795,0.21438,0.32632,0.20524,0.21862,0.24755,0.22074
0.12197,0.37002,0.24874,0.28637,0.22752,0.17952,0.26518,0.31346,0.21125,0.23319,0.16513,0.20702,0.089981,0.27892,0.17587,0.18144,0.19888,0.31187,0.18656,0.20475,0.26546,0.31432
0.090133,0.32227,0.39452,0.32335,0.23478,0.2346,0.45008,0.3292,0.32887,0.24568,0.054778,0.26994,0.10928,0.22299,0.1222,0.19256,0.22918,0.28706,0.22612,0.095581,0.23069,0.21193
0.13136,0.21541,0.438,0.36921,0.23563,0.2675,0.28333,0.29664,0.38972,0.27681,0.05632,0.25879,0.17737,0.23273,0.087008,0.21598,0.25641,0.28503,0.25255,0.08979,0.19482,0.1778
0.85115,0.50004,0.33503,0.45486,0.67239,0.68914,0.47353,0.50178,0.46325,0.65063,0.90255,0.64634,0.76661,0.65236,0.8982,0.69609,0.63951,0.48068,0.61731,0.86162,0.6764,0.65368
0.083891,0.33373,0.18813,0.2207,0.22504,0.15391,0.16342,0.24124,0.20828,0.16585,0.058846,0.17597,0.21535,0.3008,0.088349,0.16819,0.22654,0.32589,0.25496,0.12799,0.17733,0.20508
0.28025,0.3644,0.3102,0.36394,0.31269,0.23637,0.3574,0.375,0.29362,0.27382,0.26096,0.32429,0.24353,0.2275,0.13528,0.4136,0.28785,0.30019,0.26158,0.2623,0.39313,0.45377
0.10851,0.25287,0.47449,0.35288,0.2205,0.26673,0.29537,0.3062,0.39289,0.25291,0.055492,0.22943,0.12569,0.19869,0.099144,0.16999,0.21882,0.27247,0.28399,0.091684,0.20395,0.19551
0.3682,0.29476,0.32067,0.34258,0.35566,0.44024,0.31393,0.34091,0.37982,0.44497,0.31122,0.39732,0.33381,0.37609,0.33848,0.36743,0.41463,0.35179,0.42576,0.32385,0.36316,0.33525
0.10223,0.2439,0.20172,0.25107,0.2417,0.18159,0.16891,0.25184,0.2311,0.21364,0.062,0.18322,0.34311,0.29107,0.083331,0.20034,0.25096,0.33074,0.25158,0.1661,0.20468,0.18013
0.081902,0.381,0.19992,0.25713,0.23503,0.14477,0.3523,0.28211,0.20908,0.17194,0.061488,0.24932,0.13476,0.25017,0.11481,0.1681,0.23613,0.31871,0.21295,0.11952,0.22331,0.25513
0.25127,0.35093,0.32405,0.32367,0.32287,0.30692,0.33648,0.34707,0.36549,0.36263,0.33613,0.37053,0.238,0.28305,0.25656,0.23045,0.30288,0.33374,0.27823,0.32675,0.27671,0.31668
0.13646,0.24818,0.30888,0.27922,0.27146,0.30549,0.20347,0.27852,0.41668,0.27017,0.24334,0.27253,0.24107,0.1627,0.27416,0.14977,0.28339,0.2681,0.27343,0.21849,0.24792,0.21619
0.1922,0.20556,0.30868,0.29691,0.27337,0.34429,0.20657,0.27026,0.27017,0.24404,0.20855,0.2114,0.19925,0.19503,0.25729,0.23078,0.3681,0.38514,0.31743,0.25328,0.38343,0.25423
0.23407,0.32363,0.30536,0.30581,0.30361,0.22422,0.21109,0.28095,0.19265,0.28006,0.19782,0.24186,0.20241,0.23708,0.20173,0.13197,0.28131,0.26106,0.28257,0.27051,0.20789,0.28221
