0.29387,0.23861,0.30271,0.25547,0.1961,0.256,0.31665,0.23416,0.3016,0.31867,0.1506,0.26524,0.31705,0.20685,0.2406,0.32802,0.27794,0.28707,0.23796,0.18707,0.29673,0.28682,0.28124,0.33422,0.26671,0.22978,0.1497,0.30748
0.27142,0.15061,0.29767,0.22535,0.14808,0.14951,0.28046,0.20112,0.29848,0.33796,0.1296,0.23951,0.22207,0.14215,0.18262,0.15161,0.15367,0.18067,0.20362,0.14957,0.079685,0.097213,0.26856,0.20186,0.29125,0.26768,0.12384,0.25233
0.47707,0.57783,0.47862,0.56563,0.6749,0.54738,0.40722,0.62033,0.45243,0.42556,0.69356,0.52456,0.41237,0.67593,0.55056,0.42163,0.33657,0.53695,0.5613,0.57492,0.31649,0.23649,0.51577,0.53905,0.49389,0.4336,0.70266,0.45277
0.25194,0.15865,0.24354,0.18263,0.12994,0.15896,0.2443,0.20032,0.28912,0.22836,0.1046,0.21017,0.25551,0.13034,0.21097,0.065753,0.4031,0.14057,0.18988,0.33354,0.13612,0.24726,0.23166,0.17587,0.2901,0.36219,0.12729,0.24677
0.47345,0.61291,0.44594,0.53952,0.53111,0.63089,0.54501,0.46956,0.42315,0.44707,0.43445,0.5198,0.56955,0.54517,0.54075,0.75013,0.50758,0.52333,0.50132,0.50396,0.80373,0.77628,0.42776,0.52889,0.40353,0.44999,0.39862,0.44707
0.26442,0.14907,0.29994,0.22955,0.14047,0.16021,0.27555,0.19274,0.29052,0.33808,0.10662,0.21459,0.23833,0.14936,0.16924,0.26565,0.2047,0.18961,0.17458,0.14248,0.12025,0.14509,0.22521,0.19986,0.2654,0.2537,0.096736,0.23426
0.33044,0.28775,0.34695,0.30722,0.33212,0.27405,0.29675,0.35175,0.3195,0.3451,0.47927,0.33885,0.26302,0.29975,0.33776,0.17164,0.16665,0.424,0.4014,0.23214,0.14974,0.10549,0.38905,0.3398,0.33287,0.26712,0.49175,0.41916
0.25922,0.15362,0.22561,0.19085,0.14536,0.14234,0.24001,0.20293,0.28871,0.22308,0.12427,0.23461,0.22566,0.11605,0.21975,0.055515,0.28329,0.14379,0.21402,0.25777,0.080397,0.18574,0.26705,0.17941,0.3047,0.37246,0.12064,0.24197
0.28002,0.23875,0.2669,0.23672,0.18426,0.261,0.27728,0.23915,0.28766,0.26064,0.15248,0.25847,0.33691,0.20057,0.27869,0.14644,0.46452,0.25801,0.24913,0.32585,0.3123,0.34912,0.26961,0.24225,0.28108,0.28172,0.16628,0.29475
0.28801,0.23078,0.31715,0.27136,0.17881,0.26843,0.28944,0.20156,0.29463,0.28152,0.13495,0.25146,0.30301,0.25516,0.24107,0.25173,0.26483,0.27793,0.21379,0.18782,0.43104,0.36139,0.2591,0.3787,0.26515,0.26572,0.14658,0.29189
