0.31278,0.27659,0.36308,0.29371,0.16151,0.26924,0.32463,0.15686,0.26266,0.31074,0.2317,0.29758,0.28841,0.21452,0.33396,0.27986,0.14341,0.22294,0.18592,0.14534,0.26164,0.28968,0.22978,0.2363,0.2406,0.27592,0.31676,0.22439,0.27576,0.26118,0.23643
0.22718,0.23502,0.22711,0.30728,0.20134,0.28322,0.26214,0.18466,0.26725,0.25858,0.20122,0.19976,0.21316,0.12929,0.29609,0.25642,0.19899,0.17446,0.22108,0.057089,0.24717,0.2957,0.22622,0.10647,0.18262,0.17663,0.30398,0.26729,0.26571,0.20682,0.29
0.44439,0.5124,0.41452,0.43454,0.6977,0.47481,0.40138,0.70113,0.51066,0.43548,0.53191,0.53654,0.50938,0.49216,0.38035,0.5696,0.70437,0.5213,0.65893,0.58488,0.55162,0.46808,0.52911,0.62126,0.55056,0.50019,0.42713,0.60512,0.56159,0.49751,0.53297
0.24904,0.27026,0.23099,0.28282,0.16739,0.30976,0.26856,0.14596,0.2308,0.2828,0.31007,0.17662,0.27078,0.15632,0.26678,0.18328,0.15555,0.2413,0.15756,0.065092,0.23891,0.28578,0.2621,0.16355,0.21097,0.18068,0.29506,0.23366,0.17625,0.28578,0.20747
0.55187,0.4752,0.53579,0.43455,0.3923,0.38358,0.53024,0.42114,0.4771,0.48806,0.4921,0.53149,0.47717,0.71737,0.50068,0.46488,0.43876,0.6066,0.48384,0.74765,0.44773,0.36537,0.509,0.59485,0.54075,0.60792,0.37996,0.33056,0.47158,0.50061,0.491
0.24349,0.22132,0.25333,0.28281,0.14888,0.27774,0.26724,0.13877,0.23924,0.25795,0.21094,0.16733,0.21928,0.13246,0.30727,0.26108,0.14149,0.16366,0.22029,0.0739,0.21412,0.27635,0.2585,0.13738,0.16924,0.19072,0.30546,0.24609,0.24726,0.19631,0.2331
0.2493,0.31888,0.26403,0.3116,0.39025,0.32574,0.27641,0.39318,0.34308,0.28414,0.26474,0.36275,0.30741,0.24445,0.2842,0.35627,0.36718,0.26776,0.32737,0.22564,0.3477,0.36978,0.3405,0.2436,0.33776,0.31024,0.3376,0.43152,0.3595,0.29278,0.34501
0.24628,0.27634,0.22153,0.305,0.23623,0.32217,0.24566,0.22475,0.25894,0.28101,0.28005,0.19514,0.26304,0.14391,0.25147,0.17536,0.234,0.19557,0.18147,0.064004,0.26115,0.3175,0.24456,0.15364,0.21975,0.18131,0.29841,0.2339,0.20347,0.24605,0.27366
0.32306,0.28245,0.34835,0.30257,0.18539,0.30283,0.32143,0.16324,0.2755,0.32013,0.30251,0.26888,0.3148,0.24066,0.30958,0.23639,0.13152,0.29173,0.18641,0.098792,0.27139,0.28367,0.21381,0.25374,0.27869,0.27339,0.31153,0.21604,0.22952,0.35268,0.20857
0.31276,0.27726,0.37929,0.33748,0.1338,0.27216,0.35396,0.11872,0.2959,0.34265,0.27488,0.28373,0.31453,0.28838,0.3451,0.24802,0.091345,0.24796,0.17017,0.23079,0.20535,0.29903,0.21521,0.19197,0.24107,0.27643,0.32299,0.22099,0.25684,0.28244,0.21747
