0.39315,0.41689,0.47718,0.40536,0.38357,0.47119,0.46165,0.45963,0.505,0.47088,0.44853,0.47866,0.51529
0.40893,0.43507,0.48853,0.41803,0.40423,0.48179,0.47826,0.47988,0.51081,0.49391,0.44231,0.49192,0.519
0.40505,0.43158,0.48673,0.41449,0.40046,0.47943,0.47558,0.4763,0.50887,0.49051,0.4398,0.48843,0.51466
0.40519,0.43164,0.48696,0.41419,0.40047,0.47946,0.47557,0.47617,0.50817,0.49048,0.44038,0.48832,0.51315
0.40525,0.43149,0.48639,0.41392,0.40047,0.47905,0.47551,0.47616,0.50851,0.49071,0.44028,0.48801,0.51223
0.40523,0.43151,0.48643,0.41374,0.40046,0.47924,0.47532,0.47599,0.50807,0.49041,0.44025,0.48763,0.51774
0.40535,0.43137,0.48627,0.41389,0.40039,0.47894,0.47503,0.47558,0.50748,0.49067,0.43992,0.48764,0.51398
0.40533,0.43142,0.48636,0.41355,0.40047,0.47859,0.47525,0.47541,0.50703,0.49037,0.44002,0.48764,0.51518
0.40531,0.43139,0.48618,0.41353,0.40041,0.47874,0.47543,0.47501,0.50736,0.4904,0.44046,0.48764,0.51774
0.40537,0.43144,0.48609,0.41332,0.40047,0.47866,0.47546,0.47418,0.50647,0.49041,0.44067,0.48764,0.52043
0.40542,0.43152,0.48602,0.41313,0.40051,0.47821,0.47515,0.47422,0.50585,0.49035,0.44046,0.48764,0.52084
0.40542,0.43163,0.48573,0.41337,0.40065,0.4785,0.47517,0.47366,0.50572,0.49072,0.43792,0.48752,0.52119
0.4052,0.43166,0.48565,0.41329,0.40056,0.47829,0.47516,0.47257,0.50554,0.48992,0.43811,0.48895,0.51845
0.40525,0.43186,0.48555,0.41307,0.40071,0.47817,0.47523,0.47266,0.50499,0.49086,0.43866,0.48762,0.52152
0.40551,0.43244,0.48539,0.41299,0.40066,0.47791,0.47517,0.47053,0.50463,0.49026,0.439,0.48914,0.51806
0.40536,0.4307,0.48544,0.41299,0.40069,0.47786,0.4752,0.46965,0.5043,0.4905,0.43884,0.48812,0.51825
0.4053,0.43211,0.48571,0.41284,0.40069,0.47773,0.47501,0.46906,0.50394,0.49055,0.43934,0.48886,0.5204
0.40544,0.43101,0.48552,0.41281,0.4007,0.47753,0.47484,0.47098,0.50408,0.49043,0.43998,0.48797,0.51888
0.40547,0.43083,0.48577,0.41284,0.40075,0.47762,0.47471,0.47202,0.50405,0.49041,0.44007,0.48793,0.52063
0.4056,0.43071,0.48545,0.4125,0.40081,0.47776,0.47451,0.47164,0.50403,0.49041,0.43935,0.48793,0.51889
0.40568,0.43058,0.48528,0.41275,0.4009,0.47801,0.47452,0.47235,0.50517,0.49041,0.44116,0.48793,0.52057
0.40583,0.43059,0.48518,0.4121,0.40101,0.47753,0.47454,0.47298,0.5082,0.49041,0.44208,0.48793,0.51981
0.40605,0.43061,0.48521,0.41264,0.40102,0.47775,0.4747,0.47344,0.51194,0.49041,0.44234,0.48793,0.51906
0.40591,0.43067,0.48524,0.41262,0.40109,0.47798,0.47483,0.47456,0.50597,0.49041,0.44227,0.48793,0.51754
0.40608,0.43032,0.4853,0.41253,0.40122,0.47825,0.47475,0.47467,0.51356,0.49041,0.44216,0.4879,0.51557
0.40602,0.43041,0.48539,0.41233,0.40109,0.47895,0.47509,0.47515,0.5063,0.49041,0.44223,0.48833,0.51473
0.40473,0.43055,0.48573,0.41243,0.40394,0.47899,0.475,0.47566,0.50712,0.49041,0.44236,0.48829,0.51482
0.40451,0.43047,0.4856,0.41264,0.40323,0.47887,0.47473,0.47648,0.50596,0.49041,0.44238,0.48856,0.51402
0.4036,0.43056,0.48622,0.41095,0.40567,0.47882,0.47493,0.47678,0.50824,0.49041,0.44224,0.48873,0.51401
0.4039,0.43063,0.48696,0.41229,0.40607,0.47859,0.47505,0.47704,0.50695,0.49041,0.44232,0.48767,0.5147
0.40375,0.43094,0.48714,0.41063,0.40516,0.47881,0.47513,0.47796,0.50862,0.49041,0.44217,0.48852,0.51215
0.40408,0.43094,0.48844,0.41084,0.4051,0.47863,0.47499,0.47841,0.50796,0.49039,0.44234,0.48739,0.51115
0.40414,0.431,0.49251,0.41091,0.40489,0.47857,0.47485,0.47888,0.50801,0.4906,0.44255,0.48754,0.51519
0.40426,0.43115,0.49189,0.41101,0.40551,0.47803,0.47495,0.47933,0.50776,0.49027,0.44269,0.48753,0.51239
0.40458,0.4313,0.48993,0.41116,0.40578,0.47801,0.4747,0.47982,0.50687,0.49066,0.4427,0.48753,0.51266
0.40458,0.43143,0.48872,0.41131,0.40489,0.47739,0.47469,0.48039,0.50768,0.49062,0.44265,0.48753,0.51263
0.40471,0.43149,0.48828,0.41148,0.40501,0.47683,0.47463,0.48073,0.50709,0.49058,0.44309,0.48753,0.51263
0.40501,0.43125,0.48859,0.41159,0.4058,0.47619,0.47447,0.48122,0.50749,0.49052,0.44146,0.48753,0.51263
0.40919,0.43437,0.49022,0.4159,0.40953,0.47861,0.47757,0.48424,0.50893,0.4942,0.44364,0.49092,0.51776
0.39391,0.41588,0.48204,0.40152,0.39492,0.46269,0.4579,0.46857,0.50394,0.47089,0.44532,0.47632,0.51224
0.41327,0.42594,0.48554,0.42308,0.3964,0.47904,0.47598,0.47646,0.51375,0.49404,0.44771,0.48696,0.52069
0.43878,0.45339,0.50205,0.44527,0.42731,0.49478,0.49915,0.50712,0.52376,0.52419,0.45774,0.50733,0.54178
0.43333,0.44864,0.49915,0.44004,0.42191,0.49205,0.49567,0.50257,0.521,0.51986,0.4556,0.50243,0.53451
0.43341,0.44861,0.49897,0.4402,0.42187,0.49224,0.4956,0.50236,0.52089,0.5194,0.45523,0.50384,0.52886
0.43306,0.44878,0.49923,0.44028,0.42201,0.49221,0.4957,0.50257,0.52193,0.51967,0.45502,0.50459,0.53265
0.43328,0.4487,0.49913,0.44027,0.42204,0.49217,0.49576,0.5024,0.52134,0.51915,0.45523,0.504,0.53506
0.43326,0.44883,0.49945,0.4404,0.42188,0.49249,0.4958,0.50248,0.52157,0.52,0.45537,0.50402,0.53523
0.43317,0.44885,0.49896,0.4402,0.42201,0.49221,0.49576,0.50254,0.52158,0.51967,0.45534,0.50402,0.53817
0.43321,0.44884,0.49922,0.44035,0.42193,0.49258,0.49572,0.50252,0.5219,0.51991,0.45526,0.50402,0.53096
0.43318,0.44883,0.49922,0.44061,0.42202,0.49249,0.49595,0.50286,0.52219,0.51981,0.45519,0.50402,0.52608
0.43321,0.4487,0.49918,0.44024,0.4219,0.49252,0.49641,0.50268,0.52173,0.51992,0.45507,0.50402,0.52362
0.43322,0.4487,0.49922,0.44048,0.4218,0.49233,0.49599,0.50207,0.52158,0.52002,0.45585,0.50389,0.52325
0.43321,0.44874,0.49966,0.44061,0.42186,0.49263,0.49557,0.50314,0.52218,0.51945,0.45585,0.50553,0.52283
0.43331,0.4486,0.49923,0.44039,0.4219,0.49272,0.49544,0.50388,0.52209,0.51959,0.4555,0.50188,0.52206
0.43311,0.44864,0.49926,0.44044,0.42183,0.4926,0.49567,0.50443,0.52164,0.51955,0.4554,0.50341,0.52298
0.43336,0.4481,0.49956,0.44042,0.4218,0.49282,0.49573,0.50475,0.52295,0.51961,0.4556,0.50216,0.52326
0.4334,0.44963,0.49968,0.44067,0.42186,0.49257,0.49577,0.50369,0.52225,0.51927,0.45545,0.50461,0.52349
0.43333,0.4493,0.49918,0.44042,0.42194,0.49301,0.49587,0.50359,0.52223,0.51979,0.45533,0.50398,0.52346
0.43307,0.44893,0.49942,0.44059,0.42175,0.49284,0.49597,0.50394,0.52228,0.5196,0.45538,0.50387,0.52408
0.43323,0.44919,0.49956,0.44043,0.42189,0.49276,0.4959,0.50369,0.52224,0.5196,0.4554,0.50387,0.52383
0.43321,0.44924,0.4996,0.44054,0.42181,0.49261,0.49594,0.50277,0.52465,0.5196,0.4551,0.50387,0.52479
0.4331,0.44938,0.4992,0.44073,0.42177,0.49294,0.49592,0.50273,0.52193,0.5196,0.45498,0.50387,0.52595
0.4332,0.44894,0.49959,0.44076,0.4218,0.49294,0.49578,0.50302,0.52124,0.5196,0.45493,0.50387,0.52699
0.43313,0.44924,0.49954,0.44032,0.42173,0.49296,0.4965,0.50285,0.51571,0.51961,0.45493,0.50387,0.52926
0.43306,0.44931,0.49932,0.44075,0.42166,0.49195,0.49834,0.50283,0.52653,0.51961,0.4549,0.50382,0.5328
0.43284,0.44929,0.49963,0.44046,0.42145,0.49203,0.49789,0.50282,0.52005,0.51961,0.45509,0.50445,0.53643
0.43251,0.4493,0.4995,0.44059,0.42394,0.49185,0.49768,0.50258,0.52398,0.51961,0.45488,0.50348,0.53844
0.4348,0.44922,0.49956,0.44117,0.41739,0.49244,0.49624,0.50245,0.52046,0.51961,0.45497,0.50306,0.5348
0.4335,0.44933,0.4991,0.43876,0.41963,0.49253,0.49579,0.50241,0.52227,0.51961,0.45489,0.50326,0.53282
0.43357,0.44902,0.49862,0.44243,0.42035,0.49252,0.49587,0.50243,0.52208,0.51961,0.45501,0.50265,0.53166
0.43358,0.44918,0.5021,0.44103,0.42054,0.49243,0.49587,0.50206,0.52104,0.51961,0.45497,0.50542,0.53182
0.43349,0.44877,0.50294,0.44088,0.42054,0.49228,0.49589,0.50205,0.52044,0.51955,0.45497,0.50389,0.52979
0.43367,0.4493,0.49529,0.44101,0.41995,0.49271,0.49589,0.50179,0.52086,0.51997,0.45489,0.50407,0.53434
0.43334,0.44778,0.48996,0.44084,0.42052,0.49234,0.49588,0.50177,0.52181,0.5193,0.45489,0.50407,0.53172
