0.1729,0.28861,0.28482,0.17707,0.11461,0.22774,0.19385,0.26393,0.12975,0.29574,0.29707,0.11014,0.27143,0.23865,0.28107,0.20187,0.27794,0.077537,0.13439,0.31999,0.15232,0.22424,0.24699,0.1662,0.19059
0.13145,0.17358,0.19014,0.14844,0.15216,0.27691,0.24287,0.23198,0.082002,0.28876,0.30589,0.1195,0.24724,0.24623,0.16694,0.13516,0.15367,0.053132,0.095919,0.27538,0.12668,0.14797,0.19621,0.094984,0.11125
0.64946,0.57923,0.52919,0.63276,0.71675,0.57287,0.62342,0.56846,0.76877,0.51906,0.54556,0.68904,0.5649,0.51727,0.51912,0.62614,0.33657,0.80816,0.47308,0.44132,0.58563,0.6542,0.53681,0.6008,0.6096
0.17793,0.16865,0.17334,0.2942,0.2353,0.2262,0.21772,0.26786,0.083973,0.23687,0.17657,0.15669,0.2155,0.3101,0.18656,0.11696,0.4031,0.021256,0.10514,0.3031,0.24881,0.14522,0.12328,0.067519,0.097416
0.58401,0.55689,0.59883,0.40404,0.40204,0.39183,0.40885,0.41483,0.48149,0.42602,0.43423,0.58681,0.43801,0.39279,0.55892,0.41228,0.50758,0.50666,0.81356,0.41777,0.59837,0.53948,0.65442,0.69755,0.56341
0.13234,0.18299,0.17818,0.16861,0.12857,0.22446,0.19427,0.24578,0.06303,0.28286,0.28804,0.091072,0.24022,0.21719,0.1925,0.12508,0.2047,0.023555,0.10943,0.2929,0.12117,0.14972,0.14726,0.088737,0.088955
0.24718,0.28913,0.28331,0.27292,0.36347,0.40466,0.37927,0.35327,0.34013,0.3146,0.358,0.28282,0.31627,0.35085,0.35224,0.53588,0.16665,0.26779,0.20751,0.30801,0.26323,0.33342,0.2516,0.27527,0.43685
0.1979,0.15288,0.17654,0.30551,0.20721,0.27833,0.26506,0.24418,0.095331,0.25664,0.20156,0.16772,0.31772,0.30369,0.18364,0.1256,0.28329,0.034977,0.086788,0.27382,0.25268,0.14075,0.16508,0.067426,0.11364
0.20117,0.2683,0.2661,0.31644,0.20333,0.21669,0.21985,0.25432,0.13317,0.27794,0.2214,0.11596,0.22158,0.31922,0.28561,0.21605,0.46452,0.085461,0.11553,0.32396,0.22357,0.18519,0.23759,0.15157,0.2027
0.19937,0.3201,0.19392,0.21298,0.12941,0.22432,0.20886,0.27849,0.16849,0.29416,0.30802,0.23595,0.20999,0.24653,0.23269,0.14835,0.26483,0.33601,0.2769,0.31066,0.14053,0.21434,0.3102,0.31767,0.25733
0.20246,0.23474,0.20577,0.2228,0.23094,0.27725,0.27392,0.26374,0.15356,0.31113,0.3199,0.22653,0.30413,0.28392,0.16899,0.11912,0.26435,0.087311,0.23462,0.29585,0.16712,0.1886,0.25728,0.14247,0.15406
0.74611,0.62981,0.74167,0.59342,0.69542,0.61642,0.60403,0.66044,0.78628,0.55155,0.57437,0.68866,0.62123,0.52256,0.63458,0.69759,0.39711,0.66168,0.68549,0.50296,0.74979,0.72881,0.53843,0.48761,0.63055
0.22903,0.1996,0.19528,0.33253,0.27276,0.26054,0.29335,0.22573,0.18543,0.25588,0.20973,0.25668,0.19549,0.31357,0.15105,0.10065,0.43761,0.11012,0.21921,0.29151,0.27953,0.24461,0.18813,0.20644,0.15271
0.20401,0.36231,0.24935,0.24114,0.13225,0.22709,0.21541,0.22045,0.1973,0.30136,0.30574,0.23193,0.22794,0.28199,0.37901,0.2367,0.31011,0.5085,0.22804,0.30279,0.17674,0.23821,0.45712,0.60693,0.39354
0.19743,0.23767,0.16765,0.20199,0.19171,0.23142,0.22503,0.28692,0.1444,0.28636,0.31111,0.20309,0.21642,0.25072,0.15317,0.10676,0.27234,0.10962,0.27739,0.3063,0.15117,0.20975,0.2146,0.17159,0.14814
0.34279,0.32011,0.3749,0.3452,0.43486,0.41356,0.38763,0.38504,0.39419,0.3534,0.34721,0.37487,0.44384,0.38481,0.48634,0.59946,0.24507,0.24391,0.37121,0.34159,0.35,0.35764,0.32955,0.27677,0.47073
0.26259,0.18959,0.2198,0.38335,0.2791,0.30837,0.34939,0.20439,0.20816,0.26942,0.23989,0.25764,0.328,0.32263,0.15187,0.11149,0.37573,0.088703,0.19419,0.28899,0.2873,0.18938,0.21871,0.19687,0.16504
0.2074,0.28231,0.22945,0.27779,0.22503,0.23169,0.24707,0.21153,0.19198,0.27688,0.24596,0.22556,0.18941,0.3044,0.25507,0.16679,0.37308,0.30249,0.21399,0.3038,0.22985,0.25091,0.31732,0.29187,0.25193
0.22753,0.32209,0.1768,0.25401,0.17688,0.23337,0.22399,0.24664,0.19108,0.30789,0.22833,0.23283,0.27916,0.24709,0.1862,0.11468,0.26821,0.33682,0.20174,0.29968,0.10584,0.1886,0.30001,0.27985,0.27552
0.22086,0.22155,0.17247,0.23651,0.26769,0.24753,0.27732,0.2099,0.18931,0.28652,0.25275,0.22657,0.30227,0.30441,0.16176,0.088912,0.30683,0.081419,0.2138,0.305,0.11818,0.17821,0.21606,0.12572,0.165
0.72099,0.60138,0.7422,0.60663,0.6556,0.60327,0.5606,0.71268,0.72293,0.52915,0.60312,0.68261,0.55337,0.53983,0.65161,0.72486,0.49259,0.60298,0.6633,0.50615,0.80959,0.77197,0.5915,0.49267,0.56186
0.181,0.1835,0.16671,0.2879,0.25776,0.275,0.31662,0.1964,0.2122,0.27414,0.28981,0.21318,0.19836,0.27192,0.1296,0.079251,0.34131,0.10328,0.21021,0.28967,0.13852,0.214,0.1877,0.19908,0.17466
0.31174,0.45965,0.37103,0.25118,0.2286,0.2937,0.26154,0.35373,0.28939,0.3556,0.30789,0.33177,0.30504,0.31537,0.34915,0.22708,0.25435,0.59204,0.42869,0.31049,0.36449,0.21884,0.43125,0.65147,0.48434
0.22962,0.24551,0.15062,0.24268,0.23102,0.23056,0.23112,0.20877,0.18031,0.27487,0.2318,0.21726,0.18782,0.25586,0.11705,0.076951,0.30616,0.10245,0.24541,0.29517,0.11792,0.19723,0.21555,0.15625,0.164
